,date_occurred,time_occurred,nature_of_contact,reason_desc,subject_sex,subject_race,subject_ethnicity,subject_conduct_desc,subject_resistance,weapon_used_1,weapon_used_2,weapon_used_3,weapon_used_4,weapon_used_5,number_shots,subject_effects,effect_on_officer,x-coordinate,y-coordinate,state,city
1512,06/07/2015 12:00:00 AM, ,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY; COMPLAINT OF INJURY/PAIN,3105694.0,10046464.0,TX,Austin
1513,06/07/2015 12:00:00 AM,0130,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115491.0,10070521.0,TX,Austin
1514,06/07/2015 12:00:00 AM,0445,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3114450.0,10077690.0,TX,Austin
1515,06/07/2015 12:00:00 AM,0445,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3114450.0,10077690.0,TX,Austin
1516,06/07/2015 12:00:00 AM,0129,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115491.0,10070521.0,TX,Austin
1517,06/08/2015 12:00:00 AM,0048,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3114292.0,10058448.0,TX,Austin
1518,06/08/2015 12:00:00 AM,0937,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3103508.0,10063116.0,TX,Austin
1519,06/08/2015 12:00:00 AM,2244,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,1.0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,3121801.0,10071523.0,TX,Austin
1520,06/08/2015 12:00:00 AM, ,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3121801.0,10071523.0,TX,Austin
1521,06/08/2015 12:00:00 AM,2241,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3121801.0,10071523.0,TX,Austin
1522,06/08/2015 12:00:00 AM,2344,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,2.0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3121801.0,10071523.0,TX,Austin
1523,06/08/2015 12:00:00 AM,2244,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,IMPACT WEAPON - BATON,,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3121801.0,10071523.0,TX,Austin
1524,06/08/2015 12:00:00 AM,1518,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3122588.0,10105986.0,TX,Austin
1525,06/08/2015 12:00:00 AM,1806,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3131822.0,10082715.0,TX,Austin
1526,06/08/2015 12:00:00 AM,0942,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3113254.0,10082729.0,TX,Austin
1527,06/08/2015 12:00:00 AM,1015,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3113254.0,10082729.0,TX,Austin
1528,06/08/2015 12:00:00 AM,2244,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,3121801.0,10071523.0,TX,Austin
1529,06/08/2015 12:00:00 AM,1533,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,3126956.0,10055640.0,TX,Austin
1530,06/08/2015 12:00:00 AM,2241,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,3121801.0,10071523.0,TX,Austin
1531,06/08/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3103508.0,10063116.0,TX,Austin
1532,06/08/2015 12:00:00 AM,0937,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,3103508.0,10063116.0,TX,Austin
1533,06/09/2015 12:00:00 AM,1430,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3094135.0,10066586.0,TX,Austin
1534,06/09/2015 12:00:00 AM,0030,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3121734.0,10071469.0,TX,Austin
1535,06/09/2015 12:00:00 AM,0822,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3131038.0,10103850.0,TX,Austin
1536,06/09/2015 12:00:00 AM,1352,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3094135.0,10066586.0,TX,Austin
1537,06/11/2015 12:00:00 AM,0120,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3121438.0,10058363.0,TX,Austin
1538,06/11/2015 12:00:00 AM,0125,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3121438.0,10058363.0,TX,Austin
1539,06/12/2015 12:00:00 AM,0250,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY,3115952.0,10070759.0,TX,Austin
1540,06/12/2015 12:00:00 AM,1424,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3138359.0,10088015.0,TX,Austin
1541,06/12/2015 12:00:00 AM,0250,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,3.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115952.0,10070759.0,TX,Austin
1542,06/12/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3123405.0,10050693.0,TX,Austin
1543,06/12/2015 12:00:00 AM,2229,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3123405.0,10050693.0,TX,Austin
1544,06/12/2015 12:00:00 AM,2227,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3123405.0,10050693.0,TX,Austin
1545,06/12/2015 12:00:00 AM,0012,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,,3126215.0,10094471.0,TX,Austin
1546,06/12/2015 12:00:00 AM,0250,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115952.0,10070759.0,TX,Austin
1547,06/12/2015 12:00:00 AM,0146,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3113591.0,10071727.0,TX,Austin
1548,06/13/2015 12:00:00 AM,0141,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3113767.0,10038584.0,TX,Austin
1549,06/13/2015 12:00:00 AM,0141,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3113767.0,10038584.0,TX,Austin
1550,06/13/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,1.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3155257.0,10037186.0,TX,Austin
1551,06/13/2015 12:00:00 AM, ,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3121725.0,10072956.0,TX,Austin
1552,06/13/2015 12:00:00 AM,0011,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115301.0,10070114.0,TX,Austin
1553,06/13/2015 12:00:00 AM,001,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3121725.0,10072956.0,TX,Austin
1554,06/13/2015 12:00:00 AM,0141,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3113767.0,10038584.0,TX,Austin
1555,06/13/2015 12:00:00 AM,0141,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3113767.0,10038584.0,TX,Austin
1556,06/13/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3155257.0,10037186.0,TX,Austin
1557,06/13/2015 12:00:00 AM,0354,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3118736.0,10058620.0,TX,Austin
1558,06/13/2015 12:00:00 AM,0353,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3130149.0,10090304.0,TX,Austin
1559,06/13/2015 12:00:00 AM,0011,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115301.0,10070114.0,TX,Austin
1560,06/14/2015 12:00:00 AM,0213,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115522.0,10070515.0,TX,Austin
1561,06/14/2015 12:00:00 AM,0213,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,,,,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115522.0,10070515.0,TX,Austin
1562,06/14/2015 12:00:00 AM,0213,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,,,,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115522.0,10070515.0,TX,Austin
1563,06/14/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3126365.0,10069770.0,TX,Austin
1564,06/14/2015 12:00:00 AM,2056,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3123698.0,10058703.0,TX,Austin
1565,06/14/2015 12:00:00 AM,0120,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115155.0,10070604.0,TX,Austin
1566,06/14/2015 12:00:00 AM,0120,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115155.0,10070604.0,TX,Austin
1567,06/14/2015 12:00:00 AM,0120,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115155.0,10070604.0,TX,Austin
1568,06/14/2015 12:00:00 AM, ,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115266.0,10070399.0,TX,Austin
1569,06/15/2015 12:00:00 AM,0325,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,,3115841.0,10070419.0,TX,Austin
1570,06/15/2015 12:00:00 AM,0247,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3114038.0,10077936.0,TX,Austin
1571,06/15/2015 12:00:00 AM,2152,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,,,TX,Austin
1572,06/15/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3116231.0,10070731.0,TX,Austin
1573,06/15/2015 12:00:00 AM,0430,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,2.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3113777.0,10070568.0,TX,Austin
1574,06/15/2015 12:00:00 AM,0430,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3113777.0,10070568.0,TX,Austin
1575,06/15/2015 12:00:00 AM,2338,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115130.0,10070956.0,TX,Austin
1576,06/15/2015 12:00:00 AM,1240,TRAFFIC STOP,NECESSARY TO DEFEND REPORTING OFFICER,F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3118213.0,10062790.0,TX,Austin
1577,06/15/2015 12:00:00 AM,2102,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3129701.0,10092439.0,TX,Austin
