,incident_no,incident_date,case_no,incident_type,incident_description,latitude_x,longitude_x,subject_gender,subject_race,suspect_age,officer_gender,officer_race,state,city
14291,-6964.0,05/01/2003 09:33:00 PM,20030389,9826,INJURY TO PRISONER,39.1502819412445,-84.4911054512549,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14292,-5614.0,11/03/2001 02:05:00 PM,20011043,9826,INJURY TO PRISONER,39.1080199723178,-84.5085996587137,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14293,-8101.0,08/05/2004 12:35:00 PM,20040605,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.144076651513,-84.499160768643,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14294,-3887.0,05/28/2000 03:55:00 AM,20000583,9825,CHEMICAL IRRITANT,39.1112565393856,-84.50964732881309,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14295,1617.0,10/02/2005 07:55:00 PM,2005-73556,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.0952415090899,-84.38718452460292,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
14296,562.0,09/23/2003 02:55:00 PM,2005-60480,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.107756600729395,-84.51541577409591,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14297,2779.0,11/22/2006 04:44:00 PM,2006-91620,9826,INJURY TO PRISONER,39.1145298706928,-84.52795780980621,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
14298,-6378.0,10/08/2002 08:50:00 AM,20020633,9825,CHEMICAL IRRITANT,39.126997561811706,-84.4881839327108,FEMALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14299,4636.0,04/23/2009 09:12:00 PM,2009-129441,9826,INJURY TO PRISONER,39.1439792814599,-84.4875302905075,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14300,-11.0,07/03/1996 10:41:00 PM,9600162,9825,CHEMICAL IRRITANT,39.1647689775374,-84.55075509584259,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14301,3145.0,05/03/2007 09:22:00 PM,2007-97830,9826,INJURY TO PRISONER,39.1331871920832,-84.57289408847299,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14302,6313.0,02/09/2012 07:44:00 PM,2012-165999,9826,INJURY TO PRISONER,39.1091884826967,-84.515326889532,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14303,9231.0,01/21/2018 07:41:00 PM,2018-232503,2382,USE OF FORCE INVESTIGATION,39.1070091618575,-84.51045922632359,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14304,8753.0,01/09/2017 04:36:00 AM,2017-221063,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1867709846397,-84.5140762591824,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14305,-1610.0,05/24/1998 01:55:00 AM,9800368,9825,CHEMICAL IRRITANT,39.1180078256075,-84.52256941323141,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14306,-1883.0,08/25/1998 10:15:00 PM,9800643,9826,INJURY TO PRISONER,39.124990063214604,-84.54892330551829,MALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
14307,9028.0,08/08/2017 05:27:00 PM,2017-227470,9826,INJURY TO PRISONER,39.1448322907575,-84.52937322992241,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14308,6393.0,04/13/2012 11:21:00 PM,2012-168213,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1098994314061,-84.5114354794182,MALE,BLACK,ADULT,FEMALE,BLACK,OH,Cincinnati
14309,8300.0,02/06/2016 05:35:00 PM,2016-209784,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.140376007593396,-84.4972899462765,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14310,7383.0,12/21/2013 04:28:00 PM,2014-190708,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1011587125041,-84.51364272534441,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14311,-4192.0,09/19/2000 01:53:00 AM,20000888,9825,CHEMICAL IRRITANT,39.1159450920201,-84.51126171370991,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14312,4347.0,11/06/2008 11:28:00 AM,2008-123212,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1254358981571,-84.60001025573641,MALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
14313,7347.0,03/20/2014 04:00:00 PM,2014-190498,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.196407317549706,-84.45768247887159,MALE,WHITE,ADULT,FEMALE,WHITE,OH,Cincinnati
14314,6211.0,10/31/2011 12:50:00 AM,2011-163454,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1168254089497,-84.526304552414,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14315,,04/26/2020 05:27:00 PM,EVT-00003570,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1362778971222,-84.5496948989603,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
14316,5013.0,11/19/2009 03:52:00 PM,2009-138068,9826,INJURY TO PRISONER,39.1415458853768,-84.4860940197294,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14317,-8227.0,09/21/2004 07:41:00 PM,20040736,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1488063595054,-84.48817249250999,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14318,-6762.0,03/28/2003 12:01:00 AM,20030185,9825,CHEMICAL IRRITANT,39.134948882611496,-84.48846762685609,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14319,5671.0,12/12/2010 06:24:00 PM,2010-151561,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1358006256432,-84.4947316537787,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14320,8586.0,09/13/2016 06:07:00 PM,2016-217142,9826,INJURY TO PRISONER,39.12706839036171,-84.5127032514235,FEMALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14321,1722.0,10/28/2005 11:46:00 AM,2005-74959,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.15593756609921,-84.5612697721493,FEMALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14322,8016.0,08/26/2015 01:11:00 PM,2015-204618,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1677863910589,-84.4796315610002,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14323,174.0,10/14/2004 01:46:00 PM,2004-50574,9826,INJURY TO PRISONER,39.1469977028026,-84.5718333905949,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14324,3840.0,03/17/2008 11:00:00 AM,2008-111818,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1302696312333,-84.48430551098929,MALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
14325,-1165.0,11/02/1997 05:23:00 PM,9701414,9826,INJURY TO PRISONER,39.1742956542961,-84.426801326508,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14326,-298.0,11/30/1996 04:54:00 AM,9600453,9825,CHEMICAL IRRITANT,39.12586585434449,-84.489671473193,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14327,-6070.0,05/05/2002 12:30:00 AM,20020323,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.12787357859111,-84.5238317182729,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14328,987.0,03/03/2005 12:26:00 PM,2005-64347,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1288475618117,-84.4884639327108,FEMALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
14329,7974.0,07/27/2015 03:08:00 PM,2015-203666,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.202895993923505,-84.4549341719597,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14330,-3321.0,01/18/2000 10:10:00 PM,20000009,2382,USE OF FORCE INVESTIGATION,39.1328046770534,-84.6140368339287,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14331,-49.0,08/12/1996 02:40:00 PM,9600202,9826,INJURY TO PRISONER,39.108922537359796,-84.5290022541475,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14332,3825.0,03/21/2008 11:54:00 AM,2008-111573,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.117591788732796,-84.5174968815059,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14333,2331.0,06/18/2006 01:51:00 AM,2006-84301,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.11530010322021,-84.5793499649168,FEMALE,WHITE,ADULT,FEMALE,WHITE,OH,Cincinnati
14334,-6086.0,05/30/2002 04:36:00 PM,20020339,9826,INJURY TO PRISONER,39.1275953989696,-84.5123190908969,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14335,-7024.0,06/12/2003 09:05:00 PM,20030449,9825,CHEMICAL IRRITANT,39.138414624359,-84.4947454533427,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14336,4042.0,06/08/2008 12:59:00 AM,2008-115957,9826,INJURY TO PRISONER,39.1137177313773,-84.5953493375367,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14337,6389.0,03/09/2012 07:50:00 PM,2012-166963,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1026690681091,-84.5203047854686,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
14338,764.0,11/16/2004 12:19:00 AM,2005-61608,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1358385997183,-84.53575807974781,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14339,-4804.0,03/16/2001 02:41:00 AM,20010222,9826,INJURY TO PRISONER,39.104658379507,-84.50764747684629,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14340,2885.0,01/13/2007 03:40:00 AM,2007-93489,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1393081941628,-84.4780307114485,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14341,4348.0,11/17/2008 01:39:00 AM,2008-123224,2382,USE OF FORCE INVESTIGATION,39.1066693489057,-84.4316071745647,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14342,512.0,10/21/2003 03:38:00 PM,2005-60279,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1878824731589,-84.465977374296,MALE,BLACK,JUVENILE,FEMALE,BLACK,OH,Cincinnati
14343,5743.0,02/05/2011 12:50:00 PM,2011-153258,9826,INJURY TO PRISONER,39.10634431217329,-84.50709945897529,MALE,WHITE,JUVENILE,FEMALE,WHITE,OH,Cincinnati
14344,-8207.0,09/16/2004 02:17:00 PM,20040714,9826,INJURY TO PRISONER,39.1177210650285,-84.5278662736518,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14345,7203.0,11/26/2013 11:36:00 PM,2013-186721,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1064106034278,-84.5161759033138,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14346,6848.0,02/24/2013 09:49:00 PM,2013-179533,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1427573202988,-84.4919476049947,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14347,-7522.0,01/17/2004 05:09:00 PM,20040021,9826,INJURY TO PRISONER,39.1192249982654,-84.5998337479227,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14348,4885.0,09/01/2009 12:50:00 PM,2009-135148,2382,USE OF FORCE INVESTIGATION,39.1149224422457,-84.5146903339324,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14349,-5969.0,04/16/2002 02:00:00 PM,20020220,9826,INJURY TO PRISONER,39.162018110194,-84.54096182561979,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14350,9662.0,11/13/2018 12:47:16 AM,2018-241990,9826,INJURY TO PRISONER,39.124777556310704,-84.5440653501577,MALE,WHITE,ADULT,FEMALE,WHITE,OH,Cincinnati
14351,8610.0,08/16/2016 10:00:00 PM,2016-217674,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.15339696450821,-84.5376523272285,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
14352,5153.0,02/20/2010 09:57:00 PM,2010-140867,9826,INJURY TO PRISONER,39.10788997231779,-84.5085696587137,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14353,-241.0,10/31/1996 06:50:00 PM,9600396,9825,CHEMICAL IRRITANT,39.15452696450821,-84.5378223272285,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14354,-7903.0,06/17/2004 01:47:00 PM,20040403,9825,CHEMICAL IRRITANT,39.1462231911824,-84.62114856333909,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14355,2679.0,10/15/2006 06:07:00 AM,2006-89909,2382,USE OF FORCE INVESTIGATION,39.1339470469704,-84.6133337138408,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14356,1477.0,07/22/2005 01:39:00 AM,2005-71927,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.145527384424895,-84.4925304888699,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14357,1879.0,01/07/2006 12:36:00 AM,2006-77253,9826,INJURY TO PRISONER,39.139540023404,-84.49417706007671,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14358,8459.0,05/29/2016 02:07:00 AM,2016-213574,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1093622992379,-84.68794497872959,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14359,8964.0,06/15/2017 03:05:00 PM,2017-225644,9826,INJURY TO PRISONER,39.110042657596395,-84.572246814904,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
14360,6741.0,12/21/2012 05:45:00 AM,2012-176970,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1643475778229,-84.5125319745481,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14361,5266.0,05/06/2010 07:23:00 PM,2010-143408,9826,INJURY TO PRISONER,39.138135527074795,-84.4763625291653,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14362,5186.0,03/13/2010 12:17:00 AM,2010-141645,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.14467668945221,-84.46901029497609,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14363,-4618.0,01/17/2001 03:55:00 PM,20010034,9825,CHEMICAL IRRITANT,39.1463131268884,-84.4973551188947,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14364,5918.0,05/28/2011 05:38:00 PM,2011-156903,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.14809576177871,-84.5961070682502,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14365,773.0,10/28/2003 08:50:00 PM,2005-61662,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1171162336449,-84.52689043518909,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14366,-3314.0,01/03/2000 12:58:00 AM,20000002,2382,USE OF FORCE INVESTIGATION,39.1432821392569,-84.50151005937259,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14367,6457.0,05/22/2012 10:00:00 PM,2012-169603,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.177302153560795,-84.43898580327841,MALE,BLACK,ADULT,MALE,TWO OR MORE,OH,Cincinnati
14368,-7681.0,03/26/2004 03:37:00 AM,20040180,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1253695096014,-84.5563136238627,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14369,-5682.0,11/28/2001 09:18:00 AM,20011111,2382,USE OF FORCE INVESTIGATION,39.12392734162179,-84.48401116366979,MALE,BLACK,UNKNOWN,FEMALE,BLACK,OH,Cincinnati
14370,5003.0,11/10/2009 09:28:57 PM,2009-137727,9826,INJURY TO PRISONER,39.1311366900193,-84.5003355016949,MALE,BLACK,ADULT,MALE,TWO OR MORE,OH,Cincinnati
14371,8674.0,11/12/2016 03:11:00 PM,2016-219163,2382,USE OF FORCE INVESTIGATION,39.1079206322865,-84.5161007645642,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
14372,-8107.0,08/10/2004 11:11:00 PM,20040611,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1351416559074,-84.57831569757171,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14373,8458.0,05/28/2016 10:02:00 PM,2016-213570,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1025178392572,-84.513067720729,MALE,BLACK,JUVENILE,FEMALE,BLACK,OH,Cincinnati
14374,-5828.0,02/09/2002 04:25:00 AM,20020079,9825,CHEMICAL IRRITANT,39.102532935929396,-84.53317842090071,MALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
14375,-5197.0,06/17/2001 12:30:00 AM,20010617,9826,INJURY TO PRISONER,39.144075568719394,-84.463751972492,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14376,1344.0,06/10/2005 08:51:00 PM,2005-69817,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.1420745457773,-84.4921261869055,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14377,5556.0,09/03/2010 09:00:00 PM,2010-149003,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.140918162761004,-84.452187385335,MALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
14378,2079.0,03/13/2006 03:09:00 PM,2006-79667,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1466797025039,-84.4982663468678,FEMALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
14379,-4195.0,09/20/2000 08:50:00 AM,20000891,9825,CHEMICAL IRRITANT,39.1243758981571,-84.6012002557364,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14380,9497.0,08/03/2018 02:07:00 PM,2018-238716,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1041673708959,-84.5105641760598,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14381,7640.0,10/20/2014 09:45:00 PM,2014-195600,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.183499649503204,-84.51230314586971,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14382,1496.0,08/29/2005 06:30:00 PM,2005-72182,9826,INJURY TO PRISONER,39.1179738788503,-84.5260391430538,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14383,5121.0,01/23/2010 07:59:00 PM,2010-139972,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.138694624359005,-84.49584545334271,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14384,8399.0,04/16/2016 02:28:00 PM,2016-212155,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.14097969897539,-84.5792962790025,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14385,-1849.0,08/11/1998 06:15:00 PM,9800609,9825,CHEMICAL IRRITANT,39.12928876560021,-84.4901285074528,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14386,9441.0,06/11/2018 12:48:00 PM,2018-236855,9826,INJURY TO PRISONER,39.1169969174776,-84.51656803205309,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14387,3653.0,12/24/2007 08:54:00 PM,2007-107802,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1103904749937,-84.5131747893843,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14388,-5353.0,08/14/2001 03:45:00 PM,20010774,9825,CHEMICAL IRRITANT,39.11360077339921,-84.5153964368371,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14389,4921.0,09/21/2009 12:35:00 AM,2009-135807,9826,INJURY TO PRISONER,39.133361791824704,-84.5205387896466,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14390,-4029.0,08/04/2000 02:33:00 AM,20000725,2382,USE OF FORCE INVESTIGATION,39.147247122532896,-84.54198969595329,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14391,5430.0,07/24/2010 04:17:00 AM,2010-146098,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1092378073641,-84.5164489327421,MALE,BLACK,ADULT,FEMALE,BLACK,OH,Cincinnati
14392,-4255.0,10/04/2000 09:52:00 PM,20000951,9825,CHEMICAL IRRITANT,39.1869523708338,-84.5107382462912,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14393,3984.0,05/30/2008 12:27:00 AM,2008-114836,9826,INJURY TO PRISONER,39.1104603710024,-84.57100684284691,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14394,304.0,11/18/2004 02:47:00 PM,2004-52009,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.113278205334794,-84.5136623341553,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
14395,9814.0,04/04/2018 08:00:02 PM,2019-244583,9826,INJURY TO PRISONER,39.154592728516896,-84.5816102762554,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14396,6164.0,10/20/2011 03:57:00 PM,2011-162363,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.128029990334895,-84.5086361919407,MALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
14397,-1387.0,02/25/1998 12:25:00 PM,9800140,9825,CHEMICAL IRRITANT,39.1266139275028,-84.4928289470971,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14398,-1049.0,10/05/1997 11:52:00 PM,9701288,9825,CHEMICAL IRRITANT,39.1123926330127,-84.57877669969359,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14399,7932.0,07/03/2015 12:23:00 PM,2015-202896,9825,CHEMICAL IRRITANT,39.12176711537421,-84.5022745910942,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
14400,-3114.0,10/17/1999 10:30:00 PM,9900884,9825,CHEMICAL IRRITANT,39.1074758780775,-84.5065254414819,MALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
14401,4553.0,03/20/2009 01:12:00 PM,2009-127961,9826,INJURY TO PRISONER,39.1456098164528,-84.500562413733,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14402,4180.0,08/04/2008 12:18:00 AM,2008-119126,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.148528393639204,-84.5544929334859,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
14403,-1451.0,03/16/1998 10:55:00 AM,9800205,9825,CHEMICAL IRRITANT,39.1932890752266,-84.55076220453729,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14404,6803.0,02/23/2013 01:22:00 AM,2013-178481,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1192076296456,-84.5190966525233,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
14405,2961.0,02/19/2007 05:18:00 PM,2007-94880,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1091859495464,-84.5655536738434,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14406,-5138.0,10/14/2000 12:55:00 AM,20010558,2382,USE OF FORCE INVESTIGATION,39.1099461981528,-84.5093854149893,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14407,-644.0,05/03/1997 04:20:00 AM,9700288,9825,CHEMICAL IRRITANT,39.1113973671845,-84.51554145345379,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14408,-445.0,02/09/1997 07:39:00 PM,9700084,9825,CHEMICAL IRRITANT,39.1082187723689,-84.5156997555621,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14409,-6767.0,03/30/2003 02:27:00 AM,20030190,9826,INJURY TO PRISONER,39.1228785079805,-84.5143719543683,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
14410,7622.0,10/08/2014 11:05:00 AM,2014-195259,2382,USE OF FORCE INVESTIGATION,39.1741187728508,-84.4693993606599,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
14411,-6010.0,05/01/2002 12:01:00 AM,20020262,9826,INJURY TO PRISONER,39.14191684381871,-84.5815757879929,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14412,3360.0,08/08/2007 07:45:00 PM,2007-102115,9826,INJURY TO PRISONER,39.1407909241834,-84.6096245142177,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
14413,-728.0,06/09/1997 05:10:00 PM,9700374,9825,CHEMICAL IRRITANT,39.1050435684996,-84.5285677579385,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14414,8847.0,04/01/2017 10:50:00 PM,2017-223199,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.1365175827681,-84.50062915514658,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14415,8948.0,06/04/2017 03:33:00 AM,2017-225253,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.115647937629205,-84.51796794922409,FEMALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
14416,-7534.0,01/24/2004 02:59:00 AM,20040033,9826,INJURY TO PRISONER,39.138316742838704,-84.4941578886846,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14417,-5431.0,08/29/2001 04:03:00 PM,20010852,9826,INJURY TO PRISONER,39.149090636833,-84.4922482444565,MALE,BLACK,UNKNOWN,FEMALE,BLACK,OH,Cincinnati
14418,-7723.0,04/13/2004 08:11:00 PM,20040222,9825,CHEMICAL IRRITANT,39.2084410740761,-84.4733295727403,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
14419,-4850.0,04/20/2001 02:52:00 PM,20010269,9825,CHEMICAL IRRITANT,39.1279049974436,-84.4900842758462,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14420,-6729.0,02/20/2003 05:30:00 PM,20030152,9826,INJURY TO PRISONER,39.1189573639429,-84.53175756746671,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
14421,-405.0,02/01/1997 09:25:00 PM,9700044,9825,CHEMICAL IRRITANT,39.167107262064,-84.5136456371644,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
14422,3847.0,04/01/2008 03:35:00 AM,2008-111919,9826,INJURY TO PRISONER,39.11889682758071,-84.5229982100264,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
14423,9879.0,04/18/2019 10:28:00 AM,2019-246055,9826,INJURY TO PRISONER,39.1291053093205,-84.558014790529,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
14424,4954.0,10/09/2009 05:50:00 PM,2009-136580,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,39.145792493986704,-84.4962047048423,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
