,uof_#,offense,disposition,date,sex,race,age,charges,dialog,handstrike,vertical_stun,decentralizatio,forearm_strike,batons,wrist_compressio,kneestrke,less_than_lethal,oc,footstrike,k9bite,pressure_points,diffusedstrike,firearm,conducted_energy_device,other,alcohol_use,drug
228,UOF19-036A,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes
229,UOF19-036B,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
230,UOF19-036C,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
231,UOF19-036D,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes
232,UOF19-037A,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,,Yes,Yes
233,UOF19-037B,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes
234,UOF19-037C,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
235,UOF19-037D,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes
236,UOF19-037E,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes
237,UOF19-038A,Disorderly Conduct,Criminal Arrest,2019-03-30 00:00:00,F,W,55.0,DV DC,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,No,No
238,UOF19-038B,Disorderly Conduct,Criminal Arrest,2019-03-30 00:00:00,F,W,55.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure,No,No
239,UOF19-039A,Obstructing Justice,Criminal Arrest,2019-05-04 00:00:00,m,b,31.0,Resisting / Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
240,UOF19-039B,Obstructing Justice,Criminal Arrest,2019-05-04 00:00:00,m,b,31.0,Resisting / Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance hold,No,No
241,UOF19-040A,51.45,Emergency Detention Arrest,2019-05-05 00:00:00,f,b,27.0,51.45,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,No
242,UOF19-040B,51.45,Emergency Detention Arrest,2019-05-05 00:00:00,f,b,27.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,escort hold,Yes,No
243,UOF19-041A,"Assault, Simple",Criminal Arrest,2019-05-04 00:00:00,m,w,63.0,"DV-DC, Battery and resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure,No,No
244,UOF19-041B,"Assault, Simple",Criminal Arrest,2019-05-04 00:00:00,m,w,63.0,"DV-DC, Battery and resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure,No,No
245,UOF19-041C,"Assault, Simple",Criminal Arrest,2019-05-04 00:00:00,m,w,63.0,"DV-DC, Battery and resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
246,UOF19-042,OAR cause harm,Criminal Arrest,2019-08-06 00:00:00,M,B,29.0,OAR causing harm,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,tackled,No,No
247,UOF19-043,Disc,Criminal Arrest,2019-05-06 00:00:00,F,B,21.0,"DC, Tresspass to Land, and resisting.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure.,No,No
248,UOF19-044,Disorderly Conduct,Criminal Arrest,2019-04-23 00:00:00,M,W,,"DC, obstructing, & possession of alcohol",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
249,UOF19-045,51.15,Emergency Detention Arrest,2019-05-17 00:00:00,F,W,26.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
250,UOF19-046A,Burglary to Res-NOT IBR RPRTBL,,2019-05-17 00:00:00,M,W,23.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Resistence,No,No
251,UOF19-046B,Burglary to Res-NOT IBR RPRTBL,,2019-05-17 00:00:00,M,W,23.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Resistence,No,No
252,UOF19-047A,assault,Criminal Arrest,2019-05-17 00:00:00,F,W,26.0,DV - Battery and DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasure,No,No
253,UOF19-047b,assault,Criminal Arrest,2019-05-17 00:00:00,F,W,26.0,DV- Battery and DC,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
254,UOF19-048,warrant - Probation,Criminal Arrest,2019-05-19 00:00:00,F,W,31.0,Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure,No,No
255,UOF19-049,PWID  Cocaine,Criminal Arrest,2019-05-19 00:00:00,M,B,30.0,"PWID Cocaine, Possession of THC",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
256,UOF19-050,OWI Alcohol or Drugs,Criminal Arrest,2019-05-23 00:00:00,M,W,21.0,OWI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance hold pulled subject from vehicle.,No,No
257,UOF19-051,"assautlt, knife",Criminal Arrest,2019-05-25 00:00:00,M,B,65.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
258,UOF19-052A,OMVOC,Criminal Arrest,2019-05-29 00:00:00,M,W,17.0,OMVOC and 2 counts of felony bail jumping,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,Yes
259,UOF19-052B,Bail Jumping,Criminal Arrest,2019-05-29 00:00:00,M,W,17.0,Felony Bail Jumping,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Overcome resistance to handcuff,No,No
260,UOF19-052C,Bail Jumping,Criminal Arrest,2019-05-29 00:00:00,M,W,17.0,Felony Bail Jumping,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,No,No
261,UOF19-053A,51.15,Emergency Detention Arrest,2019-06-03 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
262,UOF19-053B,51.15,Emergency Detention Arrest,2019-06-03 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No
263,UOF19-054A,51.15,Emergency Detention Arrest,2019-06-04 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
264,UOF19-054B,5115 Mental Commitment,Emergency Detention Arrest,2019-06-03 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
265,UOF19-055A,batttery,Criminal Arrest,2019-05-13 00:00:00,F,B,17.0,"Battery to police officer, discharging bodily fluids",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
266,UOF19-055B,batttery,Criminal Arrest,2019-05-13 00:00:00,F,B,17.0,Battery to officer and discharging bodily fluids,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
267,UOF19-056A,Resisting,Criminal Arrest,2019-06-10 00:00:00,F,W,27.0,resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,compliance hold,No,No
268,UOF19-056B,resisting,Criminal Arrest,2019-06-10 00:00:00,F,W,27.0,resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,escort hold,No,No
269,UOF19-057A,owi,Criminal Arrest,2019-06-14 00:00:00,F,W,26.0,OWI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,satbilization for OWI blood draw,Yes,No
270,UOF19-057B,owi,Criminal Arrest,2019-06-14 00:00:00,F,W,26.0,OWI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stablization for owi blood draw,No,No
271,UOF19-058,possession of drug paraphernali,Criminal Arrest,2019-06-15 00:00:00,F,W,35.0,"possession of drug paraphernalia, resisitng, po hold escape",No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,No,No
272,UOF19-059,omvoc,Criminal Arrest,2019-06-18 00:00:00,M,W,17.0,OMVOC and Burglary,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure,No,No
273,UOF19-060,OASW,Criminal Arrest,2019-06-20 00:00:00,M,B,38.0,"Felon in possession of firearm, resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
274,UOF19-061A,Disorderly Conduct,Criminal Arrest,2019-06-17 00:00:00,M,W,28.0,Domestic DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
275,UOF19-061B,Disorderly Conduct,Criminal Arrest,2019-06-17 00:00:00,M,W,28.0,Domestic DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistive tension to handcuff,No,No
276,UOF19-062A,Strangulation,Criminal Arrest,2019-06-22 00:00:00,M,W,43.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
277,UOF19-062B,Strangulation,Criminal Arrest,2019-06-22 00:00:00,M,W,43.0,,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
278,UOF19-063A,Disorderly Conduct,Criminal Arrest,2019-06-23 00:00:00,M,W,19.0,disorderly conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
279,UOF19-063B,Disorderly Conduct,Criminal Arrest,2019-06-23 00:00:00,M,W,19.0,disorderly conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
280,UOF19-064,"Warrant - Bench,AWC",Criminal Arrest,2019-06-27 00:00:00,M,W,33.0,Body Attachment,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
281,UOF19-065A,Possession of cocaine,Criminal Arrest,2019-06-30 00:00:00,M,B,43.0,Possession of cocaine and resisting,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,Yes
282,UOF19-065B,Possession of cocaine,Criminal Arrest,2019-06-30 00:00:00,M,B,43.0,Possession of cocaine and resisting,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
283,UOF19-066,51.15,Emergency Detention Arrest,2019-07-02 00:00:00,F,W,27.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure,No,No
284,UOF19-067,Resist or Interfere w/Police,Criminal Arrest,2019-07-04 00:00:00,M,W,27.0,Resisting,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,No
285,UOF19-068A,PWID Meth,Criminal Arrest,2019-07-14 00:00:00,M,W,,PWID Meth,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No
286,UOF19-068B,PWID Meth,Criminal Arrest,2019-07-14 00:00:00,M,W,,PWId Meth,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,escort hold,No,No
287,UOF19-069A,Robber,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasrure,No,No
288,UOF19-069A,Robbery,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter measure.,No,No
289,UOF19-069A,"Robbery, Firearm, Bank",Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure and handcuffing,No,No
290,UOF19-069A,robbery,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
291,UOF19-070,Battery,Criminal Arrest,2019-07-08 00:00:00,F,W,16.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
292,UOF19-071,Shots Fired,Criminal Arrest,2019-07-23 00:00:00,M,W,30.0,Felony RES,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
293,UOF19-072A,DC,Criminal Arrest,2019-07-27 00:00:00,F,B,32.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
294,UOF19-072B,DC,Criminal Arrest,2019-07-27 00:00:00,F,B,32.0,"DC, resisting, and battery to LE",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
295,UOF19-073,51.45,Emergency Detention Arrest,2019-07-28 00:00:00,F,W,18.0,51.45,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,No
296,UOF19-074A,OWI,Criminal Arrest,2019-07-16 00:00:00,F,B,46.0,OWI 3rd,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Hold down during blood draw,Yes,No
297,UOF19-074B,OWI Alcohol or Drugs,Criminal Arrest,2019-07-16 00:00:00,F,B,46.0,OWI 3rd,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Hold down during blood draw,Yes,No
298,UOF19-075,Resisting,Criminal Arrest,2019-07-23 00:00:00,M,B,38.0,Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
299,UOF19-076,Wanted Person,Criminal Arrest,2019-05-13 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
300,UOF19-077,DC,Criminal Arrest,2019-07-25 00:00:00,M,B,15.0,Resisting and DC,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilized against squad,No,No
301,UOF19-078A,Prowling,Criminal Arrest,2019-08-18 00:00:00,F,W,,Prowling and disordely conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
302,UOF19-078B,Prowling,Criminal Arrest,2019-08-18 00:00:00,F,W,,Prowling and disordely conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes
303,UOF19-079,Fleeing,Criminal Arrest,2019-08-18 00:00:00,M,W,26.0,Fleeing,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,No
304,UOF19-080A,Criminal damage,Criminal Arrest,2019-08-24 00:00:00,M,B,38.0,Criminal damage and bail jumping,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Overcome physical strength from pulling away,Yes,No
305,UOF19-080b,Criminal damage,Criminal Arrest,2019-08-24 00:00:00,M,B,38.0,Criminal damage and bail jumping,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Overcome physical strength from pulling away,Yes,No
306,UOF19-081A,Criminal damage,Criminal Arrest,2019-08-27 00:00:00,F,B,22.0,"Criminal Damage to property, resisting, obstructing",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
307,UOF19-081B,Criminal damage,Criminal Arrest,2019-08-27 00:00:00,F,B,22.0,"Criminal damage, resisting, obstructing",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
308,UOF19-082,Disorderly Conduct,Criminal Arrest,2019-08-28 00:00:00,F,W,15.0,Disorderl conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Overcome resitance to handcuff,No,No
309,UOF19-083A,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
310,UOF19-083B,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
311,UOF19-083C,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
312,UOF19-084,Retail Theft,Criminal Arrest,2019-09-07 00:00:00,M,B,49.0,"Retail theft, battery, DC, possession of drug paraphernalia",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes
313,UOF19-085A,Battery DV,Criminal Arrest,2019-09-10 00:00:00,F,W,36.0,Batteryt DV DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
314,UOF19-085B,Battery DV,Criminal Arrest,2019-09-10 00:00:00,F,W,36.0,Batteryt DV DC and resisting,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,compliance hold,Yes,No
315,UOF19-086A,battery,Criminal Arrest,2019-09-04 00:00:00,M,W,16.0,"Battery, throwing missles, DC, and resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No
316,UOF19-086B,battery,Criminal Arrest,2019-09-04 00:00:00,M,W,16.0,"Battery, throwing missles, DC, and resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No
317,UOF19-087,juvenile Capias,Criminal Arrest,2019-09-11 00:00:00,F,B,12.0,Juvenile Capias,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No
318,UOF19-088A,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
319,UOF19-088B,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
320,UOF19-088C,Criminal Damage,Criminal Arrest,2019-09-15 00:00:00,F,W,38.0,"Criminal damage, resisting",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
321,UOF19-089A,51.15,Emergency Detention Arrest,2019-09-09 00:00:00,M,B,22.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
322,UOF19-089B,51.15,Emergency Detention Arrest,2019-09-09 00:00:00,M,B,22.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
323,UOF19-090A,51.155,Criminal Arrest,2019-09-16 00:00:00,M,W,30.0,Resisting and probation violation,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,,No,No
324,UOF19-090B,51.155,Criminal Arrest,2019-09-16 00:00:00,M,W,30.0,Resisting and probation violation,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
325,UOF19-091,Truancy,Criminal Arrest,2019-09-18 00:00:00,F,W,13.0,"Truancy, Battery to PO, Resisting arrest",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
326,UOF19-092A,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No
327,UOF19-092B,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No
328,UOF19-092C,51.15,Emergency Detention Arrest,2019-09-23 00:00:00,M,B,20.0,51.15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No
329,UOF19-093A,OWI Alcohol or Drugs,Criminal Arrest,2019-09-29 00:00:00,M,H,19.0,OWI and obstructing,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
330,UOF19-093B,OWI Alcohol or Drugs,Criminal Arrest,2019-09-29 00:00:00,M,H,19.0,OWI and obstructing,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
331,UOF19-094,DC while armed,Criminal Arrest,2019-09-29 00:00:00,M,B,21.0,DC while armed,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No
332,UOF19-095,OWI,Criminal Arrest,2019-09-21 00:00:00,M,W,59.0,OWI 5th,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization to handcuff,No,No
333,UOF19-096,DCC,Juvenile Referral,2019-10-14 00:00:00,M,B,13.0,DC and resisting,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
334,UOF19-097,Substantial battery,Criminal Arrest,2019-10-18 00:00:00,M,W,13.0,Subtantial battery and DC,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Overcome resistance to handcuff,No,No
335,UOF19-098A,"resisting, tresspass, battery",Criminal Arrest,2019-10-29 00:00:00,M,B,14.0,resisting tresspass battery,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
336,UOF19-098B,"resisting, tresspass, battery",Criminal Arrest,2019-10-29 00:00:00,M,B,14.0,resisting tresspass battery,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
337,UOF19-099A,Resist or Interfere w/Police,Criminal Arrest,2019-10-29 00:00:00,M,B,16.0,resisting,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Hug yoursel decentralization,No,No
338,UOF19-099B,Resist or Interfere w/Police,Criminal Arrest,2019-10-29 00:00:00,M,B,16.0,resisting,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Hug yoursel decentralization,No,No
339,UOF19-100A,Fugitive,Criminal Arrest,2019-11-15 00:00:00,M,B,30.0,"Fugitive complaint, resisting",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,Yes,No
340,UOF19-100B,Fugitive,Criminal Arrest,2019-11-15 00:00:00,M,B,30.0,"Fugitive complaint, resisting",No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,Yes,No
341,UOF19-100C,Fugitive,Criminal Arrest,2019-11-15 00:00:00,M,B,30.0,"Fugitive complaint, resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
342,UOF19-101,Disorderly Conduct,No Arrest,2019-11-15 00:00:00,M,B,11.0,School discipline.,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
343,UOF19-102A,Warrants,Criminal Arrest,2019-11-19 00:00:00,F,W,27.0,"Warrants JPD fleeing, RCSO non support",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
344,UOF19-102B,Warrants,Criminal Arrest,2019-11-19 00:00:00,F,W,27.0,"Warrants JPD fleeing, RCSO non support",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
345,UOF19-103,DC,Criminal Arrest,2019-11-19 00:00:00,M,W,37.0,"DC, Battery to officer",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
346,UOF19-104A,OWI Alcohol or Drugs,Criminal Arrest,2019-11-22 00:00:00,M,W,28.0,"OWI, resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
347,UOF19-104B,OWI Alcohol or Drugs,Criminal Arrest,2019-11-22 00:00:00,M,W,28.0,"OWI, resisting",No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes
348,UOF19-104C,OWI Alcohol or Drugs,Criminal Arrest,2019-11-22 00:00:00,M,W,28.0,"OWI, resisting",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes
349,UOF19-105,OWI Alcohol or Drugs,Criminal Arrest,2019-11-24 00:00:00,M,W,28.0,OWI and resisting,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
350,UOF19-106,Battery,Criminal Arrest,2019-11-23 00:00:00,F,B,24.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
351,UOF19-107,Retail Theft,Criminal Arrest,2019-11-26 00:00:00,F,W,42.0,Theft and obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
352,UOF19-108A,Shots fired call,Criminal Arrest,2019-12-01 00:00:00,F,B,18.0,Resisting and Obstructing,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
353,UOF19-108B,Shots fired call,Criminal Arrest,2019-12-01 00:00:00,F,B,18.0,Resisting and Obstructing,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
354,UOF19-108C,Shots fired call,Criminal Arrest,2019-12-01 00:00:00,F,B,18.0,Resisting and Obstructing,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
355,UOF19-109A,51.45,Criminal Arrest,2019-12-08 00:00:00,M,W,31.0,51.45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
356,UOF19-109B,51.45,Criminal Arrest,2019-12-08 00:00:00,M,W,31.0,51.45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
357,UOF19-109C,51.45,Criminal Arrest,2019-12-08 00:00:00,M,W,31.0,51.45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
358,UOF19-109D,51.45,Criminal Arrest,2019-12-08 00:00:00,M,W,31.0,51.45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
359,UOF19-110A,Bomb threat,Criminal Arrest,2019-12-06 00:00:00,M,B,16.0,"Bomb threat, resisting, tresspassing",No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
360,UOF19-110B,Bomb threat,Criminal Arrest,2019-12-06 00:00:00,M,B,16.0,"Bomb threat, resisting, tresspassing",No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
361,UOF19-111A,51.15,Emergency Detention Arrest,2019-11-27 00:00:00,F,B,53.0,51.15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,No,No
362,UOF19-111B,51.15,Emergency Detention Arrest,2019-11-27 00:00:00,F,B,53.0,51.15,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
363,UOF19-112,Disorderly Conduct,Criminal Arrest,2019-11-15 00:00:00,M,B,49.0,Resisting,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stablization,No,No
364,UOF19-113A,criminal tresspass,Criminal Arrest,2019-12-13 00:00:00,M,B,41.0,Criminal tresspass and damage,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,hypoglossal,No,No
365,UOF19-113B,criminal tresspass,Criminal Arrest,2019-12-13 00:00:00,M,B,41.0,Criminal tresspass and damage,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
366,UOF19-114,Obstructing Justice,Criminal Arrest,2019-12-22 00:00:00,F,W,22.0,Resisting,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
