,use_of_force_level,day_ofthe_week,force_type,month,incident_number,subject_race,subject_gender,subject_age,year,lon,lat
2718,IV,Monday,PFA,October,908518926,Black,Male,28.395028539000002,2017,-122.676483,45.523064
2719,IV,Monday,PFA,October,908518926,Black,Male,28.395376711999997,2017,-122.676483,45.523064
2720,IV,Monday,PFA,October,908518926,Black,Male,28.395205479,2017,-122.676483,45.523064
2721,IV,Monday,PFA,October,908518926,Black,Male,28.395490868000003,2017,-122.676483,45.523064
2722,IV,Monday,PFA,October,908518926,Black,Male,28.395490868000003,2017,-122.676483,45.523064
2723,IV,Monday,PFA,November,419519422,Asian,Male,39.316210046,2017,-122.676483,45.523064
2724,IV,Monday,PFA,November,419519422,Asian,Male,39.316210046,2017,-122.676483,45.523064
2725,IV,Monday,PFA,October,908518926,Black,Male,28.394967656,2017,-122.676483,45.523064
2726,IV,Monday,PFA,October,908518926,Black,Male,28.395519406,2017,-122.676483,45.523064
2727,IV,Monday,PFA,July,927528067,White,Male,34.513384703,2018,-122.676483,45.523064
2728,IV,Monday,Box-in VIS,December,744540125,Black,Male,47.173116438,2019,-122.676483,45.523064
2729,IV,Monday,Box-in VIS,January,976525837,White,Male,32.101706621,2018,-122.676483,45.523064
2730,IV,Monday,Box-in VIS,January,976525837,White,Male,32.101706621,2018,-122.676483,45.523064
2731,IV,Monday,Box-in VIS,June,315527631,Black,Male,25.24305175,2018,-122.676483,45.523064
2732,IV,Monday,Box-in VIS,October,895518926,Hispanic,Male,27.978340944,2017,-122.676483,45.523064
2733,IV,Monday,Box-in VIS,October,895518926,Hispanic,Male,27.978340944,2017,-122.676483,45.523064
2734,IV,Monday,Control Against Resistance,March,227526500,White,Female,35.187385845,2018,-122.676483,45.523064
2735,IV,Monday,Control Against Resistance,April,57526928,White,Female,37.059094368000004,2018,-122.676483,45.523064
2736,IV,Monday,Control Against Resistance,April,57526928,White,Female,37.059094368000004,2018,-122.676483,45.523064
2737,IV,Monday,Control against Resistance,July,115538159,White,Female,33.804273212,2019,-122.676483,45.523064
2738,IV,Monday,Control against Resistance,July,115538159,White,Female,33.804273212,2019,-122.676483,45.523064
2739,IV,Monday,Control Against Resistance,September,65528778,Native American,Male,45.577494292,2018,-122.676483,45.523064
2740,IV,Monday,Control Against Resistance,September,65528778,Native American,Male,45.577494292,2018,-122.676483,45.523064
2741,IV,Monday,Control against Resistance,July,915538257,Black,Female,20.155688737000002,2019,-122.676483,45.523064
2742,IV,Monday,Control against Resistance,July,915538257,Black,Female,20.155688737000002,2019,-122.676483,45.523064
2743,IV,Monday,Control Against Resistance,October,486529392,Asian,Male,31.725,2018,-122.676483,45.523064
2744,IV,Monday,Control Against Resistance,October,486529392,Asian,Male,31.725,2018,-122.676483,45.523064
2745,IV,Monday,Control Against Resistance,October,547529303,White,Female,24.886111110999998,2018,-122.676483,45.523064
2746,IV,Monday,Control Against Resistance,October,547529303,White,Female,24.886111110999998,2018,-122.676483,45.523064
2747,IV,Monday,Control against Resistance,December,488540062,White,Female,24.715011416,2019,-122.676483,45.523064
2748,IV,Monday,Control Against Resistance,March,473526422,White,Female,32.424075341999995,2018,-122.676483,45.523064
2749,IV,Monday,Control Against Resistance,December,998529857,White,Female,16.044444444,2018,-122.676483,45.523064
2750,IV,Monday,Control Against Resistance,April,457526762,White,Male,33.377363014000004,2018,-122.676483,45.523064
2751,IV,Monday,Control Against Resistance,April,544546963,White,Male,59.0,2020,-122.676483,45.523064
2752,IV,Monday,Control Against Resistance,April,457526762,White,Male,33.37739726,2018,-122.676483,45.523064
2753,IV,Monday,Control Against Resistance,March,311546640,White,Female,27.0,2020,-122.676483,45.523064
2754,IV,Monday,Control Against Resistance,March,311546640,White,Female,27.0,2020,-122.676483,45.523064
2755,IV,Monday,Control against Resistance,May,277537150,Black,Male,33.132810121999995,2019,-122.676483,45.523064
2756,IV,Monday,Control Against Resistance,May,981527197,Hispanic,Male,28.531229072,2018,-122.676483,45.523064
2757,IV,Monday,Control Against Resistance,May,981527197,Hispanic,Male,28.531229072,2018,-122.676483,45.523064
2758,IV,Monday,Control Against Resistance,June,931527547,Black,Male,21.523030822,2018,-122.676483,45.523064
2759,IV,Monday,Control Against Resistance,June,931527547,Black,Male,21.523030822,2018,-122.676483,45.523064
2760,IV,Monday,Control Against Resistance,January,558525763,White,Female,39.977420091,2018,-122.676483,45.523064
2761,IV,Monday,Control Against Resistance,April,544546963,White,Male,59.0,2020,-122.676483,45.523064
2762,IV,Monday,Control Against Resistance,October,328529301,White,Male,40.088888889,2018,-122.676483,45.523064
2763,IV,Monday,Control Against Resistance,October,328529301,White,Male,40.088888889,2018,-122.676483,45.523064
2764,IV,Monday,Control Against Resistance,December,53519918,Black,Male,46.816674277,2017,-122.676483,45.523064
2765,IV,Monday,Control Against Resistance,December,53519918,Black,Male,46.816670472,2017,-122.676483,45.523064
2766,IV,Monday,PFA,August,848538526,Black,Male,22.125532725,2019,-122.676483,45.523064
2767,IV,Monday,PFA,August,848538526,Black,Male,22.125532725,2019,-122.676483,45.523064
2768,IV,Monday,Resisted HC,July,89528238,White,Male,42.624707002,2018,-122.676483,45.523064
2769,IV,Monday,Resisted HC,July,89528238,White,Male,42.624707002,2018,-122.676483,45.523064
2770,IV,Monday,Resisted HC,September,207538879,White,Female,36.668683409,2019,-122.676483,45.523064
2771,IV,Monday,Resisted HC,October,495539222,White,Male,25.052216514,2019,-122.676483,45.523064
2772,IV,Monday,Resisted HC,December,780539805,White,Female,35.746175799,2019,-122.676483,45.523064
2773,IV,Monday,Resisted HC,December,780539805,White,Female,35.746137747,2019,-122.676483,45.523064
2774,IV,Monday,Resisted HC,April,965527097,Black,Female,29.559764079,2018,-122.676483,45.523064
2775,IV,Monday,Resisted HC,April,965527097,Black,Female,29.559764079,2018,-122.676483,45.523064
2776,IV,Monday,Resisted HC,May,984527277,Black,Male,24.757229833,2018,-122.676483,45.523064
2777,IV,Monday,Resisted HC,May,984527277,Black,Male,24.757229833,2018,-122.676483,45.523064
2778,IV,Monday,Resisted HC,July,68537968,White,Male,70.800981735,2019,-122.676483,45.523064
2779,IV,Monday,Resisted HC,August,193538339,Black,Male,28.773744291999996,2019,-122.676483,45.523064
2780,IV,Monday,Resisted HC,August,193538339,Black,Male,28.773744291999996,2019,-122.676483,45.523064
2781,IV,Monday,Resisted HC,August,193538339,Black,Male,28.773744291999996,2019,-122.676483,45.523064
2782,IV,Monday,Resisted HC,July,566538063,White,Female,35.064227549,2019,-122.676483,45.523064
2783,IV,Monday,Resisted HC,July,566538063,White,Female,35.064227549,2019,-122.676483,45.523064
2784,IV,Monday,Resisted HC,October,817529386,White,Male,37.238888889,2018,-122.676483,45.523064
2785,IV,Monday,Resisted HC,October,817529386,White,Male,37.238888889,2018,-122.676483,45.523064
2786,IV,Monday,Resisted HC,April,544546963,White,Male,59.0,2020,-122.676483,45.523064
2787,IV,Monday,Resisted HC,February,833536306,Black,Female,32.875877093,2019,-122.676483,45.523064
2788,IV,Monday,Resisted HC,February,833536306,Black,Female,32.875877093,2019,-122.676483,45.523064
2789,IV,Monday,Resisted HC,October,767529045,White,Male,59.836111111,2018,-122.676483,45.523064
2790,IV,Monday,Resisted HC,June,327537521,White,Female,30.010800989,2019,-122.676483,45.523064
2791,IV,Monday,Resisted HC,June,327537521,White,Female,30.010800989,2019,-122.676483,45.523064
2792,IV,Monday,Resisted HC,May,73527198,Black,Female,24.947865296999996,2018,-122.676483,45.523064
2793,IV,Monday,Resisted HC,May,73527198,Black,Female,24.947836758,2018,-122.676483,45.523064
2794,IV,Monday,Resisted HC,October,486529392,Asian,Male,31.725,2018,-122.676483,45.523064
2795,IV,Monday,Resisted HC,November,520519343,White,Male,41.238573059000004,2017,-122.676483,45.523064
2796,IV,Monday,Resisted HC,November,520519343,White,Male,41.238574962,2017,-122.676483,45.523064
2797,IV,Monday,Resisted HC,October,473519172,Black,Female,27.405736300999997,2017,-122.676483,45.523064
2798,IV,Monday,Resisted HC,October,473519172,Black,Female,27.405736300999997,2017,-122.676483,45.523064
2799,IV,Monday,Resisted HC,October,495539222,White,Male,25.052216514,2019,-122.676483,45.523064
2800,IV,Monday,Resisted HC,July,834537876,Black,Male,28.67859589,2019,-122.676483,45.523064
2801,IV,Monday,Resisted HC,July,834537876,Black,Male,28.67859589,2019,-122.676483,45.523064
2802,IV,Monday,Resisted HC,January,803526005,Black,Male,60.466938737,2018,-122.676483,45.523064
2803,IV,Monday,Resisted HC,January,803526005,Black,Male,59.4683086,2018,-122.676483,45.523064
2804,IV,Monday,Takedown,December,167519769,White,Male,25.273417047,2017,-122.676483,45.523064
2805,IV,Monday,Takedown,October,685519174,White,Male,35.581864536,2017,-122.676483,45.523064
2806,IV,Monday,Takedown,October,685519174,White,Male,35.581855023,2017,-122.676483,45.523064
2807,IV,Monday,Takedown (II and III),May,241547140,Black,Male,20.0,2020,-122.676483,45.523064
2808,IV,Monday,Takedown (II and III),April,353527101,White,Male,42.933097411999995,2018,-122.676483,45.523064
2809,IV,Monday,Takedown (IV),January,507525912,White,Male,46.145125571,2018,-122.676483,45.523064
2810,IV,Monday,Takedown (IV),January,803526005,Black,Male,59.4683086,2018,-122.676483,45.523064
2811,IV,Monday,Takedown (IV),January,219525680,White,Male,37.548228691,2018,-122.676483,45.523064
2812,IV,Monday,Takedown (IV),January,219525680,White,Male,37.548228691,2018,-122.676483,45.523064
2813,IV,Monday,Takedown (IV),January,219525680,White,Male,37.548232496,2018,-122.676483,45.523064
2814,IV,Monday,Takedown (IV),September,207538879,White,Female,36.668683409,2019,-122.676483,45.523064
2815,IV,Monday,Takedown (IV),March,473526422,White,Female,32.424075341999995,2018,-122.676483,45.523064
2816,IV,Monday,PFA,February,160536309,Hispanic,Male,19.018888889,2019,-122.676483,45.523064
2817,IV,Monday,Control against Resistance,November,569539483,White,Female,27.237680746,2019,-122.676483,45.523064
2818,IV,Monday,Box-in VIS,April,805546875,White,Male,25.0,2020,-122.676483,45.523064
2819,IV,Monday,Box-in VIS,January,614535914,White,Male,23.817627473,2019,-122.676483,45.523064
2820,IV,Monday,Control against Resistance,April,54536808,White,Female,21.412233638,2019,-122.676483,45.523064
2821,IV,Monday,Control Against Resistance,December,172529859,White,Female,32.888888889,2018,-122.676483,45.523064
2822,IV,Monday,Control Against Resistance,December,172529859,White,Female,32.888888889,2018,-122.676483,45.523064
2823,IV,Monday,Control against Resistance,June,520537513,Black,Female,27.338496956,2019,-122.676483,45.523064
2824,IV,Monday,Control against Resistance,June,520537513,Black,Female,27.338496956,2019,-122.676483,45.523064
2825,IV,Monday,Control against Resistance,June,520537513,Black,Female,27.338496956,2019,-122.676483,45.523064
2826,IV,Monday,Control Against Resistance,July,340528071,Native American,Female,41.497673135,2018,-122.676483,45.523064
2827,IV,Monday,Control against Resistance,July,913538067,Black,Female,18.259332192000002,2019,-122.676483,45.523064
2828,IV,Monday,Control against Resistance,July,913538067,Black,Female,18.259446347,2019,-122.676483,45.523064
2829,IV,Monday,Control against Resistance,July,913538067,Black,Female,18.259332192000002,2019,-122.676483,45.523064
2830,IV,Monday,Control against Resistance,July,818538256,White,Male,24.993845129,2019,-122.676483,45.523064
2831,IV,Monday,Control against Resistance,July,818538256,White,Male,24.993845129,2019,-122.676483,45.523064
2832,IV,Monday,Control against Resistance,June,520537513,Black,Female,27.338496956,2019,-122.676483,45.523064
2833,IV,Monday,Control against Resistance,October,55539148,Black,Male,34.785644977,2019,-122.676483,45.523064
2834,IV,Monday,Control against Resistance,July,818538256,White,Male,24.993845129,2019,-122.676483,45.523064
2835,IV,Monday,Control against Resistance,July,818538256,White,Male,24.993845129,2019,-122.676483,45.523064
2836,IV,Monday,Control against Resistance,October,55539148,Black,Male,34.785644977,2019,-122.676483,45.523064
2837,IV,Monday,Control against Resistance,June,899537696,White,Female,22.188281963,2019,-122.676483,45.523064
2838,IV,Monday,Control against Resistance,June,899537696,White,Female,22.188281963,2019,-122.676483,45.523064
2839,IV,Monday,Control Against Resistance,January,732525845,White,Female,36.391305175,2018,-122.676483,45.523064
2840,IV,Monday,Control Against Resistance,January,732525845,White,Female,36.391305175,2018,-122.676483,45.523064
2841,IV,Monday,Control against Resistance,June,899537696,White,Female,22.188281963,2019,-122.676483,45.523064
2842,IV,Monday,Control Against Resistance,July,794528245,White,Male,29.004535769,2018,-122.676483,45.523064
2843,IV,Monday,Control Against Resistance,July,794528245,White,Male,29.004535769,2018,-122.676483,45.523064
2844,IV,Monday,PFA,January,614535914,White,Male,23.817636986,2019,-122.676483,45.523064
2845,IV,Monday,PFA,November,493529632,White,Male,56.280555556,2018,-122.676483,45.523064
2846,IV,Monday,PFA,March,44526588,White,Male,49.999086758000004,2018,-122.676483,45.523064
2847,IV,Monday,PFA,June,651527634,White,Male,32.54792618,2018,-122.676483,45.523064
2848,IV,Monday,PFA,January,95525918,White,Male,25.561459285,2018,-122.676483,45.523064
2849,IV,Monday,PFA,December,337519661,White,Male,19.826160578,2017,-122.676483,45.523064
2850,IV,Monday,PFA,January,614535914,White,Male,23.817627473,2019,-122.676483,45.523064
2851,IV,Monday,Resisted HC,September,584528773,Black,Male,29.782049086999997,2018,-122.676483,45.523064
2852,IV,Monday,Resisted HC,September,584528773,Black,Male,29.782049086999997,2018,-122.676483,45.523064
2853,IV,Monday,Resisted HC,May,573537423,Black,Male,38.155340563,2019,-122.676483,45.523064
2854,IV,Monday,Resisted HC,May,573537423,Black,Male,38.155340563,2019,-122.676483,45.523064
2855,IV,Monday,Resisted HC,January,883525836,Black,Female,27.298696728000003,2018,-122.676483,45.523064
2856,IV,Monday,Resisted HC,January,883525836,Black,Female,27.298696728000003,2018,-122.676483,45.523064
2857,IV,Monday,Resisted HC,October,719529305,White,Female,34.311111111,2018,-122.676483,45.523064
2858,IV,Monday,Resisted HC,October,719529305,White,Female,34.311111111,2018,-122.676483,45.523064
2859,IV,Monday,Resisted HC,July,845537976,Black,Female,30.038042237,2019,-122.676483,45.523064
2860,IV,Monday,Resisted HC,July,845537976,Black,Female,30.03805175,2019,-122.676483,45.523064
2861,IV,Monday,Resisted HC,May,727537425,White,Male,27.777482876999997,2019,-122.676483,45.523064
2862,IV,Monday,Takedown (II and III),October,527529273,White,Male,54.83055555600001,2018,-122.676483,45.523064
2863,IV,Monday,PFA,March,570526673,Hispanic,Male,48.212372527,2018,-122.676483,45.523064
2864,IV,Monday,PFA,March,570526673,Hispanic,Male,48.212372527,2018,-122.676483,45.523064
2865,IV,Monday,Box-in VIS,March,773526675,White,Male,36.96619102,2018,-122.676483,45.523064
2866,IV,Monday,Box-in VIS,March,773526675,White,Male,-0.058466514,2018,-122.676483,45.523064
2867,IV,Monday,Control Against Resistance,May,269547390,Black,Male,20.0,2020,-122.676483,45.523064
2868,IV,Monday,Control Against Resistance,May,269547390,Black,Male,20.0,2020,-122.676483,45.523064
2869,IV,Monday,Control Against Resistance,October,809529295,Asian,Female,53.858333333000004,2018,-122.676483,45.523064
2870,IV,Monday,PFA,August,802526095,White,Male,39.775376711999996,2018,-122.676483,45.523064
2871,IV,Monday,Resisted HC,August,391528421,Hispanic,Female,23.946883561999996,2018,-122.676483,45.523064
2872,IV,Monday,Resisted HC,August,391528421,Hispanic,Female,23.946883561999996,2018,-122.676483,45.523064
2873,IV,Monday,Control Against Resistance,October,809529295,Asian,Female,53.858333333000004,2018,-122.676483,45.523064
2874,IV,Monday,Control Against Resistance,November,297519580,White,Male,62.90320586,2017,-122.676483,45.523064
2875,IV,Monday,Control Against Resistance,January,297525680,White,Female,25.611510654,2018,-122.676483,45.523064
2876,IV,Monday,Control Against Resistance,June,440527712,White,Male,56.263936453999996,2018,-122.676483,45.523064
2877,IV,Monday,Control Against Resistance,June,440527712,White,Male,56.263936453999996,2018,-122.676483,45.523064
2878,IV,Monday,PFA,May,774527275,White,Female,37.728839422,2018,-122.676483,45.523064
2879,IV,Monday,Resisted HC,January,297525680,White,Female,25.611510654,2018,-122.676483,45.523064
2880,IV,Monday,Control Against Resistance,October,956529127,Unknown,Male,32.847222222,2018,-122.676483,45.523064
2881,IV,Monday,Control Against Resistance,October,956529127,Unknown,Male,33.847222222,2018,-122.676483,45.523064
2882,IV,Monday,Control Against Resistance,July,348527951,White,Male,46.838177321,2018,-122.676483,45.523064
2883,IV,Monday,Resisted HC,October,956529127,Unknown,Male,33.847222222,2018,-122.676483,45.523064
2884,IV,Monday,Takedown (IV),March,849546496,White,Male,15.0,2020,-122.676483,45.523064
2885,IV,Monday,Takedown (IV),January,347525681,Hispanic,Female,23.485644977,2018,-122.676483,45.523064
2886,IV,Monday,Takedown (IV),January,347525681,Hispanic,Female,23.485644977,2018,-122.676483,45.523064
2887,IV,Monday,Box-in VIS,March,972546567,White,Male,,2020,-122.676483,45.523064
2888,IV,Monday,Control Against Resistance,October,687529044,Black,Female,29.230555556,2018,-122.676483,45.523064
2889,IV,Monday,PFA,December,192519849,White,Male,31.736383181,2017,-122.676483,45.523064
2890,IV,Monday,PFA,December,192519849,White,Male,31.736385084000002,2017,-122.676483,45.523064
2891,IV,Monday,PFA,October,384529121,White,Male,,2018,-122.676483,45.523064
2892,IV,Monday,Control Against Resistance,May,468527362,Asian,Female,19.477085236,2018,-122.676483,45.523064
2893,IV,Monday,Control against Resistance,April,626536804,White,Female,40.597151826,2019,-122.676483,45.523064
2894,IV,Monday,Control against Resistance,November,349539731,Black,Male,40.041600076,2019,-122.676483,45.523064
2895,IV,Monday,Control against Resistance,January,289535750,White,Female,37.579157154,2019,-122.676483,45.523064
2896,IV,Monday,Control against Resistance,January,289535750,White,Female,37.579195205,2019,-122.676483,45.523064
2897,IV,Monday,Control against Resistance,January,289535750,White,Female,37.579309361,2019,-122.676483,45.523064
2898,IV,Monday,Control against Resistance,January,289535750,White,Female,37.57924277,2019,-122.676483,45.523064
2899,IV,Monday,Control against Resistance,January,289535750,White,Female,37.579322679,2019,-122.676483,45.523064
2900,IV,Monday,Control Against Resistance,April,914547047,White,Male,46.0,2020,-122.676483,45.523064
2901,IV,Monday,Control Against Resistance,April,914547047,White,Male,46.0,2020,-122.676483,45.523064
2902,IV,Monday,Control Against Resistance,April,914547047,White,Male,46.0,2020,-122.676483,45.523064
2903,IV,Monday,Control Against Resistance,April,914547047,White,Male,46.0,2020,-122.676483,45.523064
2904,IV,Monday,Control Against Resistance,March,162526499,White,Male,34.548833714000004,2018,-122.676483,45.523064
2905,IV,Monday,Control Against Resistance,October,608529123,White,Male,30.769444444,2018,-122.676483,45.523064
2906,IV,Monday,Control Against Resistance,October,608529123,White,Male,30.769444444,2018,-122.676483,45.523064
2907,IV,Monday,Control Against Resistance,October,608529123,White,Male,30.769444444,2018,-122.676483,45.523064
2908,IV,Monday,Control Against Resistance,October,608529123,White,Male,30.769444444,2018,-122.676483,45.523064
2909,IV,Monday,Control against Resistance,April,336536891,White,Male,43.165700152,2019,-122.676483,45.523064
2910,IV,Monday,Control Against Resistance,October,242529210,White,Female,40.961111111,2018,-122.676483,45.523064
2911,IV,Monday,Control Against Resistance,June,140527629,Hispanic,Male,22.187945205,2018,-122.676483,45.523064
2912,IV,Monday,Control Against Resistance,June,140527629,Hispanic,Male,22.187945205,2018,-122.676483,45.523064
2913,IV,Monday,Control against Resistance,November,758539565,White,Male,32.270005708,2019,-122.676483,45.523064
2914,IV,Monday,Control against Resistance,November,758539565,White,Male,32.270062785,2019,-122.676483,45.523064
2915,IV,Monday,Control against Resistance,November,758539565,White,Male,32.270005708,2019,-122.676483,45.523064
2916,IV,Monday,Control against Resistance,November,758539565,White,Male,32.270062785,2019,-122.676483,45.523064
2917,IV,Monday,Control against Resistance,November,758539565,White,Male,32.270062785,2019,-122.676483,45.523064
2918,IV,Monday,Control Against Resistance,August,358528421,White,Female,62.755041856999995,2018,-122.676483,45.523064
2919,IV,Monday,Control Against Resistance,August,358528421,White,Female,62.755239726000006,2018,-122.676483,45.523064
2920,IV,Monday,Control Against Resistance,February,335526181,White,Female,36.845606925,2018,-122.676483,45.523064
2921,IV,Monday,Control Against Resistance,February,335526181,White,Female,36.845606925,2018,-122.676483,45.523064
2922,IV,Monday,Control Against Resistance,February,335526181,White,Female,36.845606925,2018,-122.676483,45.523064
2923,IV,Monday,Control Against Resistance,February,335526181,White,Female,36.845606925,2018,-122.676483,45.523064
2924,IV,Monday,Control Against Resistance,April,912527017,Black,Male,18.297907154,2018,-122.676483,45.523064
2925,IV,Monday,Control Against Resistance,June,801527805,White,Male,45.292332572,2018,-122.676483,45.523064
2926,IV,Monday,Control Against Resistance,June,801527805,White,Male,45.292218417,2018,-122.676483,45.523064
2927,IV,Monday,Control Against Resistance,June,801527805,White,Male,45.29229261800001,2018,-122.676483,45.523064
2928,IV,Monday,Control against Resistance,March,759536545,Black,Female,27.371423135,2019,-122.676483,45.523064
2929,IV,Monday,Control against Resistance,March,759536545,Black,Female,27.371423135,2019,-122.676483,45.523064
2930,IV,Monday,Control against Resistance,July,275537970,White,Female,38.864526256,2019,-122.676483,45.523064
2931,IV,Monday,Control against Resistance,July,275537970,White,Female,38.864288431999995,2019,-122.676483,45.523064
2932,IV,Monday,Control Against Resistance,April,313526931,White,Female,31.993702435,2018,-122.676483,45.523064
2933,IV,Monday,Control against Resistance,December,18540058,Black,Male,31.620928463000002,2019,-122.676483,45.523064
2934,IV,Monday,Control against Resistance,December,18540058,Black,Male,31.620928463000002,2019,-122.676483,45.523064
2935,IV,Monday,Control against Resistance,February,944536077,White,Male,59.174178082,2019,-122.676483,45.523064
2936,IV,Monday,Control against Resistance,February,944536077,White,Male,59.174159056,2019,-122.676483,45.523064
2937,IV,Monday,Control Against Resistance,March,1005546567,Asian,Female,19.0,2020,-122.676483,45.523064
2938,IV,Monday,Control Against Resistance,March,1005546567,Asian,Female,19.0,2020,-122.676483,45.523064
2939,IV,Monday,Control Against Resistance,February,691526184,Asian,Female,25.213356164,2018,-122.676483,45.523064
2940,IV,Monday,Control against Resistance,March,455536642,White,Male,17.671031202,2019,-122.676483,45.523064
2941,IV,Monday,Control against Resistance,March,455536642,White,Male,17.671031202,2019,-122.676483,45.523064
2942,IV,Monday,Control against Resistance,March,455536642,White,Male,17.671031202,2019,-122.676483,45.523064
2943,IV,Monday,Control Against Resistance,January,674525914,White,Female,23.339726026999998,2018,-122.676483,45.523064
2944,IV,Monday,Control Against Resistance,January,674525914,White,Female,23.33972793,2018,-122.676483,45.523064
2945,IV,Monday,Control Against Resistance,November,674519504,White,Female,61.259383562,2017,-122.676483,45.523064
2946,IV,Monday,Control Against Resistance,November,674519504,White,Female,61.259389268999996,2017,-122.676483,45.523064
2947,IV,Monday,Control Against Resistance,November,674519504,White,Female,61.259375951,2017,-122.676483,45.523064
2948,IV,Monday,Control Against Resistance,November,674519504,White,Female,61.259383562,2017,-122.676483,45.523064
2949,IV,Monday,Control Against Resistance,November,674519504,White,Female,61.259303653,2017,-122.676483,45.523064
2950,IV,Monday,Control Against Resistance,May,279527450,Black,Female,23.002952816,2018,-122.676483,45.523064
2951,IV,Monday,Control against Resistance,November,349539731,Black,Male,40.041600076,2019,-122.676483,45.523064
2952,IV,Monday,Control against Resistance,November,349539731,Black,Male,40.041600076,2019,-122.676483,45.523064
2953,IV,Monday,Control Against Resistance,March,162526499,White,Male,34.548828006,2018,-122.676483,45.523064
2954,IV,Monday,Control Against Resistance,October,608529123,White,Male,30.769444444,2018,-122.676483,45.523064
2955,IV,Monday,Control Against Resistance,October,242529210,White,Female,40.961111111,2018,-122.676483,45.523064
2956,IV,Monday,Control against Resistance,October,523539233,White,Female,43.824334093999994,2019,-122.676483,45.523064
2957,IV,Monday,Control against Resistance,October,523539233,White,Female,43.824334093999994,2019,-122.676483,45.523064
2958,IV,Monday,Control against Resistance,April,626536804,White,Female,40.597151826,2019,-122.676483,45.523064
2959,IV,Monday,Control Against Resistance,April,313526931,White,Female,31.993692921999997,2018,-122.676483,45.523064
2960,IV,Monday,Control Against Resistance,March,162526499,White,Male,34.548833714000004,2018,-122.676483,45.523064
2961,IV,Monday,Control Against Resistance,October,325519271,White,Male,34.610840944,2017,-122.676483,45.523064
2962,IV,Monday,Control Against Resistance,February,607546063,White,Female,30.0,2020,-122.676483,45.523064
2963,IV,Monday,Control Against Resistance,February,724546145,White,Male,49.0,2020,-122.676483,45.523064
2964,IV,Monday,Control Against Resistance,February,724546145,White,Male,49.0,2020,-122.676483,45.523064
2965,IV,Monday,Control Against Resistance,May,279527450,Black,Female,23.002952816,2018,-122.676483,45.523064
2966,IV,Monday,Control against Resistance,December,18540058,Black,Male,31.620928463000002,2019,-122.676483,45.523064
2967,IV,Monday,Control Against Resistance,February,691526184,Asian,Female,25.21609589,2018,-122.676483,45.523064
2968,IV,Monday,Control Against Resistance,February,691526184,Asian,Female,25.213356164,2018,-122.676483,45.523064
2969,IV,Monday,Hobble,June,616537784,White,Male,35.067054795,2019,-122.676483,45.523064
2970,IV,Monday,Hobble,March,455536642,White,Male,17.671031202,2019,-122.676483,45.523064
2971,IV,Monday,PFA,March,755536385,White,Male,32.157966134,2019,-122.676483,45.523064
2972,IV,Monday,Resisted HC,August,250538610,Black,Male,20.87804414,2019,-122.676483,45.523064
2973,IV,Monday,Resisted HC,August,250538610,Black,Male,20.87804414,2019,-122.676483,45.523064
2974,IV,Monday,Resisted HC,August,250538610,Black,Male,20.87804414,2019,-122.676483,45.523064
2975,IV,Monday,Resisted HC,April,912527017,Black,Male,18.297907154,2018,-122.676483,45.523064
2976,IV,Monday,Resisted HC,September,494538792,Hispanic,Female,37.053538813,2019,-122.676483,45.523064
2977,IV,Monday,Resisted HC,September,494538792,Hispanic,Female,37.053538813,2019,-122.676483,45.523064
2978,IV,Monday,Resisted HC,May,789547395,Black,Female,43.0,2020,-122.676483,45.523064
2979,IV,Monday,Resisted HC,May,789547395,Black,Female,43.0,2020,-122.676483,45.523064
2980,IV,Monday,Resisted HC,February,975546237,White,Male,55.0,2020,-122.676483,45.523064
2981,IV,Monday,Resisted HC,February,975546237,White,Male,55.0,2020,-122.676483,45.523064
2982,IV,Monday,Resisted HC,April,912527017,Black,Male,18.298194444,2018,-122.676483,45.523064
2983,IV,Monday,Resisted HC,December,591519923,Hispanic,Male,31.854794521,2017,-122.676483,45.523064
2984,IV,Monday,Resisted HC,December,591519923,Hispanic,Male,31.854794521,2017,-122.676483,45.523064
2985,IV,Monday,Resisted HC,July,154538059,White,Female,49.882256469,2019,-122.676483,45.523064
2986,IV,Monday,Resisted HC,July,154538059,White,Female,49.882256469,2019,-122.676483,45.523064
2987,IV,Monday,Resisted HC,February,1003526177,Hispanic,Male,26.85597793,2018,-122.676483,45.523064
2988,IV,Monday,Resisted HC,February,1003526177,Hispanic,Male,26.855955099000006,2018,-122.676483,45.523064
2989,IV,Monday,Resisted HC,February,1003526177,Hispanic,Male,26.855955099000006,2018,-122.676483,45.523064
2990,IV,Monday,Resisted HC,February,1003526177,Hispanic,Male,26.85597793,2018,-122.676483,45.523064
2991,IV,Monday,Resisted HC,March,162526499,White,Male,34.548829909,2018,-122.676483,45.523064
2992,IV,Monday,Resisted HC,March,162526499,White,Male,34.548829909,2018,-122.676483,45.523064
2993,IV,Monday,Resisted HC,March,162526499,White,Male,34.548831811,2018,-122.676483,45.523064
2994,IV,Monday,Resisted HC,April,246527100,Black,Male,16.930188356,2018,-122.676483,45.523064
2995,IV,Monday,Resisted HC,April,246527100,Black,Male,16.930188356,2018,-122.676483,45.523064
2996,IV,Monday,Resisted HC,February,409526101,White,Male,24.531478311,2018,-122.676483,45.523064
2997,IV,Monday,Resisted HC,February,607546063,White,Female,30.0,2020,-122.676483,45.523064
2998,IV,Monday,Resisted HC,October,325519271,White,Male,34.610787671,2017,-122.676483,45.523064
