,incident_number,incident_date_time,officers_involved,officers_race,officers_ethnicity,officers_sex,offenders_race,offenders_ethnicity,offenders_sex,state,city,lon,lat
3427,2014-00464500,2014-11-09 01:06:00,1.0,W,NH,M,W;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
3428,2009-00218733,2009-05-09 12:30:00,6.0,W;W;B;B;W;W,NH;NH;NH;NH;NH;,M;M;M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3429,2011-00353902,2011-08-10 21:05:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3430,2013-00314423,2013-07-31 21:45:00,3.0,W;U;W,NH;HI;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3431,2011-00387306,2011-08-31 23:25:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3432,2014-00111659,2014-03-17 01:27:00,1.0,W,NH,M,W;B;W,NH;NH;NH,M;M;M,FL,Orlando,-81.379234,28.538336
3433,2014-00201922,2014-05-15 03:05:00,3.0,W;W;W,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3434,2012-00040265,2012-01-27 22:07:00,1.0,W,NH,F,W,NH,M,FL,Orlando,-81.379234,28.538336
3435,2016-00226419,2016-06-02 02:34:00,4.0,W;B;W;W,HI;NH;NH;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3436,2010-00062245,2010-02-07 02:08:00,2.0,A;B,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3437,2012-00149660,2012-04-08 17:54:00,1.0,A,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3438,2009-00217109,2009-05-08 14:36:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3439,2017-00061208,2017-02-14 00:10:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3440,2016-00032239,2016-01-23 03:03:00,2.0,W;W,NH;NH,M;F,W,HI,M,FL,Orlando,-81.379234,28.538336
3441,2009-00377509,2009-08-08 23:34:00,2.0,W;W,NH;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
3442,2012-00468808,2012-11-12 22:22:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3443,2013-00504430,2013-12-02 15:21:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3444,2009-00395593,2009-08-20 01:56:00,2.0,W;W,HI;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
3445,2013-00206387,2013-05-20 02:49:00,2.0,W;B,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3446,2013-00511590,2013-12-07 02:43:00,5.0,W;W;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3447,2015-00467838,2015-11-14 04:10:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3448,2015-00112636,2015-03-18 02:25:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3449,2009-00590224,2009-12-15 02:09:00,3.0,W;W;W,NH;NH;NH,M;F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3450,2009-00324802,2009-07-10 01:11:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3451,2011-00557488,2011-12-22 01:06:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3452,2015-00094518,2015-03-05 23:41:00,2.0,W;W,NH;NH,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
3453,2012-00059783,2012-02-09 23:09:00,2.0,W;B,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3454,2012-00481067,2012-11-20 20:47:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3455,2013-00480790,2013-11-16 22:29:00,3.0,W;B;B,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3456,2011-00171550,2011-04-17 10:30:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3457,2015-00153369,2015-04-15 02:13:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3458,2017-00107605,2017-03-18 15:27:00,1.0,W,HI,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3459,2014-00145812,2014-04-09 02:16:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3460,2013-00030429,2013-01-22 00:49:00,2.0,W;W,NH;HI,M;M,U;U;U,NH;NH;NH,U;U;U,FL,Orlando,-81.379234,28.538336
3461,2010-00464836,2010-10-01 21:07:00,3.0,B;W;W,NH;NH;HI,M;F;M,A,NH,M,FL,Orlando,-81.379234,28.538336
3462,2013-00285033,2013-07-11 21:06:00,2.0,W;W,HI;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3463,2012-00145915,2012-04-06 00:53:00,3.0,W;W;W,NH;NH;HI,M;M;M,B;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
3464,2010-00041872,2010-01-26 01:08:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
3465,2012-00150186,2012-04-09 02:55:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
3466,2013-00116380,2013-03-19 13:42:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3467,2013-00372905,2013-09-07 03:29:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3468,2012-00320853,2012-08-03 02:17:00,3.0,B;W;W,NH;NH;HI,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3469,2016-00264070,2016-06-28 19:36:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3470,2017-00098862,2017-03-12 05:28:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3471,2013-00057659,2013-02-08 12:51:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3472,2013-00416158,2013-10-05 03:04:00,1.0,W,HI,F,U,NH,U,FL,Orlando,-81.379234,28.538336
3473,2012-00497878,2012-12-03 02:24:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3474,2016-00400126,2016-10-01 20:21:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3475,2011-00292667,2011-07-03 02:24:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3476,2014-00247962,2014-06-13 16:17:00,2.0,W;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3477,2015-00354862,2015-08-29 22:28:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3478,2014-00207739,2014-05-18 20:49:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
3479,2016-00324658,2016-08-11 09:05:00,5.0,B;W;W;B;W,NH;NH;NH;NH;HI,F;M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3480,2014-00418182,2014-10-07 12:56:00,3.0,A;W;W,NH;NH;NH,M;M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3481,2013-00529419,2013-12-18 21:22:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
3482,2011-00005751,2011-01-05 00:25:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3483,2011-00257748,2011-06-11 02:45:00,1.0,W,NH,M,W,NH,F,FL,Orlando,-81.379234,28.538336
3484,2011-00530079,2011-12-02 23:23:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3485,2017-00151829,2017-04-19 02:20:00,2.0,B;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
3486,2017-00063786,2017-02-15 19:09:00,4.0,W;W;W;B,NH;NH;NH;NH,M;M;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3487,2016-00189606,2016-05-08 01:45:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3488,2013-00118123,2013-03-20 15:00:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3489,2017-00257546,2017-07-03 02:36:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3490,2012-00467600,2012-11-12 01:51:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3491,2010-00394515,2010-08-21 21:53:00,2.0,W;B,HI;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
3492,2013-00451087,2013-10-27 18:09:00,2.0,W;W,HI;NH,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
3493,2017-00255700,2017-07-01 16:16:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3494,2016-00059963,2016-02-11 00:48:00,4.0,W;W;A;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3495,2016-00024357,2016-01-18 00:13:00,1.0,W,HI,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3496,2011-00159720,2011-04-10 01:07:00,2.0,W;W,NH;NH,F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3497,2016-00204351,2016-05-18 10:43:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3498,2009-00575527,2009-12-06 02:26:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3499,2012-00353722,2012-08-25 21:43:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3500,2014-00398727,2014-09-23 22:44:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
3501,2011-00095274,2011-03-01 00:58:00,2.0,A;A,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3502,2011-00152809,2011-04-06 04:10:00,2.0,W;W,NH;NH,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
3503,2011-00541548,2011-12-11 02:05:00,1.0,A,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3504,2014-00126278,2014-03-27 02:33:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3505,2012-00310403,2012-07-26 20:12:00,2.0,A;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3506,2009-00519889,2009-11-02 02:44:00,1.0,W,NH,M,W;W,HI;HI,M;M,FL,Orlando,-81.379234,28.538336
3507,2011-00359952,2011-08-14 19:53:00,4.0,W;W;W;W,NH;NH;HI;NH,F;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3508,2017-00156252,2017-04-22 01:33:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3509,2014-00192648,2014-05-09 02:47:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3510,2012-00486961,2012-11-25 15:24:00,1.0,W,NH,M,B,HI,M,FL,Orlando,-81.379234,28.538336
3511,2011-00532640,2011-12-05 03:43:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3512,2009-00585262,2009-12-11 21:23:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3513,2009-00281370,2009-06-15 08:42:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3514,2014-00369074,2014-09-03 19:30:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3515,2014-00298924,2014-07-18 03:43:00,2.0,W;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3516,2014-00503400,2014-12-06 17:22:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3517,2013-00254574,2013-06-21 12:38:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;F;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3518,2011-00164562,2011-04-13 01:06:00,5.0,B;W;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
3519,2015-00101321,2015-03-10 17:22:00,1.0,W,HI,M,W,HI,M,FL,Orlando,-81.379234,28.538336
3520,2010-00277463,2010-06-12 19:41:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3521,2012-00151580,2012-04-10 00:04:00,5.0,W;W;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3522,2017-00205309,2017-05-26 10:07:00,2.0,W;W,NH;NH,M;F,W,NH,F,FL,Orlando,-81.379234,28.538336
3523,2015-00161353,2015-04-20 12:27:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3524,2015-00088012,2015-03-02 00:38:00,3.0,W;W;W,NH;HI;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3525,2015-00415032,2015-10-08 19:34:00,2.0,W;W,NH;NH,F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3526,2010-00119440,2010-03-13 00:49:00,2.0,W;W,HI;NH,M;F,B,NH,F,FL,Orlando,-81.379234,28.538336
3527,2010-00545585,2010-11-21 03:18:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3528,2015-00097611,2015-03-08 03:23:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3529,2010-00105975,2010-03-05 00:20:00,2.0,W;W,NH;NH,M;M,A,HI,M,FL,Orlando,-81.379234,28.538336
3530,2013-00289594,2013-07-14 23:00:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3531,2013-00349052,2013-08-23 02:40:00,1.0,A,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3532,2015-00526593,2015-12-23 21:41:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3533,2009-00606593,2009-12-25 04:25:00,3.0,W;W;W,NH;NH;NH,M;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3534,2016-00173417,2016-04-27 00:14:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3535,2012-00300318,2012-07-19 16:17:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3536,2015-00306025,2015-07-27 16:30:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3537,2009-00049303,2009-01-31 03:04:00,4.0,B;B;B;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3538,2017-00228044,2017-06-12 00:17:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
3539,2017-00136148,2017-04-08 02:42:00,8.0,W;B;W;W;B;W;W;W,NH;NH;NH;NH;NH;,M;M;M;M;F;M;M;M,B;B;U,NH;NH;NH,F;F;U,FL,Orlando,-81.379234,28.538336
3540,2013-00256966,2013-06-23 01:58:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3541,2013-00130140,2013-03-29 02:11:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3542,2013-00501049,2013-11-30 04:12:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3543,2010-00012909,2010-01-09 02:31:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3544,2016-00271230,2016-07-04 02:29:00,2.0,W;B,NH;NH,M;M,W;W;B,HI;NH;NH,F;F;F,FL,Orlando,-81.379234,28.538336
3545,2009-00041075,2009-01-26 08:41:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3546,2014-00214485,2014-05-23 01:53:00,2.0,W;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3547,2015-00164665,2015-04-22 12:42:00,1.0,B,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3548,2012-00119342,2012-03-18 20:24:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3549,2010-00182565,2010-04-19 00:44:00,2.0,W;W,NH;HI,F;M,W,NH,F,FL,Orlando,-81.379234,28.538336
3550,2010-00051203,2010-01-31 14:35:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3551,2013-00000069,2013-01-01 01:01:00,3.0,W;W;W,NH;NH;NH,M;F;F,U,NH,U,FL,Orlando,-81.379234,28.538336
3552,2014-00232487,2014-06-03 17:16:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3553,2015-00195700,2015-05-13 02:57:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3554,2017-00214111,2017-06-02 02:20:00,3.0,W;W;B,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3555,2011-00079447,2011-02-18 23:08:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3556,2013-00174237,2013-04-27 22:59:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3557,2014-00503552,2014-12-06 19:12:00,1.0,W,HI,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3558,2011-00380896,2011-08-27 20:47:00,2.0,W;W,NH;NH,M;M,U,HI,M,FL,Orlando,-81.379234,28.538336
3559,2010-00020429,2010-01-13 16:36:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3560,2012-00365043,2012-09-02 19:58:00,3.0,W;W;W,NH;NH;NH,M;M;F,U,NH,U,FL,Orlando,-81.379234,28.538336
3561,2017-00070931,2017-02-20 19:57:00,2.0,B;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
3562,2013-00372770,2013-09-07 01:17:00,3.0,A;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3563,2009-00121541,2009-03-14 15:58:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
3564,2016-00180587,2016-05-01 22:49:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3565,2011-00225737,2011-05-21 19:35:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
3566,2014-00145823,2014-04-09 02:30:00,1.0,W,NH,M,W,HI,M,FL,Orlando,-81.379234,28.538336
3567,2011-00123440,2011-03-17 22:23:00,3.0,W;B;W,HI;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3568,2014-00124763,2014-03-26 00:56:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3569,2011-00403520,2011-09-11 02:08:00,1.0,W,HI,M,B;B,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
3570,2016-00450281,2016-11-07 02:35:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
3571,2014-00458085,2014-11-04 15:01:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3572,2012-00105001,2012-03-09 02:49:00,3.0,W;W;W,NH;NH;NH,M;F;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3573,2009-00518466,2009-11-01 00:57:00,1.0,W,HI,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3574,2015-00000245,2015-01-01 03:24:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3575,2013-00091968,2013-03-02 23:07:00,2.0,W;W,NH;NH,M;F,U,NH,U,FL,Orlando,-81.379234,28.538336
3576,2011-00488994,2011-11-05 06:38:00,1.0,B,NH,M,W,NH,F,FL,Orlando,-81.379234,28.538336
3577,2014-00166785,2014-04-22 19:47:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3578,2014-00524044,2014-12-21 02:28:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3579,2010-00002919,2010-01-02 23:20:00,2.0,W;W,NH;HI,F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3580,2013-00427212,2013-10-12 00:19:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3581,2015-00441152,2015-10-27 09:19:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3582,2009-00154718,2009-04-02 16:10:00,1.0,W,HI,M,W,NH,F,FL,Orlando,-81.379234,28.538336
3583,2013-00445501,2013-10-23 20:58:00,1.0,B,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3584,2011-00511611,2011-11-20 00:57:00,2.0,W;B,HI;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3585,2010-00026125,2010-01-16 19:03:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3586,2010-00289601,2010-06-19 19:45:00,1.0,W,HI,M,W,HI,M,FL,Orlando,-81.379234,28.538336
3587,2011-00497813,2011-11-11 03:00:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
3588,2010-00336881,2010-07-17 20:18:00,2.0,W;W,HI;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3589,2013-00407725,2013-09-30 02:29:00,2.0,W;W,HI;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3590,2017-00190115,2017-05-16 01:40:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3591,2009-00150802,2009-03-31 11:40:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3592,2009-00182481,2009-04-18 16:21:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
3593,2011-00281080,2011-06-25 19:03:00,3.0,W;W;W,NH;NH;NH,M;F;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3594,2010-00581461,2010-12-15 01:06:00,1.0,W,HI,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3595,2013-00137696,2013-04-03 11:18:00,3.0,W;W;W,NH;NH;NH,M;M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
3596,2012-00243385,2012-06-09 22:34:00,2.0,W;W,NH;HI,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3597,2013-00215524,2013-05-26 02:07:00,2.0,W;W,NH;NH,M;F,U,NH,U,FL,Orlando,-81.379234,28.538336
3598,2009-00349093,2009-07-23 17:32:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3599,2015-00312489,2015-08-01 02:15:00,2.0,B;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
3600,2011-00297152,2011-07-06 02:15:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
3601,2010-00101778,2010-03-02 17:38:00,1.0,W,NH,F,B,NH,F,FL,Orlando,-81.379234,28.538336
3602,2011-00069769,2011-02-13 02:44:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3603,2013-00183190,2013-05-04 10:04:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3604,2012-00032324,2012-01-23 00:12:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
3605,2014-00472618,2014-11-14 14:45:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3606,2009-00025685,2009-01-16 16:24:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3607,2010-00450662,2010-09-22 22:19:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
3608,2010-00328624,2010-07-12 20:30:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3609,2017-00057355,2017-02-11 02:37:00,5.0,W;W;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
3610,2014-00117348,2014-03-20 17:44:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3611,2014-00141143,2014-04-06 01:30:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3612,2012-00273473,2012-07-01 01:26:00,3.0,W;W;W,NH;NH;NH,M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
3613,2011-00096207,2011-03-01 15:00:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
3614,2016-00136428,2016-04-02 03:08:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3615,2013-00416032,2013-10-05 01:09:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3616,2009-00378958,2009-08-09 21:49:00,6.0,W;A;W;W;W;W,NH;NH;NH;NH;NH;,M;M;M;M;M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
3617,2010-00567346,2010-12-05 02:29:00,1.0,W,HI,M,W,HI,M,FL,Orlando,-81.379234,28.538336
3618,2014-00022090,2014-01-16 02:45:00,2.0,W;W,NH;NH,F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3619,2015-00110865,2015-03-17 00:39:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3620,2010-00084928,2010-02-20 23:50:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
3621,2017-00192523,2017-05-17 15:22:00,2.0,W;W,NH;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3622,2016-00315716,2016-08-04 23:21:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
3623,2012-00204781,2012-05-15 22:02:00,2.0,W;W,HI;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3624,2009-00518593,2009-11-01 01:24:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
3625,2015-00334407,2015-08-16 02:27:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3626,2010-00098243,2010-02-28 15:01:00,2.0,A;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3627,2011-00044382,2011-01-28 19:30:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3628,2011-00437488,2011-10-03 07:52:00,2.0,B;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
3629,2010-00226654,2010-05-14 13:47:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3630,2009-00386224,2009-08-13 22:51:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
3631,2011-00414451,2011-09-17 22:09:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
