,incident_no,incident_date,incident_description,subject_gender,subject_race,subject_age,officer_gender,officer_race,lat,lon
9581,-5018.0,2001-04-12 01:00:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9582,-5018.0,2001-04-12 01:00:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9583,-2792.0,1999-07-10 20:40:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9584,-2725.0,1999-06-18 17:16:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9585,4906.0,2009-09-15 15:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
9586,-2050.0,1998-10-01 02:34:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9587,-4473.0,2000-11-28 17:31:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9588,-4473.0,2000-11-28 17:31:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9589,-7709.0,2004-02-06 14:45:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,39.103119,-84.512016
9590,-7881.0,2004-05-19 17:55:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9591,-2949.0,1999-08-29 00:52:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9592,-1924.0,1998-09-03 12:30:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9593,-7715.0,2004-04-05 04:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9594,-3496.0,2000-03-01 19:56:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9595,9343.0,2018-04-28 15:41:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9596,-6385.0,2002-10-09 01:25:00,INJURY TO PRISONER,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9597,-3758.0,2000-05-28 17:33:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9598,-1784.0,1998-07-18 23:40:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9599,9659.0,2018-11-10 16:41:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9600,-6758.0,2003-02-19 11:07:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9601,-1988.0,1998-10-13 20:15:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9602,-7163.0,2003-08-04 20:35:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9603,-1076.0,1997-10-14 04:54:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9604,-1076.0,1997-10-14 04:54:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9605,2438.0,2006-06-20 12:14:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
9606,-651.0,1997-05-10 23:50:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9607,-651.0,1997-05-10 23:50:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9608,-2727.0,1999-06-19 14:45:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9609,-1648.0,1998-06-03 22:10:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9610,2330.0,2006-06-18 00:02:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9611,-2258.0,1999-01-14 23:49:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9612,8054.0,2015-08-29 02:15:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9613,-4607.0,2001-01-11 00:54:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9614,4578.0,2009-03-06 15:14:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
9615,-2286.0,1999-01-24 18:02:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9616,6050.0,2011-08-15 20:35:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
9617,-5925.0,2002-03-30 17:00:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9618,-1743.0,1998-07-04 16:25:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9619,9828.0,2019-03-15 00:47:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9620,9828.0,2019-03-15 00:47:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9621,-2457.0,1999-03-16 23:16:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9622,-2457.0,1999-03-16 23:16:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9623,1522.0,2005-09-03 20:02:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9624,1522.0,2005-09-03 20:02:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9625,8437.0,2016-03-30 10:50:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9626,5887.0,2011-05-10 21:49:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9627,7989.0,2015-07-27 14:50:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
9628,2891.0,2007-01-18 23:12:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9629,1217.0,2005-06-08 18:46:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9630,-2968.0,1999-09-02 02:08:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9631,5719.0,2011-01-21 17:46:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9632,6867.0,2013-04-10 20:14:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9633,6867.0,2013-04-10 20:14:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9634,3103.0,2007-04-21 02:28:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,FEMALE,BLACK,39.103119,-84.512016
9635,-3528.0,2000-03-11 18:25:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9636,1279.0,2005-06-25 17:55:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
9637,1647.0,2005-10-12 08:20:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,FEMALE,BLACK,39.103119,-84.512016
9638,-3560.0,2000-03-20 00:55:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9639,-4885.0,2001-04-10 00:48:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9640,566.0,2003-11-25 19:15:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9641,566.0,2003-11-25 19:15:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9642,6447.0,2012-05-18 01:45:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,HISPANIC/LATINO,39.103119,-84.512016
9643,-3215.0,1999-11-25 02:35:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9644,888.0,2005-03-09 12:44:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9645,888.0,2005-03-09 12:44:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9646,888.0,2005-03-09 12:44:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9647,841.0,2005-02-19 17:14:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
9648,-1294.0,1998-01-17 03:39:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9649,4517.0,2009-03-06 02:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9650,5754.0,2011-02-17 19:40:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9651,-2179.0,1998-12-13 23:31:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9652,-612.0,1997-03-19 12:45:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9653,6201.0,2011-11-15 22:15:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9654,4255.0,2008-09-25 15:03:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,TWO OR MORE,39.103119,-84.512016
9655,4989.0,2009-10-30 23:47:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
9656,9725.0,2019-01-04 12:49:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9657,9725.0,2019-01-04 12:49:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9658,-973.0,1997-09-07 21:30:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9659,-5694.0,2001-12-11 15:45:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9660,-2393.0,1999-02-27 14:35:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9661,-3595.0,2000-03-28 21:00:00,INJURY TO PRISONER,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9662,786.0,2003-11-18 13:48:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9663,1359.0,2005-07-11 14:20:00,INJURY TO PRISONER,FEMALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9664,-5415.0,2001-08-15 23:45:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9665,-5415.0,2001-08-15 23:45:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9666,-220.0,1996-10-22 17:22:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9667,978.0,2005-02-17 01:10:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9668,978.0,2005-02-17 01:10:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9669,978.0,2005-02-17 01:10:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9670,3338.0,2007-07-28 14:32:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
9671,5699.0,2011-01-05 21:00:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9672,-1651.0,1998-06-03 02:00:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9673,-1651.0,1998-06-03 02:00:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9674,-6537.0,2002-10-18 13:00:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9675,-2846.0,1999-07-28 01:26:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9676,-626.0,1997-03-23 01:57:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9677,-2087.0,1998-11-10 06:35:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9678,-2087.0,1998-11-10 06:35:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9679,5460.0,2010-08-14 02:29:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
9680,-2439.0,1999-03-09 02:08:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9681,6734.0,2012-12-14 21:25:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
9682,-1414.0,1998-03-04 01:56:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,TWO OR MORE,39.103119,-84.512016
9683,5023.0,2009-11-21 20:10:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9684,-202.0,1996-10-16 23:58:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9685,1481.0,2005-08-23 16:25:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9686,-4248.0,2000-10-03 03:52:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9687,-7871.0,2004-06-02 03:50:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9688,2857.0,2006-12-20 15:15:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9689,5189.0,2010-03-17 16:17:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9690,-7904.0,2004-06-19 22:52:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9691,175.0,2004-10-14 21:29:00,CHEMICAL IRRITANT,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9692,9220.0,2018-01-13 16:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9693,931.0,2005-03-18 00:50:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9694,-472.0,1997-01-31 16:36:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9695,6747.0,2012-12-24 21:13:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,ASIAN,39.103119,-84.512016
9696,7241.0,2014-01-11 20:42:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9697,-3652.0,2000-04-17 12:20:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9698,-3739.0,2000-05-15 23:30:00,CHEMICAL IRRITANT,FEMALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9699,-6122.0,2002-06-16 13:26:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
9700,2400.0,2006-07-08 19:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9701,6774.0,2013-01-08 17:00:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9702,-8144.0,2004-08-30 21:45:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9703,-5801.0,2002-01-17 19:05:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9704,-5801.0,2002-01-17 19:05:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9705,2973.0,2007-02-23 20:37:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9706,-1730.0,1998-07-01 22:58:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
9707,8952.0,2017-06-07 17:08:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
9708,-2741.0,1999-06-25 02:33:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,39.103119,-84.512016
9709,9279.0,2018-02-25 15:05:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9710,9279.0,2018-02-25 15:05:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9711,-544.0,1997-03-26 22:00:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9712,461.0,2003-06-22 02:00:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9713,461.0,2003-06-22 02:00:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9714,9509.0,2018-08-11 02:42:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
9715,-6114.0,2002-06-15 22:55:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9716,-2253.0,1999-01-11 23:37:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9717,-3401.0,2000-02-04 01:06:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9718,7450.0,2014-06-05 17:00:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9719,6191.0,2011-11-05 16:30:00,INJURY TO PRISONER,FEMALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
9720,-3790.0,2000-05-27 03:07:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9721,-3681.0,2000-04-30 01:56:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9722,5330.0,2010-06-08 08:27:00,INJURY TO PRISONER,FEMALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9723,-3956.0,2000-07-04 22:39:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9724,-3956.0,2000-07-04 22:39:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9725,-2599.0,1999-05-06 16:36:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9726,-5403.0,2001-09-05 16:34:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9727,-2399.0,1999-02-25 18:40:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9728,9572.0,2018-09-03 03:55:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
9729,-8072.0,2004-08-16 01:43:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9730,-3649.0,2000-04-17 19:47:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9731,-2035.0,1998-10-14 15:55:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9732,-5368.0,2001-08-18 21:30:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9733,-2250.0,1999-01-08 00:15:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9734,-4455.0,2000-11-25 00:20:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9735,290.0,2004-11-16 14:11:00,INJURY TO PRISONER,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
9736,-4277.0,2000-10-05 15:32:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9737,-5720.0,2001-12-20 19:50:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9738,9316.0,2018-04-03 21:19:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9739,7505.0,2014-07-06 01:41:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,WHITE,JUVENILE,MALE,WHITE,39.103119,-84.512016
9740,-1836.0,1998-08-06 18:29:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9741,-8079.0,2004-08-17 19:37:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9742,7765.0,2015-02-24 02:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9743,-7790.0,2004-04-17 02:59:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9744,-2708.0,1999-06-12 12:15:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9745,-2558.0,1999-04-23 01:30:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9746,3953.0,2008-05-15 22:56:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9747,-3240.0,1999-11-22 21:58:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9748,2930.0,2007-02-02 14:45:00,INJURY TO PRISONER,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
9749,4273.0,2008-10-08 00:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9750,2933.0,2007-02-04 02:54:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
9751,5475.0,2010-08-21 22:17:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,JUVENILE,MALE,BLACK,39.103119,-84.512016
9752,-4753.0,2001-03-06 10:30:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9753,1663.0,2005-10-15 17:42:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9754,8849.0,2017-04-02 21:03:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9755,-2481.0,1999-03-28 03:47:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9756,-2579.0,1999-04-30 03:56:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9757,-2052.0,1998-11-04 11:39:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
9758,-4944.0,2001-04-10 22:30:00,CHEMICAL IRRITANT,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,39.103119,-84.512016
9759,3287.0,2007-07-08 08:52:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
9760,6612.0,2012-07-30 03:31:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
9761,7151.0,2013-10-30 10:46:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,TWO OR MORE,JUVENILE,MALE,BLACK,39.103119,-84.512016
9762,643.0,2004-07-02 16:13:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
9763,-769.0,1997-06-20 03:26:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
