,incident_number,incident_type,incident_date,subject_race,subject_gender,state,city,lon,lat
6928,18485,Level 1 - Use of Force,2017-12-03 12:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
6929,17894,Level 2 - Use of Force,2017-10-16 16:00:00,White,Male,WA,Seattle,-122.335167,47.608013
6930,17894,Level 2 - Use of Force,2017-10-16 16:00:00,White,Male,WA,Seattle,-122.335167,47.608013
6931,17839,Level 2 - Use of Force,2017-10-16 16:00:00,White,Male,WA,Seattle,-122.335167,47.608013
6932,17839,Level 2 - Use of Force,2017-10-16 16:00:00,White,Male,WA,Seattle,-122.335167,47.608013
6933,18287,Level 1 - Use of Force,2017-10-16 17:00:00,White,Male,WA,Seattle,-122.335167,47.608013
6934,17891,Level 1 - Use of Force,2017-10-16 16:15:00,White,Male,WA,Seattle,-122.335167,47.608013
6935,17890,Level 1 - Use of Force,2017-10-16 16:15:00,White,Male,WA,Seattle,-122.335167,47.608013
6936,17880,Level 1 - Use of Force,2017-10-16 16:00:00,White,Male,WA,Seattle,-122.335167,47.608013
6937,17880,Level 1 - Use of Force,2017-10-16 16:00:00,White,Female,WA,Seattle,-122.335167,47.608013
6938,18626,Level 3 - OIS,2017-12-11 23:52:00,White,Male,WA,Seattle,-122.335167,47.608013
6939,18621,Level 3 - OIS,2017-12-11 23:50:00,White,Male,WA,Seattle,-122.335167,47.608013
6940,18617,Level 3 - OIS,2017-12-11 22:31:00,White,Male,WA,Seattle,-122.335167,47.608013
6941,18616,Level 3 - OIS,2017-12-11 23:52:00,White,Male,WA,Seattle,-122.335167,47.608013
6942,18615,Level 3 - OIS,2017-12-11 23:52:00,White,Male,WA,Seattle,-122.335167,47.608013
6943,18614,Level 3 - OIS,2017-12-11 23:50:00,White,Male,WA,Seattle,-122.335167,47.608013
6944,18613,Level 3 - OIS,2017-12-11 00:00:00,White,Male,WA,Seattle,-122.335167,47.608013
6945,18451,Level 1 - Use of Force,2017-11-30 18:17:00,White,Male,WA,Seattle,-122.335167,47.608013
6946,18670,Level 1 - Use of Force,2017-12-11 23:52:00,White,Male,WA,Seattle,-122.335167,47.608013
6947,18672,Level 1 - Use of Force,2017-12-11 23:50:00,White,Male,WA,Seattle,-122.335167,47.608013
6948,18674,Level 1 - Use of Force,2017-12-11 23:50:00,White,Male,WA,Seattle,-122.335167,47.608013
6949,18381,Level 1 - Use of Force,2017-11-25 05:00:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
6950,18641,Level 1 - Use of Force,2017-12-12 22:51:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
6951,18527,Level 1 - Use of Force,2017-12-06 12:37:00,Asian,Male,WA,Seattle,-122.335167,47.608013
6952,18532,Level 1 - Use of Force,2017-12-06 12:32:00,Asian,Male,WA,Seattle,-122.335167,47.608013
6953,18475,Level 1 - Use of Force,2017-12-02 08:30:00,White,Female,WA,Seattle,-122.335167,47.608013
6954,18187,Level 2 - Use of Force,2017-11-10 21:56:00,White,Male,WA,Seattle,-122.335167,47.608013
6955,18254,Level 2 - Use of Force,2017-11-10 21:56:00,White,Male,WA,Seattle,-122.335167,47.608013
6956,18328,Level 1 - Use of Force,2017-11-20 01:21:00,White,Male,WA,Seattle,-122.335167,47.608013
6957,18357,Level 1 - Use of Force,2017-11-22 01:39:00,White,Male,WA,Seattle,-122.335167,47.608013
6958,18452,Level 1 - Use of Force,2017-11-30 23:08:00,White,Male,WA,Seattle,-122.335167,47.608013
6959,18476,Level 1 - Use of Force,2017-12-02 09:44:00,White,Male,WA,Seattle,-122.335167,47.608013
6960,18510,Level 1 - Use of Force,2017-12-05 10:18:00,White,Male,WA,Seattle,-122.335167,47.608013
6961,18512,Level 1 - Use of Force,2017-12-05 10:10:00,White,Male,WA,Seattle,-122.335167,47.608013
6962,18203,Level 1 - Use of Force,2017-11-12 11:57:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
6963,18295,Level 1 - Use of Force,2017-11-17 15:38:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
6964,18473,Level 1 - Use of Force,2017-12-01 13:45:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
6965,18538,Level 1 - Use of Force,2017-12-06 21:33:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
6966,18636,Level 1 - Use of Force,2017-12-12 17:36:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
6967,18278,Level 1 - Use of Force,2017-11-16 18:01:00,White,Female,WA,Seattle,-122.335167,47.608013
6968,18279,Level 1 - Use of Force,2017-11-16 18:30:00,White,Female,WA,Seattle,-122.335167,47.608013
6969,18375,Level 1 - Use of Force,2017-11-24 08:20:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
6970,18377,Level 1 - Use of Force,2017-11-24 08:20:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
6971,18378,Level 1 - Use of Force,2017-11-24 08:20:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
6972,18525,Level 1 - Use of Force,2017-12-05 18:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
6973,18587,Level 1 - Use of Force,2017-12-09 10:00:00,White,Female,WA,Seattle,-122.335167,47.608013
6974,18588,Level 1 - Use of Force,2017-12-09 11:25:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
6975,18590,Level 1 - Use of Force,2017-12-10 02:45:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
6976,18591,Level 1 - Use of Force,2017-12-09 22:16:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
6977,18598,Level 1 - Use of Force,2017-12-11 01:03:00,White,Male,WA,Seattle,-122.335167,47.608013
6978,18671,Level 1 - Use of Force,2017-12-13 16:20:00,White,Male,WA,Seattle,-122.335167,47.608013
6979,18673,Level 1 - Use of Force,2017-12-13 16:20:00,White,Male,WA,Seattle,-122.335167,47.608013
6980,18661,Level 1 - Use of Force,2017-12-13 13:14:00,White,Male,WA,Seattle,-122.335167,47.608013
6981,18389,Level 2 - Use of Force,2017-11-25 15:41:00,White,Male,WA,Seattle,-122.335167,47.608013
6982,18583,Level 1 - Use of Force,2017-12-09 00:20:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
6983,18297,Level 1 - Use of Force,2017-11-17 20:50:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
6984,18259,Level 2 - Use of Force,2017-11-15 20:03:00,White,Male,WA,Seattle,-122.335167,47.608013
6985,18825,Level 2 - Use of Force,2017-12-23 00:39:00,White,Male,WA,Seattle,-122.335167,47.608013
6986,18826,Level 2 - Use of Force,2017-12-23 00:37:00,White,Male,WA,Seattle,-122.335167,47.608013
6987,18827,Level 2 - Use of Force,2017-12-23 00:37:00,White,Male,WA,Seattle,-122.335167,47.608013
6988,18642,Level 1 - Use of Force,2017-12-13 01:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
6989,18644,Level 1 - Use of Force,2017-12-13 01:35:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
6990,18725,Level 1 - Use of Force,2017-12-15 11:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
6991,18727,Level 2 - Use of Force,2017-12-15 13:15:00,Nat Hawaiian/Oth Pac Islander,Female,WA,Seattle,-122.335167,47.608013
6992,18737,Level 1 - Use of Force,2017-12-16 13:20:00,White,Male,WA,Seattle,-122.335167,47.608013
6993,18733,Level 1 - Use of Force,2017-12-16 02:46:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
6994,18734,Level 1 - Use of Force,2017-12-16 02:43:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
6995,18734,Level 1 - Use of Force,2017-12-16 02:43:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
6996,18766,Level 1 - Use of Force,2017-12-19 07:34:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
6997,18755,Level 1 - Use of Force,2017-12-18 21:46:00,White,Female,WA,Seattle,-122.335167,47.608013
6998,18741,Level 1 - Use of Force,2017-12-17 01:20:00,White,Male,WA,Seattle,-122.335167,47.608013
6999,18732,Level 1 - Use of Force,2017-12-15 02:48:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7000,18767,Level 1 - Use of Force,2017-12-11 00:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7001,19472,Level 1 - Use of Force,2017-12-12 02:37:00,White,Female,WA,Seattle,-122.335167,47.608013
7002,18227,Level 1 - Use of Force,2017-11-13 23:10:00,White,Female,WA,Seattle,-122.335167,47.608013
7003,18373,Level 2 - Use of Force,2017-11-23 22:49:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7004,18369,Level 2 - Use of Force,2017-11-23 22:48:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7005,18740,Level 2 - Use of Force,2017-11-24 22:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7006,18863,Level 1 - Use of Force,2017-12-27 12:50:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7007,18739,Level 1 - Use of Force,2017-12-16 17:31:00,Nat Hawaiian/Oth Pac Islander,Male,WA,Seattle,-122.335167,47.608013
7008,18581,Level 1 - Use of Force,2017-12-08 13:13:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7009,18792,Level 1 - Use of Force,2017-12-21 08:51:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7010,18760,Level 1 - Use of Force,2017-12-19 00:30:00,White,Male,WA,Seattle,-122.335167,47.608013
7011,18765,Level 1 - Use of Force,2017-12-19 00:20:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7012,18772,Level 1 - Use of Force,2017-12-19 00:25:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7013,18773,Level 1 - Use of Force,2017-12-18 01:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7014,18764,Level 1 - Use of Force,2017-12-19 00:23:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7015,18824,Level 1 - Use of Force,2017-12-23 02:10:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7016,18870,Level 1 - Use of Force,2017-12-27 16:27:00,White,Male,WA,Seattle,-122.335167,47.608013
7017,18747,Level 1 - Use of Force,2017-12-13 22:27:00,Not Specified,Not Specified,WA,Seattle,-122.335167,47.608013
7018,18748,Level 1 - Use of Force,2017-12-14 04:40:00,Not Specified,Not Specified,WA,Seattle,-122.335167,47.608013
7019,18894,Level 1 - Use of Force,2017-12-27 18:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7020,18894,Level 1 - Use of Force,2017-12-27 18:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7021,18894,Level 1 - Use of Force,2017-12-27 18:30:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7022,18894,Level 1 - Use of Force,2017-12-27 18:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7023,18894,Level 1 - Use of Force,2017-12-27 18:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7024,18899,Level 1 - Use of Force,2017-12-27 18:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7025,18919,Level 1 - Use of Force,2017-12-31 04:01:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
7026,18584,Level 1 - Use of Force,2017-12-08 22:13:00,White,Male,WA,Seattle,-122.335167,47.608013
7027,18895,Level 1 - Use of Force,2017-11-28 18:04:00,White,Male,WA,Seattle,-122.335167,47.608013
7028,18895,Level 1 - Use of Force,2017-11-28 18:04:00,White,Female,WA,Seattle,-122.335167,47.608013
7029,18575,Level 1 - Use of Force,2017-12-08 15:06:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7030,18640,Level 1 - Use of Force,2017-12-12 23:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7031,18412,Level 1 - Use of Force,2017-11-28 01:40:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
7032,17525,Level 1 - Use of Force,2017-09-27 12:00:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
7033,18462,Level 1 - Use of Force,2017-12-01 13:33:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7034,18469,Level 1 - Use of Force,2017-12-01 13:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7035,18520,Level 2 - Use of Force,2017-12-05 21:00:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7036,18557,Level 2 - Use of Force,2017-12-07 10:16:00,White,Male,WA,Seattle,-122.335167,47.608013
7037,18637,Level 1 - Use of Force,2017-12-08 00:24:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7038,18596,Level 1 - Use of Force,2017-12-08 00:28:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7039,18639,Level 1 - Use of Force,2017-12-08 01:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7040,18579,Level 2 - Use of Force,2017-12-08 15:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7041,18580,Level 2 - Use of Force,2017-12-08 15:02:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7042,18594,Level 2 - Use of Force,2017-12-10 09:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7043,18595,Level 2 - Use of Force,2017-12-10 09:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7044,18677,Level 1 - Use of Force,2017-12-13 02:55:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7045,18679,Level 1 - Use of Force,2017-12-13 20:45:00,White,Male,WA,Seattle,-122.335167,47.608013
7046,18680,Level 2 - Use of Force,2017-12-13 19:55:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7047,18713,Level 2 - Use of Force,2017-12-13 20:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7048,18941,Level 1 - Use of Force,2017-12-13 19:38:00,White,Male,WA,Seattle,-122.335167,47.608013
7049,18705,Level 2 - Use of Force,2017-12-14 19:41:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7050,18706,Level 2 - Use of Force,2017-12-14 20:14:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7051,18707,Level 1 - Use of Force,2017-12-14 20:49:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7052,18708,Level 1 - Use of Force,2017-12-14 20:49:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7053,18712,Level 1 - Use of Force,2017-12-14 20:50:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7054,18744,Level 1 - Use of Force,2017-12-17 21:07:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7055,18746,Level 1 - Use of Force,2017-12-17 18:15:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7056,18746,Level 1 - Use of Force,2017-12-17 18:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7057,18797,Level 1 - Use of Force,2017-12-17 18:15:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7058,18797,Level 1 - Use of Force,2017-12-17 18:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7059,18797,Level 1 - Use of Force,2017-12-17 18:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7060,18798,Level 1 - Use of Force,2017-12-17 18:15:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7061,18798,Level 1 - Use of Force,2017-12-17 18:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7062,18798,Level 1 - Use of Force,2017-12-17 18:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7063,18761,Level 2 - Use of Force,2017-12-18 21:52:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7064,18759,Level 2 - Use of Force,2017-12-18 21:50:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7065,18762,Level 2 - Use of Force,2017-12-18 21:56:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7066,18912,Level 2 - Use of Force,2017-12-22 01:12:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7067,18816,Level 2 - Use of Force,2017-12-22 15:54:00,White,Male,WA,Seattle,-122.335167,47.608013
7068,18817,Level 2 - Use of Force,2017-12-22 15:49:00,White,Male,WA,Seattle,-122.335167,47.608013
7069,18815,Level 1 - Use of Force,2017-12-22 16:16:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7070,18821,Level 1 - Use of Force,2017-12-22 19:50:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7071,18820,Level 1 - Use of Force,2017-12-22 20:41:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7072,18823,Level 1 - Use of Force,2017-12-22 20:55:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7073,18822,Level 1 - Use of Force,2017-12-23 00:30:00,White,Female,WA,Seattle,-122.335167,47.608013
7074,18832,Level 1 - Use of Force,2017-12-25 12:10:00,White,Female,WA,Seattle,-122.335167,47.608013
7075,18836,Level 1 - Use of Force,2017-12-25 16:45:00,White,Female,WA,Seattle,-122.335167,47.608013
7076,18833,Level 1 - Use of Force,2017-12-25 16:50:00,White,Female,WA,Seattle,-122.335167,47.608013
7077,18838,Level 1 - Use of Force,2017-12-25 21:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7078,18850,Level 1 - Use of Force,2017-12-26 18:40:00,White,Male,WA,Seattle,-122.335167,47.608013
7079,18852,Level 2 - Use of Force,2017-12-26 18:40:00,White,Male,WA,Seattle,-122.335167,47.608013
7080,18854,Level 1 - Use of Force,2017-12-26 23:20:00,White,Male,WA,Seattle,-122.335167,47.608013
7081,18875,Level 1 - Use of Force,2017-12-27 12:15:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7082,18867,Level 1 - Use of Force,2017-12-27 17:46:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7083,18871,Level 1 - Use of Force,2017-12-27 21:10:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7084,18891,Level 1 - Use of Force,2017-12-28 16:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7085,18892,Level 1 - Use of Force,2017-11-28 00:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7086,18898,Level 1 - Use of Force,2017-12-29 01:45:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7087,18913,Level 1 - Use of Force,2017-12-29 19:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7088,18914,Level 1 - Use of Force,2017-12-29 21:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7089,18916,Level 2 - Use of Force,2017-12-30 16:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7090,18918,Level 1 - Use of Force,2017-12-30 22:57:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7091,18921,Level 1 - Use of Force,2017-12-31 03:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7092,18920,Level 1 - Use of Force,2017-12-31 07:28:00,Nat Hawaiian/Oth Pac Islander,Male,WA,Seattle,-122.335167,47.608013
7093,18198,Level 1 - Use of Force,2017-11-12 02:18:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7094,18199,Level 1 - Use of Force,2017-11-12 02:01:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7095,19071,Level 1 - Use of Force,2018-01-09 14:09:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7096,19074,Level 1 - Use of Force,2018-01-09 14:02:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7097,19129,Level 1 - Use of Force,2017-12-27 21:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7098,19255,Level 2 - Use of Force,2017-12-27 21:11:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7099,19084,Level 1 - Use of Force,2017-12-30 16:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7100,19467,Level 2 - Use of Force,2017-12-27 21:10:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7101,18929,Level 1 - Use of Force,2018-01-01 02:59:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7102,18940,Level 1 - Use of Force,2018-01-01 19:16:00,White,Male,WA,Seattle,-122.335167,47.608013
7103,18960,Level 1 - Use of Force,2018-01-02 19:30:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7104,18966,Level 1 - Use of Force,2018-01-03 02:07:00,White,Female,WA,Seattle,-122.335167,47.608013
7105,18938,Level 1 - Use of Force,2018-01-01 15:48:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
7106,18939,Level 1 - Use of Force,2018-01-01 15:47:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
7107,18946,Level 1 - Use of Force,2018-01-01 15:30:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
7108,18950,Level 1 - Use of Force,2018-01-01 15:47:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
7109,18952,Level 1 - Use of Force,2018-01-01 15:50:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
7110,19053,Level 1 - Use of Force,2018-01-08 16:32:00,White,Female,WA,Seattle,-122.335167,47.608013
7111,19077,Level 1 - Use of Force,2018-01-09 20:48:00,Nat Hawaiian/Oth Pac Islander,Male,WA,Seattle,-122.335167,47.608013
7112,19080,Level 1 - Use of Force,2018-01-09 20:48:00,Nat Hawaiian/Oth Pac Islander,Male,WA,Seattle,-122.335167,47.608013
7113,19057,Level 1 - Use of Force,2018-01-08 20:38:00,White,Male,WA,Seattle,-122.335167,47.608013
7114,18927,Level 1 - Use of Force,2018-01-01 02:40:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
7115,18978,Level 2 - Use of Force,2018-01-03 12:00:00,White,Male,WA,Seattle,-122.335167,47.608013
7116,18924,Level 1 - Use of Force,2018-01-01 02:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7117,18958,Level 1 - Use of Force,2018-01-02 17:45:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
7118,18942,Level 1 - Use of Force,2018-01-01 02:00:00,White,Female,WA,Seattle,-122.335167,47.608013
7119,18965,Level 1 - Use of Force,2018-01-03 00:35:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7120,19008,Level 1 - Use of Force,2018-01-04 21:09:00,White,Male,WA,Seattle,-122.335167,47.608013
7121,19054,Level 1 - Use of Force,2018-01-04 22:32:00,White,Male,WA,Seattle,-122.335167,47.608013
7122,19037,Level 1 - Use of Force,2018-01-07 23:47:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7123,19038,Level 1 - Use of Force,2018-01-08 23:53:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7124,19056,Level 1 - Use of Force,2018-01-08 20:57:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7125,19079,Level 1 - Use of Force,2018-01-09 20:17:00,White,Male,WA,Seattle,-122.335167,47.608013
7126,19088,Level 1 - Use of Force,2018-01-10 14:12:00,White,Female,WA,Seattle,-122.335167,47.608013
7127,19011,Level 1 - Use of Force,2018-01-05 01:18:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7128,19006,Level 1 - Use of Force,2018-01-04 19:50:00,White,Male,WA,Seattle,-122.335167,47.608013
7129,19007,Level 1 - Use of Force,2018-01-04 19:51:00,White,Male,WA,Seattle,-122.335167,47.608013
7130,19108,Level 1 - Use of Force,2018-01-11 20:49:00,White,Male,WA,Seattle,-122.335167,47.608013
7131,19150,Level 1 - Use of Force,2018-01-14 09:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7132,19151,Level 1 - Use of Force,2018-01-14 09:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7133,19210,Level 1 - Use of Force,2018-01-18 19:11:00,White,Female,WA,Seattle,-122.335167,47.608013
7134,19067,Level 1 - Use of Force,2018-01-09 13:30:00,White,Male,WA,Seattle,-122.335167,47.608013
7135,19126,Level 1 - Use of Force,2018-01-12 15:50:00,White,Male,WA,Seattle,-122.335167,47.608013
7136,19127,Level 1 - Use of Force,2018-01-12 15:50:00,White,Male,WA,Seattle,-122.335167,47.608013
7137,19082,Level 1 - Use of Force,2018-01-10 07:45:00,White,Male,WA,Seattle,-122.335167,47.608013
7138,18936,Level 1 - Use of Force,2018-01-01 12:54:00,White,Female,WA,Seattle,-122.335167,47.608013
7139,18937,Level 1 - Use of Force,2018-01-01 12:54:00,White,Female,WA,Seattle,-122.335167,47.608013
7140,19009,Level 1 - Use of Force,2018-01-05 00:15:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7141,19010,Level 1 - Use of Force,2018-01-05 00:15:00,American Indian/Alaska Native,Female,WA,Seattle,-122.335167,47.608013
7142,19076,Level 1 - Use of Force,2018-01-05 00:15:00,American Indian/Alaska Native,Female,WA,Seattle,-122.335167,47.608013
7143,19091,Level 1 - Use of Force,2018-01-05 00:13:00,American Indian/Alaska Native,Female,WA,Seattle,-122.335167,47.608013
7144,18983,Level 2 - Use of Force,2018-01-03 20:13:00,Asian,Female,WA,Seattle,-122.335167,47.608013
7145,19325,Level 1 - Use of Force,2018-01-03 20:12:00,Asian,Male,WA,Seattle,-122.335167,47.608013
7146,19243,Level 1 - Use of Force,2018-01-20 04:04:00,White,Male,WA,Seattle,-122.335167,47.608013
7147,19253,Level 1 - Use of Force,2018-01-21 03:19:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7148,19314,Level 1 - Use of Force,2018-01-23 22:51:00,White,Male,WA,Seattle,-122.335167,47.608013
7149,19244,Level 1 - Use of Force,2018-01-20 04:37:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
7150,19093,Level 1 - Use of Force,2018-01-10 12:07:00,White,Male,WA,Seattle,-122.335167,47.608013
7151,19205,Level 1 - Use of Force,2018-01-18 16:00:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7152,19346,Level 1 - Use of Force,2018-01-25 19:45:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7153,18999,Level 2 - Use of Force,2018-01-04 07:43:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7154,19003,Level 2 - Use of Force,2018-01-04 07:43:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7155,19012,Level 2 - Use of Force,2018-01-04 07:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7156,19081,Level 1 - Use of Force,2018-01-10 02:04:00,Asian,Male,WA,Seattle,-122.335167,47.608013
7157,19081,Level 1 - Use of Force,2018-01-10 02:04:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7158,19081,Level 1 - Use of Force,2018-01-10 02:04:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7159,19155,Level 1 - Use of Force,2018-01-15 10:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7160,19191,Level 1 - Use of Force,2018-01-17 16:05:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7161,19171,Level 1 - Use of Force,2018-01-16 14:47:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7162,19174,Level 1 - Use of Force,2018-01-16 22:46:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
7163,19517,Level 1 - Use of Force,2018-02-01 21:04:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
7164,19357,Level 1 - Use of Force,2018-01-26 13:12:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7165,19351,Level 1 - Use of Force,2018-01-25 19:41:00,White,Male,WA,Seattle,-122.335167,47.608013
7166,19252,Level 1 - Use of Force,2018-01-20 20:30:00,White,Female,WA,Seattle,-122.335167,47.608013
7167,19212,Level 1 - Use of Force,2018-01-18 21:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
7168,19216,Level 1 - Use of Force,2018-01-18 21:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
