PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured
FTN2017-0442,08/24/2017,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Other,Poor,Clear Conditions,CEW Exhibited/Laser,L1,Unknown,Yes,Hispanic,Male,37,7,11 feet to 14 feet,Male,Black,,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0442,08/24/2017,FOB - Field Operations Bureau,8th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Other,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Hispanic,Male,37,7,11 feet to 14 feet,Male,Black,,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0443,08/24/2017,FOB - Field Operations Bureau,7th District,Task Force,A,Regular Working,Between 7am-3pm,Completed,Use Of Force Not Authorized,Pedestrian Stop,Good,Clear Conditions,CEW Deployment,L2,None detected,Limited,Black,Male,29,5,4 feet to 6 feet,Male,Black,17,Small,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0444,08/25/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,29,6,4 feet to 6 feet,Female,Black,74,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2017-0444,08/25/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,45,3,4 feet to 6 feet,Female,Black,74,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2017-0444,08/25/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,29,6,4 feet to 6 feet,Male,Black,32,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2017-0444,08/25/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,45,3,4 feet to 6 feet,Male,Black,32,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2017-0444,08/25/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,29,6,4 feet to 6 feet,Male,Black,35,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2017-0444,08/25/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,45,3,4 feet to 6 feet,Male,Black,35,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No
FTN2017-0445,08/25/2017,FOB - Field Operations Bureau,7th District,Task Force,A,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Mentally unstable,Yes,White,Male,31,4,4 feet to 6 feet,Male,Black,25,Medium,5'7'' to 5'9'',No,No,Yes,,Weapon Exhibited,No
FTN2017-0446,08/25/2017,FOB - Field Operations Bureau,5th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,None detected,Yes,White,Male,27,4,0 feet to 1 feet,Male,Black,37,Medium,6'1'' to 6'3'',Yes,Yes,Yes,,Resisting Lawful Arrest,No
FTN2017-0446,08/25/2017,FOB - Field Operations Bureau,5th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,None detected,Yes,Hispanic,Male,28,4,0 feet to 1 feet,Male,Black,37,Medium,6'1'' to 6'3'',Yes,Yes,Yes,,Resisting Lawful Arrest,No
FTN2017-0446,08/25/2017,FOB - Field Operations Bureau,5th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,32,3,0 feet to 1 feet,Male,Black,37,Medium,6'1'' to 6'3'',Yes,Yes,Yes,,Resisting Lawful Arrest,No
FTN2017-0447,08/26/2017,FOB - Field Operations Bureau,1st District,2nd Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,31,3,0 feet to 1 feet,Male,Black,37,Small,5'7'' to 5'9'',No,Yes,Yes,,Flight from an Officer,No
FTN2017-0448,08/27/2017,FOB - Field Operations Bureau,8th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Mentally unstable,Yes,White,Male,36,11,0 feet to 1 feet,Female,White,30,Medium,5'4'' to 5'6'',No,Yes,No,,refuse verbal commands,No
FTN2017-0448,08/27/2017,FOB - Field Operations Bureau,8th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,White,Male,52,22,0 feet to 1 feet,Female,White,30,Medium,5'4'' to 5'6'',No,Yes,No,,refuse verbal commands,No
FTN2017-0449,08/27/2017,FOB - Field Operations Bureau,3rd District,Task Force,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Other,Force (Take Down),L2,Unknown,Yes,Black,Male,42,16,0 feet to 1 feet,Male,Black,19,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,refuse verbal commands,No
FTN2017-0449,08/27/2017,FOB - Field Operations Bureau,3rd District,Task Force,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Other,Firearm (Exhibited),L1,Unknown,No,Black,Male,42,16,0 feet to 1 feet,Male,Black,19,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,refuse verbal commands,No
FTN2017-0450,08/28/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,V.O.W.S. Unit,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,45,22,4 feet to 6 feet,Male,Black,21,Medium,5'10'' to 6'0'',No,No,Yes,,Tactical Deployments,No
FTN2017-0461,08/28/2017,FOB - Field Operations Bureau,7th District,Day Watch,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,33,5,11 feet to 14 feet,Male,Black,32,Medium,5'10'' to 6'0'',No,No,No,,refuse verbal commands,No
FTN2017-0452,08/30/2017,FOB - Field Operations Bureau,4th District,2nd Platoon,,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,30,10,4 feet to 6 feet,Female,Black,24,Small,5'7'' to 5'9'',No,No,Yes,,Flight from an Officer,No
FTN2017-0458,08/30/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,29,5,7 feet to 10 feet,Male,Black,21,Large,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0458,08/30/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,No,White,Male,33,7,7 feet to 10 feet,Male,Black,21,Large,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0458,08/30/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Hands,L1,None detected,Yes,White,Male,33,7,7 feet to 10 feet,Male,Black,21,Large,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0458,08/30/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Hands,L1,None detected,Yes,White,Male,39,9,7 feet to 10 feet,Male,Black,21,Large,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0458,08/30/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,39,9,7 feet to 10 feet,Male,Black,21,Large,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0458,08/30/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,No,White,Male,39,9,7 feet to 10 feet,Male,Black,21,Large,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0458,08/30/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,No,White,Male,33,7,7 feet to 10 feet,Male,Black,22,Large,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0458,08/30/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Hands,L1,None detected,Yes,White,Male,33,7,7 feet to 10 feet,Male,Black,22,Large,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0458,08/30/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,29,5,7 feet to 10 feet,Male,Black,22,Large,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0458,08/30/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Hands,L1,None detected,Yes,White,Male,39,9,7 feet to 10 feet,Male,Black,22,Large,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0458,08/30/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,White,Male,39,9,7 feet to 10 feet,Male,Black,22,Large,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0458,08/30/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,No,White,Male,39,9,7 feet to 10 feet,Male,Black,22,Large,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No
FTN2017-0453,08/31/2017,ISB - Investigations and Support Bureau,Special Investigations Division,Street Gang Unit,Squad A,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,29,10,7 feet to 10 feet,Male,Black,26,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0454,08/31/2017,FOB - Field Operations Bureau,8th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,No,Black,Male,41,11,0 feet to 1 feet,Male,Black,24,Medium,5'7'' to 5'9'',No,Yes,No,,Other,No
FTN2017-0454,08/31/2017,FOB - Field Operations Bureau,8th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,No,Black,Male,34,14,0 feet to 1 feet,Male,Black,24,Medium,5'7'' to 5'9'',No,Yes,No,,Other,No
FTN2017-0454,08/31/2017,FOB - Field Operations Bureau,8th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Baton/PR-24(NonStrk),L2,Mentally unstable,Yes,Black,Male,34,14,0 feet to 1 feet,Male,Black,24,Medium,5'7'' to 5'9'',No,Yes,No,,Other,No
FTN2017-0454,08/31/2017,FOB - Field Operations Bureau,8th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,White,Male,30,4,0 feet to 1 feet,Male,Black,24,Medium,5'7'' to 5'9'',No,Yes,No,,Other,No
FTN2017-0459,08/31/2017,FOB - Field Operations Bureau,3rd District,A Platoon,,Re-Assigned,Between 7am-3pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,30,4,7 feet to 10 feet,Male,Black,29,Medium,5'10'' to 6'0'',No,No,Yes,,Flight from an Officer,No
FTN2017-0455,09/01/2017,FOB - Field Operations Bureau,8th District,Bourbon Promenade,Bourbon Street,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Alchohol and unknown drugs,Yes,White,Male,30,3,0 feet to 1 feet,Male,Black,21,Small,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,Yes
FTN2017-0456,09/01/2017,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,CEW Deployment,L2,Mentally unstable,No,Black,Female,48,25,4 feet to 6 feet,Female,Black,19,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Battery on Police Officer,Yes
FTN2017-0456,09/01/2017,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Mentally unstable,No,Black,Female,37,15,4 feet to 6 feet,Female,Black,19,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Battery on Police Officer,Yes
FTN2017-0456,09/01/2017,FOB - Field Operations Bureau,7th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,CEW Deployment,L2,Mentally unstable,Yes,Black,Female,37,15,4 feet to 6 feet,Female,Black,19,Small,5'4'' to 5'6'',Yes,Yes,Yes,,Battery on Police Officer,Yes
FTN2017-0457,09/01/2017,FOB - Field Operations Bureau,1st District,A Platoon,,Paid Detail,Between 3pm-11pm,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,CEW Exhibited/Laser,L1,Unknown,Yes,Hispanic,Female,38,4,7 feet to 10 feet,Male,Black,19,,,No,No,No,,refuse verbal commands,No
FTN2017-0457,09/01/2017,FOB - Field Operations Bureau,1st District,A Platoon,,Paid Detail,Between 3pm-11pm,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,CEW Exhibited/Laser,L1,Unknown,Yes,Hispanic,Female,38,4,7 feet to 10 feet,Male,Black,22,,,No,No,No,,refuse verbal commands,No
FTN2017-0460,09/02/2017,FOB - Field Operations Bureau,6th District,Task Force,Task Force B,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Other,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,36,7,0 feet to 1 feet,Female,Asian,32,Medium,< 5'0'',No,No,Yes,,refuse verbal commands,No
FTN2017-0462,09/03/2017,FOB - Field Operations Bureau,7th District,Day Watch,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Mentally unstable,Yes,White,Male,33,14,0 feet to 1 feet,Male,Black,52,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0463,09/03/2017,FOB - Field Operations Bureau,8th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Exhibited/Laser,L1,Alchohol and unknown drugs,Limited,White,Male,29,4,11 feet to 14 feet,Male,White,23,Medium,5'10'' to 6'0'',No,Yes,Yes,,Resisting Lawful Arrest,No
FTN2017-0464,09/03/2017,FOB - Field Operations Bureau,6th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,38,19,0 feet to 1 feet,Female,White,33,Medium,5'4'' to 5'6'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0464,09/03/2017,FOB - Field Operations Bureau,6th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,38,19,0 feet to 1 feet,Female,White,33,Medium,5'4'' to 5'6'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0465,09/04/2017,FOB - Field Operations Bureau,2nd District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Exhibited/Laser,L1,Unknown,Yes,Black,Female,34,11,4 feet to 6 feet,Male,Black,35,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0466,09/05/2017,FOB - Field Operations Bureau,6th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,None detected,Yes,White,Male,48,25,0 feet to 1 feet,Male,Black,24,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0466,09/05/2017,FOB - Field Operations Bureau,6th District,A Platoon,Patrol,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,None detected,Yes,White,Male,46,22,0 feet to 1 feet,Male,Black,24,Medium,5'7'' to 5'9'',No,No,Yes,,Resisting Lawful Arrest,No
FTN2017-0468,09/06/2017,FOB - Field Operations Bureau,6th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,44,11,15 feet to 18 feet,Male,Hispanic,45,,,No,No,Yes,,Weapon Exhibited,No
FTN2017-0488,09/06/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,40,17,15 feet to 18 feet,Male,Black,24,Medium,5'10'' to 6'0'',No,No,Yes,,Tactical Deployments,No
FTN2017-0488,09/06/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,29,6,15 feet to 18 feet,Male,Black,24,Medium,5'10'' to 6'0'',No,No,Yes,,Tactical Deployments,No
FTN2017-0488,09/06/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,31,5,15 feet to 18 feet,Male,Black,24,Medium,5'10'' to 6'0'',No,No,Yes,,Tactical Deployments,No
FTN2017-0488,09/06/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,29,6,15 feet to 18 feet,Male,Black,45,Medium,5'10'' to 6'0'',No,No,Yes,,Tactical Deployments,No
FTN2017-0488,09/06/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,31,5,15 feet to 18 feet,Male,Black,45,Medium,5'10'' to 6'0'',No,No,Yes,,Tactical Deployments,No
FTN2017-0488,09/06/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,40,17,15 feet to 18 feet,Male,Black,45,Medium,5'10'' to 6'0'',No,No,Yes,,Tactical Deployments,No
FTN2017-0488,09/06/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,31,5,15 feet to 18 feet,Male,Black,43,Medium,5'10'' to 6'0'',No,No,Yes,,Tactical Deployments,No
FTN2017-0488,09/06/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,29,6,15 feet to 18 feet,Male,Black,43,Medium,5'10'' to 6'0'',No,No,Yes,,Tactical Deployments,No
FTN2017-0488,09/06/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,40,17,15 feet to 18 feet,Male,Black,43,Medium,5'10'' to 6'0'',No,No,Yes,,Tactical Deployments,No
FTN2017-0488,09/06/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,29,6,15 feet to 18 feet,Female,Black,61,Medium,5'10'' to 6'0'',No,No,Yes,,Tactical Deployments,No
FTN2017-0488,09/06/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,31,5,15 feet to 18 feet,Female,Black,61,Medium,5'10'' to 6'0'',No,No,Yes,,Tactical Deployments,No
FTN2017-0488,09/06/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,40,17,15 feet to 18 feet,Female,Black,61,Medium,5'10'' to 6'0'',No,No,Yes,,Tactical Deployments,No
FTN2017-0469,09/07/2017,FOB - Field Operations Bureau,Special Operations Division,K9 Section,,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Canine (No Bite),L2,Unknown,Yes,White,Male,37,11,1 feet to 3 feet,Male,Black,19,Medium,6'1'' to 6'3'',Yes,No,Yes,,Other,No
FTN2017-0469,09/07/2017,FOB - Field Operations Bureau,Special Operations Division,K9 Section,,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,46,18,1 feet to 3 feet,Male,Black,19,Medium,6'1'' to 6'3'',Yes,No,Yes,,Other,No
FTN2017-0470,09/08/2017,FOB - Field Operations Bureau,6th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Female,34,5,1 feet to 3 feet,Male,Black,39,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2017-0470,09/08/2017,FOB - Field Operations Bureau,6th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,Hispanic,Male,28,7,1 feet to 3 feet,Male,Black,39,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2017-0470,09/08/2017,FOB - Field Operations Bureau,6th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,45,23,1 feet to 3 feet,Male,Black,39,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2017-0470,09/08/2017,FOB - Field Operations Bureau,6th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,38,15,1 feet to 3 feet,Male,Black,39,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2017-0470,09/08/2017,FOB - Field Operations Bureau,6th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,34,11,1 feet to 3 feet,Male,Black,39,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2017-0470,09/08/2017,FOB - Field Operations Bureau,6th District,C Platoon,Patrol,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,34,11,1 feet to 3 feet,Male,Black,39,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No
FTN2017-0471,09/08/2017,FOB - Field Operations Bureau,6th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Male,22,3,1 feet to 3 feet,Male,Black,34,Small,5'4'' to 5'6'',No,Yes,No,,refuse verbal commands,Yes
