,Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic"
237,B19-01345,2,DISTURBANCE,TELEPHONE,2019-01-10 00:00:00,02:07:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
238,B19-01426,1,DISTURBANCE,TELEPHONE,2019-01-10 00:00:00,18:59:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,
239,B19-01549,3,ROBBERY,911,2019-01-11 00:00:00,20:45:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,
240,B19-01633,3,WELFARE CHECK,TELEPHONE,2019-01-11 00:00:00,23:09:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,31,,,1.0,,,,,,,,,,,
241,B19-01635,2,BURGLARY,911,2019-01-11 00:00:00,23:28:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
242,B19-01654,3,DISTURBANCE,911,2019-01-11 00:00:00,02:29:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,28,,,1.0,,,,,,,,,,,
243,B19-01766,4,WEAPONS,TELEPHONE,2019-01-13 00:00:00,00:07:00,NO,NO,NO,YES,NO,NO,NO,UNKNOWN,YES,NO,INVOLVED,NO,NO,,1.0,37,1.0,,,,,,,,,,,,,
244,B19-01766,4,WEAPONS,TELEPHONE,2019-01-13 00:00:00,00:07:00,NO,NO,NO,YES,NO,NO,NO,UNKNOWN,YES,NO,INVOLVED,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,
245,B19-01878,5,WARRANT SERVICE,TELEPHONE,2019-01-14 00:00:00,02:33:00,NO,NO,NO,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,
246,B19-02039,3,TRAFFIC STOP,OFFICER REPORT,2019-01-15 00:00:00,03:34:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
247,B19-02131,4,WELFARE CHECK,911,2019-01-15 00:00:00,20:42:00,YES,NO,NO,NO,NO,NO,YES,MENTALLY DISTURBED,NO,NO,IMMEDIATE DETENTION,NO,NO,1.0,,40,,,1.0,,,,,,,,,,,
248,B19-02174,3,SUSPICIOUS ACT,911,2019-01-16 00:00:00,04:00:00,YES,NO,NO,YES,NO,NO,NO,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
249,B19-02174,3,SUSPICIOUS ACT,911,2019-01-16 00:00:00,04:00:00,NO,NO,NO,YES,NO,NO,NO,UNKNOWN,NO,NO,VICTIM,NO,NO,1.0,,22,1.0,,,,,,,,,,,,,
250,B19-02329,1,ROBBERY,911,2019-01-17 00:00:00,02:28:00,YES,YES,NO,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,27,,,1.0,,,,,,,,,,,
251,B19-02623,4,THEFT,911,2019-01-18 00:00:00,23:02:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,
252,B19-02639,5,WARRANT SERVICE,911,2019-01-19 00:00:00,00:12:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,
253,B19-02818,2,WARRANT SERVICE,TELEPHONE,2019-01-20 00:00:00,15:07:00,YES,NO,YES,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,
254,B19-03409,1,WELFARE CHECK,OFFICER REPORT,2019-01-25 00:00:00,02:17:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,
255,B19-03415,1,DRUNK,OFFICER REPORT,2019-01-25 00:00:00,03:13:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
256,B19-04264,5,WEAPONS,TELEPHONE,2019-01-31 00:00:00,11:38:00,NO,NO,NO,YES,NO,NO,NO,UNKNOWN,YES,NO,ARRESTEE,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,
257,B19-04510,3,DOMESTIC ,OFFICER REPORT,2019-02-02 00:00:00,00:23:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,INVOLVED,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
258,B19-04600,3,TRESPASS,TELEPHONE,2019-02-02 00:00:00,15:34:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,57,,,1.0,,,,,,,,,,,
259,B19-04634,4,DOMESTIC,911,2019-02-02 00:00:00,19:47:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,25,,,1.0,,,,,,,,,,,
260,B19-04635,1,SUSPICIOUS ACT,911,2019-02-02 00:00:00,19:47:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,37,1.0,,,,,,,,,,,,,
261,B19-04637,3,WELFARE CHECK,TELEPHONE,2019-02-02 00:00:00,20:05:00,YES,NO,NO,NO,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,34,1.0,,,,,,,,,,,,,
262,B19-04659,2,NOISE,TELEPHONE,2019-02-02 00:00:00,23:33:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
263,B19-04808,1,ATL,TELEPHONE,2019-02-04 00:00:00,06:26:00,YES,NO,NO,YES,NO,NO,NO,MENTALLY DISTURBED,NO,NO,IMMEDIATE DETENTION,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,
264,B19-04980,3,DOMESTIC,911,2019-02-05 00:00:00,11:09:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
265,B19-05078,3,TRESPASS,TELEPHONE,2019-02-06 00:00:00,02:03:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
266,B19-05160,1,WEAPONS,911,2019-02-06 00:00:00,17:22:00,NO,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,53,1.0,,,,,,,,,,,,,
267,B19-05465,5,DISTURBANCE,911,2019-02-08 00:00:00,16:01:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,1.0,,14,1.0,,,,,,,,,,,,,
268,B19-05611,3,DISTURBANCE,TELEPHONE,2019-02-09 00:00:00,16:24:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,IMMEDIATE DETENTION,NO,NO,1.0,,14,1.0,,,,,,,,,,,,,
269,B19-05744,4,DOMESTIC,911,2019-02-10 00:00:00,20:00:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,IMMEDIATE DETENTION,NO,NO,,1.0,24,,,1.0,,,,,,,,,,,
270,B19-05807,3,SUSPICIOUS ACT,OFFICER REPORT,2019-02-10 00:00:00,23:30:00,YES,NO,NO,NO,NO,NO,YES,NORMAL,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,16,1.0,,,,,,,,,,,,,
271,B19-05908,3,WEAPONS,TELEPHONE,2019-02-11 00:00:00,18:10:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,YES,NO,INVOLVED,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
272,B19-05908,3,WEAPONS,TELEPHONE,2019-02-11 00:00:00,18:10:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
273,B19-05908,3,WEAPONS,TELEPHONE,2019-02-11 00:00:00,18:10:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,YES,NO,INVOLVED,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
274,B19-05956,5,WELFARE CHECK,TELEPHONE,2019-02-12 00:00:00,07:55:00,NO,NO,YES,YES,NO,NO,NO,MENTALLY DISTURBED,YES,NO,IMMEDIATE DETENTION,NO,NO,,1.0,57,1.0,,,,,,,,,,,,,
275,B19-06018,4,SUSPICIOUS ACT,OFFICER REPORT,2019-02-12 00:00:00,17:27:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,YES,NO,JUVENILE REFERRAL,NO,NO,,1.0,17,1.0,,,,,,,,,,,,,
276,B19-06372,4,DISTURBANCE,911,2019-02-15 00:00:00,09:24:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,44,1.0,,,,,,,,,,,,,
277,B19-06375,4,VEHICLE THEFT,TELEPHONE,2019-02-15 00:00:00,10:10:00,YES,NO,YES,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,
278,B19-06750,1,SUSPICIOUS ACT,OFFICER REPORT,2019-02-17 00:00:00,17:49:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,IMMEDIATE DETENTION,NO,NO,,1.0,46,1.0,,,,,,,,,,,,,
279,B19-06750,4,WARRANT SERVICE,OFFICER REPORT,2019-02-17 00:00:00,19:01:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,46,1.0,,,,,,,,,,,,,
280,B19-06782,3,SUSPICIOUS ACT,OFFICER REPORT,2019-02-17 00:00:00,23:36:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,YES,NO,INVOLVED,NO,NO,,1.0,48,1.0,,,,,,,,,,,,,
281,B19-06936,3,SUSPICIOUS ACT,OFFICER REPORT,2019-02-19 00:00:00,02:19:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,34,1.0,,,,,,,,,,,,,
282,B19-06936,3,SUSPICIOUS ACT,OFFICER REPORT,2019-02-19 00:00:00,02:19:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,1.0,,37,1.0,,,,,,,,,,,,,
283,B19-06936,3,SUSPICIOUS ACT,OFFICER REPORT,2019-02-19 00:00:00,02:19:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,35,1.0,,,,,,,,,,,,,
284,B19-07129,3,ABUSE,TELEPHONE,2019-02-20 00:00:00,09:48:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,27,1.0,,,,,,,,,,,,,
285,B19-07329,5,WARRANT SERVICE,911,2019-02-21 00:00:00,16:15:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,
286,B19-07516,5,WARRANT SERVICE,TELEPHONE,2019-02-22 00:00:00,18:57:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,
287,B19-07578,5,WEAPONS,911,2019-02-23 00:00:00,03:58:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
288,B19-07578,5,WEAPONS,911,2019-02-23 00:00:00,03:58:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,MENTIONED,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,
289,B19-07681,3,BURGLARY,911,2019-02-23 00:00:00,21:09:00,YES,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
290,B19-07743,1,FOLLOW UP,OFFICER REPORT,2019-02-24 00:00:00,05:00:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,OFFENDER- OTHER,NO,NO,,1.0,35,,,1.0,,,,,,,,,,,
291,B19-07807,3,WELFARE CHECK,911,2019-02-24 00:00:00,18:48:00,NO,NO,NO,YES,NO,NO,NO,MENTALLY DISTURBED,YES,NO,INVOLVED,NO,NO,,1.0,59,1.0,,,,,,,,,,,,,
292,B19-07928,5,DISTURBANCE,TELEPHONE,2019-02-25 00:00:00,17:19:00,YES,NO,NO,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,
293,B19-08138,5,TRAFFIC STOP,OFFICER REPORT,2019-02-27 00:00:00,08:43:00,YES,NO,NO,NO,NO,NO,NO,UNKNOWN,NO,NO,MENTIONED,NO,NO,,1.0,31,,,1.0,,,,,,,,,,,
294,B19-08160,1,DISTURBANCE,TELEPHONE,2019-02-27 00:00:00,11:52:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
295,B19-08361,5,DISTURBANCE,911,2019-02-28 00:00:00,20:05:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
296,B19-09109,4,TRESPASS,OFFICER REPORT,2019-03-05 00:00:00,10:07:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,
297,B19-09194,4,TRAFFIC STOP,OFFICER REPORT,2019-03-05 00:00:00,20:35:00,NO,NO,YES,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,54,1.0,,,,,,,,,,,,,
298,B19-09483,5,SERVICE ,911,2019-03-07 00:00:00,18:47:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,OFFENDER,NO,NO,1.0,,22,1.0,,,,,,,,,,,,,
299,B19-09575,3,SUSPICIOUS ACT,OFFICER REPORT,2019-03-08 00:00:00,12:49:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,
300,B19-10201,4,DISTURBANCE,911,2019-03-12 00:00:00,22:52:00,NO,NO,NO,YES,NO,NO,NO,INTOXICATED,YES,NO,MENTIONED,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,
301,B19-10388,3,DOMESTIC,TELEPHONE,2019-03-14 00:00:00,11:18:00,NO,NO,YES,NO,NO,NO,NO,MENTALLY DISTURBED,YES,NO,JUVENILE REFERRAL,NO,NO,,1.0,16,,,,,,,1.0,,,,,,,
302,B19-10415,5,ROBBERY,911,2019-03-14 00:00:00,16:01:00,NO,NO,NO,YES,NO,NO,NO,UNKNOWN,YES,NO,ARRESTEE,NO,NO,,1.0,36,1.0,,,,,,,,,,,,,
303,B19-10545,3,SUSPICIOUS ACT,OFFICER REPORT,2019-03-15 00:00:00,04:25:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,46,1.0,,1.0,,,,,,,,,,,
304,B19-10712,3,THEFT,OFFICER REPORT,2019-03-16 00:00:00,16:14:00,YES,NO,NO,NO,NO,NO,NO,UNKNOWN,NO,NO,ARRESTEE,NO,NO,,1.0,19,,1.0,,,,,,,,,,,,
305,B19-10741,4,FOLLOW UP,TELEPHONE,2019-03-16 00:00:00,21:58:00,YES,NO,NO,YES,NO,NO,NO,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,59,1.0,,,,,,,,,,,,,
306,B19-10770,5,SUSPICIOUS ACT,TELEPHONE,2019-03-17 00:00:00,02:46:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,40,1.0,,,,,,,,,,,,,
307,B19-10833,3,DRUGS,TELEPHONE,2019-03-17 00:00:00,18:53:00,NO,NO,NO,YES,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,
308,B19-11353,5,JUVENILE,TELEPHONE,2019-03-21 00:00:00,15:42:00,YES,NO,NO,NO,NO,NO,NO,UNKNOWN,NO,NO,OFFENDER,NO,NO,,1.0,10,,,1.0,,,,,,,,,,,
309,B19-11880,4,TRAFFIC STOP,OFFICER REPORT,2019-03-24 00:00:00,22:44:00,YES,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,
310,B19-12161,3,WARRANT SERVICE,OFFICER REPORT,2019-03-26 00:00:00,22:51:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,47,,,1.0,,,,,,,,,,,
311,B19-12186,5,HARASSMENT,911,2019-03-27 00:00:00,03:29:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,YES,NO,ARRESTEE,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,
312,B19-12285,5,SERVICE ,TELEPHONE,2019-03-27 00:00:00,18:29:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,YES,NO,MENTIONED,NO,YES,,1.0,35,1.0,,,,,,,,,,,,,
313,B19-12428,3,THEFT,TELEPHONE,2019-03-28 00:00:00,16:15:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,
314,B19-12514,1,WEAPONS,911,2019-03-29 00:00:00,01:59:00,NO,NO,NO,NO,NO,NO,NO,INTOXICATED,YES,NO,OFFENDER,NO,NO,,1.0,31,,,1.0,,,,,,,,,,,
315,B16-39238,1,Suspicious Activity,911,2016-10-01 00:00:00,01:57:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Contact,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
316,B16-39200,1,Drunk,911,2016-10-01 00:00:00,22:12:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Suspect,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,
317,B16-39405,2,Fight,Officer Report,2016-10-03 00:00:00,03:10:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
318,B16-39779,1,Indecent Exp,Officer Report,2016-10-04 00:00:00,18:15:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Suspect,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
319,B16-39846,2,Disturbance,911,2016-10-05 00:00:00,04:04:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,26,,,1.0,,,,,,,,,,,
320,B16-39846,2,Disturbance,911,2016-10-05 00:00:00,04:04:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
321,B16-39846,2,Disturbance,911,2016-10-05 00:00:00,04:04:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,22,,,1.0,,,,,,,,,,,
322,B16-39846,2,Disturbance,911,2016-10-05 00:00:00,04:04:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Involved,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
323,B16-40175,2,Suspicious Activity,911,2016-10-07 00:00:00,02:26:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
324,B16-40360,4,Weapons Call,911,2016-10-08 00:00:00,03:47:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,24,,,1.0,,,,,,,,,,,
325,B16-40172,4,Intoxicated,Officer Report,2016-10-09 00:00:00,01:15:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,
326,B16-40579,1,Suspicious Activity,Officer Report,2016-10-09 00:00:00,21:05:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,21,,1.0,1.0,,,,,,,,,,,
327,B16-40600,4,Disturbance,911,2016-10-10 00:00:00,01:35:00,NO,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,49,1.0,,,,,,,,,,,,,
328,B16-40857,2,Wanted Subject,Officer Report,2016-10-11 00:00:00,23:05:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,1.0,,31,1.0,,,,,,,,,,,,,
329,B16-41125,1,Drunk,Telephone,2016-10-13 00:00:00,21:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee/Suspect,NO,NO,,1.0,36,,,1.0,,,,,,,,,,,
330,B16-41259,4,Domestic,Telephone,2016-10-14 00:00:00,20:41:00,YES,NO,,NO,NO,NO,NO,Normal,NO,YES,Victim,NO,NO,1.0,,38,,,1.0,,,,,,,,,,,
331,B16-41468,2,Assault,911,2016-10-15 00:00:00,23:00:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,YES,NO,,1.0,24,,,1.0,,,,,,,,,,,
332,B16-41611,1,Drunk,Telephone,2016-10-16 00:00:00,20:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,22,,,1.0,,,,,,,,,,,
333,B16-41690,4,Domestic,911,2016-10-17 00:00:00,14:40:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,YES,Arrestee,NO,NO,,1.0,18,,,1.0,,,,,,,,,,,
334,B16-41608,2,Alarm,Telephone,2016-10-17 00:00:00,16:40:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Mentioned,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
335,B16-42005,1,Weapons,911,2016-10-19 00:00:00,14:50:00,YES,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,33,1.0,,,,,,,,,,,,,
336,B16-42293,4,Welfare Check,911,2016-10-21 00:00:00,14:13:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,1.0,,26,1.0,,,,,,,,,,,,,
337,B16-42412,5,Juvenile,911,2016-10-22 00:00:00,10:50:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Juv Referral,YES,NO,,1.0,16,,,1.0,,,,,,,,,,,
338,B16-42773,5,Weapons Call,911,2016-10-24 00:00:00,23:20:00,YES,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Suspect,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,
339,B16-43190,4,Juvenile,911,2016-10-27 00:00:00,19:10:00,NO,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,NO,Juvenile Referred,NO,NO,,1.0,11,,,1.0,,,,,,,,,,,
340,B16-44252,4,Service,911,2016-11-02 00:00:00,23:40:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,1.0,,34,1.0,,,,,,,,,,,,,
341,B16-44222,1,Fight,911,2016-11-02 00:00:00,18:36:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
342,B16-44380,3,Warrant Service,Officer Report,2016-11-03 00:00:00,19:37:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,27,,,1.0,,,,,,,,,,,
343,B16-44800,2,Traffic Stop,Officer Report,2016-11-06 00:00:00,23:37:00,YES,NO,,NO,NO,YES,NO,Normal,NO,YES,Arrestee,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,
344,B16-45090,1,Mental Health,Telephone,2016-11-09 00:00:00,00:59:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,
345,B16-45315,4,Welfare Check,Telephone,2016-11-10 00:00:00,20:10:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,NO,Complainant,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,
346,B16-45943,2,Theft,911,2016-11-15 00:00:00,01:09:00,YES,NO,,YES,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,29,1.0,,,,,,,,,,,,,
347,B16-46329,5,Vandalism,Telephone,2016-11-17 00:00:00,18:02:00,NO,YES,,NO,NO,NO,NO,Intoxicated,NO,NO,Suspect,NO,NO,,1.0,32,,,1.0,,,,,,,,,,,
348,B16-46655,3,Weans,911,2016-11-20 00:00:00,04:40:00,YES,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Juv Referral,NO,NO,,1.0,17,,,1.0,,,,,,,,,,,
349,B16-46655,3,weapons,911,2016-11-20 00:00:00,04:40:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Victim,NO,NO,,1.0,19,,,1.0,,,,,,,,,,,
350,B16-46655,3,weapons,911,2016-11-20 00:00:00,04:40:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,18,,,1.0,,,,,,,,,,,
351,B16-46945,4,Probation Search,Officer Report,2016-11-22 00:00:00,19:15:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,30,,,1.0,,,,,,,,,,,
352,B16-46945,4,Probation Search,Officer Report,2016-11-22 00:00:00,19:15:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,
353,B16-46963,3,Suspicious Activity,Officer Report,2016-11-22 00:00:00,22:57:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,NO,NO,,1.0,21,,,1.0,,,,,,,,,,,
354,B16-47773,1,Welfare Check,911,2016-11-30 00:00:00,13:20:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,56,1.0,,,,,,,,,,,,,
355,B16-47872,1,Alarm,Telephone,2016-12-01 00:00:00,02:02:00,YES,NO,,YES,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
