INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
4988,10/30/2009 01:07:00 AM,2009-137390,LCP091030000082,CVCS,9826,INJURY TO PRISONER,XX E MCMICKEN AV,39.1147870000184,-84.5158889018531,MALE,BLACK,ADULT,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-6349,09/14/2002 07:17:00 PM,20020604,P022571331,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,XX W CHARLTON ST,39.1302584703998,-84.5098393696692,MALE,BLACK,UNKNOWN,MALE,WHITE,CORRYVILLE,CORRYVILLE,CORRYVILLE
-7987,07/06/2004 04:30:00 PM,20040489,P041881228,DISTRICT 1,9826,INJURY TO PRISONER,12XX REPUBLIC ST,39.1093100115066,-84.5153566753575,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-6664,01/29/2003 01:25:00 AM,20030070,P030290090,DISTRICT 3,8223,WEAPON DISCHARGE AT AN ANIMAL,5XX GRAND AV,39.1027011456659,-84.5620368631226,MALE,WHITE,UNKNOWN,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
9247,01/04/2018 11:04:00 AM,2018-232043,LCP180104000491,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,24XX WESTWOOD NORTHERN BLVD,39.1474804644489,-84.5791000722466,FEMALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
-6012,05/01/2002 11:30:00 PM,20020264,P021211708,DISTRICT 3,9826,INJURY TO PRISONER,18XX CARLL ST,39.1358264825824,-84.5543928024441,MALE,BLACK,UNKNOWN,MALE,BLACK,NORTH FAIRMOUNT,NORTH FAIRMOUNT,NORTH FAIRMOUNT
-5341,08/05/2001 07:25:00 PM,20010762,P012171023,DISTRICT 1,9825,CHEMICAL IRRITANT,12XX MAIN ST,39.1095214297067,-84.5121591677879,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
667,05/11/2004 06:51:00 PM,2005-61030,PO41321404,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,32XX HARVEY AV,39.1381576473355,-84.4974306460674,MALE,BLACK,ADULT,FEMALE,WHITE,AVONDALE,AVONDALE,AVONDALE
6673,10/22/2012 01:17:00 PM,2012-175225,LCP121022000689,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,14XX CAROLINA AV,39.1756253496114,-84.4731699079702,MALE,BLACK,ADULT,MALE,BLACK,BOND HILL,BONDHILL,BOND HILL
8506,05/26/2016 05:24:00 AM,2016-215055,LCP160526000180,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,42XX VIRGINIA AV,39.1666595456596,-84.5487851064282,MALE,BLACK,ADULT,MALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
-4656,01/06/2001 06:58:00 PM,20010072,P010061035,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,31XX VAN BUREN AV,39.1371828847023,-84.4949734456609,MALE,BLACK,UNKNOWN,MALE,BLACK,AVONDALE,AVONDALE,AVONDALE
5002,11/10/2009 09:28:09 PM,2009-137727,LCP091110001663,DISTRICT 4,9826,INJURY TO PRISONER,4XX OAK ST,39.1318066900193,-84.5011955016949,MALE,BLACK,ADULT,MALE,TWO OR MORE,AVONDALE,AVONDALE,AVONDALE
-5134,05/15/2001 10:15:00 PM,20010554,P011351558,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,XX MERCER ST,39.11149582852,-84.5152077766966,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
7965,07/06/2015 11:15:00 AM,2015-203510,LCP150706000478,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,28XX HARRISON AV,39.1436676116921,-84.5935174425147,MALE,BLACK,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
-7558,02/07/2004 03:15:00 AM,20040057,P040380197,DISTRICT 4,9826,INJURY TO PRISONER,48XX READING RD,39.1722686612581,-84.4689203694613,MALE,BLACK,UNKNOWN,MALE,BLACK,BOND HILL,BONDHILL,BOND HILL
2794,11/28/2006 03:20:00 PM,2006-91857,P063320886,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,34XX RIDGEWAY AV,39.1420017092259,-84.4854009563481,MALE,BLACK,UNKNOWN,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
2903,12/24/2006 11:50:00 PM,2006-92686,P0663581080,DISTRICT 2,9825,CHEMICAL IRRITANT,43XX KELLOGG AV,39.100869515949,-84.4335205910197,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,LINWOOD,EAST  END,EAST END
-7085,06/17/2003 12:06:00 AM,20030510,P031680016,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,54XX FOX RD,39.1892364207161,-84.5760919281567,FEMALE,BLACK,UNKNOWN,MALE,WHITE,MT. AIRY,MOUNT AIRY,MOUNT AIRY
3339,07/28/2007 04:30:00 PM,2007-101605,P072091059,DISTRICT 5,9826,INJURY TO PRISONER,14XX W NORTH BEND RD,39.2049710618017,-84.5424891476342,MALE,BLACK,ADULT,MALE,BLACK,COLLEGE HILL,COLLEGE  HILL,COLLEGE HILL
8638,10/18/2016 12:10:00 AM,2016-218364,LCP161018000042,DISTRICT 3,9826,INJURY TO PRISONER,9XX ELBERON AV,39.1072910597216,-84.5656177031863,MALE,WHITE,ADULT,MALE,BLACK,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-4653,01/28/2001 01:30:00 AM,20010069,P010280130,DISTRICT 2,9826,INJURY TO PRISONER,43XX KELLOGG AV,39.100029515949,-84.4323205910197,MALE,BLACK,UNKNOWN,MALE,WHITE,LINWOOD,EAST  END,EAST END
-6883,04/10/2003 04:24:00 PM,20030307,P031001168,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,34XX PRICE AV,39.1069868107087,-84.5675605367596,MALE,BLACK,UNKNOWN,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
,01/07/2020 02:01:00 PM,EVT-00002169,200107000359,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,24XX READING RD,39.1268647851104,-84.5028071384009,FEMALE,WHITE,ADULT,MALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
8728,12/31/2016 04:10:00 AM,2016-220430,LCP161231000168,DISTRICT 3,9826,INJURY TO PRISONER,23XX FERGUSON RD,39.1280986292182,-84.6012324886093,MALE,WHITE,ADULT,MALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
-5165,06/07/2001 09:10:00 PM,20010585,P011581438,DISTRICT 3,9825,CHEMICAL IRRITANT,28XX MONTANA AV,39.1493137370335,-84.5914966443224,MALE,WHITE,UNKNOWN,FEMALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
3091,04/15/2007 03:09:00 AM,2007-97107,P071050126,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,27XX W MCMICKEN AV,39.1295747929697,-84.5294427847435,MALE,WHITE,ADULT,MALE,WHITE,CUF,CLIFTON/UNIVERSITY HEIGHTS,CUF
7040,05/24/2013 01:15:00 AM,2013-183499,LCP130524000069,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,21XX POGUE AV,39.1346115060497,-84.4594378759841,MALE,WHITE,ADULT,MALE,ASIAN,EVANSTON,O'BRYONVILLE,HYDE PARK
3966,05/22/2008 08:55:00 PM,2008-114604,LCP080522001744,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,11XX SETON AV,39.1112394641151,-84.575594307052,MALE,BLACK,ADULT,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-4671,02/08/2001 05:55:00 PM,20010087,P010391265,DISTRICT 4,9825,CHEMICAL IRRITANT,9XX BURTON AV,39.1522284763134,-84.4847344835705,MALE,BLACK,UNKNOWN,FEMALE,WHITE,AVONDALE,NORTH AVONDALE,AVONDALE - NORTH AVONDALE
,01/28/2020 08:18:00 PM,EVT-00002562,200128000675,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,23XX WILLIAMSBURG DR,39.1543592065691,-84.5605766712115,MALE,BLACK,ADULT,MALE,WHITE,VILLAGES AT ROLL HILL,FAY APARTMENTS,VILLAGES AT ROLL HILL
1124,05/11/2005 08:20:00 AM,2005-66344,P051310366,DISTRICT 3,9826,INJURY TO PRISONER,7XX DELHI AV,39.0901934970266,-84.5698737492429,MALE,WHITE,ADULT,MALE,WHITE,SEDAMSVILLE,SEDAMSVILLE,SEDAMSVILLE
5012,11/19/2009 03:15:00 AM,2009-138022,LCP091119000160,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX OLIVER ST,39.1148802383792,-84.527749506459,MALE,WHITE,ADULT,MALE,WHITE,WEST END,WEST  END,WEST END
6084,08/30/2011 08:00:00 PM,2011-160630,LCP1108310001462,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,50XX WINNESTE AV,39.1814244803567,-84.5109362142895,MALE,BLACK,ADULT,MALE,WHITE,WINTON HILLS,WINTON HILLS,WINTON HILLS
8208,12/02/2015 06:00:00 AM,2015-207659,NONE,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,32XX ERIE AV,39.1412720135074,-84.4247903806552,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,HYDE PARK,HYDE PARK,HYDE PARK
8414,05/02/2016 03:50:00 AM,2016-212745,LCP160502000171,DISTRICT 3,9825,CHEMICAL IRRITANT,44XX GUERLEY RD,39.1210966695079,-84.5871832432525,MALE,BLACK,ADULT,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
8656,10/31/2016 11:30:00 PM,2016-218716,LCP161031001601,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX GLENWOOD AV,39.1479523709801,-84.4871172210164,MALE,BLACK,JUVENILE,MALE,WHITE,AVONDALE,NORTH AVONDALE,AVONDALE - NORTH AVONDALE
5485,08/09/2010 04:45:00 AM,2010-147389,LCP100809000176,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,5XX GRAND AV,39.1032980011785,-84.5618446280078,MALE,WHITE,ADULT,MALE,BLACK,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
6681,10/16/2012 11:30:00 PM,2012-175389,LCD121016001735,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,41XX READING RD,39.1583042118165,-84.4742101065427,MALE,BLACK,ADULT,MALE,BLACK,NORTH AVONDALE - PADDOCK HILLS,PADDOCK  HILLS,PADDOCK HILLS
266,11/07/2004 02:21:00 AM,2004-51532,P043120175,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX E 13TH ST,39.1102987770552,-84.5125382462085,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
7948,07/12/2015 03:33:00 PM,2015-203151,LCP150712000893,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,33XX READING RD,39.1398960678262,-84.4948278832776,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
-710,05/27/1997 09:46:00 PM,9700356,P971471279,DISTRICT 1,9825,CHEMICAL IRRITANT,13XX WALNUT ST,39.1107108425476,-84.5133788797189,MALE,BLACK,UNKNOWN,MALE,ASIAN,OVER-THE-RHINE,OVER-THE-RHINE,OTR
7140,10/21/2013 06:42:00 PM,2013-185846,LCP131021001333,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,33XX BURNET AV,39.1406885675794,-84.5028715210295,FEMALE,BLACK,JUVENILE,MALE,WHITE,CORRYVILLE,CORRYVILLE,AVONDALE
7906,06/14/2015 02:40:23 AM,2015-202343,LCP150614000189,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,36XX VINE ST,39.1516285460587,-84.5093508314437,MALE,BLACK,ADULT,MALE,WHITE,CLIFTON,CLIFTON,CLIFTON
9104,09/22/2017 02:21:00 PM,2017-229038,CPD170922000974,CENTRAL BUSINESS DISTRICT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX GARFIELD PL,39.1043700960339,-84.5142489145699,MALE,BLACK,ADULT,FEMALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
8274,01/12/2016 01:31:00 AM,2016-209016,LCP160112000062,DISTRICT 3,9826,INJURY TO PRISONER,16XX HARRISON AV,39.1274523909091,-84.5519190034462,MALE,BLACK,JUVENILE,MALE,WHITE,SOUTH FAIRMOUNT,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
6906,05/22/2013 08:53:00 PM,2013-181000,LCP130522001932,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,XX E 13TH ST,39.1092358582942,-84.5131408535073,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-6857,03/29/2003 09:02:00 PM,20030281,P030881400,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,17XX ELM ST,39.1135858347389,-84.5199554887157,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
8010,08/03/2015 05:00:00 PM,2015-203850,LCP150803001172,DISTRICT 4,9826,INJURY TO PRISONER,26XX MELROSE AV,39.1283376989895,-84.4907310900611,MALE,BLACK,ADULT,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
5399,07/08/2010 04:43:00 PM,2010-145618,LCP100708001160,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,20XX ELEANOR PL,39.1193428631122,-84.5115828239454,MALE,BLACK,JUVENILE,MALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
4617,04/18/2009 02:20:00 AM,2009-129129,LCP090418000264,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,XX E 7TH ST,39.1028436607537,-84.5138285813587,MALE,WHITE,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
7220,12/21/2013 01:55:00 AM,2013-187375,LCP131221000123,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,12XX MAIN ST,39.1092594314061,-84.5115054794182,MALE,BLACK,ADULT,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-6428,10/11/2002 10:55:00 PM,20020683,P022841656,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,9XX ELBERON AV,39.108482300059,-84.5662197480154,MALE,WHITE,UNKNOWN,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-3334,01/24/2000 03:35:00 AM,20000022,P00240175,DISTRICT 1,9826,INJURY TO PRISONER,13XX SPRING ST,39.1116015515593,-84.5082608590678,MALE,BLACK,UNKNOWN,MALE,WHITE,PENDLETON,PENDLETON,PENDLETON
6890,05/06/2013 05:40:00 PM,2013-180570,LCP130506001059,DISTRICT 5,9826,INJURY TO PRISONER,20XX AUBURN AV,39.1185119033915,-84.506795832935,MALE,BLACK,JUVENILE,MALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
-7033,06/11/2003 02:12:00 AM,20030458,P031620141,DISTRICT 5,9826,INJURY TO PRISONER,15XX PULLAN AV,39.1655023811097,-84.5388384332667,MALE,WHITE,UNKNOWN,MALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
-6625,01/08/2003 11:48:00 PM,20030031,P030081706,DISTRICT 4,9826,INJURY TO PRISONER,3XX SHEEHAN AV,39.2150084755718,-84.4614586410524,MALE,BLACK,UNKNOWN,FEMALE,WHITE,HARTWELL,HARTWELL,HARTWELL
-6937,04/19/2003 02:23:00 AM,20030362,P031090247,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,6XX DUTCH COLONY DR,39.1904652880036,-84.5116255301422,MALE,BLACK,UNKNOWN,MALE,BLACK,WINTON HILLS,WINTON HILLS,WINTON HILLS
9883,04/20/2019 02:00:00 PM,2019-246086,CPD190420000677,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,6XX PEDRETTI AV,39.1074901731893,-84.5992540937572,MALE,BLACK,ADULT,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
-995,09/16/1997 04:30:00 PM,9701234,P97250841,DISTRICT 3,9826,INJURY TO PRISONER,25XX HANSFORD PL,39.132639436871,-84.5690683358613,FEMALE,BLACK,UNKNOWN,MALE,WHITE,SOUTH FAIRMOUNT,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT - WESTWOOD
8458,05/28/2016 10:02:00 PM,2016-213570,LCP160528001572,CENTRAL BUSINESS DISTRICT,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX VINE ST,39.1010578392572,-84.513227720729,MALE,BLACK,JUVENILE,MALE,HISPANIC/LATINO,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
971,03/30/2005 05:00:00 PM,2005-64175,P050891263,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,15XX ELM ST,39.1123737943861,-84.5184008871304,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
3986,05/16/2008 10:18:00 PM,2008-114847,LCP080516001881,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,30XX PRICE AV,39.1071419491878,-84.5611480712175,FEMALE,BLACK,ADULT,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-4742,03/02/2001 11:50:00 AM,20010159,NONE,DISTRICT 4,9825,CHEMICAL IRRITANT,9XX E MCMILLAN ST,39.126690783747,-84.4894382600416,MALE,BLACK,UNKNOWN,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
8709,12/08/2016 03:19:00 AM,2016-219856,LCP161208000128,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,72XX VINE ST,39.1960376092224,-84.4790498749021,MALE,WHITE,ADULT,MALE,WHITE,CARTHAGE,CARTHAGE,CARTHAGE
-6585,11/15/2002 04:29:00 PM,20020841,P023191010,DISTRICT 5,9825,CHEMICAL IRRITANT,1XX CRAFT ST,39.1794681845457,-84.5116696092241,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,WINTON HILLS,WINTON HILLS,WINTON HILLS
-6837,01/12/2003 03:54:00 PM,20030260,P030120778,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,45XX WINTON RD,39.1701899241639,-84.519831744298,MALE,BLACK,UNKNOWN,MALE,BLACK,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE
-4684,02/17/2001 03:25:00 PM,20010100,P011048082,DISTRICT 1,9825,CHEMICAL IRRITANT,XX W 14TH ST,39.1114373830907,-84.5151451276616,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-6756,03/24/2003 10:07:00 PM,20030179,P030831656,DISTRICT 5,9826,INJURY TO PRISONER,25XX W NORTH BEND RD,39.191809131207,-84.5698183585903,MALE,BLACK,UNKNOWN,MALE,WHITE,MT. AIRY,MOUNT AIRY,MOUNT AIRY
-1658,06/03/1998 11:55:00 PM,9800416,P981541408,DISTRICT 1,9825,CHEMICAL IRRITANT,10XX SYCAMORE ST,39.1078399723178,-84.5093996587137,MALE,BLACK,UNKNOWN,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
7365,04/21/2014 12:48:00 PM,2014-190596,LCP140421000673,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,8XX LIVINGSTON ST,39.1150864165882,-84.5278619736181,MALE,BLACK,ADULT,MALE,WHITE,WEST END,WEST  END,WEST END
10065,08/22/2019 06:00:00 PM,2019-249843,CPD190822001234,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,48XX READING RD,39.1756241872466,-84.4682533840211,MALE,BLACK,JUVENILE,MALE,WHITE,BOND HILL,BONDHILL,BOND HILL
2137,04/07/2006 01:22:00 AM,2006-80911,"P060970098, P060970102",DISTRICT 4,2382,USE OF FORCE INVESTIGATION,6XX FOREST AV,39.1456756937582,-84.4934020614107,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
9679,10/10/2018 12:10:00 PM,2018-241096,LCP1810090005627,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,47XX READING RD,39.1718685362515,-84.4698201438176,FEMALE,BLACK,JUVENILE,MALE,BLACK,BOND HILL,BONDHILL,BOND HILL
5275,04/10/2010 03:55:00 PM,2010-143540,LCP100410000830,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,63XX HAMILTON AV,39.2068561257522,-84.5467622822155,FEMALE,BLACK,ADULT,MALE,WHITE,COLLEGE HILL,COLLEGE  HILL,COLLEGE HILL
4103,07/19/2008 02:57:00 AM,2008-117534,LCP080719000248,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX DANA AV,39.1509879964179,-84.4830268380658,MALE,BLACK,UNKNOWN,MALE,WHITE,AVONDALE,NORTH AVONDALE,AVONDALE - NORTH AVONDALE
9157,11/12/2017 05:38:00 PM,2017-230642,CPD171112001036,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,23XX READING RD,39.1226079656205,-84.5013969488529,MALE,BLACK,ADULT,MALE,WHITE,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
6012,07/15/2011 09:58:00 PM,2011-158934,LCP110715001816,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,14XX MAIN ST,39.111635878832,-84.5118349024048,FEMALE,WHITE,JUVENILE,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
10004,05/08/2019 05:50:00 PM,2019-246686,LCP190508001220,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,15XX CEDAR AV,39.1987212389763,-84.5456257725734,MALE,BLACK,JUVENILE,MALE,WHITE,COLLEGE HILL,COLLEGE  HILL,COLLEGE HILL
1098,10/05/2004 12:17:00 AM,2005-61709,P042790026,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,36XX MONTGOMERY RD,39.1463563862548,-84.4680691377767,FEMALE,BLACK,ADULT,FEMALE,WHITE,EVANSTON,EVANSTON,EVANSTON
8910,05/11/2017 06:52:00 PM,2017-224508,CPD17052473,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,10XX GRAND AV,39.1102429690778,-84.561374640068,MALE,BLACK,ADULT,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
3914,04/18/2008 12:39:00 AM,2008-113162,LCP080418000035,DISTRICT 5,9823,NONCOMPLIANT SUSPECT/ARRESTEE,56XX GARDENHILL LN,39.1922784321371,-84.5111808580939,MALE,BLACK,ADULT,MALE,WHITE,WINTON HILLS,WINTON HILLS,WINTON HILLS
-7126,07/06/2003 02:46:00 PM,20030551,P031570707,DISTRICT 3,9825,CHEMICAL IRRITANT,30XX MCHENRY AV,39.1423596989754,-84.5781262790025,FEMALE,BLACK,UNKNOWN,FEMALE,WHITE,WESTWOOD,WESTWOOD,WESTWOOD
6895,05/09/2013 08:54:00 PM,2013-180723,LCP130509001840,DISTRICT 3,9826,INJURY TO PRISONER,37XX WARSAW AV,39.1128068715349,-84.5757044661611,MALE,BLACK,JUVENILE,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
577,04/08/2004 10:30:00 PM,2005-60515,P040991826,DISTRICT 4,9823,NONCOMPLIANT SUSPECT/ARRESTEE,61XX JOYCE LN,39.1870605852446,-84.4592752549508,FEMALE,BLACK,ADULT,MALE,WHITE,ROSELAWN,ROSELAWN,ROSELAWN
8683,11/03/2015 06:37:00 PM,2016-219381,LCP161103001371,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,2XX PEETE ST,39.1158919116103,-84.5132432376916,MALE,WHITE,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,MOUNT AUBURN
5085,01/01/2010 01:33:00 AM,2009-139235,LCP100101000202,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,X GARFIELD PL,39.1043961219217,-84.5133921376801,MALE,WHITE,ADULT,MALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-6544,12/10/2002 10:20:00 PM,20020799,P023441545,DISTRICT 2,9826,INJURY TO PRISONER,36XX MONTGOMERY RD,39.1442319666474,-84.4697012198262,MALE,BLACK,UNKNOWN,MALE,WHITE,EVANSTON,EVANSTON,EVANSTON
7627,10/11/2014 11:40:00 PM,2014-195325,LCP141011001545,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,1XX E LIBERTY ST,39.1125456052589,-84.5130247685544,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
4230,09/16/2008 12:43:00 PM,2008-120263,LCP080916000845,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,36XX GLENWAY AV,39.1149890398456,-84.5692376718823,MALE,BLACK,JUVENILE,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
2217,05/03/2006 02:22:00 AM,2006-82208,P061230117,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,45XX HAMILTON AV,39.1715394035192,-84.5430846312424,MALE,BLACK,ADULT,FEMALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
6492,06/13/2012 02:20:00 PM,2012-170451,LCP120613000984,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,51XX LACONIA AV,39.178096740516,-84.4608213431957,MALE,BLACK,ADULT,MALE,BLACK,BOND HILL,BONDHILL,BOND HILL
3049,03/02/2007 10:20:00 AM,2007-96294,,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,24XX MADISON RD,39.140518162761,-84.452857385335,MALE,BLACK,JUVENILE,MALE,BLACK,HYDE PARK,HYDE PARK,HYDE PARK
10101,06/14/2018 11:45:00 AM,2018-236977,180614000640,DISTRICT 1,9826,INJURY TO PRISONER,12XX RACE ST,39.1094518344646,-84.5165024577143,MALE,WHITE,ADULT,MALE,BLACK,OVER-THE-RHINE,OVER-THE-RHINE,OTR
5952,06/19/2011 01:10:00 AM,2011-157766,LCP110619000009,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,18XX SUTTON AV,39.0877556604513,-84.3905444164947,MALE,WHITE,ADULT,MALE,WHITE,MT. WASHINGTON,MT.  WASHINGTON,MOUNT WASHINGTON
