INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
7949,07/13/2015 02:15:04 AM,2015-203156,LCP150713000101,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,9XX MCPHERSON,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-8089,08/16/2004 06:11:00 PM,20040592,P042291125,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,17XX FIRST AV,,,MALE,BLACK,UNKNOWN,FEMALE,BLACK,N/A,N/A,N/A
6316,02/14/2012 01:17:00 AM,2012-166177,LCP120214000052,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,9XX GLENWOOD # 4,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-6696,01/02/2003 02:33:00 AM,20030119,P030020080,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,62XX COLLEGEVIEW PL,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
1284,06/26/2005 09:40:00 PM,2005-68761,P051771393,DISTRICT 3,8223,WEAPON DISCHARGE AT AN ANIMAL,21XX QUEBEC AV,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2930,08/17/1999 04:24:00 PM,9900699,P992290902,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,38XX  CASS,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3611,02/20/2000 03:28:00 AM,20000302,P000510255,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,2XX  FOSDICK,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6663,01/30/2003 01:00:00 AM,20030069,P030300072,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,57XX BELMONT AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6056,05/20/2002 07:28:00 PM,20020309,P021401286,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,5XX E THIRTEENTH ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
1145,05/18/2005 01:25:00 PM,2005-66669,P 051380886,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,16XX CHASE AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
1145,05/18/2005 01:25:00 PM,2005-66669,P 051380886,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,16XX CHASE AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-2309,02/01/1999 07:29:00 PM,9900076,P990320960,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,47XX PADDOCK,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
5960,06/23/2011 01:07:47 AM,2011-157889,110623000037,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,48XX GLENSHADE AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
5960,06/23/2011 01:07:47 AM,2011-157889,110623000037,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,48XX GLENSHADE AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-6360,09/22/2002 06:38:00 PM,20020615,P022651230,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,35XX WASHINGTON AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6353,09/18/2002 08:51:00 AM,20020608,P022610393,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,3XX EZZARD CHARLES DR,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2622,03/29/1999 01:15:00 AM,9900390,P990880041,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,19XX W EIGHTH  ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1185,11/23/1997 08:39:00 PM,9701434,P973270966,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,83XX  MACE AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1185,11/23/1997 08:39:00 PM,9701434,P973270966,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,83XX  MACE AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6909,05/26/2013 11:41:00 AM,2013-181078,LCP130526000541,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,35XX GLENWAY AV CINCINNATI OHIO 45205,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
6909,05/26/2013 11:41:00 AM,2013-181078,LCP130526000541,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,35XX GLENWAY AV CINCINNATI OHIO 45205,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-5800,01/25/2002 07:55:00 PM,20020051,P020251399,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,1XX W TWELFTH ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-830,07/15/1997 12:15:00 AM,9700479,P971961564,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,558XX SHADYMIST LN,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-830,07/15/1997 12:15:00 AM,9700479,P971961564,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,558XX SHADYMIST LN,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-830,07/15/1997 12:15:00 AM,9700479,P971961564,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,558XX SHADYMIST LN,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
8749,01/16/2017 11:40:00 PM,2017-221000,LCP170116001451,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,21XX  W N BEND ROAD,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
-7219,08/19/2003 01:47:00 AM,20030644,P032310131,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,33XX CLIFTON AVNUE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-7219,08/19/2003 01:47:00 AM,20030644,P032310131,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,33XX CLIFTON AVNUE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2656,05/25/1999 01:33:00 PM,9900424,P991450593,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,50XX OBSERVATORY,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
4088,07/10/2008 10:06:00 PM,2008-117148,LCP080710001872,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,18XX REPUBLIC ST,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
9015,07/27/2017 03:56:00 PM,2017-227078,CPD170727001215,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,39XX SPRING GROVE AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9015,07/27/2017 03:56:00 PM,2017-227078,CPD170727001215,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,39XX SPRING GROVE AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9015,07/27/2017 03:56:00 PM,2017-227078,CPD170727001215,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,39XX SPRING GROVE AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
8359,03/15/2016 07:45:00 AM,2016-211103,LCP160315000246,DISTRICT 5,8223,WEAPON DISCHARGE AT AN ANIMAL,50XX WINTON RD,,,OTHER,UNKNOWN,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
4862,08/20/2009 01:13:00 AM,2009-134552,LCP090819002049,DISTRICT 3,8223,WEAPON DISCHARGE AT AN ANIMAL,7XX STEINER ST,,,FEMALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-6790,03/11/2003 02:56:00 PM,20030213,P030700882,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,15XX ELM STREET,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-6356,09/20/2002 12:04:00 AM,20020611,P022630005,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,12XX BROADWAY ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6356,09/20/2002 12:04:00 AM,20020611,P022630005,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,12XX BROADWAY ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6356,09/20/2002 12:04:00 AM,20020611,P022630005,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,12XX BROADWAY ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
9196,12/09/2017 04:22:00 PM,2017-231383,CPD171209000902,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,4XX W 9TH ST 12,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9196,12/09/2017 04:22:00 PM,2017-231383,CPD171209000902,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,4XX W 9TH ST 12,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9196,12/09/2017 04:22:00 PM,2017-231383,CPD171209000902,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,4XX W 9TH ST 12,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9196,12/09/2017 04:22:00 PM,2017-231383,CPD171209000902,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,4XX W 9TH ST 12,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
9196,12/09/2017 04:22:00 PM,2017-231383,CPD171209000902,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,4XX W 9TH ST 12,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-1031,09/04/1997 12:07:00 AM,9701270,P972461324,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,20XX SUTTER AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3711,05/04/2000 02:52:00 AM,20000404,P001250178,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,9XX  MAIN,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6662,01/31/2003 10:44:00 PM,20030068,P030311689,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,1XX WARNER ST,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-5809,01/31/2002 02:42:00 PM,20020060,P020310861,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,12XX RACE ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6810,02/15/2003 01:24:00 PM,20030233,P030460660,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,6XX LUDLOW AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6810,02/15/2003 01:24:00 PM,20030233,P030460660,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,6XX LUDLOW AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
9352,05/03/2018 12:09:00 AM,2018-235541,CPD180503000030,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,12XX EAST WAY,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-3535,03/14/2000 03:31:00 AM,20000224,P000740179,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,33XX READING,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3535,03/14/2000 03:31:00 AM,20000224,P000740179,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,33XX READING,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3535,03/14/2000 03:31:00 AM,20000224,P000740179,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,33XX READING,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-443,02/07/1997 08:40:00 PM,9700082,P970381050,DISTRICT 4,9825,CHEMICAL IRRITANT,10XX CHAPEL ST,39.1319135944749,-84.4872835407262,MALE,BLACK,UNKNOWN,MALE,BLACK,WALNUT HILLS,WALNUT HILLS,WALNUT HILLS
-1199,11/19/1997 03:15:00 AM,9701448,P973230160,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,54XX  BETTMAN DR,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1199,11/19/1997 03:15:00 AM,9701448,P973230160,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,54XX  BETTMAN DR,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
5162,02/24/2010 10:07:00 PM,2010-141006,LCP100224001615,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,16XX MOORE ST CINCINNATI OHIO 45210,,,MALE,BLACK,ADULT,FEMALE,WHITE,N/A,N/A,N/A
5162,02/24/2010 10:07:00 PM,2010-141006,LCP100224001615,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,16XX MOORE ST CINCINNATI OHIO 45210,,,MALE,BLACK,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-5468,09/12/2001 12:28:00 AM,20010889,P012550023,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,36XX BEVIS AV,39.1450078465807,-84.4655476121973,MALE,BLACK,UNKNOWN,MALE,WHITE,EVANSTON,EVANSTON,EVANSTON
6935,06/11/2013 02:58:00 PM,2013-181630,LCP130611000956,DISTRICT 4,9826,INJURY TO PRISONER,23XX MAPLEWOOD AV,39.1233050747642,-84.5055181657686,MALE,BLACK,ADULT,MALE,WHITE,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
2201,04/26/2006 09:29:00 PM,2006-81930,#P061161905,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,19XX YOUNG ST,39.1176581944365,-84.5054290437998,MALE,BLACK,ADULT,FEMALE,BLACK,MT. AUBURN,MOUNT  AUBURN,MOUNT AUBURN
-6889,04/17/2003 09:35:00 PM,20030313,P031071579,DISTRICT 2,9826,INJURY TO PRISONER,63XX MONTGOMERY RD,39.1843014908435,-84.4221918506167,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,PLEASANT RIDGE,PLEASANT RIDGE,PLEASANT RIDGE
-4807,03/16/2001 11:25:00 PM,20010225,P010751851,DISTRICT 1,9826,INJURY TO PRISONER,4XX BUTLER ST,39.1022859807005,-84.5011850912535,MALE,WHITE,UNKNOWN,FEMALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
-2898,08/12/1999 01:30:00 AM,9900666,P992240127,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,3XX NORTHERN,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6747,03/13/2003 11:52:00 PM,20030170,P030721689,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,23XX AUBURN AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6747,03/13/2003 11:52:00 PM,20030170,P030721689,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,23XX AUBURN AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
1627,10/04/2005 07:47:00 PM,2005-73674,P052771592,DISTRICT 1,8223,WEAPON DISCHARGE AT AN ANIMAL,14XX PLEASANT ST,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
1627,10/04/2005 07:47:00 PM,2005-73674,P052771592,DISTRICT 1,8223,WEAPON DISCHARGE AT AN ANIMAL,14XX PLEASANT ST,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6300,01/28/2012 01:45:00 AM,2012-165469,LCP120128000123,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,9XX ENRIGHT AVNUE CINCINNATI OH 45205,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
6300,01/28/2012 01:45:00 AM,2012-165469,LCP120128000123,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,9XX ENRIGHT AVNUE CINCINNATI OH 45205,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-3962,06/28/2000 12:47:00 AM,20000658,P001800053,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,4XX WEST MCMICKEN AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3962,06/28/2000 12:47:00 AM,20000658,P001800053,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,4XX WEST MCMICKEN AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3736,05/17/2000 02:27:00 AM,20000429,P001380130,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,23XX BOUDINOT,,,MALE,WHITE,UNKNOWN,MALE,ASIAN,N/A,N/A,N/A
9077,09/04/2017 07:45:00 PM,2017-228378,CPD170904001438,DISTRICT 5,8223,WEAPON DISCHARGE AT AN ANIMAL,46XX KINGS RUN DR,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6408,10/03/2002 01:54:00 AM,20020663,P022760109,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,NB I75 AT 2M,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6634,01/08/2003 03:18:00 AM,20030040,P030080136,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,17XX LANG ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1733,06/24/1998 05:45:00 PM,9800493,P981751017,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,NB 75 AT 2MP,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1733,06/24/1998 05:45:00 PM,9800493,P981751017,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,NB 75 AT 2MP,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1118,10/28/1997 11:16:00 PM,9701367,P973011385,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,33XX WARSAW AV,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
5861,04/28/2011 05:53:00 PM,2011-155854,LCP110428001287,DISTRICT 3,8223,WEAPON DISCHARGE AT AN ANIMAL,23XX WILDER AV,,,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-1213,12/06/1997 02:40:00 AM,9701462,P973400142,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,1XX W MC MILLEN ST,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
1860,12/29/2005 11:40:00 PM,2005-76979,P053631646,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,23XX W CLIFTON AV,,,MALE,BLACK,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-6344,09/10/2002 10:26:00 PM,20020599,P022531751,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,2XX E ROCHELLE AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1578,04/29/1998 03:30:00 PM,9800334,P981190692,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,XX W2TH ST,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
9585,09/25/2018 12:47:00 PM,2018-240400,180925000610,DISTRICT 2,8223,WEAPON DISCHARGE AT AN ANIMAL,35XX SKYVIEW LN CINCINNATI OH 45213,,,FEMALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-2318,01/16/1999 05:35:00 PM,9900085,P990160810,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,41XX LANGLAND,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2318,01/16/1999 05:35:00 PM,9900085,P990160810,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,41XX LANGLAND,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1984,09/30/1998 02:18:00 AM,9800745,P982730084,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,35XX LUMSFORD,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-6419,10/12/2002 07:13:00 AM,20020674,P022850398,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,4XX OAK STREET,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-3925,07/14/2000 02:33:00 AM,20000621,P001960194,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,9XX RACE ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3925,07/14/2000 02:33:00 AM,20000621,P001960194,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,9XX RACE ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3925,07/14/2000 02:33:00 AM,20000621,P001960194,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,9XX RACE ST,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1818,08/02/1998 10:05:00 PM,9800578,P982141100,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,19XX AVONLEA,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-1544,02/02/1998 07:43:00 PM,9800300,P980331010,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,16XX CENTRAL PKWY,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
9193,12/10/2017 07:24:00 PM,2017-231399,CPD171210001108,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,30XX WOLD AV,39.1325534803719,-84.4705869223401,MALE,BLACK,ADULT,MALE,WHITE,EAST WALNUT HILLS,EAST WALNUT HILLS,EAST WALNUT HILLS
-1890,08/25/1998 02:50:00 AM,9800650,P982370096,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,58XX WINTON RIDGE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
1950,01/29/2006 12:57:00 PM,2006-78254,P060290645,DISTRICT 2,8223,WEAPON DISCHARGE AT AN ANIMAL,15XX MERRIMAC AV,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-6896,03/07/2003 10:15:00 PM,20030320,P030661801,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,20XX SUTTER AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
7816,04/10/2015 10:45:00 AM,2015-200558,LCP150410000489,DISTRICT 5,8223,WEAPON DISCHARGE AT AN ANIMAL,39XX WILLIAM P DOOLEY BYP,,,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
7816,04/10/2015 10:45:00 AM,2015-200558,LCP150410000489,DISTRICT 5,8223,WEAPON DISCHARGE AT AN ANIMAL,39XX WILLIAM P DOOLEY BYP,,,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-3076,10/03/1999 04:35:00 PM,9900846,P992760885,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,13XX REPUBLIC,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4404,10/29/2000 01:40:00 AM,20001101,P003030195,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,15XX TREMONT AV,,,MALE,WHITE,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-3234,12/11/1999 12:07:00 AM,9901004,P993450003,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,5XX BLAIR,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
4130,08/01/2008 12:11:00 AM,2008-118265,LCP 080731002195,DISTRICT 3,8223,WEAPON DISCHARGE AT AN ANIMAL,10XX SUNSET AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
7008,07/30/2013 09:51:00 PM,2013-183210,LCP130730001919,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,9XX DEBBE LN 3,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
-2619,02/15/1999 10:32:00 PM,9900387,P990461124,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,25XX RING PLACE,,,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,N/A,N/A,N/A
-2239,01/02/1999 10:38:00 PM,9900006,P990020816,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,56XX WINTON,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2239,01/02/1999 10:38:00 PM,9900006,P990020816,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,56XX WINTON,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6513,11/09/2002 10:31:00 AM,20020768,P023130509,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,45XX WINTON RD,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-6513,11/09/2002 10:31:00 AM,20020768,P023130509,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,45XX WINTON RD,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-6513,11/09/2002 10:31:00 AM,20020768,P023130509,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,45XX WINTON RD,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-6967,05/20/2003 04:04:00 PM,20030392,P031401106,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,7XX E MC799 E MCMILLAN ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-5662,11/15/2001 12:45:00 AM,20011091,P013190048,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,66XX E LEDGE ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-5662,11/15/2001 12:45:00 AM,20011091,P013190048,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,66XX E LEDGE ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-5662,11/15/2001 12:45:00 AM,20011091,P013190048,DISTRICT 2,2382,USE OF FORCE INVESTIGATION,66XX E LEDGE ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6445,11/16/2002 10:59:00 PM,20020700,P023201410,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,XX MULBERRY ST,,,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,N/A,N/A,N/A
-6596,01/02/2003 09:00:00 PM,20030002,P030021225,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,X EAST MCMICKEN AV,,,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,N/A,N/A,N/A
-5701,12/05/2001 03:47:00 PM,20011130,P013390984,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,12XX CALIFORNIA AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-5701,12/05/2001 03:47:00 PM,20011130,P013390984,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,12XX CALIFORNIA AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
