,incident_number,incident_date,officer_gender,officer_race,force_type,subject_race,subject_gender,lat,lon
11926,4071,2013-02-24,Male,White,Joint Locks,Hispanic,Male,32.779167,-96.808891
11927,"6951, 6952, 6953",2013-05-18,Male,White,"Verbal Command, Weapon display at Person, Handcuffing",White,Male,32.779167,-96.808891
11928,"6126, 6127, 6128",2013-04-21,Male,White,"Feet/Legs Strike, Verbal Command, Handcuffing",Hispanic,Male,32.779167,-96.808891
11929,"3964, 3965",2013-02-22,Male,Black,"Balance Displacement, Hand Control Technique",Black,Male,32.779167,-96.808891
11930,2419,2013-01-17,Male,Black,Joint Locks,Black,Female,32.779167,-96.808891
11931,4984,2013-03-18,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
11932,3488,2013-02-11,Male,Hispanic,Other,Black,Male,32.779167,-96.808891
11933,4170,2013-02-28,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
11934,"5645, 5646",2013-04-04,Male,White,"Verbal Command, Feet/Legs Strike",Black,Male,32.779167,-96.808891
11935,2320,2013-01-14,Male,White,Feet/Legs Strike,Black,Male,32.779167,-96.808891
11936,14953,2013-01-27,Male,Black,Stacked Weight,Hispanic,Male,32.779167,-96.808891
11937,3648,2013-01-25,Male,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
11938,11587,2013-02-14,Male,White,Other,Black,Male,32.779167,-96.808891
11939,4405,2013-03-05,Male,White,Balance Displacement,Black,Male,32.779167,-96.808891
11940,5711,2013-04-07,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
11941,"6595, 6596",2013-02-13,Male,White,"Weapon display at Person, Arm Bar",Black,Male,32.779167,-96.808891
11942,12680,2013-01-30,Male,White,Stacked Weight,White,Male,32.779167,-96.808891
11943,6692,2013-05-10,Male,American Ind,Team Take Down,Black,Male,32.779167,-96.808891
11944,3817,2013-02-17,Male,White,Hand Control Technique,Black,Male,32.779167,-96.808891
11945,3127,2013-02-03,Male,Hispanic,Weapon display at Person,Black,Male,32.779167,-96.808891
11946,3551,2013-01-19,Male,White,Arm Bar,Black,Male,32.779167,-96.808891
11947,"3606, 3607",2013-02-13,Male,Hispanic,"Hand Control Technique, Joint Locks",Black,Male,32.779167,-96.808891
11948,"2872, 2874, 2876",2013-01-29,Male,White,"Weapon display at Person, Verbal Command, Handcuffing",Hispanic,Male,32.779167,-96.808891
11949,2890,2013-01-29,Female,White,Handcuffing,White,Male,32.779167,-96.808891
11950,"4916, 4917, 4918",2013-03-15,Male,White,"Verbal Command, Hand Control Technique, Handcuffing",Black,Male,32.779167,-96.808891
11951,7878,2013-03-09,Male,Hispanic,Balance Displacement,Hispanic,Male,32.779167,-96.808891
11952,6407,2013-02-13,Male,White,Handcuffing,Black,Male,32.779167,-96.808891
11953,5587,2013-04-03,Male,Black,Other,Black,Female,32.779167,-96.808891
11954,6840,2013-05-14,Male,White,Arm Bar,White,Female,32.779167,-96.808891
11955,"3848, 3853",2013-02-19,Male,White,"Verbal Command, Handcuffing",Black,Male,32.779167,-96.808891
11956,6557,2013-02-27,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
11957,"24460, 24461",2013-04-21,Male,White,"Feet/Leg/Knee Strike, Feet/Leg/Knee Strike",Hispanic,Male,32.779167,-96.808891
11958,3916,2013-02-20,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
11959,13578,2013-01-04,Male,White,Taser,Black,Male,32.779167,-96.808891
11960,"3262, 3263, 3264",2013-01-07,Male,White,"Joint Locks, Other, Verbal Command",Black,Male,32.779167,-96.808891
11961,4731,2013-03-12,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
11962,7370,2013-05-30,Male,White,Arm Bar,Hispanic,Male,32.779167,-96.808891
11963,"4827, 4828, 4829",2013-01-06,Male,White,"Balance Displacement, Verbal Command, Handcuffing",Other,Male,32.779167,-96.808891
11964,"3155, 3156",2013-02-04,Male,Asian,"Handcuffing, Arm Bar",Black,Female,32.779167,-96.808891
11965,9100,2013-04-01,Female,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
11966,2433,2013-01-18,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
11967,5317,2013-03-27,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
11968,"4186, 4187",2013-01-01,Male,White,"Taser, Handcuffing",Black,Male,32.779167,-96.808891
11969,9830,2013-01-19,Male,Hispanic,Balance Displacement,Hispanic,Male,32.779167,-96.808891
11970,13597,2013-02-28,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
11971,"3992, 3993, 3994, 3995, 3996",2013-02-23,Female,Hispanic,"Other, Verbal Command, Pressure Points, Balance Displacement, Handcuffing",Hispanic,Male,32.779167,-96.808891
11972,"7836, 7837",2013-02-05,Male,Black,"Handcuffing, Joint Locks",Black,Male,32.779167,-96.808891
11973,11152,2013-04-03,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
11974,"7449, 7450",2013-06-01,Male,Black,"Taser, Pressure Points",Black,Male,32.779167,-96.808891
11975,7841,2013-02-05,Male,White,Handcuffing,Black,Male,32.779167,-96.808891
11976,4149,2013-02-04,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
11977,4733,2013-03-12,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
11978,"2576, 7273",2013-01-22,Male,White,"OC Spray, Verbal Command",Black,Male,32.779167,-96.808891
11979,"13622, 13623",2013-02-16,Male,Hispanic,"OC Spray, Hands/Arms",Hispanic,Female,32.779167,-96.808891
11980,8001,2013-01-31,Male,Black,Hand Control Technique,White,Male,32.779167,-96.808891
11981,"5641, 5642",2013-04-04,Male,White,"Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
11982,7842,2013-02-05,Male,White,Handcuffing,Black,Male,32.779167,-96.808891
11983,"3662, 3663, 3664, 4150",2013-02-13,Male,White,"Verbal Command, Baton Strike/Open Mode, Handcuffing, Feet/Legs Strike",Black,Male,32.779167,-96.808891
11984,"4960, 4961",2013-03-18,Male,White,"Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
11985,5774,2013-04-10,Male,Hispanic,Feet/Legs Strike,Black,Male,32.779167,-96.808891
11986,3654,2013-02-14,Female,White,Other,,Female,32.779167,-96.808891
11987,"2623, 2624",2013-01-24,Male,Black,"Other, Balance Displacement",Black,Female,32.779167,-96.808891
11988,10561,2013-02-23,Male,White,Arm Bar,White,Female,32.779167,-96.808891
11989,"3007, 10400",2013-01-30,Male,Black,"Arm Bar, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
11990,5403,2013-03-29,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
11991,6109,2013-04-20,Female,White,Arm Bar,Black,Male,32.779167,-96.808891
11992,13607,2013-01-21,Female,Hispanic,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
11993,"5440, 5459, 5460",2013-03-27,Male,Black,"OC Spray, Arm Bar, Handcuffing",Black,Female,32.779167,-96.808891
11994,3091,2013-02-03,Male,Hispanic,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
11995,2455,2013-01-19,Male,White,Joint Locks,Hispanic,Male,32.779167,-96.808891
11996,"1753, 1754",2013-01-03,Male,White,"Feet/Legs Strike, Weapon display at Person",Black,Male,32.779167,-96.808891
11997,"5386, 5401",2013-03-29,Male,White,"Verbal Command, Pressure Points",Black,Male,32.779167,-96.808891
11998,5601,2013-01-08,Male,Hispanic,Verbal Command,White,Female,32.779167,-96.808891
11999,5246,2013-03-14,Male,White,OC Spray,White,Male,32.779167,-96.808891
12000,"21161, 21162",2013-12-13,Male,Hispanic,"OC Spray, Verbal Command",Hispanic,Female,32.779167,-96.808891
12001,5827,2013-04-12,Female,White,Weapon display at Person,White,Female,32.779167,-96.808891
12002,6981,2013-05-18,Female,White,Other,Black,Male,32.779167,-96.808891
12003,"8062, 8063, 8064, 8065",2013-06-15,Male,White,"Handcuffing, Stacked Weight, Joint Locks, OC Spray",American Ind,Female,32.779167,-96.808891
12004,"4128, 4129, 4130, 4131, 4132",2013-02-26,Male,White,"Balance Displacement, Arm Bar, Weapon display at Person, Other, Joint Locks",Black,Male,32.779167,-96.808891
12005,8887,2013-04-26,Male,White,Weapon display at Person,Hispanic,Female,32.779167,-96.808891
12006,"4671, 4672",2013-03-12,Male,Black,"Handcuffing, Weapon display at Person",Hispanic,Female,32.779167,-96.808891
12007,"2497, 2498",2013-01-20,Male,White,"Other, Weapon display at Person",Black,Male,32.779167,-96.808891
12008,"7355, 7356, 7357",2013-05-26,Male,White,"Hand/Arm Strike, Verbal Command, Handcuffing",Black,Male,32.779167,-96.808891
12009,"2292, 4099",2013-01-15,Male,White,"Verbal Command, Arm Bar",Black,Male,32.779167,-96.808891
12010,3943,2013-02-22,Male,White,Iron Wrist Take down,Black,Male,32.779167,-96.808891
12011,5105,2013-03-22,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12012,"3310, 3311, 3312",2013-02-07,Male,American Ind,"Other, Verbal Command, Weapon display at Person",White,Female,32.779167,-96.808891
12013,8277,2013-06-22,Male,White,Weapon display at Person,Black,Female,32.779167,-96.808891
12014,7942,2013-06-14,Male,White,Other,White,Male,32.779167,-96.808891
12015,3917,2013-02-06,Male,White,Balance Displacement,White,Male,32.779167,-96.808891
12016,5724,2013-04-08,Male,White,Bar Hammer,White,Male,32.779167,-96.808891
12017,6738,2013-05-11,Male,White,Balance Displacement,Hispanic,Male,32.779167,-96.808891
12018,"3861, 3862, 3863, 3864",2013-02-20,Male,White,"Balance Displacement, Handcuffing, Joint Locks, Verbal Command",Black,Female,32.779167,-96.808891
12019,"2793, 2794",2013-01-27,Female,White,"Balance Displacement, Other",Black,Male,32.779167,-96.808891
12020,1958,2013-01-07,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12021,4197,2013-01-23,Male,Hispanic,Team Take Down,White,Male,32.779167,-96.808891
12022,8877,2013-04-08,Male,White,Mach 1,Black,Female,32.779167,-96.808891
12023,3097,2013-02-03,Female,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12024,"5694, 5695, 5696, 5697",2013-04-06,Male,White,"Weapon display at Person, Team Take Down, OC Spray, Joint Locks",Black,Male,32.779167,-96.808891
12025,3365,2013-02-06,Male,Other,Weapon display at Person,Black,Male,32.779167,-96.808891
12026,2745,2013-01-26,Female,White,Handcuffing,Hispanic,Male,32.779167,-96.808891
12027,"6140, 6142",2013-04-21,Male,Black,"Weapon display at Person, Arm Bar",Hispanic,Male,32.779167,-96.808891
12028,6200,2013-04-23,Male,Hispanic,Joint Locks,Hispanic,Male,32.779167,-96.808891
12029,8636,2013-05-18,Male,Hispanic,Hand Control Technique,Black,Male,32.779167,-96.808891
12030,2494,2013-01-19,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
12031,"2516, 2520, 2521",2013-01-21,Male,White,"Verbal Command, Arm Bar, Handcuffing",Black,Female,32.779167,-96.808891
12032,"10502, 10503, 21996",2013-01-21,Male,White,"Team Take Down, Handcuffing, Verbal Command",Black,Female,32.779167,-96.808891
12033,7083,2013-05-20,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12034,"13586, 13587",2013-01-10,Male,White,"Weapon display at Person, Feet/Legs",,Male,32.779167,-96.808891
12035,5309,2013-03-27,Male,White,Hand Control Technique,Black,Male,32.779167,-96.808891
12036,3680,2013-02-15,Female,White,Joint Locks,White,Male,32.779167,-96.808891
12037,"3177, 3178",2013-02-04,Male,White,"Weapon display at Person, Hand Control Technique",Hispanic,Male,32.779167,-96.808891
12038,"2953, 2955",2013-01-30,Female,White,"Verbal Command, Hand Control Technique",White,Female,32.779167,-96.808891
12039,3550,2013-02-12,Male,Hispanic,Weapon display at Person,Black,Male,32.779167,-96.808891
12040,5873,2013-04-12,Female,Hispanic,Team Take Down,Hispanic,Male,32.779167,-96.808891
12041,7147,2013-05-24,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12042,"5588, 5589",2013-04-04,Male,White,"Verbal Command, Hand Control Technique",Black,Male,32.779167,-96.808891
12043,13588,2013-02-04,Male,White,Joint Locks,Black,Male,32.779167,-96.808891
12044,"6231, 6232",2013-04-24,Male,White,"Other, Handcuffing",Black,Male,32.779167,-96.808891
12045,1764,2013-01-04,Male,White,Arm Bar,Black,Male,32.779167,-96.808891
12046,7219,2013-05-26,Male,White,OC Spray,Hispanic,Male,32.779167,-96.808891
12047,"4671, 4672",2013-03-12,Male,Black,"Handcuffing, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
12048,"3657, 3658, 3660, 4979",2013-02-13,Male,White,"Verbal Command, Balance Displacement, Handcuffing, Pressure Points",Black,Male,32.779167,-96.808891
12049,"5148, 5149",2013-03-23,Male,White,"Joint Locks, Handcuffing",Black,Female,32.779167,-96.808891
12050,6838,2013-05-14,Male,White,Arm Bar,White,Female,32.779167,-96.808891
12051,11550,2013-01-10,Male,Black,Hand Control Technique,Black,Male,32.779167,-96.808891
12052,7451,2013-06-01,Male,White,Hand Control Technique,Black,Male,32.779167,-96.808891
12053,13754,2013-01-06,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12054,2737,2013-01-24,Male,Hispanic,Handcuffing,Black,Male,32.779167,-96.808891
12055,6071,2013-04-19,Female,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12056,"3971, 3972, 3973, 3974",2013-02-21,Female,Hispanic,"Weapon display at Person, Taser, Handcuffing, Hand Control Technique",White,Female,32.779167,-96.808891
12057,"8871, 8872",2013-04-08,Male,Black,"Handcuffing, Team Take Down",Black,Female,32.779167,-96.808891
12058,3956,2013-02-19,Male,White,Feet/Legs Strike,Black,Male,32.779167,-96.808891
12059,4053,2013-02-24,Male,White,Team Take Down,Hispanic,Male,32.779167,-96.808891
12060,7491,2013-06-02,Male,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
12061,4198,2013-01-23,Male,White,Team Take Down,White,Male,32.779167,-96.808891
12062,"8193, 8196, 8203, 8208",2013-06-22,Male,White,"Joint Locks, Handcuffing, Stacked Weight, Verbal Command",White,Male,32.779167,-96.808891
12063,4347,2013-03-04,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
12064,"2135, 2136",2013-01-11,Male,White,"Balance Displacement, Other",Black,Male,32.779167,-96.808891
12065,7488,2013-06-02,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12066,5403,2013-03-29,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12067,"7383, 7384, 7385, 7386, 7387, 7388",2013-05-26,Male,Other,"Weapon display at Person, Baton Strike/Open Mode, Hand Control Technique, Stacked Weight, Hand/Arm Strike, Joint Locks",Black,Male,32.779167,-96.808891
12068,3426,2013-02-08,Male,Hispanic,Hand Control Technique,Black,Male,32.779167,-96.808891
12069,6631,2013-05-07,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12070,5442,2013-03-31,Female,White,Pressure Points,White,Female,32.779167,-96.808891
12071,3151,2013-02-03,Male,White,Balance Displacement,Black,Male,32.779167,-96.808891
12072,"4207, 4208, 4209",2013-03-01,Male,White,"Joint Locks, OC Spray, Taser",Black,Male,32.779167,-96.808891
12073,2898,2013-01-29,Male,Hispanic,Weapon display at Person,Black,Male,32.779167,-96.808891
12074,7696,2013-04-14,Male,White,Pressure Points,Other,Male,32.779167,-96.808891
12075,"3739, 3740",2013-02-16,Male,White,"Verbal Command, Weapon display at Person",White,Male,32.779167,-96.808891
12076,"4887, 7740",2013-03-16,Male,Black,"Team Take Down, Arm Bar",Hispanic,Male,32.779167,-96.808891
12077,2414,2013-01-18,Female,White,Other,White,Male,32.779167,-96.808891
12078,7839,2013-02-05,Female,Black,Hand Control Technique,Black,Male,32.779167,-96.808891
12079,4990,2013-01-25,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12080,5531,2013-04-03,Male,White,Weapon display at Person,Black,Female,32.779167,-96.808891
12081,"2597, 2598",2013-01-06,Male,White,"Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
12082,3946,2013-01-05,Male,White,Hand Control Technique,Black,Female,32.779167,-96.808891
12083,5402,2013-03-29,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12084,"5319, 5320",2013-03-27,Male,Hispanic,"Weapon display at Person, Handcuffing",White,Male,32.779167,-96.808891
12085,8427,2013-06-29,Male,White,Arm Bar,Black,Male,32.779167,-96.808891
12086,"3602, 3605",2013-02-11,Male,White,"Verbal Command, Weapon display at Person",White,Male,32.779167,-96.808891
12087,4016,2013-02-23,Female,Black,Team Take Down,Black,Male,32.779167,-96.808891
12088,10176,2013-08-21,Female,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
12089,"5407, 13611, 13612",2013-03-02,Male,Black,"Verbal Command, Hands/Arms, Joint Locks",Hispanic,Male,32.779167,-96.808891
12090,3761,2013-01-02,Male,White,Balance Displacement,Black,Male,32.779167,-96.808891
12091,7850,2013-06-12,Male,White,Hand Control Technique,Black,Male,32.779167,-96.808891
12092,5108,2013-03-22,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12093,3045,2013-02-02,Female,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12094,"3554, 3555",2013-01-08,Male,Black,"Weapon display at Person, Handcuffing",Black,Male,32.779167,-96.808891
12095,7535,2013-05-11,Male,White,Handcuffing,White,Male,32.779167,-96.808891
12096,"4688, 4814",2013-03-12,Male,White,"Handcuffing, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
12097,4202,2013-03-01,Male,Hispanic,Hand Control Technique,Black,Male,32.779167,-96.808891
12098,"15656, 15657, 15658",2013-01-18,Male,White,"Joint Locks, Feet/Leg/Knee Strike, Take Down - Arm",White,Male,32.779167,-96.808891
12099,5081,2013-03-21,Male,White,Pressure Points,Black,Male,32.779167,-96.808891
12100,3489,2013-02-11,Male,White,Balance Displacement,Black,Male,32.779167,-96.808891
12101,6370,2013-04-28,Male,Black,Verbal Command,Hispanic,Male,32.779167,-96.808891
12102,3466,2013-02-10,Male,Black,Weapon display at Person,Other,Male,32.779167,-96.808891
12103,"4327, 4328",2013-03-04,Male,White,"Arm Bar, Joint Locks",Black,Male,32.779167,-96.808891
12104,6470,2013-04-22,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12105,"6954, 6955",2013-05-18,Male,White,"Verbal Command, Weapon display at Person",White,Male,32.779167,-96.808891
12106,8185,2013-03-23,Male,Black,Weapon display at Person,White,Male,32.779167,-96.808891
12107,5980,2013-04-15,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12108,5773,2013-03-28,Male,Hispanic,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12109,6168,2013-04-20,Female,Hispanic,Feet/Legs Strike,Hispanic,Male,32.779167,-96.808891
12110,5113,2013-03-23,Female,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12111,"6015, 6016",2013-04-17,Male,White,"Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
12112,4853,2013-03-15,Male,Hispanic,Weapon display at Person,White,Male,32.779167,-96.808891
12113,1751,2013-01-01,Male,White,Taser,Black,Male,32.779167,-96.808891
12114,6789,2013-05-13,Male,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
12115,"1746, 13568",2013-01-02,Male,White,"Handcuffing, Hands/Arms",Black,Male,32.779167,-96.808891
12116,3430,2013-02-09,Male,Black,Weapon display at Person,Asian,Male,32.779167,-96.808891
12117,"3823, 3824, 3825",2013-02-19,Male,White,"Verbal Command, Arm Bar, Hand Control Technique",Black,Male,32.779167,-96.808891
12118,"14583, 14584",2013-03-27,Male,White,"Verbal Command, Body Take Down",Black,Male,32.779167,-96.808891
12119,"4507, 6188",2013-03-08,Female,Black,"Balance Displacement, Handcuffing",White,Female,32.779167,-96.808891
12120,3694,2013-01-27,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12121,14531,2013-03-15,Male,Asian,Weapon display at Person,,,32.779167,-96.808891
12122,"4662, 4663, 4664, 4665",2013-03-12,Female,White,"Arm Bar, Other, Weapon display at Person, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
12123,"3601, 3603, 3604",2013-02-11,Male,White,"Handcuffing, Verbal Command, Weapon display at Person",White,Male,32.779167,-96.808891
12124,1740,2013-01-02,Male,White,Balance Displacement,Black,Male,32.779167,-96.808891
12125,4001,2013-02-23,Male,Hispanic,Balance Displacement,Hispanic,Male,32.779167,-96.808891
12126,"4166, 4247",2013-01-26,Male,Black,"Handcuffing, Arm Bar",,Male,32.779167,-96.808891
12127,5749,2013-04-09,Male,White,Balance Displacement,Black,Female,32.779167,-96.808891
12128,6173,2013-01-02,Male,White,Weapon display at Person,Black,Female,32.779167,-96.808891
12129,6520,2013-05-04,Male,Hispanic,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12130,2842,2013-01-28,Male,White,Balance Displacement,Black,Male,32.779167,-96.808891
12131,"4278, 4279",2013-03-02,Male,Black,"Hand Control Technique, Balance Displacement",Black,Male,32.779167,-96.808891
12132,4976,2013-01-22,Male,White,Balance Displacement,Hispanic,Male,32.779167,-96.808891
12133,"6555, 6556",2013-01-12,Male,White,"Taser, Weapon display at Person",White,Male,32.779167,-96.808891
12134,"2276, 2277, 2278",2013-01-14,Female,White,"Taser, Team Take Down, Pressure Points",Black,Male,32.779167,-96.808891
12135,4348,2013-03-04,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12136,5502,2013-03-30,Male,White,Balance Displacement,Hispanic,Male,32.779167,-96.808891
12137,"2680, 2681, 2682, 2734, 2739, 2742",2013-01-24,Male,Black,"Hand/Arm Strike, Verbal Command, Balance Displacement, Taser, Team Take Down, Feet/Legs Strike",Black,Male,32.779167,-96.808891
12138,"6628, 6629, 6630",2013-05-07,Male,White,"Weapon display at Person, Handcuffing, Hand/Arm Strike",Hispanic,Male,32.779167,-96.808891
12139,"3649, 3650",2013-02-13,Male,Black,"Hand Control Technique, Handcuffing",Black,Male,32.779167,-96.808891
12140,4215,2013-03-01,Male,White,Hand Control Technique,White,Female,32.779167,-96.808891
12141,"2712, 2713, 2716",2013-01-25,Male,White,"Weapon display at Person, Verbal Command, Handcuffing",Black,Male,32.779167,-96.808891
12142,"9385, 9390",2013-01-20,Male,White,"Balance Displacement, Stacked Weight",Black,Male,32.779167,-96.808891
12143,3266,2013-02-06,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
12144,8863,2013-04-08,Female,Black,Taser,Black,Female,32.779167,-96.808891
12145,2754,2013-01-26,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
12146,3349,2013-02-08,Male,Hispanic,Other,Black,Male,32.779167,-96.808891
12147,6457,2013-01-18,Female,Hispanic,Joint Locks,White,Male,32.779167,-96.808891
12148,"2935, 2937, 2939, 2941",2013-01-30,Female,White,"Iron Wrist Take down, Joint Locks, Other, Handcuffing",Hispanic,Male,32.779167,-96.808891
12149,2525,2013-01-21,Male,Asian,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12150,"6846, 14518, 14525, 14526",2013-01-29,Male,Hispanic,"Handcuffing, Stacked Weight, Verbal Command, Body Take Down",White,Male,32.779167,-96.808891
12151,3871,2013-02-16,Male,Black,OC Spray,Black,Male,32.779167,-96.808891
12152,7489,2013-06-02,Male,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
12153,4149,2013-02-04,Male,White,Weapon display at Person,White,Female,32.779167,-96.808891
12154,3750,2013-02-17,Male,White,Arm Bar,Black,Male,32.779167,-96.808891
12155,3836,2013-02-20,Male,Black,Other,Black,Female,32.779167,-96.808891
12156,"7389, 7390, 7391",2013-05-26,Male,Hispanic,"Weapon display at Person, Hand Control Technique, Hand/Arm Strike",Black,Male,32.779167,-96.808891
12157,4800,2013-03-14,Female,White,Hand/Arm Strike,Hispanic,Male,32.779167,-96.808891
12158,2022,2013-01-09,Male,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
12159,"6639, 6640",2013-03-17,Male,White,"Balance Displacement, Handcuffing",Hispanic,Male,32.779167,-96.808891
12160,2807,2013-01-27,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12161,"3693, 3695",2013-01-27,Male,White,"Weapon display at Person, Handcuffing",Black,Male,32.779167,-96.808891
12162,"4410, 4411, 4412",2013-03-05,Male,White,"Balance Displacement, Verbal Command, Hand Control Technique",Black,Male,32.779167,-96.808891
12163,"3743, 3745",2013-02-16,Male,Hispanic,"Verbal Command, Weapon display at Person",White,Male,32.779167,-96.808891
12164,"5166, 5167, 5168",2013-03-23,Female,White,"Weapon display at Person, Verbal Command, Handcuffing",Hispanic,Male,32.779167,-96.808891
12165,4735,2013-03-12,Male,Black,Weapon display at Person,White,Male,32.779167,-96.808891
12166,3538,2013-02-11,Female,White,Weapon display at Person,White,Male,32.779167,-96.808891
12167,3624,2013-02-12,Male,White,Handcuffing,Black,Female,32.779167,-96.808891
12168,2899,2013-01-29,Male,Hispanic,Weapon display at Person,Black,Male,32.779167,-96.808891
12169,"4671, 4672",2013-03-12,Male,Black,"Handcuffing, Weapon display at Person",Hispanic,Male,32.779167,-96.808891
12170,3000,2013-01-31,Male,White,Weapon display at Person,Black,Female,32.779167,-96.808891
12171,"12486, 12487",2013-02-15,Male,Hispanic,"Body Take Down, Hands/Arms",Black,Male,32.779167,-96.808891
12172,"5692, 5693",2013-04-06,Male,Other,"Team Take Down, Weapon display at Person",Black,Male,32.779167,-96.808891
12173,14578,2013-03-23,Male,White,Verbal Command,Hispanic,Male,32.779167,-96.808891
12174,4366,2013-03-04,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
12175,2630,2013-01-23,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
12176,6839,2013-05-14,Male,White,Arm Bar,White,Female,32.779167,-96.808891
12177,"4462, 14527, 14528",2013-03-06,Male,White,"Handcuffing, Weapon display at Person, Verbal Command",White,Male,32.779167,-96.808891
12178,5269,2013-03-26,Male,Asian,Other,Black,Male,32.779167,-96.808891
12179,"5159, 5160",2013-03-22,Male,White,"Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
12180,"7139, 7140",2013-05-24,Female,White,"Verbal Command, Stacked Weight",Black,Female,32.779167,-96.808891
12181,"11983, 11984, 11985",2013-01-01,Male,Hispanic,"Verbal Command, Verbal Command, Arm Bar",Hispanic,Male,32.779167,-96.808891
12182,"4758, 4759",2013-03-13,Male,White,"Joint Locks, Balance Displacement",Black,Female,32.779167,-96.808891
12183,"7445, 7446",2013-06-01,Male,Black,"Taser, Pressure Points",Black,Male,32.779167,-96.808891
12184,"7078, 7079",2013-05-20,Male,White,"Hand/Arm Strike, Pressure Points",Black,Male,32.779167,-96.808891
12185,6554,2013-01-13,Male,White,Feet/Legs Strike,White,Male,32.779167,-96.808891
12186,"3782, 3783",2013-02-19,Male,White,"Verbal Command, Other",Black,Male,32.779167,-96.808891
12187,3562,2013-01-11,Male,White,Other,Black,Male,32.779167,-96.808891
12188,5103,2013-03-22,Male,White,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
12189,"8875, 8876",2013-04-08,Female,Black,"Taser, Verbal Command",Black,Female,32.779167,-96.808891
12190,"3552, 3553",2013-01-08,Male,Black,"Weapon display at Person, Handcuffing",Black,Male,32.779167,-96.808891
12191,"9265, 9266",2013-04-02,Male,White,"Verbal Command, Hand Control Technique",Black,Female,32.779167,-96.808891
12192,"9615, 9616",2013-04-08,Female,Black,"Taser, Hand Control Technique",Black,Male,32.779167,-96.808891
12193,"3130, 3131",2013-02-02,Male,White,"Other, Handcuffing",Black,Male,32.779167,-96.808891
12194,4136,2013-02-27,Female,White,Weapon display at Person,Black,Male,32.779167,-96.808891
