,incident_number,incident_date,subject_sex,subject_race,type_of_force,lon,lat,state,city
1788,163143,2015-07-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115321.0,10083182.0,TX,Austin
1789,163144,2015-07-09,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128212.0,10089771.0,TX,Austin
1790,163162,2015-07-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134828.0,10124038.0,TX,Austin
1791,163181,2015-07-09,M,B,CED - DRIVE STUN-ENTER # SHOTS,3128212.0,10089771.0,TX,Austin
1792,163182,2015-07-09,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128212.0,10089771.0,TX,Austin
1793,163183,2015-07-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134828.0,10124038.0,TX,Austin
1794,163205,2015-07-09,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128212.0,10089771.0,TX,Austin
1795,163245,2015-07-09,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
1796,163341,2015-07-09,M,B,CED - DRIVE STUN-ENTER # SHOTS,3137140.0,10085508.0,TX,Austin
1797,163201,2015-07-10,M,B,CED - DRIVE STUN-ENTER # SHOTS,3114501.0,10070899.0,TX,Austin
1798,163202,2015-07-10,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122512.0,10065420.0,TX,Austin
1799,163242,2015-07-10,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3155136.0,10037564.0,TX,Austin
1800,163243,2015-07-10,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119054.0,10067719.0,TX,Austin
1801,163261,2015-07-10,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3155136.0,10037564.0,TX,Austin
1802,163401,2015-07-10,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139036.0,10088006.0,TX,Austin
1803,163421,2015-07-10,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139036.0,10088006.0,TX,Austin
1804,163422,2015-07-10,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114501.0,10070899.0,TX,Austin
1805,163203,2015-07-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115401.0,10080467.0,TX,Austin
1806,163241,2015-07-11,M,B,CED - PRONGS-ENTER # SHOTS,3107564.0,10041586.0,TX,Austin
1807,163265,2015-07-11,M,W,CED - DRIVE STUN-ENTER # SHOTS,3131250.0,10104417.0,TX,Austin
1808,163281,2015-07-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131708.0,10107360.0,TX,Austin
1809,163321,2015-07-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122054.0,10086890.0,TX,Austin
1810,163322,2015-07-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122054.0,10086890.0,TX,Austin
1811,167584,2015-07-11,M,W,FIREARM - HANDGUN-ENTER # SHOTS,3061609.0,10061737.0,TX,Austin
1812,163204,2015-07-12,,,CHEMICAL AGENT - O C SPRAY,3115062.0,10070631.0,TX,Austin
1813,163246,2015-07-12,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3094201.0,10046427.0,TX,Austin
1814,163263,2015-07-12,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3094201.0,10046427.0,TX,Austin
1815,163264,2015-07-12,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3094201.0,10046427.0,TX,Austin
1816,163361,2015-07-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115858.0,10070656.0,TX,Austin
1817,163362,2015-07-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3094201.0,10046427.0,TX,Austin
1818,163442,2015-07-12,,,CHEMICAL AGENT - O C SPRAY,3115062.0,10070631.0,TX,Austin
1819,163443,2015-07-12,,,CHEMICAL AGENT - O C SPRAY,3115062.0,10070631.0,TX,Austin
1820,163266,2015-07-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107758.0,10041483.0,TX,Austin
1821,163267,2015-07-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107758.0,10041483.0,TX,Austin
1822,163301,2015-07-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107758.0,10041483.0,TX,Austin
1823,163323,2015-07-13,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130631.0,10103700.0,TX,Austin
1824,163342,2015-07-13,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107758.0,10041483.0,TX,Austin
1825,163423,2015-07-13,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3132679.0,10127745.0,TX,Austin
1826,163424,2015-07-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3089699.0,10036663.0,TX,Austin
1827,163445,2015-07-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3089699.0,10036663.0,TX,Austin
1828,163461,2015-07-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113348.0,10071887.0,TX,Austin
1829,163481,2015-07-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127650.0,10106327.0,TX,Austin
1830,163482,2015-07-14,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125849.0,10100122.0,TX,Austin
1831,163483,2015-07-14,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125849.0,10100122.0,TX,Austin
1832,163501,2015-07-14,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125849.0,10100122.0,TX,Austin
1833,163844,2015-07-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120149.0,10078594.0,TX,Austin
1834,163863,2015-07-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120149.0,10078594.0,TX,Austin
1835,164141,2015-07-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113348.0,10071887.0,TX,Austin
1836,163521,2015-07-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3105655.0,10042376.0,TX,Austin
1837,163522,2015-07-15,F,B,OTHER,3124745.0,10102050.0,TX,Austin
1838,163523,2015-07-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120215.0,10105400.0,TX,Austin
1839,163541,2015-07-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3105655.0,10042376.0,TX,Austin
1840,163542,2015-07-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3105655.0,10042376.0,TX,Austin
1841,163544,2015-07-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127085.0,10106044.0,TX,Austin
1842,163545,2015-07-15,M,B,CED - DRIVE STUN-ENTER # SHOTS,3127085.0,10106044.0,TX,Austin
1843,163546,2015-07-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120215.0,10105400.0,TX,Austin
1844,163524,2015-07-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115747.0,10070360.0,TX,Austin
1845,163525,2015-07-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113385.0,10113288.0,TX,Austin
1846,163526,2015-07-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115747.0,10070360.0,TX,Austin
1847,163527,2015-07-16,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3154702.0,10095425.0,TX,Austin
1848,163543,2015-07-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115747.0,10070360.0,TX,Austin
1849,163548,2015-07-16,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3114430.0,10077498.0,TX,Austin
1850,163549,2015-07-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114430.0,10077498.0,TX,Austin
1851,163550,2015-07-16,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3154702.0,10095425.0,TX,Austin
1852,163551,2015-07-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113385.0,10113288.0,TX,Austin
1853,163561,2015-07-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113385.0,10113288.0,TX,Austin
1854,163682,2015-07-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113183.0,10084130.0,TX,Austin
1855,163683,2015-07-16,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3113183.0,10084130.0,TX,Austin
1856,163528,2015-07-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111739.0,10075241.0,TX,Austin
1857,163529,2015-07-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119198.0,10076295.0,TX,Austin
1858,163547,2015-07-17,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
1859,163562,2015-07-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119198.0,10076295.0,TX,Austin
1860,163581,2015-07-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119198.0,10076295.0,TX,Austin
1861,163602,2015-07-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115487.0,10099030.0,TX,Austin
1862,163603,2015-07-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115487.0,10099030.0,TX,Austin
1863,163604,2015-07-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113804.0,10073382.0,TX,Austin
1864,163641,2015-07-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100423.0,10033116.0,TX,Austin
1865,163661,2015-07-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100423.0,10033116.0,TX,Austin
1866,163761,2015-07-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110845.0,10059841.0,TX,Austin
1867,163923,2015-07-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110845.0,10059841.0,TX,Austin
1868,163582,2015-07-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3103172.0,10033347.0,TX,Austin
1869,163583,2015-07-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3103172.0,10033347.0,TX,Austin
1870,163605,2015-07-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123932.0,10076394.0,TX,Austin
1871,163621,2015-07-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123896.0,10059508.0,TX,Austin
1872,163642,2015-07-18,M,W,CED - DRIVE STUN-ENTER # SHOTS,3134045.0,10116652.0,TX,Austin
1873,163663,2015-07-18,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134045.0,10116652.0,TX,Austin
1874,163606,2015-07-19,M,A,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3105467.0,10041403.0,TX,Austin
1875,163607,2015-07-19,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3145924.0,10075254.0,TX,Austin
1876,163608,2015-07-19,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3145924.0,10075254.0,TX,Austin
1877,163609,2015-07-19,M,W,CED - PRONGS-ENTER # SHOTS,3114371.0,10077024.0,TX,Austin
1878,163828,2015-07-19,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114608.0,10072215.0,TX,Austin
1879,163841,2015-07-19,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114608.0,10072215.0,TX,Austin
1880,163924,2015-07-19,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109240.0,10057522.0,TX,Austin
1881,163681,2015-07-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3103672.0,10058133.0,TX,Austin
1882,163701,2015-07-20,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3108054.0,10035695.0,TX,Austin
1883,163702,2015-07-20,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133785.0,10085181.0,TX,Austin
1884,163703,2015-07-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112399.0,10050941.0,TX,Austin
1885,163704,2015-07-20,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112399.0,10050941.0,TX,Austin
1886,163721,2015-07-20,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133785.0,10085181.0,TX,Austin
1887,163722,2015-07-20,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133785.0,10085181.0,TX,Austin
1888,164481,2015-07-20,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133785.0,10085181.0,TX,Austin
1889,163762,2015-07-21,M,B,CED - DRIVE STUN-ENTER # SHOTS,3127683.0,10101287.0,TX,Austin
1890,163781,2015-07-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3096923.0,10140658.0,TX,Austin
1891,163801,2015-07-21,M,B,CED - PRONGS-ENTER # SHOTS,3115960.0,10099674.0,TX,Austin
1892,163864,2015-07-21,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3102312.0,10038301.0,TX,Austin
1893,163944,2015-07-21,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130658.0,10063365.0,TX,Austin
1894,163971,2015-07-21,M,B,CED - DRIVE STUN-ENTER # SHOTS,3127683.0,10101287.0,TX,Austin
1895,163782,2015-07-22,M,W,CED - PRONGS-ENTER # SHOTS,3113907.0,10059041.0,TX,Austin
1896,163784,2015-07-22,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126680.0,10065367.0,TX,Austin
1897,163805,2015-07-22,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101729.0,10036430.0,TX,Austin
1898,163821,2015-07-22,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101729.0,10036430.0,TX,Austin
1899,163822,2015-07-22,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119906.0,10077978.0,TX,Austin
1900,163823,2015-07-22,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119906.0,10077978.0,TX,Austin
1901,163824,2015-07-22,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119906.0,10077978.0,TX,Austin
1902,163825,2015-07-22,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124538.0,10087177.0,TX,Austin
1903,163843,2015-07-22,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124538.0,10087177.0,TX,Austin
1904,164022,2015-07-22,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124538.0,10087177.0,TX,Austin
1905,164044,2015-07-22,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126680.0,10065367.0,TX,Austin
1906,167346,2015-07-22,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124538.0,10087177.0,TX,Austin
1907,163785,2015-07-23,M,W,CHEMICAL AGENT - O C SPRAY,3120239.0,10068897.0,TX,Austin
1908,163786,2015-07-23,M,B,CHEMICAL AGENT - O C SPRAY,3120239.0,10068897.0,TX,Austin
1909,163787,2015-07-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113020.0,10041804.0,TX,Austin
1910,163788,2015-07-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113020.0,10041804.0,TX,Austin
1911,163826,2015-07-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114310.0,10070753.0,TX,Austin
1912,163827,2015-07-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117697.0,10044372.0,TX,Austin
1913,163842,2015-07-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117697.0,10044372.0,TX,Austin
1914,163861,2015-07-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117697.0,10044372.0,TX,Austin
1915,163862,2015-07-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117697.0,10044372.0,TX,Austin
1916,163921,2015-07-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116731.0,10072572.0,TX,Austin
1917,163983,2015-07-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117697.0,10044372.0,TX,Austin
1918,163882,2015-07-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116612.0,10070581.0,TX,Austin
1919,163922,2015-07-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124134.0,10103094.0,TX,Austin
1920,163927,2015-07-24,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111004.0,10045109.0,TX,Austin
1921,163928,2015-07-24,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111004.0,10045109.0,TX,Austin
1922,163961,2015-07-24,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3111004.0,10045109.0,TX,Austin
1923,163963,2015-07-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3104890.0,10070593.0,TX,Austin
1924,163964,2015-07-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3104890.0,10070593.0,TX,Austin
1925,163984,2015-07-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112183.0,10061251.0,TX,Austin
1926,163925,2015-07-25,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122552.0,10057305.0,TX,Austin
1927,163926,2015-07-25,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122552.0,10057305.0,TX,Austin
1928,163929,2015-07-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115586.0,10070497.0,TX,Austin
1929,163942,2015-07-25,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128171.0,10100704.0,TX,Austin
1930,163943,2015-07-25,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128171.0,10100704.0,TX,Austin
1931,163945,2015-07-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3137663.0,10073117.0,TX,Austin
1932,163962,2015-07-25,M,B,CHEMICAL AGENT - O C SPRAY,3115535.0,10070296.0,TX,Austin
1933,163965,2015-07-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121319.0,10080196.0,TX,Austin
1934,163967,2015-07-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3107949.0,10058636.0,TX,Austin
1935,163968,2015-07-25,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3138511.0,10088933.0,TX,Austin
1936,164024,2015-07-27,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139674.0,10077539.0,TX,Austin
1937,163981,2015-07-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3137663.0,10073117.0,TX,Austin
1938,163988,2015-07-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120126.0,10059785.0,TX,Austin
1939,164142,2015-07-25,,,CHEMICAL AGENT - O C SPRAY,3115000.0,10070441.0,TX,Austin
1940,164185,2015-07-25,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122552.0,10057305.0,TX,Austin
1941,164201,2015-07-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121319.0,10080196.0,TX,Austin
1942,163946,2015-07-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126475.0,10057207.0,TX,Austin
1943,163966,2015-07-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126475.0,10057207.0,TX,Austin
1944,163970,2015-07-26,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3117075.0,10060719.0,TX,Austin
1945,164003,2015-07-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112113.0,10070173.0,TX,Austin
1946,164021,2015-07-26,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112113.0,10070173.0,TX,Austin
1947,164188,2015-07-26,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
1948,163985,2015-07-27,F,W,CHEMICAL AGENT - O C SPRAY,3119197.0,10061699.0,TX,Austin
1949,163987,2015-07-27,F,W,CHEMICAL AGENT - O C SPRAY,3119197.0,10061699.0,TX,Austin
1950,164001,2015-07-27,F,W,CHEMICAL AGENT - O C SPRAY,3119197.0,10061699.0,TX,Austin
1951,164002,2015-07-27,M,W,CED - PRONGS-ENTER # SHOTS,3125688.0,10094563.0,TX,Austin
1952,164023,2015-07-27,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3139674.0,10077539.0,TX,Austin
1953,164042,2015-07-27,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115894.0,10041368.0,TX,Austin
1954,163989,2015-07-28,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114566.0,10071119.0,TX,Austin
1955,164043,2015-07-28,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,TX,Austin
1956,164061,2015-07-28,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,TX,Austin
1957,164081,2015-07-28,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116612.0,10070581.0,TX,Austin
1958,164101,2015-07-29,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3103130.0,10055825.0,TX,Austin
1959,164102,2015-07-29,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3103130.0,10055825.0,TX,Austin
1960,164161,2015-07-29,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126067.0,10087340.0,TX,Austin
1961,164264,2015-07-29,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3146534.0,10047586.0,TX,Austin
1962,164103,2015-07-30,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135985.0,10117220.0,TX,Austin
1963,164121,2015-07-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3143654.0,10050276.0,TX,Austin
1964,164162,2015-07-30,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135985.0,10117220.0,TX,Austin
1965,164163,2015-07-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3095883.0,10055792.0,TX,Austin
1966,164164,2015-07-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114811.0,10057396.0,TX,Austin
1967,164181,2015-07-30,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135985.0,10117220.0,TX,Austin
1968,164182,2015-07-30,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135985.0,10117220.0,TX,Austin
1969,164183,2015-07-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114811.0,10057396.0,TX,Austin
1970,164184,2015-07-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114811.0,10057396.0,TX,Austin
1971,164261,2015-07-30,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127718.0,10104795.0,TX,Austin
1972,164262,2015-07-30,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127718.0,10104795.0,TX,Austin
1973,164421,2015-07-30,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122306.0,10058898.0,TX,Austin
1974,164521,2015-07-30,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3143654.0,10050276.0,TX,Austin
1975,164104,2015-07-31,M,W,CED - PRONGS-ENTER # SHOTS,3115491.0,10070521.0,TX,Austin
1976,164169,2015-07-31,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
1977,164226,2015-07-31,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131799.0,10122795.0,TX,Austin
1978,164227,2015-07-31,M,B,CHEMICAL AGENT - O C SPRAY,3130664.0,10072597.0,TX,Austin
1979,164228,2015-07-31,F,B,CHEMICAL AGENT - O C SPRAY,3130664.0,10072597.0,TX,Austin
1980,164229,2015-07-31,M,B,CHEMICAL AGENT - O C SPRAY,3130664.0,10072597.0,TX,Austin
1981,164230,2015-07-31,M,B,CHEMICAL AGENT - O C SPRAY,3130664.0,10072597.0,TX,Austin
1982,164241,2015-07-31,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
1983,164167,2015-08-01,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122230.0,10059265.0,TX,Austin
1984,164187,2015-08-01,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
1985,164189,2015-08-01,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114891.0,10070481.0,TX,Austin
1986,164202,2015-08-01,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135874.0,10127480.0,TX,Austin
1987,164222,2015-08-01,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122230.0,10059265.0,TX,Austin
1988,164224,2015-08-01,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122230.0,10059265.0,TX,Austin
1989,164225,2015-08-01,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122230.0,10059265.0,TX,Austin
1990,164265,2015-08-01,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114896.0,10055111.0,TX,Austin
1991,164266,2015-08-01,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114896.0,10055111.0,TX,Austin
1992,164282,2015-08-01,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135874.0,10127480.0,TX,Austin
1993,164283,2015-08-01,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118720.0,10042867.0,TX,Austin
1994,164284,2015-08-01,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118720.0,10042867.0,TX,Austin
1995,164285,2015-08-01,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118720.0,10042867.0,TX,Austin
1996,164742,2015-08-01,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114896.0,10055111.0,TX,Austin
1997,164165,2015-08-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
1998,164166,2015-08-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3068105.0,10054937.0,TX,Austin
1999,164170,2015-08-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122853.0,10060648.0,TX,Austin
2000,164186,2015-08-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2001,164242,2015-08-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3099093.0,10042483.0,TX,Austin
2002,164243,2015-08-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122853.0,10060648.0,TX,Austin
2003,164302,2015-08-02,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3110405.0,10055074.0,TX,Austin
2004,164321,2015-08-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110405.0,10055074.0,TX,Austin
2005,164461,2015-08-02,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115491.0,10070521.0,TX,Austin
2006,164168,2015-08-03,M,W,CED - PRONGS-ENTER # SHOTS,3122372.0,10066138.0,TX,Austin
