,PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured,State,City
2913,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,Black,Male,31.0,5.0,0 feet to 1 feet,Male,Black,17.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2914,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,White,Male,31.0,4.0,0 feet to 1 feet,Male,Black,17.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2915,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,White,Male,33.0,3.0,0 feet to 1 feet,Male,Black,17.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2916,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Shotgun (Pointed),L1,None detected,Yes,Hispanic,Male,52.0,12.0,0 feet to 1 feet,Male,Black,17.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2917,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,White,Male,31.0,4.0,0 feet to 1 feet,Male,Black,18.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2918,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,Black,Male,31.0,5.0,0 feet to 1 feet,Male,Black,18.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2919,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,24.0,4.0,0 feet to 1 feet,Male,Black,18.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2920,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,White,Male,33.0,3.0,0 feet to 1 feet,Male,Black,18.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2921,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,28.0,4.0,0 feet to 1 feet,Male,Black,18.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2922,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,White,Male,38.0,6.0,0 feet to 1 feet,Male,Black,18.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2923,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,White,Male,27.0,6.0,0 feet to 1 feet,Male,Black,18.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2924,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,39.0,5.0,0 feet to 1 feet,Male,Black,18.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2925,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Shotgun (Pointed),L1,None detected,Yes,Hispanic,Male,52.0,12.0,0 feet to 1 feet,Male,Black,18.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2926,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,39.0,5.0,0 feet to 1 feet,Male,Black,17.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2927,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,White,Male,27.0,6.0,0 feet to 1 feet,Male,Black,17.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2928,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,White,Male,38.0,6.0,0 feet to 1 feet,Male,Black,17.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2929,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,28.0,4.0,0 feet to 1 feet,Male,Black,17.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2930,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,White,Male,33.0,3.0,0 feet to 1 feet,Male,Black,17.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2931,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,24.0,4.0,0 feet to 1 feet,Male,Black,17.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2932,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,Black,Male,31.0,5.0,0 feet to 1 feet,Male,Black,17.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2933,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Rifle (Pointed),L1,None detected,Yes,White,Male,31.0,4.0,0 feet to 1 feet,Male,Black,17.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2934,FTN2017-0578,11/08/2017,FOB - Field Operations Bureau,3rd District,,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Shotgun (Pointed),L1,None detected,Yes,Hispanic,Male,52.0,12.0,0 feet to 1 feet,Male,Black,17.0,Medium,,No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2935,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,29.0,6.0,1 feet to 3 feet,Female,Black,38.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2936,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,47.0,25.0,1 feet to 3 feet,Female,Black,38.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2937,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,White,Male,43.0,10.0,1 feet to 3 feet,Female,Black,38.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2938,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,No,Black,Male,40.0,17.0,1 feet to 3 feet,Female,Black,38.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2939,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,White,Male,39.0,13.0,1 feet to 3 feet,Female,Black,38.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2940,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,Black,Male,28.0,10.0,1 feet to 3 feet,Female,Black,38.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2941,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,29.0,6.0,1 feet to 3 feet,Male,Black,28.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2942,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,Black,Male,28.0,10.0,1 feet to 3 feet,Male,Black,28.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2943,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,White,Male,39.0,13.0,1 feet to 3 feet,Male,Black,28.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2944,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,No,Black,Male,40.0,17.0,1 feet to 3 feet,Male,Black,28.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2945,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,White,Male,43.0,10.0,1 feet to 3 feet,Male,Black,28.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2946,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,47.0,25.0,1 feet to 3 feet,Male,Black,28.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2947,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,29.0,6.0,1 feet to 3 feet,Male,Black,30.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2948,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,47.0,25.0,1 feet to 3 feet,Male,Black,30.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2949,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,White,Male,43.0,10.0,1 feet to 3 feet,Male,Black,30.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2950,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,No,Black,Male,40.0,17.0,1 feet to 3 feet,Male,Black,30.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2951,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,White,Male,39.0,13.0,1 feet to 3 feet,Male,Black,30.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2952,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,Black,Male,28.0,10.0,1 feet to 3 feet,Male,Black,30.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2953,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,29.0,6.0,1 feet to 3 feet,Female,Black,18.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2954,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,Black,Male,28.0,10.0,1 feet to 3 feet,Female,Black,18.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2955,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,White,Male,39.0,13.0,1 feet to 3 feet,Female,Black,18.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2956,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,No,Black,Male,40.0,17.0,1 feet to 3 feet,Female,Black,18.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2957,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,White,Male,43.0,10.0,1 feet to 3 feet,Female,Black,18.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2958,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,47.0,25.0,1 feet to 3 feet,Female,Black,18.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2959,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,29.0,6.0,1 feet to 3 feet,Male,Black,27.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2960,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,47.0,25.0,1 feet to 3 feet,Male,Black,27.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2961,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,White,Male,43.0,10.0,1 feet to 3 feet,Male,Black,27.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2962,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,No,Black,Male,40.0,17.0,1 feet to 3 feet,Male,Black,27.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2963,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,White,Male,39.0,13.0,1 feet to 3 feet,Male,Black,27.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2964,FTN2017-0592,11/08/2017,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Serving a Warrant,Good,Clear Conditions,Rifle (Pointed),L1,Unknown,Yes,Black,Male,28.0,10.0,1 feet to 3 feet,Male,Black,27.0,,,No,No,Yes,,Tactical Deployments,No,LA,New Orleans
2965,FTN2017-0579,11/10/2017,FOB - Field Operations Bureau,2nd District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,White,Male,28.0,3.0,0 feet to 1 feet,Male,Black,21.0,Medium,5'7'' to 5'9'',Yes,No,No,,Flight from an Officer,No,LA,New Orleans
2966,FTN2017-0580,11/10/2017,FOB - Field Operations Bureau,7th District,Task Force,A,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,31.0,4.0,4 feet to 6 feet,Male,Black,23.0,Medium,5'7'' to 5'9'',No,No,Yes,,Flight from an Officer,No,LA,New Orleans
2967,FTN2017-0581,11/10/2017,FOB - Field Operations Bureau,1st District,2nd Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,51.0,12.0,15 feet to 18 feet,Male,Race-Unknown,,Medium,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
2968,FTN2017-0582,11/11/2017,FOB - Field Operations Bureau,5th District,Task Force,,Regular Working,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,33.0,12.0,1 feet to 3 feet,Male,Black,26.0,Small,5'0'' to 5'3'',No,Yes,No,,Weapon Exhibited,No,LA,New Orleans
2969,FTN2017-0582,11/11/2017,FOB - Field Operations Bureau,5th District,Task Force,,Regular Working,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacif,Male,34.0,11.0,1 feet to 3 feet,Male,Black,26.0,Small,5'0'' to 5'3'',No,Yes,No,,Weapon Exhibited,No,LA,New Orleans
2970,FTN2017-0583,11/13/2017,FOB - Field Operations Bureau,7th District,A Platoon,,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,23.0,3.0,7 feet to 10 feet,Male,Black,14.0,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
2971,FTN2017-0583,11/13/2017,FOB - Field Operations Bureau,7th District,A Platoon,,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,34.0,3.0,7 feet to 10 feet,Male,Black,14.0,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
2972,FTN2017-0584,11/13/2017,FOB - Field Operations Bureau,6th District,,,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,48.0,12.0,7 feet to 10 feet,Male,Black,16.0,Medium,5'7'' to 5'9'',No,Yes,Yes,,Weapon Exhibited,No,LA,New Orleans
2973,FTN2017-0584,11/13/2017,FOB - Field Operations Bureau,6th District,,,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Male,29.0,9.0,7 feet to 10 feet,Male,Black,16.0,Medium,5'7'' to 5'9'',No,Yes,Yes,,Weapon Exhibited,No,LA,New Orleans
2974,FTN2017-0584,11/13/2017,FOB - Field Operations Bureau,6th District,,,Regular Working,Between 7am-3pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,46.0,22.0,7 feet to 10 feet,Male,Black,16.0,Medium,5'7'' to 5'9'',No,Yes,Yes,,Weapon Exhibited,No,LA,New Orleans
2975,FTN2017-0585,11/15/2017,FOB - Field Operations Bureau,1st District,2nd Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Black,Male,30.0,3.0,0 feet to 1 feet,Male,Black,38.0,Medium,5'7'' to 5'9'',Yes,Yes,Yes,,Flight from an Officer,No,LA,New Orleans
2976,FTN2017-0586,11/15/2017,FOB - Field Operations Bureau,6th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,27.0,4.0,7 feet to 10 feet,Male,Black,19.0,Medium,5'7'' to 5'9'',No,No,Yes,,Weapon Exhibited,No,LA,New Orleans
2977,FTN2017-0586,11/15/2017,FOB - Field Operations Bureau,6th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,None detected,Yes,White,Male,27.0,4.0,7 feet to 10 feet,Male,Black,19.0,Medium,5'7'' to 5'9'',No,No,Yes,,Weapon Exhibited,No,LA,New Orleans
2978,FTN2017-0586,11/15/2017,FOB - Field Operations Bureau,6th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,White,Male,27.0,4.0,7 feet to 10 feet,Male,Black,20.0,Medium,5'7'' to 5'9'',No,No,Yes,,Weapon Exhibited,No,LA,New Orleans
2979,FTN2017-0586,11/15/2017,FOB - Field Operations Bureau,6th District,B Platoon,Patrol,Regular Working,Between 3pm-11pm,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,None detected,Yes,White,Male,27.0,4.0,7 feet to 10 feet,Male,Black,20.0,Medium,5'7'' to 5'9'',No,No,Yes,,Weapon Exhibited,No,LA,New Orleans
2980,FTN2017-0587,11/15/2017,FOB - Field Operations Bureau,8th District,Narcotics,,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,28.0,6.0,4 feet to 6 feet,Male,Black,34.0,Medium,6'1'' to 6'3'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
2981,FTN2017-0587,11/15/2017,FOB - Field Operations Bureau,8th District,Narcotics,,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,34.0,7.0,4 feet to 6 feet,Male,Black,34.0,Medium,6'1'' to 6'3'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
2982,FTN2017-0587,11/15/2017,FOB - Field Operations Bureau,8th District,Narcotics,,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,30.0,4.0,4 feet to 6 feet,Male,Black,34.0,Medium,6'1'' to 6'3'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
2983,FTN2017-0587,11/15/2017,FOB - Field Operations Bureau,8th District,Narcotics,,Regular Working,Between 11pm-7am,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,White,Male,27.0,5.0,4 feet to 6 feet,Male,Black,34.0,Medium,6'1'' to 6'3'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
