,Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location,State,City
2144,2014-00119468,03/22/2014 12:49:00 AM,3300 Block of W COLONIAL DR,3.0,W;W;W,NH;NH;NH,M;F;M,No,No,No,Yes,Yes,No,No,Yes,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.5527617, -81.41658688)",FL,Orlando
2145,2012-00106916,03/10/2012 06:46:00 AM,7700 Block of LAKE UNDERHILL RD,1.0,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Felony,Yes,Yes,0.0,Mapped,"(28.53916426, -81.2811238)",FL,Orlando
2146,2016-00413636,10/11/2016 10:42:00 PM,1800 Block of MABLE BUTLER AV,2.0,U;W,HI;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.52065984, -81.42090065)",FL,Orlando
2147,2011-00411747,09/16/2011 12:27:00 AM,4700 Block of PLEASANT VALLEY CT,1.0,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.53203108, -81.44050544)",FL,Orlando
2148,2016-00175794,04/28/2016 02:01:00 PM,3100 Block of EDGEWATER DR,2.0,W;W,HI;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,F,Misdemeanor,No,No,0.0,Mapped,"(28.57886278, -81.38956146)",FL,Orlando
2149,2009-00453923,09/23/2009 10:57:00 PM,WILSON CT / W CENTRAL BV,5.0,W;W;W;W;W,HI;NH;NH;NH;NH,M;M;M;M;M,No,No,No,Yes,No,No,No,No,No,No,2.0,W;W,NH;NH,M;M,Misdemeanor,Yes,No,1.0,Mapped,"(28.54198997, -81.39569125)",FL,Orlando
2150,2015-00353711,08/29/2015 02:30:00 AM,E PINE ST / S COURT AV,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,Yes,Yes,No,No,No,No,No,3.0,W;W;U,NH;NH;NH,M;M;U,Misdemeanor,No,No,1.0,Mapped,"(28.54130776, -81.37802506)",FL,Orlando
2151,2009-00308605,07/01/2009 01:46:00 AM,700 Block of BENNETT RD,1.0,W,NH,M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,1.0,Mapped,"(28.55407844, -81.33343353)",FL,Orlando
2152,2012-00251956,06/15/2012 10:41:00 PM,S GARLAND AV / W SOUTH ST,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.53840095, -81.38139313)",FL,Orlando
2153,2012-00270374,06/29/2012 12:34:00 AM,1100 Block of BETHUNE DR,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.5275867, -81.42008013)",FL,Orlando
2154,2016-00128310,03/28/2016 01:33:00 AM,300 Block of W COLONIAL DR,2.0,W;W,NH;NH,F;F,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Not Arrested,No,No,0.0,Mapped,"(28.55305058, -81.38365148)",FL,Orlando
2155,2017-00207790,05/28/2017 06:44:00 AM,N TERRY AV / W JEFFERSON ST,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,M,"(28.544779283, -81.387024838)",FL,Orlando
2156,2016-00257584,06/24/2016 02:50:00 AM,S ROSALIND AV / E JACKSON ST,1.0,W,NH,M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.53905911, -81.37584276)",FL,Orlando
2157,2017-00038283,01/28/2017 11:07:00 PM,AETNA DR / DEWEY AV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,M,"(28.55846494, -81.433284392)",FL,Orlando
2158,2012-00121522,03/20/2012 10:26:00 AM,LAKE RIDGE RD / MUIR VILLAGE,1.0,B,NH,F,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,0.0,Mapped,"(28.60101774, -81.44607615)",FL,Orlando
2159,2012-00138004,03/31/2012 10:09:00 PM,400 Block of W CHURCH ST,1.0,W,NH,M,No,No,No,No,No,No,No,Yes,No,No,1.0,U,NH,U,Felony,Yes,Yes,1.0,Mapped,"(28.54017371, -81.38441453)",FL,Orlando
2160,2013-00129641,03/28/2013 06:20:00 PM,W LIVINGSTON ST / N LEE AV,2.0,W;W,HI;NH,M;F,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Felony,No,No,0.0,Mapped,"(28.54753216, -81.39118082)",FL,Orlando
2161,2012-00197085,05/10/2012 04:34:00 PM,1000 Block of W LIVINGSTON ST,2.0,W;W,HI;HI,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,U,NH,U,Felony,Yes,No,0.0,Mapped,"(28.5474726, -81.39429262)",FL,Orlando
2162,2009-00433893,09/11/2009 10:58:00 PM,POLK ST / N ORANGE BLOSSOM TL,2.0,B;B,NH;NH,M;M,No,No,No,No,Yes,Yes,No,No,No,No,1.0,B,NH,F,Felony,Yes,No,1.0,Mapped,"(28.54419491, -81.39731216)",FL,Orlando
2163,2012-00039240,01/27/2012 08:42:00 AM,INDIANA / S ORANGE BLOSSOM TL,2.0,W;W,NH;NH,M;M,Yes,No,No,Yes,No,Yes,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.52553875, -81.39707827)",FL,Orlando
2164,2014-00147518,04/10/2014 04:47:00 AM,4700 Block of OLD WINTER GARDEN RD,1.0,W,NH,M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54507131, -81.44239358)",FL,Orlando
2165,2017-00428704,10/31/2017 08:31:00 PM,5600 Block of MAJOR BV,3.0,U;W;W,NH;NH;NH,M;M;F,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,M,"(28.48104316, -81.454298236)",FL,Orlando
2166,2010-00266714,06/06/2010 08:25:00 PM,6600 Block of BAYBORO CT,2.0,W;W,HI;HI,M;M,No,No,No,No,No,No,No,No,No,No,1.0,W,HI,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.46780873, -81.27217848)",FL,Orlando
2167,2011-00210517,05/12/2011 04:58:00 AM,100 Block of N ORANGE BLOSSOM TL,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,U,NH,U,Felony,Yes,Yes,0.0,Mapped,"(28.54402641, -81.39730366)",FL,Orlando
2168,2012-00298826,07/18/2012 06:38:00 PM,1400 Block of KUHL AV,1.0,W,NH,M,Yes,Yes,Yes,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,6.0,Mapped,"(28.52548348, -81.37815181)",FL,Orlando
2169,2015-00227150,06/03/2015 02:37:00 AM,1 Block of W PINE ST,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,Yes,No,No,No,No,No,No,2.0,B;B,NH;NH,M;M,Misdemeanor,No,No,5.0,Mapped,"(28.54129173, -81.37990739)",FL,Orlando
2170,2014-00288573,07/11/2014 01:15:00 AM,6300 Block of VINELAND RD,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,HI,M,Felony,Yes,Yes,0.0,Mapped,"(28.4827336, -81.46793142)",FL,Orlando
2171,2015-00223955,06/01/2015 12:35:00 AM,1400 Block of MERCY DR,4.0,W;W;W;W,NH;NH;NH;NH,M;M;F;M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.5618964, -81.43053598)",FL,Orlando
2172,2011-00156433,04/08/2011 02:37:00 AM,100 Block of S ORANGE AV,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.54081518, -81.37902128)",FL,Orlando
2173,2009-00146396,03/28/2009 07:02:00 PM,S WESTMORELAND DR / LONG ST,1.0,W,NH,M,No,No,No,No,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Mapped,"(28.53559428, -81.3930999)",FL,Orlando
2174,2009-00587188,12/13/2009 02:35:00 AM,1 Block of E CENTRAL BV,3.0,W;W;B,HI;NH;NH,M;M;M,No,No,No,Yes,Yes,No,No,No,No,No,1.0,B,NH,F,Not Arrested,No,No,0.0,Mapped,"(28.5421281, -81.3786887)",FL,Orlando
2175,2017-00352539,09/07/2017 11:38:00 PM,800 Block of FAIRVILLA RD,2.0,W;A,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,M,"(28.553689818, -81.432497062)",FL,Orlando
2176,2014-00030342,01/21/2014 08:09:00 PM,4500 Block of N PINE HILLS RD,2.0,B;B,NH;NH,M;M,Yes,No,No,Yes,No,Yes,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.59795907, -81.45140563)",FL,Orlando
2177,2010-00322406,07/09/2010 03:39:00 AM,EW WBO / I4 EBO,2.0,W;W,NH;NH,M;M,Yes,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.53530436, -81.38310459)",FL,Orlando
2178,2014-00440382,10/22/2014 07:42:00 PM,2300 Block of S GOLDENROD RD,1.0,W,NH,M,No,Yes,Yes,No,No,No,No,Yes,No,No,1.0,W,HI,M,Felony,Yes,Yes,0.0,Mapped,"(28.5151998, -81.28975188)",FL,Orlando
2179,2014-00183443,05/03/2014 03:11:00 AM,400 Block of N GARLAND AV,1.0,W,NH,M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,W,HI,M,Felony,No,No,0.0,Mapped,"(28.54844138, -81.38194369)",FL,Orlando
2180,2017-00018979,01/15/2017 09:12:00 AM,700 Block of S OXALIS AV,2.0,W;B,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,W,NH,M,Felony,Yes,Yes,0.0,M,"(28.533225997, -81.299058109)",FL,Orlando
2181,2013-00241730,06/12/2013 09:58:00 PM,1000 Block of W WASHINGTON ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,2.0,Mapped,"(28.5438518, -81.39423942)",FL,Orlando
2182,2014-00530046,12/26/2014 02:49:00 AM,E PINE ST / S COURT AV,1.0,A,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Misdemeanor,No,No,1.0,Mapped,"(28.54130776, -81.37802506)",FL,Orlando
2183,2009-00109324,03/07/2009 05:27:00 PM,3300 Block of W COLONIAL DR,2.0,B;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.5527617, -81.41658688)",FL,Orlando
2184,2016-00422054,10/17/2016 10:15:00 PM,5100 Block of NORTH LN,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.59635011, -81.45019943)",FL,Orlando
2185,2012-00308556,07/25/2012 01:59:00 PM,1 Block of W CENTRAL BV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,2.0,Mapped,"(28.54209652, -81.37986019)",FL,Orlando
2186,2015-00461545,11/10/2015 05:36:00 AM,6400 Block of RALEIGH ST,1.0,W,NH,M,Yes,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,1.0,Mapped,"(28.52638108, -81.47100334)",FL,Orlando
2187,2016-00409928,10/09/2016 03:23:00 AM,6000 Block of UNIVERSAL BV,3.0,W;W;W,HI;NH;NH,M;M;F,No,No,No,No,No,Yes,No,Yes,No,No,1.0,W,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
2188,2013-00223699,05/31/2013 06:18:00 PM,1400 Block of MERCY DR,1.0,W,NH,M,No,No,No,No,No,No,No,Yes,No,No,1.0,U,NH,U,Misdemeanor,Yes,No,0.0,Mapped,"(28.5618964, -81.43053598)",FL,Orlando
2189,2012-00018938,01/13/2012 08:13:00 PM,5900 Block of S GOLDENROD RD,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,F,Misdemeanor,Yes,No,0.0,Mapped,"(28.47526306, -81.28978891)",FL,Orlando
2190,2013-00502275,12/01/2013 01:44:00 AM,4300 Block of PINE HILLS,3.0,W;W;U,NH;HI;HI,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.74737326, -81.58910439)",FL,Orlando
2191,2016-00303889,07/27/2016 04:32:00 PM,CARTER ST / JERNIGAN AV,2.0,W;W,NH;HI,M;M,No,Yes,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.53471204, -81.39199333)",FL,Orlando
2192,2012-00147062,04/06/2012 07:19:00 PM,1000 Block of S KIRKMAN RD,2.0,W;W,HI;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,W,HI,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.52919521, -81.45928779)",FL,Orlando
2193,2010-00399516,08/24/2010 11:36:00 PM,S PARRAMORE AV / CARTER ST,2.0,W;W,NH;NH,M;M,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.53471572, -81.38895794)",FL,Orlando
2194,2014-00067559,02/16/2014 02:05:00 AM,1 Block of S ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
2195,2014-00168904,04/24/2014 02:27:00 AM,1 Block of E CENTRAL BV,2.0,W;W,HI;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,3.0,B;B;B,NH;HI;NH,M;M;M,Misdemeanor,No,No,0.0,Mapped,"(28.5421281, -81.3786887)",FL,Orlando
2196,2017-00143315,04/13/2017 02:05:00 AM,1 Block of W CHURCH ST,1.0,W,NH,M,Yes,Yes,No,No,No,Yes,No,No,No,No,1.0,W,NH,F,Felony,Yes,Yes,0.0,M,"(28.540321492, -81.379889876)",FL,Orlando
2197,2011-00467164,10/22/2011 02:01:00 AM,1 Block of W CHURCH ST,3.0,W;W;B,NH;NH;NH,M;M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Felony,Yes,No,0.0,Mapped,"(28.54032149, -81.37988988)",FL,Orlando
2198,2017-00082315,02/28/2017 08:11:00 PM,RALEIGH ST / DEEROCK DR,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,No,No,No,No,No,Yes,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,M,"(28.527784824, -81.44664287)",FL,Orlando
2199,2012-00445389,10/27/2012 03:10:00 AM,700 Block of BENNETT RD,1.0,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.55540486, -81.33346153)",FL,Orlando
2200,2009-00435112,09/12/2009 07:30:00 PM,4200 Block of MILLENIA BV,1.0,W,NH,F,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.48866705, -81.4332601)",FL,Orlando
2201,2016-00132255,03/30/2016 04:03:00 PM,4500 Block of COLUMBIA ST,1.0,B,NH,M,No,No,No,No,Yes,Yes,No,No,No,No,2.0,B;B,NH;NH,M;M,Misdemeanor,No,No,0.0,Mapped,"(28.52699376, -81.43746531)",FL,Orlando
2202,2015-00043790,01/31/2015 02:10:00 AM,1 Block of S ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
2203,2013-00237114,06/09/2013 11:45:00 PM,1900 Block of STANLEY ST,4.0,W;W;W;W,HI;NH;HI;NH,M;F;M;F,No,No,No,No,Yes,No,No,Yes,No,No,1.0,U,NH,U,Felony,Yes,Yes,1.0,Mapped,"(28.54908187, -81.35687386)",FL,Orlando
2204,2012-00273577,07/01/2012 02:51:00 AM,E CENTRAL BV / N MAGNOLIA AV,2.0,W;W,HI;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,2.0,Mapped,"(28.54215122, -81.37747058)",FL,Orlando
2205,2015-00094384,03/05/2015 09:00:00 PM,2800 Block of W ARLINGTON ST,2.0,W;B,NH;NH,F;F,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.55056725, -81.41588829)",FL,Orlando
2206,2012-00122898,03/21/2012 09:29:00 AM,2400 Block of 33RD ST,1.0,W,HI,M,No,No,No,No,No,Yes,No,No,No,No,1.0,U,NH,U,Misdemeanor,Yes,No,0.0,Mapped,"(28.5089322, -81.41193559)",FL,Orlando
2207,2015-00055050,02/07/2015 05:20:00 PM,5100 Block of NORTH LN,1.0,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.59635011, -81.45019943)",FL,Orlando
2208,2015-00002438,01/02/2015 10:13:00 PM,1 Block of N ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,Yes,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54308365, -81.37905511)",FL,Orlando
2209,2012-00490229,11/27/2012 09:29:00 PM,2800 Block of L B MCLEOD RD,1.0,W,NH,M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.50991278, -81.41302481)",FL,Orlando
2210,2014-00279771,07/04/2014 11:42:00 PM,6300 Block of WESTGATE DR,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.53210148, -81.4675343)",FL,Orlando
2211,2011-00230492,05/25/2011 12:43:00 AM,2900 Block of S RIO GRANDE AV,1.0,W,NH,M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,1.0,Mapped,"(28.51190137, -81.40119079)",FL,Orlando
2212,2017-00370564,09/20/2017 03:37:00 PM,COLUMBIA ST / AMAROS AV,2.0,B;B,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,M,"(28.526950327, -81.430242997)",FL,Orlando
2213,2011-00224665,05/21/2011 12:14:00 AM,4700 Block of CASON COVE DR,1.0,B,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.49943829, -81.44178817)",FL,Orlando
2214,2017-00184344,05/11/2017 07:15:00 PM,S GOLDWYN AV / ECCLESTON ST,2.0,W;B,NH;NH,M;M,No,Yes,Yes,Yes,No,No,No,No,No,Yes,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,M,"(28.533014863, -81.417933664)",FL,Orlando
2215,2014-00007048,01/06/2014 05:35:00 AM,1900 Block of TALLOKAS AV,1.0,W,NH,M,No,No,No,No,Yes,Yes,No,No,No,No,1.0,W,HI,M,Not Arrested,No,No,0.0,Mapped,"(28.51986919, -81.38572407)",FL,Orlando
2216,2013-00055426,02/07/2013 02:36:00 AM,1 Block of S GARLAND AV,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54164425, -81.38174646)",FL,Orlando
2217,2014-00460154,11/05/2014 11:14:00 PM,WILLIE MAYS PY / KIRKLAND BV,3.0,W;U;W,NH;HI;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.51631468, -81.43796169)",FL,Orlando
2218,2012-00248010,06/13/2012 04:12:00 AM,1100 Block of W JACKSON ST,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2.0,B;B,NH;NH,F;F,Misdemeanor,No,No,1.0,Mapped,"(28.53917972, -81.39517393)",FL,Orlando
2219,2010-00567972,12/05/2010 05:18:00 PM,S ORANGE BLOSSOM TL / LONG ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.53561445, -81.39718519)",FL,Orlando
2220,2012-00395861,09/24/2012 02:35:00 AM,E WASHINGTON ST / N ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54354, -81.3790645)",FL,Orlando
2221,2012-00418843,10/09/2012 03:37:00 PM,5100 Block of CINDERLANE PY,2.0,W;W,NH;NH,M;M,No,Yes,No,Yes,No,No,No,Yes,No,No,1.0,U,NH,U,Felony,Yes,No,0.0,Mapped,"(28.60548393, -81.42987233)",FL,Orlando
2222,2014-00524076,12/21/2014 03:01:00 AM,800 Block of RANDALL ST,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.53707747, -81.39154668)",FL,Orlando
2223,2009-00512382,10/28/2009 12:21:00 PM,1600 Block of W COLONIAL DR,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,HI,M,Misdemeanor,No,Yes,0.0,Mapped,"(28.55290376, -81.40209349)",FL,Orlando
2224,2011-00202213,05/06/2011 07:56:00 PM,MIRAMAR RD / FLORES CT,2.0,W;W,NH;HI,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,U,NH,U,Felony,Yes,Yes,0.0,Mapped,"(28.52084372, -81.43996332)",FL,Orlando
2225,2014-00428259,10/14/2014 10:42:00 AM,1800 Block of E MICHIGAN ST,3.0,W;W;W,NH;NH;HI,M;M;M,Yes,Yes,Yes,No,Yes,No,No,No,No,No,1.0,W,HI,F,Felony,No,No,0.0,Mapped,"(28.51317561, -81.35669467)",FL,Orlando
2226,2013-00492348,11/24/2013 12:36:00 AM,N ORANGE AV / E WASHINGTON ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54354, -81.3790645)",FL,Orlando
2227,2010-00142850,03/26/2010 05:14:00 PM,3800 Block of S SEMORAN BV,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,No,1.0,Mapped,"(28.50491395, -81.31026445)",FL,Orlando
2228,2014-00435132,10/19/2014 02:42:00 AM,E PINE ST / S ORANGE AV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.5413001, -81.37902858)",FL,Orlando
2229,2013-00101059,03/08/2013 10:26:00 PM,100 Block of S ORANGE AV,1.0,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54081518, -81.37902128)",FL,Orlando
2230,2016-00044210,01/31/2016 02:59:00 AM,N ORANGE AV / E CENTRAL BV,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
2231,2016-00032143,01/23/2016 01:22:00 AM,500 Block of W JEFFERSON ST,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.54478272, -81.38651257)",FL,Orlando
2232,2010-00588023,12/19/2010 02:28:00 AM,E CENTRAL BV / N ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,HI,M,Misdemeanor,No,No,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
2233,2017-00322383,08/17/2017 05:37:00 PM,1700 Block of MESSINA AV,2.0,W;B,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,M,"(28.522095288, -81.441564221)",FL,Orlando
2234,2013-00544669,12/30/2013 03:00:00 AM,E PINE ST / S ORANGE AV,2.0,W;W,NH;HI,M;M,Yes,Yes,No,No,No,No,No,Yes,No,No,1.0,W,HI,M,Felony,Yes,Yes,0.0,Mapped,"(28.5413001, -81.37902858)",FL,Orlando
2235,2013-00445757,10/24/2013 12:52:00 AM,1000 Block of S HIAWASSEE RD,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.52732526, -81.47323774)",FL,Orlando
2236,2010-00507954,10/29/2010 12:51:00 AM,6000 Block of UNIVERSAL BV,2.0,A;W,NH;HI,M;M,No,No,No,No,No,Yes,No,Yes,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,3.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
2237,2012-00126704,03/23/2012 09:34:00 PM,1 Block of W SOUTH ST,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,3.0,Mapped,"(28.53840368, -81.37953518)",FL,Orlando
2238,2012-00425495,10/13/2012 09:33:00 PM,6000 Block of UNIVERSAL BV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,U,NH,U,Felony,Yes,Yes,0.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
2239,2011-00522545,11/28/2011 04:28:00 AM,S MAGNOLIA AV / E PINE ST,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2.0,W;W,HI;HI,M;M,Misdemeanor,Yes,No,0.0,Mapped,"(28.54131926, -81.37746205)",FL,Orlando
2240,2012-00083616,02/24/2012 10:42:00 PM,3400 Block of ROGERS DR,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.53056251, -81.41905851)",FL,Orlando
2241,2011-00399592,09/08/2011 05:39:00 PM,CINDERLANE PY / ROSEWOOD WY,1.0,W,NH,M,No,No,No,No,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,2.0,Mapped,"(28.60914405, -81.42932505)",FL,Orlando
2242,2012-00133811,03/29/2012 12:43:00 AM,2500 Block of SEA BREEZE CT,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,U,NH,U,Felony,Yes,No,1.0,Mapped,"(28.51497525, -81.41515221)",FL,Orlando
