,blunt_object,category_of_force_event_-_measured_at_event_level,disposition/custody,dow,firearm,firearm_-_implied,firearm_-_replica,force_applied_-_1,force_applied_-_2,force_applied_-_3,force_applied_-_4,force_applied_-_5,force_applied_-_6,force_applied_-_7,force_applied_-_8,hour_6hr,initial_call_category,initial_call_type,knife_/_edged_weapon_/_stabbing_instrument,"mental_health_crisis_-_prior_to_force,_perceived_lack_of_compliance",month,needle_/_spit_/_bodily_fluids,no_weapon_unarmed,officer,officer_precinct,officer_tenure,other_weapon,record_id,subject,subject_-_race,subject_-_sex,subject_-_transient,subject_age,subject_instance,subject_resistance_-_1,subject_resistance_-_2,subject_resistance_-_3,subject_resistance_-_4,subject_resistance_-_5,subject_resistance_-_6,subject_resistance_-_7,subject_resistance_-_8,type_of_call,"under_the_influence_of_alcohol_-_prior_to_force,_perceived_condition","under_the_influence_of_drugs_-_prior_to_force,_perceived_condition",weapon_present_or_reported_but_not_used_or_threatened_use,year
2886,,IV,Detox,Monday,,,,Takedown (IV),Resisted HC,,,,,,,0600-1159,Disturbance,DISTURBANCE - PRIORITY,,,January,,No weapon (unarmed),348979.0,North Precinct,19.803453196,,347525681,573760.0,Hispanic,Female,No,23.485644977,573760347525681.0,Aggressive,Active,,,,,,,Dispatched,Yes,,,2018
2887,,IV,Escaped,Monday,,,,Box-in VIS,,,,,,,,0600-1159,Suspicious,SUSPICIOUS - PRIORITY,,,March,,No weapon (unarmed),998141.0,East Precinct,0.0,,972546567,132416.0,White,Male,No,,972546000000000.0,Active,,,,,,,,Dispatched,,,,2020
2888,,IV,Escaped,Monday,,,,Control Against Resistance,,,,,,,,1800-2359,Traffic Stop,TRAFFIC STOP,,,October,,No weapon (unarmed),424590.0,Detectives,17.05,,687529044,3975195.0,Black,Female,No,29.230555556,6875290443975195.0,Active,,,,,,,,Self-Initiated,,,,2018
2889,,IV,Escaped,Monday,,,,PFA,,,,,,,,-,Warrant,WARRANT,,No,December,,No weapon (unarmed),901731.0,Central Precinct,5.306246195,,192519849,382024.0,White,Male,No,31.736383181,382024192519849.0,Active,,,,,,,,Self-Initiated,,,,2017
2890,,IV,Escaped,Monday,,,,PFA,,,,,,,,-,Warrant,WARRANT,,No,December,,No weapon (unarmed),326279.0,Central Precinct,10.177480974,,192519849,382024.0,White,Male,No,31.736385084000002,382024192519849.0,Active,,,,,,,,Self-Initiated,,,,2017
2891,,IV,Escaped,Monday,,Firearm - Implied,,PFA,,,,,,,,0000-0559,Alarm,ALARM - SILENT MONITORED (27B),,,October,,,1043450.0,North Precinct,10.15,,384529121,3567455.0,White,Male,Unknown,,6085291233569455.0,Aggressive,,,,,,,,Dispatched,,,,2018
2892,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,0000-0559,Behavioral Health,SUICIDE ATTEMPT OR THREAT,,Yes,May,,No weapon (unarmed),949741.0,North Precinct,5.649687976,,468527362,3928292.0,Asian,Female,No,19.477085236,4685273623928292.0,Aggressive,,,,,,,,Dispatched,Yes,,,2018
2893,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,0000-0559,Welfare Check,WELFARE CHECK - COLD,,Yes,April,,No weapon (unarmed),843231.0,Central Precinct,1.624549087,,626536804,591480.0,White,Female,Yes,40.597151826,626536804591480.0,Active,,,,,,,,Dispatched,,,,2019
2894,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,0000-0559,Welfare Check,WELFARE CHECK - COLD,,Yes,November,,,861531.0,Central Precinct,10.433380898,,349539731,553201.0,Black,Male,No,40.041600076,349539731553201.0,Active,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2019
2895,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,0600-1159,Assist,ASSIST - CITIZEN OR AGENCY,,Yes,January,,No weapon (unarmed),431191.0,Central Precinct,1.738061263,,289535750,1098236.0,White,Female,No,37.579157154,2895357501098236.0,Passive,,,,,,,,Dispatched,,,,2019
2896,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,0600-1159,Assist,ASSIST - CITIZEN OR AGENCY,,Yes,January,,No weapon (unarmed),577901.0,Central Precinct,3.8669805939999997,,289535750,1098236.0,White,Female,No,37.579195205,2895357501098236.0,Passive,,,,,,,,Dispatched,,,,2019
2897,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,0600-1159,Assist,ASSIST - CITIZEN OR AGENCY,,Yes,January,,No weapon (unarmed),884731.0,Central Precinct,6.360131279,,289535750,1098236.0,White,Female,No,37.579309361,2895357501098236.0,Passive,,,,,,,,Self-Initiated,,,,2019
2898,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,0600-1159,Assist,ASSIST - CITIZEN OR AGENCY,,Yes,January,,No weapon (unarmed),245070.0,Central Precinct,9.647735921,,289535750,1098236.0,White,Female,No,37.57924277,2895357501098236.0,Passive,,,,,,,,Dispatched,,,,2019
2899,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,0600-1159,Assist,ASSIST - CITIZEN OR AGENCY,,Yes,January,,No weapon (unarmed),434090.0,Family Services,13.152039574000002,,289535750,1098236.0,White,Female,No,37.579322679,2895357501098236.0,Passive,,,,,,,,Dispatched,,,,2019
2900,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,0600-1159,Behavioral Health,ECIT,,Yes,April,Needle / Spit / Bodily Fluids,,430191.0,Central Precinct,3.0,,914547047,516075.0,White,Male,No,46.0,914547000000000.0,Aggressive,,,,,,,,Dispatched,,,,2020
2901,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,0600-1159,Behavioral Health,ECIT,,Yes,April,Needle / Spit / Bodily Fluids,,673111.0,Central Precinct,3.0,,914547047,516075.0,White,Male,No,46.0,914547000000000.0,Active,,,,,,,,Dispatched,,,,2020
2902,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,0600-1159,Behavioral Health,ECIT,,Yes,April,Needle / Spit / Bodily Fluids,,753121.0,Central Precinct,3.0,,914547047,516075.0,White,Male,No,46.0,914547000000000.0,Active,,,,,,,,Dispatched,,,,2020
2903,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,0600-1159,Behavioral Health,ECIT,,Yes,April,Needle / Spit / Bodily Fluids,,784021.0,Central Precinct,4.0,,914547047,516075.0,White,Male,No,46.0,914547000000000.0,Active,,,,,,,,Dispatched,,,,2020
2904,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,0600-1159,Hazard,HAZARD - HAZARDOUS CONDITION,,,March,,No weapon (unarmed),942039.0,East Precinct,19.650203577,,162526499,504510.0,White,Male,No,34.548833714000004,504510162526499.0,Active,,,,,,,,Dispatched,,Yes,,2018
2905,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,0600-1159,Vandalism,VANDALISM - PRIORITY,,,October,,No weapon (unarmed),753121.0,Central Precinct,1.966666667,,608529123,3567455.0,White,Male,Yes,30.769444444,6085291233569455.0,Active,,,,,,,,Dispatched,,Yes,,2018
2906,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,0600-1159,Vandalism,VANDALISM - PRIORITY,,,October,,No weapon (unarmed),571001.0,Central Precinct,3.1138888889999996,,608529123,3567455.0,White,Male,Yes,30.769444444,6085291233569455.0,Active,,,,,,,,Dispatched,,Yes,,2018
2907,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,0600-1159,Vandalism,VANDALISM - PRIORITY,,,October,,No weapon (unarmed),1104751.0,Central Precinct,5.744444444,,608529123,3567455.0,White,Male,Yes,30.769444444,6085291233569455.0,Active,,,,,,,,Dispatched,,Yes,,2018
2908,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,0600-1159,Vandalism,VANDALISM - PRIORITY,,,October,,No weapon (unarmed),276671.0,Central Precinct,8.594444444,,608529123,3567455.0,White,Male,Yes,30.769444444,6085291233569455.0,Active,,,,,,,,Dispatched,,Yes,,2018
2909,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,0600-1159,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,April,,No weapon (unarmed),562900.0,Central Precinct,14.779284627000001,,336536891,4002660.0,White,Male,Yes,43.165700152,3365368914002660.0,Active,,,,,,,,Dispatched,,,,2019
2910,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Assault,ASSAULT - PRIORITY,,Yes,October,,No weapon (unarmed),372179.0,Central Precinct,19.5,,242529210,3979843.0,White,Female,No,40.961111111,2425292103979843.0,Active,,,,,,,,Dispatched,,Yes,,2018
2911,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Assist,ASSIST - CITIZEN OR AGENCY,,,June,,No weapon (unarmed),695510.0,East Precinct,16.620821918,,140527629,712741.0,Hispanic,Male,No,22.187945205,140527629712741.0,Active,,,,,,,,Dispatched,,,,2018
2912,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Assist,ASSIST - CITIZEN OR AGENCY,,,June,,No weapon (unarmed),903128.0,East Precinct,26.152328766999997,,140527629,712741.0,Hispanic,Male,No,22.187945205,140527629712741.0,Active,,,,,,,,Dispatched,,,,2018
2913,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1200-1759,Assist,MEDICAL ASSIST,,Yes,November,,,189361.0,East Precinct,1.2069920090000001,,758539565,438481.0,White,Male,Yes,32.270005708,758539565438481.0,Active,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2019
2914,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1200-1759,Assist,MEDICAL ASSIST,,Yes,November,,,1056351.0,East Precinct,1.2974600459999999,,758539565,438481.0,White,Male,Yes,32.270062785,758539565438481.0,Active,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2019
2915,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1200-1759,Assist,MEDICAL ASSIST,,Yes,November,,,1090651.0,East Precinct,8.508361872,,758539565,438481.0,White,Male,Yes,32.270005708,758539565438481.0,Active,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2019
2916,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1200-1759,Assist,MEDICAL ASSIST,,Yes,November,,,371581.0,East Precinct,8.853624429,,758539565,438481.0,White,Male,Yes,32.270062785,758539565438481.0,Active,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2019
2917,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1200-1759,Assist,MEDICAL ASSIST,,Yes,November,,,775419.0,East Precinct,18.960473744,,758539565,438481.0,White,Male,Yes,32.270062785,758539565438481.0,Active,,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2019
2918,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Assist,MEDICAL ASSIST,Knife / Edged Weapon / Stabbing Instrument,Yes,August,,,843231.0,North Precinct,0.974219939,,358528421,924385.0,White,Female,No,62.755041856999995,358528421924385.0,Active,,,,,,,,Dispatched,,,,2018
2919,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Assist,MEDICAL ASSIST,Knife / Edged Weapon / Stabbing Instrument,Yes,August,,,651809.0,North Precinct,21.431952055,,358528421,924385.0,White,Female,No,62.755239726000006,358528421924385.0,Active,,,,,,,,Dispatched,,,,2018
2920,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,February,Needle / Spit / Bodily Fluids,,784021.0,Central Precinct,2.237387747,,335526181,307960.0,White,Female,Yes,36.845606925,307960335526181.0,Aggressive,,,,,,,,Dispatched,,,,2018
2921,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,February,Needle / Spit / Bodily Fluids,,571001.0,Central Precinct,2.467524734,,335526181,307960.0,White,Female,Yes,36.845606925,307960335526181.0,Active,,,,,,,,Dispatched,,,,2018
2922,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,February,Needle / Spit / Bodily Fluids,,809721.0,Central Precinct,5.601771309,,335526181,307960.0,White,Female,Yes,36.845606925,307960335526181.0,Active,,,,,,,,Dispatched,,,,2018
2923,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,February,Needle / Spit / Bodily Fluids,,617800.0,Central Precinct,13.936017884000002,,335526181,307960.0,White,Female,Yes,36.845606925,307960335526181.0,Aggressive,,,,,,,,Dispatched,,,,2018
2924,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,April,,,851231.0,East Precinct,0.667770167,,912527017,3637897.0,Black,Male,No,18.297907154,9125270173637896.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2018
2925,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,June,,No weapon (unarmed),243671.0,North Precinct,6.7909627089999995,,801527805,272950.0,White,Male,Yes,45.292332572,801527805272950.0,Active,,,,,,,,Dispatched,,Yes,,2018
2926,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,June,,No weapon (unarmed),278571.0,North Precinct,8.240163622999999,,801527805,272950.0,White,Male,Yes,45.292218417,801527805272950.0,Active,,,,,,,,Dispatched,,Yes,,2018
2927,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Behavioral Health,ECIT,,Yes,June,,No weapon (unarmed),1049550.0,North Precinct,16.582703577,,801527805,272950.0,White,Male,Yes,45.292292618000005,801527805272950.0,Active,,,,,,,,Dispatched,,Yes,,2018
2928,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1200-1759,Disturbance,DISTURBANCE - PRIORITY,,,March,,No weapon (unarmed),648809.0,East Precinct,22.026217656,,759536545,3450043.0,Black,Female,Yes,27.371423135,7595365453450043.0,Active,,,,,,,,Dispatched,,Yes,,2019
2929,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1200-1759,Disturbance,DISTURBANCE - PRIORITY,,,March,,No weapon (unarmed),480388.0,East Precinct,24.924733638000003,,759536545,3450043.0,Black,Female,Yes,27.371423135,7595365453450043.0,Active,,,,,,,,Dispatched,,Yes,,2019
2930,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1200-1759,Theft,THEFT - COLD,,Yes,July,,No weapon (unarmed),560900.0,Central Precinct,15.009731735,,275537970,243114.0,White,Female,No,38.864526256,275537970243114.0,Active,,,,,,,,Dispatched,,,,2019
2931,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1200-1759,Theft,THEFT - COLD,,Yes,July,,No weapon (unarmed),650810.0,Central Precinct,15.795795282,,275537970,243114.0,White,Female,No,38.864288431999995,275537970243114.0,Active,,,,,,,,Dispatched,,,,2019
2932,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - PRIORITY,,,April,,No weapon (unarmed),1032448.0,Central Precinct,23.621099695999998,,313526931,507060.0,White,Female,Yes,31.993702435,313526931507060.0,Active,,,,,,,,Dispatched,,Yes,,2018
2933,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - PRIORITY,,,December,,No weapon (unarmed),276171.0,East Precinct,2.735996956,,18540058,331479.0,Black,Male,Yes,31.620928463000002,18540058331479.0,Aggressive,,,,,,,,Dispatched,Yes,Yes,,2019
2934,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - PRIORITY,,,December,,No weapon (unarmed),775419.0,East Precinct,19.075722983,,18540058,331479.0,Black,Male,Yes,31.620928463000002,18540058331479.0,Aggressive,,,,,,,,Dispatched,Yes,Yes,,2019
2935,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,February,,No weapon (unarmed),560900.0,Central Precinct,14.587762557000001,,944536077,1158982.0,White,Male,No,59.174178082,9445360771158982.0,Active,,,,,,,,Dispatched,,,,2019
2936,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,February,,No weapon (unarmed),175560.0,Central Precinct,17.560346271,,944536077,1158982.0,White,Male,No,59.174159056,9445360771158982.0,Active,,,,,,,,Dispatched,,,,2019
2937,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,March,,No weapon (unarmed),753121.0,Central Precinct,3.0,,1005546567,4112365.0,Asian,Female,No,19.0,1.00555e+16,Active,,,,,,,,Dispatched,,,,2020
2938,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1200-1759,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,March,,No weapon (unarmed),562900.0,Central Precinct,15.0,,1005546567,4112365.0,Asian,Female,No,19.0,1.00555e+16,Active,,,,,,,,Dispatched,,,,2020
2939,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,1800-2359,Behavioral Health,SUICIDE ATTEMPT OR THREAT,Knife / Edged Weapon / Stabbing Instrument,Yes,February,,,756219.0,East Precinct,18.481849315,,691526184,3766627.0,Asian,Female,No,25.213356164,3766627691526184.0,Active,,,,,,,,Dispatched,Yes,,,2018
2940,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,,March,,No weapon (unarmed),1035151.0,East Precinct,2.161556317,,455536642,3822192.0,White,Male,No,17.671031202,4555366423822192.0,Active,,,,,,,,Dispatched,,Yes,,2019
2941,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,,March,,No weapon (unarmed),439691.0,East Precinct,7.468291476,,455536642,3822192.0,White,Male,No,17.671031202,4555366423822192.0,Active,,,,,,,,Dispatched,,Yes,,2019
2942,,IV,Release to Medical,Monday,,,,Control against Resistance,,,,,,,,1800-2359,Disturbance,DISTURBANCE - PRIORITY,,,March,,No weapon (unarmed),349281.0,North Precinct,1.2218302890000001,,455536642,3822192.0,White,Male,No,17.671031202,4555366423822192.0,Active,,,,,,,,Dispatched,,Yes,,2019
2943,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,-,Welfare Check,WELFARE CHECK - COLD,,Yes,January,,No weapon (unarmed),881131.0,Central Precinct,1.257534247,,674525914,3887084.0,White,Female,Yes,23.339726026999998,3887084674525914.0,Active,,,,,,,,Dispatched,,,,2018
2944,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,-,Welfare Check,WELFARE CHECK - COLD,,Yes,January,,No weapon (unarmed),562900.0,Central Precinct,13.550686834,,674525914,3887084.0,White,Female,Yes,23.33972793,3887084674525914.0,Active,,,,,,,,Dispatched,,,,2018
2945,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,-,Welfare Check,WELFARE CHECK - COLD,,Yes,November,,No weapon (unarmed),291168.0,East Precinct,23.601849315,,674519504,126627.0,White,Female,No,61.259383562,126627674519504.0,Active,,,,,,,,Dispatched,,,,2017
2946,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,-,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,November,,No weapon (unarmed),1087651.0,East Precinct,6.533361872,,674519504,126627.0,White,Female,No,61.259389268999996,126627674519504.0,Active,,,,,,,,Dispatched,,,,2017
2947,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,-,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,November,,No weapon (unarmed),606600.0,East Precinct,11.689512938,,674519504,126627.0,White,Female,No,61.259375951,126627674519504.0,Active,,,,,,,,Dispatched,,,,2017
2948,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,-,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,November,,No weapon (unarmed),413579.0,East Precinct,22.316917808000003,,674519504,126627.0,White,Female,No,61.259383562,126627674519504.0,Active,,,,,,,,Dispatched,,,,2017
2949,,IV,Release to Medical,Monday,,,,Control Against Resistance,,,,,,,,-,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,November,,No weapon (unarmed),260570.0,Traffic,16.275742009000002,,674519504,126627.0,White,Female,No,61.259303653,126627674519504.0,Null,,,,,,,,Dispatched,,,,2017
2950,,IV,Release to Medical,Monday,,,,Control Against Resistance,Control Against Resistance,,,,,,,0000-0559,Assault,ASSAULT - PRIORITY,,Yes,May,,No weapon (unarmed),947440.0,Central Precinct,9.791993912,,279527450,3930755.0,Black,Female,No,23.002952816,2795274503930755.0,Active,Active,,,,,,,Dispatched,,,,2018
2951,,IV,Release to Medical,Monday,,,,Control against Resistance,Control against Resistance,,,,,,,0000-0559,Welfare Check,WELFARE CHECK - COLD,,Yes,November,,,221761.0,Central Precinct,1.890915145,,349539731,553201.0,Black,Male,No,40.041600076,349539731553201.0,Active,Active,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2019
2952,,IV,Release to Medical,Monday,,,,Control against Resistance,Control against Resistance,,,,,,,0000-0559,Welfare Check,WELFARE CHECK - COLD,,Yes,November,,,884231.0,Central Precinct,2.2580384319999998,,349539731,553201.0,Black,Male,No,40.041600076,349539731553201.0,Active,Active,,,,,,,Dispatched,,Yes,Weapon Present or reported but not used or threatened use,2019
2953,,IV,Release to Medical,Monday,,,,Control Against Resistance,Control Against Resistance,,,,,,,0600-1159,Hazard,HAZARD - HAZARDOUS CONDITION,,,March,,No weapon (unarmed),315368.0,East Precinct,24.061156773,,162526499,504510.0,White,Male,No,34.548828006,504510162526499.0,Active,Active,,,,,,,Dispatched,,Yes,,2018
2954,,IV,Release to Medical,Monday,,,,Control Against Resistance,Control Against Resistance,,,,,,,0600-1159,Vandalism,VANDALISM - PRIORITY,,,October,,No weapon (unarmed),617800.0,Central Precinct,14.575,,608529123,3567455.0,White,Male,Yes,30.769444444,6085291233569455.0,Active,Active,,,,,,,Dispatched,,Yes,,2018
2955,,IV,Release to Medical,Monday,,,,Control Against Resistance,Control Against Resistance,,,,,,,1200-1759,Assault,ASSAULT - PRIORITY,,,October,,No weapon (unarmed),560900.0,Central Precinct,14.269444444000001,,242529210,3979843.0,White,Female,No,40.961111111,2425292103979843.0,Active,Active,,,,,,,Dispatched,,Yes,,2018
2956,,IV,Release to Medical,Monday,,,,Control against Resistance,Control against Resistance,,,,,,,1800-2359,Behavioral Health,SUICIDE ATTEMPT OR THREAT,,Yes,October,,,239271.0,East Precinct,1.7777587519999998,Dab torch,523539233,4080339.0,White,Female,No,43.824334093999994,5235392334080339.0,Active,Active,,,,,,,Dispatched,Yes,Yes,,2019
2957,,IV,Release to Medical,Monday,,,,Control against Resistance,Control against Resistance,,,,,,,1800-2359,Behavioral Health,SUICIDE ATTEMPT OR THREAT,,Yes,October,,,269669.0,East Precinct,24.101046423000003,Dab Torch,523539233,4080339.0,White,Female,No,43.824334093999994,5235392334080339.0,Active,Active,,,,,,,Dispatched,Yes,Yes,,2019
2958,,IV,Release to Medical,Monday,,,,Control against Resistance,Control against Resistance,Control against Resistance,,,,,,0000-0559,Welfare Check,WELFARE CHECK - COLD,,Yes,April,,No weapon (unarmed),455191.0,Central Precinct,1.9478367580000002,,626536804,591480.0,White,Female,Yes,40.597151826,626536804591480.0,Active,Active,Active,,,,,,Dispatched,,,,2019
2959,,IV,Release to Medical,Monday,,,,Control Against Resistance,Control Against Resistance,Control Against Resistance,,,,,,1200-1759,Welfare Check,WELFARE CHECK - PRIORITY,,,April,,No weapon (unarmed),243370.0,Central Precinct,10.311501142000001,,313526931,507060.0,White,Female,Yes,31.993692921999997,313526931507060.0,Active,Active,Active,,,,,,Dispatched,,Yes,,2018
2960,,IV,Release to Medical,Monday,,,,Control Against Resistance,Hobble,,,,,,,0600-1159,Hazard,HAZARD - HAZARDOUS CONDITION,,,March,,No weapon (unarmed),216161.0,East Precinct,1.028285769,,162526499,504510.0,White,Male,No,34.548833714000004,504510162526499.0,Active,Active,,,,,,,Dispatched,,Yes,,2018
2961,,IV,Release to Medical,Monday,,,,Control Against Resistance,Hobble,,,,,,,-,Welfare Check,WELFARE CHECK - PRIORITY,,Yes,October,,No weapon (unarmed),515991.0,East Precinct,2.2574162859999998,,325519271,1268891.0,White,Male,No,34.610840944,1268891325519271.0,Active,Aggressive,,,,,,,Dispatched,Yes,Yes,,2017
2962,,IV,Release to Medical,Monday,,,,Control Against Resistance,Resisted HC,Control Against Resistance,,,,,,0600-1159,Welfare Check,WELFARE CHECK - COLD,,Yes,February,,No weapon (unarmed),894731.0,Central Precinct,7.0,,607546063,3955443.0,White,Female,No,30.0,6075460000000000.0,Active,Active,Active,,,,,,Dispatched,,Yes,,2020
2963,,IV,Release to Medical,Monday,,,,Control Against Resistance,Takedown (IV),,,,,,,0000-0559,Unwanted Person,UNWANTED PERSON,,Yes,February,,No weapon (unarmed),169261.0,Central Precinct,2.0,,724546145,4111183.0,White,Male,No,49.0,7245460000000000.0,Active,Active,,,,,,,Dispatched,Yes,,,2020
2964,,IV,Release to Medical,Monday,,,,Control Against Resistance,Takedown (IV),,,,,,,0000-0559,Unwanted Person,UNWANTED PERSON,,Yes,February,,No weapon (unarmed),372278.0,Central Precinct,2.0,,724546145,4111183.0,White,Male,No,49.0,7245460000000000.0,Active,Active,,,,,,,Dispatched,Yes,,,2020
2965,,IV,Release to Medical,Monday,,,,Control Against Resistance,Takedown (IV),Control Against Resistance,,,,,,0000-0559,Assault,ASSAULT - PRIORITY,,Yes,May,,No weapon (unarmed),562900.0,Central Precinct,13.896103500999999,,279527450,3930755.0,Black,Female,No,23.002952816,2795274503930755.0,Active,Active,Active,,,,,,Dispatched,,,,2018
2966,,IV,Release to Medical,Monday,,,,Control against Resistance,Takedown (IV),Control against Resistance,,,,,,1200-1759,Welfare Check,WELFARE CHECK - PRIORITY,,,December,,No weapon (unarmed),351681.0,East Precinct,8.240106545,,18540058,331479.0,Black,Male,Yes,31.620928463000002,18540058331479.0,Aggressive,Aggressive,Aggressive,,,,,,Dispatched,Yes,,,2019
2967,,IV,Release to Medical,Monday,,,,Control Against Resistance,Takedown (IV),Control Against Resistance,,,,,,1800-2359,Behavioral Health,SUICIDE ATTEMPT OR THREAT,Knife / Edged Weapon / Stabbing Instrument,Yes,February,,,1053550.0,East Precinct,16.218835616,,691526184,3766627.0,Asian,Female,No,25.21609589,3766627691526184.0,Active,Active,Active,,,,,,Dispatched,Yes,,,2018
2968,,IV,Release to Medical,Monday,,,,Control Against Resistance,Takedown (IV),Control Against Resistance,,,,,,1800-2359,Behavioral Health,SUICIDE ATTEMPT OR THREAT,Knife / Edged Weapon / Stabbing Instrument,Yes,February,,,509589.0,East Precinct,22.451712329,,691526184,3766627.0,Asian,Female,No,25.213356164,3766627691526184.0,Active,Active,Active,,,,,,Dispatched,Yes,,,2018
2969,,IV,Release to Medical,Monday,,,,Hobble,,,,,,,,1200-1759,Disturbance,DISTURBANCE - PRIORITY,,Yes,June,,No weapon (unarmed),577901.0,Central Precinct,4.3274429219999995,,616537784,627741.0,White,Male,No,35.067054795,616537784627741.0,Aggressive,,,,,,,,Dispatched,,Yes,,2019
