,Unnamed: 0,UOF #,CAD#,Offense,Disposition,Date,Sex,Race,Age,Charges,Dialog,HandStrike,Vertical Stun,Decentralizatio,Forearm Strike,Batons,Wrist Compressio,KneeStrke,Less than Lethal,OC,FootStrike,K9Bite,Pressure Points,DiffusedStrike,Firearm,Conducted Energy Device,Other,Alcohol Use,Drug,State,City
197,197,UOF19-019,BE1906160,Disorderly Conduct,Juvenile Referral,2019-02-11 00:00:00,F,B,10.0,DC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Modified decentralization/stabilization,No,No,WI,Beloit
198,198,UOF19-020,BE1908765,Disorderly Conduct,Criminal Arrest,2019-02-02 00:00:00,M,B,30.0,DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,No,WI,Beloit
199,199,UOF19-021A,BE1906924,Domestic Violence,Criminal Arrest,2019-02-16 00:00:00,M,W,39.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
200,200,UOF19-021B,BE1906924,Domestic Violence,Criminal Arrest,2019-02-16 00:00:00,M,W,39.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
201,201,UOF19-021C,BE1906924,Domestic Violence,Criminal Arrest,2019-02-16 00:00:00,M,W,39.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
202,202,UOF19-022A,BE1909357,Resist or Interfere w/Police,Juvenile Referral,2019-03-06 00:00:00,M,W,15.0,Resist/Obstr,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
203,203,UOF19-022B,BE1909357,Resist or Interfere w/Police,Juvenile Referral,2019-03-06 00:00:00,M,W,15.0,Resist/Obstr,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
204,204,UOF19-023,BE1909853,Obstructing Justice,Ordinance Arrest,2019-03-09 00:00:00,F,B,23.0,Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
205,205,UOF19-024,BE1910863,Emergency Detention,Emergency Detention Arrest,2019-03-17 00:00:00,F,W,47.0,Chapter 51,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
206,206,UOF19-025,BE1910804,Disorderly Conduct,Ordinance Arrest,2019-03-17 00:00:00,M,B,23.0,DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
207,207,UOF19-026,BE1911899,Warrant Arrest,Criminal Arrest,2019-03-24 00:00:00,M,W,38.0,"multiple warrants, & resist/obstr",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,tackled,No,No,WI,Beloit
208,208,UOF19-027A,BE1912167,Obstructing Justice,Criminal Arrest,2019-03-26 00:00:00,M,B,25.0,Resisting / Obstructing,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
209,209,UOF19-027B,BE1912167,Obstructing Justice,Criminal Arrest,2019-03-26 00:00:00,M,B,25.0,Resisting / Obstrucing,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
210,210,UOF19-028A,BE1912487,Warrant Arrest,Criminal Arrest,2019-03-28 00:00:00,M,B,40.0,Probation apprehension warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization of legs,Yes,Yes,WI,Beloit
211,211,UOF19-028B,BE1912487,Warrant Arrest,Criminal Arrest,2019-03-28 00:00:00,M,B,40.0,Probation apprehension warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization of legs,Yes,Yes,WI,Beloit
212,212,UOF19-028C,BE1912487,Warrant Arrest,Criminal Arrest,2019-03-28 00:00:00,M,B,40.0,Probation apprehension warrant,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabillization of shoulders/arms,Yes,Yes,WI,Beloit
213,213,UOF19-029A,BE1911424,OWI Alcohol or Drugs,Criminal Arrest,2019-03-21 00:00:00,F,W,31.0,OWI 3rd,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
214,214,UOF19-029B,BE1911424,OWI Alcohol or Drugs,Criminal Arrest,2019-03-21 00:00:00,F,W,31.0,OWI 3rd,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
215,215,UOF19-030,BE1911937,Disorderly Conduct,Juvenile Referral,2019-03-25 00:00:00,M,B,14.0,DC,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
216,216,UOF19-030,BE1914298,Disorderly Conduct,Criminal Arrest,2019-04-10 00:00:00,M,B,13.0,"DC, criminal damage, and resisitng",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
217,217,UOF19-031A,BE1914438,,,2019-04-11 00:00:00,F,B,28.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No,WI,Beloit
218,218,UOF19-031B,BE1914438,,,2019-04-11 00:00:00,F,B,28.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No,WI,Beloit
219,219,UOF19-032A,BE1914409,"Cont Subs, Possess, Cocaine",Criminal Arrest,2019-04-10 00:00:00,M,W,31.0,"Dillon J. Welch  Possession of Cocaine  961.41(3g)(c)
Dillon J. Welch  Resist/Obstruct an Officer  946.41(1)
Dillon J. Welch  Probation Violation  973.10(1)",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
220,220,UOF19-032B,BE1914409,"Cont Subs, Possess, Cocaine",Criminal Arrest,2019-04-10 00:00:00,M,W,31.0,"Dillon J. Welch  Possession of Cocaine  961.41(3g)(c)
Dillon J. Welch  Resist/Obstruct an Officer  946.41(1)
Dillon J. Welch  Probation Violation  973.10(1)",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
221,221,UOF19-033A,BE1915508,Disorderly Conduct,Criminal Arrest,2019-04-18 00:00:00,M,B,17.0,DC - DV and Resisting,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
222,222,UOF19-033B,BE1915508,Disorderly Conduct,Criminal Arrest,2019-04-18 00:00:00,M,B,17.0,DC - DV and Resisting,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
223,223,UOF19-033C,BE1915508,Disorderly Conduct,Criminal Arrest,2019-04-18 00:00:00,M,B,17.0,DC - DV and Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
224,224,UOF19-034A,BE1916487,"Assault, Simple",Criminal Arrest,2019-04-24 00:00:00,M,B,23.0,Resisting,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
225,225,UOF19-034B,BE1916487,"Assault, Simple",Criminal Arrest,2019-04-24 00:00:00,M,B,23.0,Resisting,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
226,226,UOF19-035A,BE1916798,Disorderly Conduct,Criminal Arrest,2019-04-27 00:00:00,F,B,30.0,Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
227,227,UOF19-035B,BE1916798,Disorderly Conduct,Criminal Arrest,2019-04-27 00:00:00,F,B,30.0,Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
228,228,UOF19-036A,BE1916944,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
229,229,UOF19-036B,BE1916944,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
230,230,UOF19-036C,BE1916944,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
231,231,UOF19-036D,BE1916944,possession of THC,Criminal Arrest,2019-04-28 00:00:00,M,H,15.0,"Possession of THC, resisting and prowling",No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
232,232,UOF19-037A,BE1917039,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,,Yes,Yes,WI,Beloit
233,233,UOF19-037B,BE1917039,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
234,234,UOF19-037C,BE1917039,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
235,235,UOF19-037D,BE1917039,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
236,236,UOF19-037E,BE1917039,Disorderly Conduct,Criminal Arrest,2019-04-29 00:00:00,M,H,33.0,DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,WI,Beloit
237,237,UOF19-038A,BE1912806,Disorderly Conduct,Criminal Arrest,2019-03-30 00:00:00,F,W,55.0,DV DC,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
238,238,UOF19-038B,BE1912806,Disorderly Conduct,Criminal Arrest,2019-03-30 00:00:00,F,W,55.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure,No,No,WI,Beloit
239,239,UOF19-039A,BE1917962,Obstructing Justice,Criminal Arrest,2019-05-04 00:00:00,m,b,31.0,Resisting / Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
240,240,UOF19-039B,BE1917962,Obstructing Justice,Criminal Arrest,2019-05-04 00:00:00,m,b,31.0,Resisting / Obstructing,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance hold,No,No,WI,Beloit
241,241,UOF19-040A,BE1917968,51.45,Emergency Detention Arrest,2019-05-05 00:00:00,f,b,27.0,51.45,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,No,WI,Beloit
242,242,UOF19-040B,BE1917968,51.45,Emergency Detention Arrest,2019-05-05 00:00:00,f,b,27.0,51.45,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,escort hold,Yes,No,WI,Beloit
243,243,UOF19-041A,BE1917812,"Assault, Simple",Criminal Arrest,2019-05-04 00:00:00,m,w,63.0,"DV-DC, Battery and resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure,No,No,WI,Beloit
244,244,UOF19-041B,BE1917812,"Assault, Simple",Criminal Arrest,2019-05-04 00:00:00,m,w,63.0,"DV-DC, Battery and resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure,No,No,WI,Beloit
245,245,UOF19-041C,BE1917812,"Assault, Simple",Criminal Arrest,2019-05-04 00:00:00,m,w,63.0,"DV-DC, Battery and resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
246,246,UOF19-042,BE1932791,OAR cause harm,Criminal Arrest,2019-08-06 00:00:00,M,B,29.0,OAR causing harm,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,tackled,No,No,WI,Beloit
247,247,UOF19-043,BE1918231,Disc,Criminal Arrest,2019-05-06 00:00:00,F,B,21.0,"DC, Tresspass to Land, and resisting.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure.,No,No,WI,Beloit
248,248,UOF19-044,BE1916184,Disorderly Conduct,Criminal Arrest,2019-04-23 00:00:00,M,W,,"DC, obstructing, & possession of alcohol",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
249,249,UOF19-045,BE1919641,51.15,Emergency Detention Arrest,2019-05-17 00:00:00,F,W,26.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
250,250,UOF19-046A,BE1919735,Burglary to Res-NOT IBR RPRTBL,,2019-05-17 00:00:00,M,W,23.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Resistence,No,No,WI,Beloit
251,251,UOF19-046B,BE1919735,Burglary to Res-NOT IBR RPRTBL,,2019-05-17 00:00:00,M,W,23.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Resistence,No,No,WI,Beloit
252,252,UOF19-047A,Be1919755,assault,Criminal Arrest,2019-05-17 00:00:00,F,W,26.0,DV - Battery and DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasure,No,No,WI,Beloit
253,253,UOF19-047b,Be1919755,assault,Criminal Arrest,2019-05-17 00:00:00,F,W,26.0,DV- Battery and DC,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
254,254,UOF19-048,BE1920156,warrant - Probation,Criminal Arrest,2019-05-19 00:00:00,F,W,31.0,Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure,No,No,WI,Beloit
255,255,UOF19-049,BE1920053,PWID  Cocaine,Criminal Arrest,2019-05-19 00:00:00,M,B,30.0,"PWID Cocaine, Possession of THC",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
256,256,UOF19-050,BE1920669,OWI Alcohol or Drugs,Criminal Arrest,2019-05-23 00:00:00,M,W,21.0,OWI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance hold pulled subject from vehicle.,No,No,WI,Beloit
257,257,UOF19-051,BE1920987,"assautlt, knife",Criminal Arrest,2019-05-25 00:00:00,M,B,65.0,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
258,258,UOF19-052A,BE1921755,OMVOC,Criminal Arrest,2019-05-29 00:00:00,M,W,17.0,OMVOC and 2 counts of felony bail jumping,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,Yes,WI,Beloit
259,259,UOF19-052B,BE1921755,Bail Jumping,Criminal Arrest,2019-05-29 00:00:00,M,W,17.0,Felony Bail Jumping,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Overcome resistance to handcuff,No,No,WI,Beloit
260,260,UOF19-052C,BE1921755,Bail Jumping,Criminal Arrest,2019-05-29 00:00:00,M,W,17.0,Felony Bail Jumping,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,No,No,WI,Beloit
261,261,UOF19-053A,BE1922521,51.15,Emergency Detention Arrest,2019-06-03 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
262,262,UOF19-053B,BE1922521,51.15,Emergency Detention Arrest,2019-06-03 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,No,WI,Beloit
263,263,UOF19-054A,BE1922541,51.15,Emergency Detention Arrest,2019-06-04 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
264,264,UOF19-054B,BE1922541,5115 Mental Commitment,Emergency Detention Arrest,2019-06-03 00:00:00,F,W,34.0,51.15 and disorderly conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
265,265,UOF19-055A,BE1919205,batttery,Criminal Arrest,2019-05-13 00:00:00,F,B,17.0,"Battery to police officer, discharging bodily fluids",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
266,266,UOF19-055B,BE1919205,batttery,Criminal Arrest,2019-05-13 00:00:00,F,B,17.0,Battery to officer and discharging bodily fluids,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
267,267,UOF19-056A,BE1923652,Resisting,Criminal Arrest,2019-06-10 00:00:00,F,W,27.0,resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,compliance hold,No,No,WI,Beloit
268,268,UOF19-056B,BE1923652,resisting,Criminal Arrest,2019-06-10 00:00:00,F,W,27.0,resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,escort hold,No,No,WI,Beloit
269,269,UOF19-057A,BE1924162,owi,Criminal Arrest,2019-06-14 00:00:00,F,W,26.0,OWI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,satbilization for OWI blood draw,Yes,No,WI,Beloit
270,270,UOF19-057B,BE1924162,owi,Criminal Arrest,2019-06-14 00:00:00,F,W,26.0,OWI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stablization for owi blood draw,No,No,WI,Beloit
271,271,UOF19-058,BE1924393,possession of drug paraphernali,Criminal Arrest,2019-06-15 00:00:00,F,W,35.0,"possession of drug paraphernalia, resisitng, po hold escape",No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,,No,No,WI,Beloit
272,272,UOF19-059,BE1924857,omvoc,Criminal Arrest,2019-06-18 00:00:00,M,W,17.0,OMVOC and Burglary,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure,No,No,WI,Beloit
273,273,UOF19-060,BE1925116,OASW,Criminal Arrest,2019-06-20 00:00:00,M,B,38.0,"Felon in possession of firearm, resisting",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
274,274,UOF19-061A,BE1924691,Disorderly Conduct,Criminal Arrest,2019-06-17 00:00:00,M,W,28.0,Domestic DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
275,275,UOF19-061B,BE1924691,Disorderly Conduct,Criminal Arrest,2019-06-17 00:00:00,M,W,28.0,Domestic DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistive tension to handcuff,No,No,WI,Beloit
276,276,UOF19-062A,BE1925570,Strangulation,Criminal Arrest,2019-06-22 00:00:00,M,W,43.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
277,277,UOF19-062B,BE1925570,Strangulation,Criminal Arrest,2019-06-22 00:00:00,M,W,43.0,,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
278,278,UOF19-063A,BE1925723,Disorderly Conduct,Criminal Arrest,2019-06-23 00:00:00,M,W,19.0,disorderly conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
279,279,UOF19-063B,BE1925723,Disorderly Conduct,Criminal Arrest,2019-06-23 00:00:00,M,W,19.0,disorderly conduct,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
280,280,UOF19-064,BE1926436,"Warrant - Bench,AWC",Criminal Arrest,2019-06-27 00:00:00,M,W,33.0,Body Attachment,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
281,281,UOF19-065A,BE1926836,Possession of cocaine,Criminal Arrest,2019-06-30 00:00:00,M,B,43.0,Possession of cocaine and resisting,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,Yes,WI,Beloit
282,282,UOF19-065B,BE1926836,Possession of cocaine,Criminal Arrest,2019-06-30 00:00:00,M,B,43.0,Possession of cocaine and resisting,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
283,283,UOF19-066,BE1927048,51.15,Emergency Detention Arrest,2019-07-02 00:00:00,F,W,27.0,51.15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure,No,No,WI,Beloit
284,284,UOF19-067,BE1927421,Resist or Interfere w/Police,Criminal Arrest,2019-07-04 00:00:00,M,W,27.0,Resisting,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,WI,Beloit
285,285,UOF19-068A,BE1929039,PWID Meth,Criminal Arrest,2019-07-14 00:00:00,M,W,,PWID Meth,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,No,No,WI,Beloit
286,286,UOF19-068B,BE1929039,PWID Meth,Criminal Arrest,2019-07-14 00:00:00,M,W,,PWId Meth,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,escort hold,No,No,WI,Beloit
287,287,UOF19-069A,BE1927623,Robber,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasrure,No,No,WI,Beloit
288,288,UOF19-069A,BE1927623,Robbery,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter measure.,No,No,WI,Beloit
289,289,UOF19-069A,BE1927623,"Robbery, Firearm, Bank",Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive countermeasure and handcuffing,No,No,WI,Beloit
290,290,UOF19-069A,BE1927623,robbery,Criminal Arrest,2019-07-05 00:00:00,M,B,,Robbery,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
291,291,UOF19-070,BE1928060,Battery,Criminal Arrest,2019-07-08 00:00:00,F,W,16.0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
292,292,UOF19-071,BE1930341,Shots Fired,Criminal Arrest,2019-07-23 00:00:00,M,W,30.0,Felony RES,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
293,293,UOF19-072A,BE1931099,DC,Criminal Arrest,2019-07-27 00:00:00,F,B,32.0,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
294,294,UOF19-072B,BE1931099,DC,Criminal Arrest,2019-07-27 00:00:00,F,B,32.0,"DC, resisting, and battery to LE",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
295,295,UOF19-073,BE1931264,51.45,Emergency Detention Arrest,2019-07-28 00:00:00,F,W,18.0,51.45,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,WI,Beloit
296,296,UOF19-074A,BE1929526,OWI,Criminal Arrest,2019-07-16 00:00:00,F,B,46.0,OWI 3rd,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Hold down during blood draw,Yes,No,WI,Beloit
297,297,UOF19-074B,BE1929526,OWI Alcohol or Drugs,Criminal Arrest,2019-07-16 00:00:00,F,B,46.0,OWI 3rd,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Hold down during blood draw,Yes,No,WI,Beloit
298,298,UOF19-075,BE1930431,Resisting,Criminal Arrest,2019-07-23 00:00:00,M,B,38.0,Resisting,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
299,299,UOF19-076,BE1919177,Wanted Person,Criminal Arrest,2019-05-13 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,WI,Beloit
300,300,UOF19-077,BE1930986,DC,Criminal Arrest,2019-07-25 00:00:00,M,B,15.0,Resisting and DC,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilized against squad,No,No,WI,Beloit
301,301,UOF19-078A,BE1934506,Prowling,Criminal Arrest,2019-08-18 00:00:00,F,W,,Prowling and disordely conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
302,302,UOF19-078B,BE1934506,Prowling,Criminal Arrest,2019-08-18 00:00:00,F,W,,Prowling and disordely conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,Yes,Yes,WI,Beloit
303,303,UOF19-079,BE1934522,Fleeing,Criminal Arrest,2019-08-18 00:00:00,M,W,26.0,Fleeing,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,No,WI,Beloit
304,304,UOF19-080A,BE1935517,Criminal damage,Criminal Arrest,2019-08-24 00:00:00,M,B,38.0,Criminal damage and bail jumping,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Overcome physical strength from pulling away,Yes,No,WI,Beloit
305,305,UOF19-080b,BE1935517,Criminal damage,Criminal Arrest,2019-08-24 00:00:00,M,B,38.0,Criminal damage and bail jumping,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Overcome physical strength from pulling away,Yes,No,WI,Beloit
306,306,UOF19-081A,BE1935984,Criminal damage,Criminal Arrest,2019-08-27 00:00:00,F,B,22.0,"Criminal Damage to property, resisting, obstructing",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,stabilization,No,No,WI,Beloit
307,307,UOF19-081B,BE1935984,Criminal damage,Criminal Arrest,2019-08-27 00:00:00,F,B,22.0,"Criminal damage, resisting, obstructing",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
308,308,UOF19-082,BE1936062,Disorderly Conduct,Criminal Arrest,2019-08-28 00:00:00,F,W,15.0,Disorderl conduct,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Overcome resitance to handcuff,No,No,WI,Beloit
309,309,UOF19-083A,BE1912634,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No,WI,Beloit
310,310,UOF19-083B,BE1912634,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No,WI,Beloit
311,311,UOF19-083C,BE1912634,Disorderly Conduct,Criminal Arrest,2019-03-29 00:00:00,F,W,39.0,DC / DV,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,overcome resistance to handcuff,No,No,WI,Beloit
312,312,UOF19-084,BE1937555,Retail Theft,Criminal Arrest,2019-09-07 00:00:00,M,B,49.0,"Retail theft, battery, DC, possession of drug paraphernalia",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes,WI,Beloit
313,313,UOF19-085A,BE1937801,Battery DV,Criminal Arrest,2019-09-10 00:00:00,F,W,36.0,Batteryt DV DC and resisting,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
