, RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict,State,City
1230,165904,20151370480,05/17/2015 12:00:00 AM,0427,2410 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3.0,1039488: 20151370480,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,1.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,12/13/2013 12:00:00 AM,1,3120442.0,10059515.0,3.0,TX,Austin
1231,166623,20152661262,09/23/2015 12:00:00 AM,1600,900 BLOCK WAGON TRL,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2.0,131924584: 20152661262,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY,,GANG SUPPRESSION UNIT OCD,01/04/2008 12:00:00 AM,8,3129818.0,10111219.0,4.0,TX,Austin
1232,160444,20151380128,05/18/2015 12:00:00 AM,0215,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,458756042: 20151380128,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,2.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/27/1998 12:00:00 AM,17,3115491.0,10070521.0,9.0,TX,Austin
1233,160467,20151381945,05/18/2015 12:00:00 AM,2320,8805 NORTH PLZ,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,459185302: 20151381945,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/30/2014 12:00:00 AM,1,3130943.0,10101024.0,4.0,TX,Austin
1234,160468,20151380896,05/18/2015 12:00:00 AM, ,56 EAST AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,458808869: 20151380896,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,09/24/1999 12:00:00 AM,16,3115755.0,10066796.0,9.0,TX,Austin
1235,160469,20151380896,05/18/2015 12:00:00 AM,1415,56 EAST AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,458808869: 20151380896,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,06/27/2003 12:00:00 AM,12,3115755.0,10066796.0,9.0,TX,Austin
1236,160472,20151380128,05/18/2015 12:00:00 AM,0215,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,1028287: 20151380128,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,11/12/2010 12:00:00 AM,5,3115491.0,10070521.0,9.0,TX,Austin
1237,160481,20151382053,05/18/2015 12:00:00 AM,2317,717 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2.0,459221284: 20151382053,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1.0,COMPLAINT OF INJURY/PAIN,,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,2,3116761.0,10070297.0,9.0,TX,Austin
1238,160541,20151382053,05/18/2015 12:00:00 AM,2316,717 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459221284: 20151382053,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,2,3116761.0,10070297.0,9.0,TX,Austin
1239,160563,20151381724,05/18/2015 12:00:00 AM, ,6600 ED BLUESTEIN BLVD SB,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,383451437: 20151381724,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,12/12/2014 12:00:00 AM,0,3139633.0,10084978.0,1.0,TX,Austin
1240,160565,20151381945,05/18/2015 12:00:00 AM,2217,8805 NORTH PLZ,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,459185302: 20151381945,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,03/21/2014 12:00:00 AM,1,3130943.0,10101024.0,4.0,TX,Austin
1241,160862,20151381724,05/18/2015 12:00:00 AM,2011,6600 ED BLUESTEIN BLVD SB,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,383451437: 20151381724,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,01/04/2008 12:00:00 AM,7,3139633.0,10084978.0,1.0,TX,Austin
1242,160970,20151380128,05/18/2015 12:00:00 AM,0215,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,458756042: 20151380128,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/27/1998 12:00:00 AM,17,3115491.0,10070521.0,9.0,TX,Austin
1243,161059,20151380128,05/18/2015 12:00:00 AM,0215,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,458756042: 20151380128,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO DTAC,03/22/2013 12:00:00 AM,2,3115491.0,10070521.0,9.0,TX,Austin
1244,160470,20151390368,05/19/2015 12:00:00 AM,0800,2310 E 2ND ST,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,459232803: 20151390368,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,04/23/2010 12:00:00 AM,5,3122239.0,10066572.0,3.0,TX,Austin
1245,160473,20151390781,05/19/2015 12:00:00 AM,1631,1050 SPRINGDALE RD,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",1.0,208210505: 20151390781,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,07/13/2012 12:00:00 AM,3,3130114.0,10072139.0,1.0,TX,Austin
1246,160474,20151390781,05/19/2015 12:00:00 AM, ,1050 SPRINGDALE RD,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3.0,208210505: 20151390781,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,01/02/2009 12:00:00 AM,6,3130114.0,10072139.0,1.0,TX,Austin
1247,160482,20151390152,05/19/2015 12:00:00 AM,0351,2008 ROSEWOOD AVE,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,125436234: 20151390152,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,07/13/2012 12:00:00 AM,3,3122283.0,10071711.0,1.0,TX,Austin
1248,160501,20151390105,05/19/2015 12:00:00 AM, ,2317 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,459276825: 20151390105,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,12/12/2014 12:00:00 AM,0,3119878.0,10056802.0,3.0,TX,Austin
1249,160521,20151390349,05/19/2015 12:00:00 AM,0800,1601 MONTOPOLIS DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,1.0,214303819: 20151390349,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,1.0,MINOR INJURY,MINOR INJURY,HENRY 100 REG III PATROL,06/18/2004 12:00:00 AM,11,3127800.0,10056392.0,3.0,TX,Austin
1250,160523,20151390781,05/19/2015 12:00:00 AM, ,1050 SPRINGDALE RD,CH,TRAFFIC STOP,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,208210505: 20151390781,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,METRO TAC REGION 3,11/12/2010 12:00:00 AM,5,3130114.0,10072139.0,1.0,TX,Austin
1251,160542,20151391283,05/19/2015 12:00:00 AM,1700,905 BEDFORD ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,315228850: 20151391283,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/30/2014 12:00:00 AM,1,3125421.0,10072355.0,1.0,TX,Austin
1252,160544,20151391056,05/19/2015 12:00:00 AM,1444,8601 RESEARCH BLVD SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,458907842: 20151391056,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,11/17/1989 12:00:00 AM,26,3121692.0,10105148.0,4.0,TX,Austin
1253,160561,20151391283,05/19/2015 12:00:00 AM,1648,905 BEDFORD ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3.0,167380495: 20151391283,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,03/20/2015 12:00:00 AM,0,3125421.0,10072355.0,1.0,TX,Austin
1254,160601,20151391283,05/19/2015 12:00:00 AM, ,905 BEDFORD ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,315228850: 20151391283,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,01/08/1993 12:00:00 AM,22,3125421.0,10072355.0,1.0,TX,Austin
1255,160602,20151391283,05/19/2015 12:00:00 AM, ,905 BEDFORD ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,10093629: 20151391283,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,01/08/1993 12:00:00 AM,22,3125421.0,10072355.0,1.0,TX,Austin
1256,160621,20151390781,05/19/2015 12:00:00 AM, ,1050 SPRINGDALE RD,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3.0,208210505: 20151390781,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,METRO TAC REGION 3,04/27/2007 12:00:00 AM,8,3130114.0,10072139.0,1.0,TX,Austin
1257,160683,20151391502,05/19/2015 12:00:00 AM,2330,1200 E RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2.0,56820108: 20151391502,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CANINE - BITE,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,K9 PATROL SPECIAL OPS,01/04/2008 12:00:00 AM,7,3133267.0,10102499.0,4.0,TX,Austin
1258,160543,20151400014,05/20/2015 12:00:00 AM,0125,5100 BLOCK N IH 35 NB,ID,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3.0,317985145: 20151400014,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,BAKER 800 NIGHT REG I PATROL,01/04/2008 12:00:00 AM,7,3124784.0,10087450.0,4.0,TX,Austin
1259,160581,20151400014,05/20/2015 12:00:00 AM,009,5100 BLOCK N IH 35 NB,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,317985145: 20151400014,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,BAKER 800 NIGHT REG I PATROL,05/30/2014 12:00:00 AM,1,3124784.0,10087450.0,4.0,TX,Austin
1260,160603,20151400937,05/20/2015 12:00:00 AM, ,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,314116912: 20151400937,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,,GEORGE 100 REG I PATROL,09/24/1999 12:00:00 AM,16,3115952.0,10070759.0,9.0,TX,Austin
1261,160604,20151400937,05/20/2015 12:00:00 AM, ,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,314114477: 20151400937,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,,GEORGE 100 REG I PATROL,09/24/1999 12:00:00 AM,16,3115952.0,10070759.0,9.0,TX,Austin
1262,160605,20151401945,05/20/2015 12:00:00 AM,2325,1127 E 52ND ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,77988315: 20151401945,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,IDA 800 REG I PATROL,05/30/2014 12:00:00 AM,1,3125025.0,10085996.0,4.0,TX,Austin
1263,160606,20151401945,05/20/2015 12:00:00 AM,2324,1127 E 52ND ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,77988315: 20151401945,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,IDA 800 REG I PATROL,03/21/2014 12:00:00 AM,1,3125025.0,10085996.0,4.0,TX,Austin
1264,160642,20151401649,05/20/2015 12:00:00 AM,2019,8050 THAXTON RD,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,297053748: 20151401649,F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,06/20/2008 12:00:00 AM,7,3116210.0,10030236.0,2.0,TX,Austin
1265,160661,20151401649,05/20/2015 12:00:00 AM, ,8050 THAXTON RD,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,297053748: 20151401649,F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,FRANK 300 REG IV PATROL,03/22/2013 12:00:00 AM,2,3116210.0,10030236.0,2.0,TX,Austin
1266,160662,20151401029,05/20/2015 12:00:00 AM,1409,8805 NORTH PLZ,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459185302: 20151401029,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012 12:00:00 AM,3,3130943.0,10101024.0,4.0,TX,Austin
1267,160681,20151401029,05/20/2015 12:00:00 AM,1409,8805 NORTH PLZ,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2.0,459185302: 20151401029,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,2.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,06/23/2006 12:00:00 AM,9,3130943.0,10101024.0,4.0,TX,Austin
1268,160721,20151401029,05/20/2015 12:00:00 AM,1409,8805 NORTH PLZ,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459185302: 20151401029,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,06/18/2004 12:00:00 AM,11,3130943.0,10101024.0,4.0,TX,Austin
1269,160684,20151410646,05/21/2015 12:00:00 AM,1036,111 BOLLES CIR,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3.0,308217001: 20151410646,F,B,N,EDP/MENTALLY UNSTABLE,EDGED WEAPON,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1.0,COMPLAINT OF INJURY/PAIN,MINOR INJURY,EDWARD 100 REG II PATROL,03/23/2012 12:00:00 AM,3,3125999.0,10100755.0,4.0,TX,Austin
1270,160685,20151410394,05/21/2015 12:00:00 AM,0801,8900 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,95945736: 20151410394,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012 12:00:00 AM,3,3126924.0,10103871.0,4.0,TX,Austin
1271,160701,20151411727,05/21/2015 12:00:00 AM,2050,2205 E RIVERSIDE DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2.0,297013844: 20151411727,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,04/23/2010 12:00:00 AM,5,3119496.0,10060353.0,3.0,TX,Austin
1272,161661,20151411727,05/21/2015 12:00:00 AM,2055,2205 E RIVERSIDE DR,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3.0,297013844: 20151411727,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,4,3119496.0,10060353.0,3.0,TX,Austin
1273,160682,20151420020,05/22/2015 12:00:00 AM,0013,4902 CANELLA DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,458947504: 20151420020,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,FRANK 400 REG IV PATROL,03/20/2015 12:00:00 AM,0,3110828.0,10035957.0,2.0,TX,Austin
1274,160686,20151420020,05/22/2015 12:00:00 AM,0020,4902 CANELLA DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2.0,458947504: 20151420020,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,5,3110828.0,10035957.0,2.0,TX,Austin
1275,160687,20151420020,05/22/2015 12:00:00 AM,0020,4902 CANELLA DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,458947504: 20151420020,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,1.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,06/23/2006 12:00:00 AM,9,3110828.0,10035957.0,2.0,TX,Austin
1276,160688,20151420280,05/22/2015 12:00:00 AM,0345,TILLERY ST / AIRPORT BLVD,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3.0,161939746: 20151420280,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,CHARLIE 600 REG III PATROL,11/30/2012 12:00:00 AM,2,3127517.0,10074542.0,1.0,TX,Austin
1277,160690,20151422088,05/22/2015 12:00:00 AM,2243,500 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3.0,165024791: 20151422088,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 300 REG I PATROL,11/12/2010 12:00:00 AM,5,3115841.0,10070419.0,9.0,TX,Austin
