 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
28051,20092051984,07/24/2009 12:00:00 AM,2058,3503 ALPINE CIR,DA,OTHER,"IN CUSTODY, MAINTAINING CONTROL",2,61997719: 20092051984,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,5,3108535,10056667,3
28231,20092051984,07/24/2009 12:00:00 AM,2045,3503 ALPINE CIR,DA,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,61997719: 20092051984,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,11/22/2002 12:00:00 AM,7,3108535,10056667,3
31836,20092051804,07/24/2009 12:00:00 AM, ,4400 AIRPORT BLVD,CH,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,429392419: 20092051804,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,MOTORS CENTRAL 1 HWY ENFORCEMENT,11/22/2002 12:00:00 AM,7,3123472,10082707,9
28071,20092060071,07/25/2009 12:00:00 AM, ,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,255076556: 20092060071,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,07/08/2005 12:00:00 AM,4,3115155,10070604,9
28072,20092060071,07/25/2009 12:00:00 AM,0122,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,64881080: 20092060071,M,W,H,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,07/08/2005 12:00:00 AM,4,3115155,10070604,9
28091,20092060242,07/25/2009 12:00:00 AM, ,E 51ST ST / OLD MANOR RD,BA,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,11206946: 20092060242,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,06/20/2008 12:00:00 AM,1,3130894,10082644,1
28176,20092061892,07/25/2009 12:00:00 AM, ,100 BLOCK E SLAUGHTER LN,FR,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,,,,,,,FIREARM - HANDGUN-ENTER # SHOTS,,,,,9,DEATH,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,07/08/2005 12:00:00 AM,4,3102469,10033742,2
28178,20092062130,07/25/2009 12:00:00 AM, ,1400 BLOCK E M FRANKLIN AVE,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,135277853: 20092062130,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,06/23/2006 12:00:00 AM,3,3129231,10075475,1
28179,20092062130,07/25/2009 12:00:00 AM,2103,1400 BLOCK E M FRANKLIN AVE,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,135277853: 20092062130,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,06/20/2008 12:00:00 AM,1,3129231,10075475,1
28180,20092060307,07/25/2009 12:00:00 AM, ,1907 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,371197907: 20092060307,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/27/2007 12:00:00 AM,2,3118782,10061401,3
28181,20092060307,07/25/2009 12:00:00 AM,0352,1907 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,371198328: 20092060307,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/27/2007 12:00:00 AM,2,3118782,10061401,3
28182,20092060307,07/25/2009 12:00:00 AM,0353,1907 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,95951788: 20092060307,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/27/2007 12:00:00 AM,2,3118782,10061401,3
28183,20092060307,07/25/2009 12:00:00 AM,0354,1907 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,165035434: 20092060307,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/27/2007 12:00:00 AM,2,3118782,10061401,3
28188,20092060365,07/25/2009 12:00:00 AM,0229,6515 S IH 35 SVRD NB,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,21496300: 20092060365,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,06/23/2006 12:00:00 AM,3,3106560,10042356,2
28191,20092060321,07/25/2009 12:00:00 AM,0210,1600 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,17304256: 20092060321,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/02/2009 12:00:00 AM,1,3119580,10069130,3
31837,20092060287,07/25/2009 12:00:00 AM, ,1907 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,302515346: 20092060287,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,06/20/2008 12:00:00 AM,1,3118782,10061401,3
31838,20092060321,07/25/2009 12:00:00 AM, ,1600 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,17304256: 20092060321,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/27/2007 12:00:00 AM,2,3119580,10069130,3
28111,20092070375,07/26/2009 12:00:00 AM, ,400 BLOCK LAVACA ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,317915835: 20092070375,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,02/02/1996 12:00:00 AM,13,3113378,10070473,9
28131,20092070650,07/26/2009 12:00:00 AM, ,6407 SPRINGDALE RD,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,383008366: 20092070650,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,07/21/1995 12:00:00 AM,14,3137135,10085248,1
28151,20092070380,07/26/2009 12:00:00 AM, ,600 BLOCK NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,318243790: 20092070380,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,09/24/1999 12:00:00 AM,10,3115785,10070495,9
28174,20092072026,07/26/2009 12:00:00 AM, ,1157 SALINA ST,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,213255314: 20092072026,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/02/2009 12:00:00 AM,1,3121574,10071826,1
28175,20092072026,07/26/2009 12:00:00 AM,2120,1157 SALINA ST,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,213255314: 20092072026,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/02/2009 12:00:00 AM,1,3121574,10071826,1
28184,20092070375,07/26/2009 12:00:00 AM, ,400 BLOCK LAVACA ST,GE,OTHER,,3,317915835: 20092070375,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,06/18/2004 12:00:00 AM,5,3113378,10070473,9
28189,20092070445,07/26/2009 12:00:00 AM,0245,E 7TH ST / N IH 35 SVRD NB,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,95813995: 20092070445,M,B,H,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,10/19/2001 12:00:00 AM,8,3117148,10070276,3
28211,20092070714,07/26/2009 12:00:00 AM,0622,303 W 15TH ST,BA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,2,288631795: 20092070714,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,11/22/2002 12:00:00 AM,7,3114314,10074184,9
28391,20092070533,07/26/2009 12:00:00 AM, ,100O E SLAUGHTER LN,FR,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,293405496: 20092070533,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,1,3101965,10033750,2
28171,20092080052,07/27/2009 12:00:00 AM,0034,505 E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,383060899: 20092080052,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,7,3115837,10070204,9
28172,20092080052,07/27/2009 12:00:00 AM,0034,505 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,383060899: 20092080052,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,5,3115837,10070204,9
28173,20092080195,07/27/2009 12:00:00 AM,0238,110 E WILLIAM CANNON DR,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,169345869: 20092080195,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,3,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,FRANK 700 REG IV PATROL,01/04/2008 12:00:00 AM,2,3103926,10043240,2
28185,20092081400,07/27/2009 12:00:00 AM,1653,2200 ANDREW ZILKER RD,DA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,297017904: 20092081400,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; OTHER,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,PARK 200 SPECIALIZED PATROL,09/18/2005 12:00:00 AM,4,3105541,10069747,8
28186,20092080195,07/27/2009 12:00:00 AM, ,110 E WILLIAM CANNON DR,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,169345869: 20092080195,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,1,3103926,10043240,2
28192,20092091119,07/28/2009 12:00:00 AM,1600,7011 BENNETT AVE,ID,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,119146922: 20092091119,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,04/27/2007 12:00:00 AM,2,3127054,10093677,4
28251,20092091889,07/28/2009 12:00:00 AM, ,E 7TH ST / N PLEASANT VALLEY RD,CH,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3,94699832: 20092091889,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,05/10/2002 12:00:00 AM,7,3124893,10068113,3
28252,20092091889,07/28/2009 12:00:00 AM, ,E 7TH ST / N PLEASANT VALLEY RD,CH,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3,94699832: 20092091889,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,5,3124893,10068113,3
28273,20092101709,07/29/2009 12:00:00 AM, ,2502 E OLTORF ST,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,299369337: 20092101709,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,5,3119293,10056363,3
28253,20092110166,07/30/2009 12:00:00 AM, ,9601 MIDDLE FISKVILLE RD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,313394105: 20092110166,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,EDWARD 800 REG II PATROL,05/10/2002 12:00:00 AM,7,3131764,10104394,4
28271,20092110166,07/30/2009 12:00:00 AM, ,9601 MIDDLE FISKVILLE RD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,313394105: 20092110166,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/20/2008 12:00:00 AM,1,3131764,10104394,4
28272,20092110166,07/30/2009 12:00:00 AM,0144,9601 MIDDLE FISKVILLE RD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,313394105: 20092110166,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,7,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/26/1986 12:00:00 AM,23,3131764,10104394,4
28276,20092112538,07/30/2009 12:00:00 AM,005,3501 MILLS AVE,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",2,305988524: 20092112538,M,B,N,EDP/MENTALLY UNSTABLE,EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,10/19/2001 12:00:00 AM,8,3112163,10084524,10
40618,20092110166,07/30/2009 12:00:00 AM, ,9601 MIDDLE FISKVILLE RD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,313394105: 20092110166,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,01/04/2008 12:00:00 AM,2,3131764,10104394,4
28278,20092120288,07/31/2009 12:00:00 AM,0230,400 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,320734695: 20092120288,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,2,3115491,10070521,9
28311,20092121294,07/31/2009 12:00:00 AM, ,600 N IH 35 SB,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",2,191300971: 20092121294,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 200 REG I PATROL,05/10/2002 12:00:00 AM,7,3116855,10069982,9
28955,20092120445,07/31/2009 12:00:00 AM, ,2324 WILSON ST,DA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,313394050: 20092120445,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,4,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,,0,3110283,10061258,9
28291,20092130335,08/01/2009 12:00:00 AM,0229,1400 E 5TH ST,GE,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,51058114: 20092130335,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,08/10/2001 12:00:00 AM,8,3118852,10069006,3
28331,20092130182,08/01/2009 12:00:00 AM,0110,800 E ST JOHNS AVE,ID,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3,153159460: 20092130182,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,11/22/2002 12:00:00 AM,7,3126215,10094471,4
28351,20092131860,08/01/2009 12:00:00 AM,1937,1400 BLOCK E CESAR CHAVEZ ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,302385722: 20092131860,M,M,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,06/23/2006 12:00:00 AM,3,3118291,10067650,3
28371,20092130335,08/01/2009 12:00:00 AM, ,1400 E 5TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,51058114: 20092130335,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/04/2008 12:00:00 AM,2,3118852,10069006,3
28372,20092130335,08/01/2009 12:00:00 AM,0357,1400 E 5TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,51058114: 20092130335,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,07/08/2005 12:00:00 AM,4,3118852,10069006,3
28411,20092130208,08/01/2009 12:00:00 AM,0125,3816 SPEEDWAY,BA,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,31654567: 20092130208,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,04/27/2007 12:00:00 AM,2,3117042,10083058,9
28412,20092130208,08/01/2009 12:00:00 AM,0133,3816 SPEEDWAY,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,31654567: 20092130208,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,10/19/2001 12:00:00 AM,8,3117042,10083058,9
28433,20092131626,08/01/2009 12:00:00 AM, ,2204 VOYAGEURS LN,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,128517177: 20092131626,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/27/2007 12:00:00 AM,2,3101965,10028663,5
28434,20092131626,08/01/2009 12:00:00 AM,1802,2204 VOYAGEURS LN,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,128517177: 20092131626,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,07/17/1998 12:00:00 AM,11,3101965,10028663,5
