 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
149695,20141590234,06/08/2014 12:00:00 AM,0347,400 E 43RD ST,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459163680: 20141590234,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,11/22/2002 12:00:00 AM,12,3119022,10084340,9
148211,20141600637,06/09/2014 12:00:00 AM, ,1030 NORWOOD PARK BLVD,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459164163: 20141600637,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,04/23/2010 12:00:00 AM,4,3129997,10096983,4
149629,20141990891,07/18/2014 12:00:00 AM,1509,6309 BURNS ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33099163: 20141990891,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE; FIREARM,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,IDA 100 REG I PATROL,11/12/2010 12:00:00 AM,4,3120652,10093724,4
148299,20141610007,06/10/2014 12:00:00 AM,0012,1100 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459116032: 20141610007,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,05/30/2014 12:00:00 AM,0,3116444,10063724,9
148300,20141610007,06/10/2014 12:00:00 AM,0201,1100 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459116032: 20141610007,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,10/07/2011 12:00:00 AM,3,3116444,10063724,9
148339,20141610124,06/10/2014 12:00:00 AM,0204,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459164244: 20141610124,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,11/22/2002 12:00:00 AM,12,3115155,10070604,9
148359,20141610124,06/10/2014 12:00:00 AM,0204,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459164330: 20141610124,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,09/24/1999 12:00:00 AM,15,3115155,10070604,9
148361,20141611531,06/10/2014 12:00:00 AM,2017,900 BLOCK N IH 35 SVRD SB,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,458918969: 20141611531,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,6,3117057,10071179,9
148362,20141611531,06/10/2014 12:00:00 AM,2040,900 BLOCK N IH 35 SVRD SB,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,458918969: 20141611531,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,07/08/1994 12:00:00 AM,20,3117057,10071179,9
148379,20141611764,06/10/2014 12:00:00 AM,2145,1800 W STASSNEY LN,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459099365: 20141611764,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,03/22/2013 12:00:00 AM,1,3098229,10050842,5
148380,20141611764,06/10/2014 12:00:00 AM,2145,1800 W STASSNEY LN,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459099365: 20141611764,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,03/22/2013 12:00:00 AM,1,3098229,10050842,5
148381,20141610677,06/10/2014 12:00:00 AM,1051,1900 SCOFIELD RIDGE PKWY,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,225444961: 20141610677,F,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,04/27/2007 12:00:00 AM,7,3131232,10129380,7
148719,20141611531,06/10/2014 12:00:00 AM,2100,900 BLOCK N IH 35 SVRD SB,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458918969: 20141611531,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,7,3117057,10071179,9
148720,20141610124,06/10/2014 12:00:00 AM,0210,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459164330: 20141610124,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,7,3115155,10070604,9
148721,20141611764,06/10/2014 12:00:00 AM,2302,1800 W STASSNEY LN,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459099365: 20141611764,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,06/23/2006 12:00:00 AM,8,3098229,10050842,5
148760,20141611091,06/10/2014 12:00:00 AM,1640,2612 PEMBROOK TRL,BA,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,459340609: 20141611091,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,03/23/2012 12:00:00 AM,2,3112414,10090091,7
149219,20141611091,06/10/2014 12:00:00 AM, ,2612 PEMBROOK TRL,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,,,,,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,11/30/2012 12:00:00 AM,2,3112414,10090091,7
148360,20141611986,06/11/2014 12:00:00 AM, ,4011 S 1ST ST,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459164662: 20141611986,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,DAVID 700 REG IV PATROL,12/13/2013 12:00:00 AM,0,3106168,10055160,3
148383,20141620785,06/11/2014 12:00:00 AM,1200,8629 RESEARCH BLVD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,51250206: 20141620785,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,03/22/2013 12:00:00 AM,1,3121586,10105485,4
148399,20141621621,06/11/2014 12:00:00 AM,1932,4900 E OLTORF ST,HE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,305670948: 20141621621,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,3,3121435,10054603,3
148400,20141620751,06/11/2014 12:00:00 AM, ,10505 S IH 35 SVRD NB,FR,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,269747931: 20141620751,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,01/04/2008 12:00:00 AM,6,3100226,10025949,5
148419,20141620751,06/11/2014 12:00:00 AM, ,10505 S IH 35 SVRD NB,FR,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,269747931: 20141620751,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,10/19/2001 12:00:00 AM,13,3100226,10025949,5
148459,20141620793,06/11/2014 12:00:00 AM,1140,2200 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,458969022: 20141620793,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,06/20/2008 12:00:00 AM,6,3119913,10057599,3
148460,20141620793,06/11/2014 12:00:00 AM,1139,2200 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,458969022: 20141620793,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,06/27/2003 12:00:00 AM,11,3119913,10057599,3
148479,20141620793,06/11/2014 12:00:00 AM,1146,2200 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458969022: 20141620793,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,05/25/2001 12:00:00 AM,13,3119913,10057599,3
148553,20141621646,06/11/2014 12:00:00 AM,1956,10101 W PARMER LN,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459084128: 20141621646,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,01/02/2009 12:00:00 AM,5,3102775,10150979,6
148554,20141620096,06/11/2014 12:00:00 AM,0127,400 BLOCK E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,459164660: 20141620096,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,11/22/2002 12:00:00 AM,12,3115491,10070521,9
148579,20141620751,06/11/2014 12:00:00 AM, ,10505 S IH 35 SVRD NB,FR,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,269747931: 20141620751,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,04/27/2007 12:00:00 AM,7,3100226,10025949,5
148622,20141621646,06/11/2014 12:00:00 AM,1956,10101 W PARMER LN,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459084128: 20141621646,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,01/04/2008 12:00:00 AM,6,3102775,10150979,6
149739,20141611986,06/11/2014 12:00:00 AM, ,4011 S 1ST ST,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459164662: 20141611986,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,12/13/2013 12:00:00 AM,0,3106168,10055160,3
149740,20141611986,06/11/2014 12:00:00 AM, ,4011 S 1ST ST,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459164662: 20141611986,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,01/04/2008 12:00:00 AM,6,3106168,10055160,3
148363,20141630027,06/12/2014 12:00:00 AM,0026,W MARTIN LUTHER KING JR BLVD / GUADALUPE ST,BA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,9700115: 20141630027,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,04/23/2010 12:00:00 AM,4,3114474,10075729,9
148502,20141630027,06/12/2014 12:00:00 AM,0026,W MARTIN LUTHER KING JR BLVD / GUADALUPE ST,BA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,9700115: 20141630027,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,0,3114474,10075729,9
148540,20141630027,06/12/2014 12:00:00 AM,0026,W MARTIN LUTHER KING JR BLVD / GUADALUPE ST,BA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,9700115: 20141630027,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,04/23/2010 12:00:00 AM,4,3114474,10075729,9
148559,20141630027,06/12/2014 12:00:00 AM,0026,W MARTIN LUTHER KING JR BLVD / GUADALUPE ST,BA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,9700115: 20141630027,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,0,3114474,10075729,9
148560,20141630027,06/12/2014 12:00:00 AM,0026,W MARTIN LUTHER KING JR BLVD / GUADALUPE ST,BA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,9700115: 20141630027,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,04/27/2007 12:00:00 AM,7,3114474,10075729,9
149067,20141630027,06/12/2014 12:00:00 AM,0026,W MARTIN LUTHER KING JR BLVD / GUADALUPE ST,BA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,9700115: 20141630027,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,07/09/1999 12:00:00 AM,15,3114474,10075729,9
148439,20141640188,06/13/2014 12:00:00 AM,0227,600 RED RIVER ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,2,33100111: 20141640188,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/02/2009 12:00:00 AM,5,3116086,10070258,9
148385,20141650390,06/14/2014 12:00:00 AM, ,10000 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384044421: 20141650390,F,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,11/17/1999 12:00:00 AM,15,3128495,10107901,4
148386,20141650859,06/14/2014 12:00:00 AM, ,10900 LAKELINE MALL DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384044180: 20141650859,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HWY RESPONSE,06/20/2008 12:00:00 AM,6,3095632,10145975,6
148461,20141651096,06/14/2014 12:00:00 AM,1440,12900 N IH 35 SB,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459165760: 20141651096,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,CED - DRIVE STUN-ENTER # SHOTS,,,,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,04/23/2010 12:00:00 AM,4,3134750,10123486,7
148462,20141650254,06/14/2014 12:00:00 AM,0210,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459165740: 20141650254,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/27/1998 12:00:00 AM,16,3115416,10070416,9
148519,20141650327,06/14/2014 12:00:00 AM,0259,RED RIVER ST / E 4TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,184025399: 20141650327,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,AIRPORT 600 REG II PATROL,05/10/2002 12:00:00 AM,12,3115908,10069539,9
148542,20141651809,06/14/2014 12:00:00 AM,2156,500 CANYON RIDGE DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459165830: 20141651809,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/22/2013 12:00:00 AM,1,3135499,10121166,7
148549,20141651809,06/14/2014 12:00:00 AM, ,500 CANYON RIDGE DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459165830: 20141651809,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,11/30/2012 12:00:00 AM,2,3135499,10121166,7
148550,20141651809,06/14/2014 12:00:00 AM, ,500 CANYON RIDGE DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459165830: 20141651809,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,03/22/2013 12:00:00 AM,1,3135499,10121166,7
148600,20141650254,06/14/2014 12:00:00 AM,0213,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,2,459165739: 20141650254,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,4,3115416,10070416,9
148621,20141650390,06/14/2014 12:00:00 AM,0345,10000 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384044421: 20141650390,F,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/23/2012 12:00:00 AM,2,3128495,10107901,4
148387,20141652004,06/15/2014 12:00:00 AM,2321,E 6TH ST / NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,382665676: 20141652004,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,04/27/2007 12:00:00 AM,7,3115762,10070320,9
