 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
160248,20151331240,05/13/2015 12:00:00 AM,1820,11200 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459275342: 20151331240,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,04/23/2010 12:00:00 AM,5,3131017,10112369,4
160249,20151331467,05/13/2015 12:00:00 AM,1953,1167 WEBBERVILLE RD,CH,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,125698677: 20151331467,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,6,3132256,10074592,1
160251,20151330395,05/13/2015 12:00:00 AM,0810,2015 CEDAR BEND DR,AD,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,458992042: 20151330395,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,ADAM 200 REG II PATROL,04/27/2007 12:00:00 AM,8,3126742,10122494,7
160264,20151330395,05/13/2015 12:00:00 AM,0810,2015 CEDAR BEND DR,AD,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,458992042: 20151330395,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,03/20/2015 12:00:00 AM,0,3126742,10122494,7
160301,20151330671,05/13/2015 12:00:00 AM,1059,10000 RESEARCH BLVD NB,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458842803: 20151330671,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,03/20/2015 12:00:00 AM,0,3112157,10116084,10
160303,20151331467,05/13/2015 12:00:00 AM,1953,1167 WEBBERVILLE RD,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,125698677: 20151331467,F,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,11/30/2012 12:00:00 AM,2,3132256,10074592,1
160321,20151331240,05/13/2015 12:00:00 AM,1820,11200 N LAMAR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459275342: 20151331240,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,03/20/2015 12:00:00 AM,0,3131017,10112369,4
160341,20151331240,05/13/2015 12:00:00 AM,1815,11200 N LAMAR BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459275342: 20151331240,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,03/22/2013 12:00:00 AM,2,3131017,10112369,4
160302,20151340020,05/14/2015 12:00:00 AM, ,1301 PEREZ ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459009288: 20151340020,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,05/30/2014 12:00:00 AM,1,3130308,10075243,1
160342,20151341809,05/14/2015 12:00:00 AM, ,600 BLOCK NECHES ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459035672: 20151341809,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,2,3115785,10070495,9
160562,20151340020,05/14/2015 12:00:00 AM,0029,1301 PEREZ ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459009288: 20151340020,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,11/30/2012 12:00:00 AM,2,3130308,10075243,1
160382,20151350044,05/15/2015 12:00:00 AM,0030,500 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,318046899: 20151350044,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,2,3115841,10070419,9
160461,20151351711,05/15/2015 12:00:00 AM,2004,504 THOMPSON LN,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,3932474: 20151351711,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,03/23/2012 12:00:00 AM,3,3133053,10060505,3
160462,20151351711,05/15/2015 12:00:00 AM,2004,504 THOMPSON LN,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,3932474: 20151351711,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,5,3133053,10060505,3
160401,20151361107,05/16/2015 12:00:00 AM,1551,1030 NORWOOD PARK BLVD,ID,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459231581: 20151361107,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,01/04/2008 12:00:00 AM,7,3129997,10096983,4
160402,20151361397,05/16/2015 12:00:00 AM,1920,6600 BURLESON RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,319029706: 20151361397,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,5,3124739,10047528,2
160403,20151361218,05/16/2015 12:00:00 AM,1820,8816 IPSWICH BAY DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458983695: 20151361218,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,03/23/2012 12:00:00 AM,3,3113145,10028271,2
160404,20151361218,05/16/2015 12:00:00 AM,1745,8816 IPSWICH BAY DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458983695: 20151361218,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,5,3113145,10028271,2
160421,20151361273,05/16/2015 12:00:00 AM,1810,500 E 7TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,124389187: 20151361273,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 600 REG I PATROL,04/27/2007 12:00:00 AM,8,3115952,10070759,9
160441,20151361397,05/16/2015 12:00:00 AM,1930,6600 BURLESON RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,319029706: 20151361397,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,03/20/2015 12:00:00 AM,0,3124739,10047528,2
160443,20151360221,05/16/2015 12:00:00 AM,0216,502 W LONGSPUR BLVD,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,220794762: 20151360221,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,EDWARD 800 REG II PATROL,12/13/2013 12:00:00 AM,1,3129506,10107050,4
160447,20151361123,05/16/2015 12:00:00 AM,1626,10515 N MOPAC EXPY SVRD NB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459142616: 20151361123,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,03/21/2014 12:00:00 AM,1,3116529,10116684,7
160448,20151361123,05/16/2015 12:00:00 AM,1626,10515 N MOPAC EXPY SVRD NB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459142616: 20151361123,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,11/22/2002 12:00:00 AM,12,3116529,10116684,7
160471,20151361377,05/16/2015 12:00:00 AM,1908,2024 E 2ND ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,192284000: 20151361377,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,MINOR INJURY,CHARLIE 700 REG III PATROL,03/20/2015 12:00:00 AM,0,3121187,10066972,3
160522,20151361377,05/16/2015 12:00:00 AM,1908,2024 E 2ND ST,CH,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,192284000: 20151361377,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,10/25/1991 12:00:00 AM,24,3121187,10066972,3
163601,20151370776,05/16/2015 12:00:00 AM, ,5700 MANCHACA RD,DA,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,17371137: 20151370776,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,01/02/2009 12:00:00 AM,6,3096853,10051103,5
160405,20151370416,05/17/2015 12:00:00 AM, ,10020 ANAHUAC TRL,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,12386913: 20151370416,M,W,H,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,,FRANK 800 REG IV PATROL,12/12/2014 12:00:00 AM,0,3100878,10029411,5
160406,20151370290,05/17/2015 12:00:00 AM,0238,1124 RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,119277350: 20151370290,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,11/30/2012 12:00:00 AM,2,3125782,10107636,4
160442,20151371060,05/17/2015 12:00:00 AM,1428,6700 BLOCK YATES AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,1,119147556: 20151371060,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,SERIOUS INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,06/23/2006 12:00:00 AM,9,3116776,10096961,7
160445,20151371060,05/17/2015 12:00:00 AM,1426,6700 BLOCK YATES AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,119147556: 20151371060,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,06/27/2003 12:00:00 AM,12,3116776,10096961,7
160446,20151371060,05/17/2015 12:00:00 AM, ,6700 BLOCK YATES AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,119147556: 20151371060,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,IDA 200 REG I PATROL,09/24/1999 12:00:00 AM,16,3116776,10096961,7
160463,20151370290,05/17/2015 12:00:00 AM,0228,1124 RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,119277350: 20151370290,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/22/2013 12:00:00 AM,2,3125782,10107636,4
160464,20151370480,05/17/2015 12:00:00 AM,0450,2410 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,2,170135491: 20151370480,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,12/13/2013 12:00:00 AM,1,3120442,10059515,3
160465,20151370480,05/17/2015 12:00:00 AM,0450,2410 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,2,459276151: 20151370480,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,12/13/2013 12:00:00 AM,1,3120442,10059515,3
160466,20151371969,05/17/2015 12:00:00 AM,2350,8529 RESEARCH BLVD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,4523027: 20151371969,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,03/22/2013 12:00:00 AM,2,3121737,10104911,4
160663,20151371969,05/17/2015 12:00:00 AM,2350,8529 RESEARCH BLVD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,4523027: 20151371969,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,MINOR INJURY,MINOR INJURY,ADAM 500 REG II PATROL,12/13/2013 12:00:00 AM,1,3121737,10104911,4
165904,20151370480,05/17/2015 12:00:00 AM,0427,2410 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,1039488: 20151370480,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,12/13/2013 12:00:00 AM,1,3120442,10059515,3
166623,20152661262,09/23/2015 12:00:00 AM,1600,900 BLOCK WAGON TRL,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,131924584: 20152661262,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,,GANG SUPPRESSION UNIT OCD,01/04/2008 12:00:00 AM,8,3129818,10111219,4
160444,20151380128,05/18/2015 12:00:00 AM,0215,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458756042: 20151380128,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/27/1998 12:00:00 AM,17,3115491,10070521,9
160467,20151381945,05/18/2015 12:00:00 AM,2320,8805 NORTH PLZ,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459185302: 20151381945,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/30/2014 12:00:00 AM,1,3130943,10101024,4
160468,20151380896,05/18/2015 12:00:00 AM, ,56 EAST AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458808869: 20151380896,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,09/24/1999 12:00:00 AM,16,3115755,10066796,9
160469,20151380896,05/18/2015 12:00:00 AM,1415,56 EAST AVE,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458808869: 20151380896,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,06/27/2003 12:00:00 AM,12,3115755,10066796,9
160472,20151380128,05/18/2015 12:00:00 AM,0215,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,1028287: 20151380128,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,11/12/2010 12:00:00 AM,5,3115491,10070521,9
160481,20151382053,05/18/2015 12:00:00 AM,2317,717 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,459221284: 20151382053,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,2,3116761,10070297,9
160541,20151382053,05/18/2015 12:00:00 AM,2316,717 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459221284: 20151382053,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 500 REG I PATROL,03/22/2013 12:00:00 AM,2,3116761,10070297,9
160563,20151381724,05/18/2015 12:00:00 AM, ,6600 ED BLUESTEIN BLVD SB,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,383451437: 20151381724,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,12/12/2014 12:00:00 AM,0,3139633,10084978,1
160565,20151381945,05/18/2015 12:00:00 AM,2217,8805 NORTH PLZ,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459185302: 20151381945,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,03/21/2014 12:00:00 AM,1,3130943,10101024,4
160862,20151381724,05/18/2015 12:00:00 AM,2011,6600 ED BLUESTEIN BLVD SB,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,383451437: 20151381724,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,01/04/2008 12:00:00 AM,7,3139633,10084978,1
160970,20151380128,05/18/2015 12:00:00 AM,0215,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458756042: 20151380128,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG I PATROL,03/27/1998 12:00:00 AM,17,3115491,10070521,9
161059,20151380128,05/18/2015 12:00:00 AM,0215,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458756042: 20151380128,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO DTAC,03/22/2013 12:00:00 AM,2,3115491,10070521,9
160470,20151390368,05/19/2015 12:00:00 AM,0800,2310 E 2ND ST,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459232803: 20151390368,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,04/23/2010 12:00:00 AM,5,3122239,10066572,3
