RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District
176199,20162771168,10/03/2016,1856,7000 DECKER LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,61997637: 20162771168,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,07/08/2016,0,3150865,10082058,1
176204,20162771168,10/03/2016,1903,7000 DECKER LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,61997637: 20162771168,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,10/30/2015,1,3150865,10082058,1
176198,20162771168,10/03/2016,2104,7000 DECKER LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,61997637: 20162771168,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,03/20/2015,2,3150865,10082058,1
176173,20162780106,10/04/2016,405,9600 S IH 35 SVRD SB,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,305989104: 20162780106,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,07/08/2016,0,3099540,10031306,5
176131,20162780431,10/04/2016,850,501 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,134024647: 20162780431,M,B,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,GEORGE 200 REG I DAYS,07/09/1999,17,3115885,10070621,9
176138,20162791234,10/05/2016,,SWEENEY LN / MANOR RD,ID,WARRANT SERVICE,"IN CUSTODY, MAINTAINING CONTROL",3,458786662: 20162791234,M,B,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-edged weapon,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,03/22/2013,4,3133784,10085180,1
176134,20162790092,10/05/2016,107,411 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459459260: 20162790092,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,3,3115555,10070291,9
176194,20162790092,10/05/2016,107,411 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459459260: 20162790092,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,3,3115555,10070291,9
176386,20162790092,10/05/2016,136,411 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459459260: 20162790092,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I EVENING,01/04/2008,9,3115555,10070291,9
176139,20162790117,10/05/2016,145,8402 BIRMINGHAM DR,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459459866: 20162790117,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,03/23/2012,5,3096047,10039233,5
176136,20162790858,10/05/2016,1320,404 E 6TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459050389: 20162790858,M,W,N,EDP/MENTALLY UNSTABLE,expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE DISTRICT REPS REG I,04/27/2007,9,3115542,10070511,9
176268,20162790858,10/05/2016,1320,404 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459050389: 20162790858,M,W,N,EDP/MENTALLY UNSTABLE,expired code-passive resistance; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I DAYS,07/09/1999,17,3115542,10070511,9
176201,20162791774,10/05/2016,2304,6207 WAYCROSS DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,267518588: 20162791774,M,W,H,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,03/23/2012,5,3103245,10045635,2
176202,20162791774,10/05/2016,2304,6207 WAYCROSS DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,267518588: 20162791774,M,W,H,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,12/13/2013,3,3103245,10045635,2
176208,20162791774,10/05/2016,2304,6207 WAYCROSS DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,267518588: 20162791774,M,W,H,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 600 EVENINGS REG IV PATROL,03/21/2014,3,3103245,10045635,2
176212,20162801520,10/06/2016,,500 E 7TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459050389: 20162801520,M,W,N,EDP/MENTALLY UNSTABLE,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,06/20/2008,8,3115951,10070759,9
176218,20162810245,10/07/2016,400,30 BLOCK N IH 35 NB,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459180559: 20162810245,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,01/04/2008,9,3116472,10068279,3
176224,20162810245,10/07/2016,400,30 BLOCK N IH 35 NB,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459180559: 20162810245,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,11/12/2010,6,3116472,10068279,3
176221,20165041746,10/08/2016,,2100 BARTON SPRINGS RD,DA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459181935: 20165041746,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,01/04/2008,9,3106393,10070460,8
176267,20162821089,10/08/2016,1707,907 E ST JOHNS AVE,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269680950: 20162821089,M,B,N,,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,11/13/2015,1,3126836,10094023,4
176219,20162812050,10/08/2016,2319,1704 FOREST HILL DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,12860801: 20162812050,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,03/20/2015,2,3100412,10054599,5
176265,20162830677,10/09/2016,,3501 MILLS AVE,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458992270: 20162830677,M,B,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 200 REG I PATROL,06/20/2008,8,3112163,10084523,10
176284,20162830677,10/09/2016,,3501 MILLS AVE,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458992270: 20162830677,M,B,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 200 REG I PATROL,07/09/1999,17,3112163,10084523,10
176375,20162861541,10/12/2016,,700 NECHES ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,459206636: 20162861541,M,B,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 EVENING,04/27/2007,9,3115843,10070697,9
176215,20162830677,10/09/2016,1002,3501 MILLS AVE,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458992270: 20162830677,M,B,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,BAKER 200 REG I PATROL,03/23/2012,5,3112163,10084523,10
176350,20162830677,10/09/2016,1002,3501 MILLS AVE,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458992270: 20162830677,M,B,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 200 REG I PATROL,01/06/1995,22,3112163,10084523,10
176216,20162831787,10/09/2016,2344,SAN JACINTO BLVD / E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,459460645: 20162831787,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,04/27/2007,9,3115084,10070527,9
176377,20162841366,10/10/2016,,605 DAVIS ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,178914865: 20162841366,F,W,N,EDP/MENTALLY UNSTABLE,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 300 REG I EVENING,12/12/2014,2,3115514,10067884,9
176306,20162840072,10/10/2016,225,13201 N FM 620 RD NB,AD,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459444918: 20162840072,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,ADAM 700 REG II PATROL,01/02/2009,8,3096967,10143063,6
176307,20162840072,10/10/2016,225,13201 N FM 620 RD NB,AD,TRAFFIC STOP,TO RESTRAIN FOR SUBJECTS SAFETY,3,459444918: 20162840072,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,03/23/2012,5,3096967,10143063,6
176308,20162840072,10/10/2016,225,13201 N FM 620 RD NB,AD,TRAFFIC STOP,TO RESTRAIN FOR SUBJECTS SAFETY,3,459444918: 20162840072,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,12/13/2013,3,3096967,10143063,6
176266,20162840072,10/10/2016,315,13201 N FM 620 RD NB,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459444918: 20162840072,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,03/21/2014,3,3096967,10143063,6
176357,20162841366,10/10/2016,1840,605 DAVIS ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,178914865: 20162841366,F,W,N,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I EVENING,12/12/2014,2,3115514,10067884,9
176312,20166900350,10/11/2016,,7316 CAMERON RD,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,135399114: 20166900350,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-evading/fleeing motor vehicle,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,STREET NARCOTICS TEAM 2 OCD,12/20/1996,20,3130160,10093252,4
176344,20166900352,10/11/2016,,1400 BLOCK CLIFFORD AVE,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,384045462: 20166900352,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,STREET NARCOTICS TEAM 2 OCD,06/23/2006,10,3125495,10074742,1
176353,20166900352,10/11/2016,,1400 BLOCK CLIFFORD AVE,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,384045462: 20166900352,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,STREET NARCOTICS TEAM 2 OCD,04/23/2010,6,3125495,10074742,1
176345,20166900353,10/11/2016,,1918 ROSEWOOD AVE,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,17302316: 20166900353,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,STREET NARCOTICS TEAM 2 OCD,06/23/2006,10,3122038,10071663,1
176346,20166900353,10/11/2016,,1918 ROSEWOOD AVE,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,119277099: 20166900353,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,STREET NARCOTICS TEAM 2 OCD,06/23/2006,10,3122038,10071663,1
176309,20166900350,10/11/2016,1753,7316 CAMERON RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,52822554: 20166900350,M,W,H,,expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,STREET NARCOTICS TEAM 1 OCD,01/04/2008,9,3130160,10093252,4
176310,20162851695,10/11/2016,2138,7600 BLUFF SPRINGS RD,-,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458925764: 20162851695,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 600 EVENINGS REG IV PATROL,07/08/2016,0,,,
176311,20162851695,10/11/2016,2200,7600 BLUFF SPRINGS RD,-,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458925764: 20162851695,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-passive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 600 EVENINGS REG IV PATROL,03/21/2014,3,,,
176367,20162861983,10/12/2016,,500 E 7TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,31721085: 20162861983,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-other,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,05/30/2014,2,3115951,10070759,9
176220,20162860154,10/12/2016,227,E 7TH ST / NECHES ST,GE,TRAFFIC STOP,OTHER (DOCUMENT IN SUPPLEMENT),3,186802491: 20162860154,F,B,N,,expired code-other,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,3,3115857,10070656,9
176370,20162861187,10/12/2016,1553,1300 BLOCK PARKER LN,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,384368951: 20162861187,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,04/27/2007,9,3118384,10061627,9
176371,20162861187,10/12/2016,1556,1300 BLOCK PARKER LN,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384368951: 20162861187,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,05/10/2002,14,3118384,10061627,9
176314,20162861415,10/12/2016,1814,HOLLY ST / SAN MARCOS ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,192284000: 20162861415,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-passive resistance; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN; COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,12/12/2014,2,3116480,10066788,3
176316,20162861187,10/12/2016,1824,1300 BLOCK PARKER LN,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384368951: 20162861187,M,W,H,EDP/MENTALLY UNSTABLE,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,07/08/2005,11,3118384,10061627,9
176373,20162861415,10/12/2016,1837,HOLLY ST / SAN MARCOS ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,192284000: 20162861415,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-passive resistance; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,07/13/2012,4,3116480,10066788,3
176347,20162861686,10/12/2016,2050,213 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,26345895: 20162861686,M,B,N,,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,03/27/1998,19,3114890,10070481,9
176372,20162861686,10/12/2016,2050,213 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,26345895: 20162861686,M,B,N,,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,07/13/2012,4,3114890,10070481,9
176348,20162861804,10/12/2016,2159,E 3RD ST / COMAL ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,318002005: 20162861804,M,B,N,,expired code-verbal resistance/aggression; expired code-passive resistance; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,3,3119112,10068052,3
176366,20162861804,10/12/2016,2159,E 3RD ST / COMAL ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,318002005: 20162861804,M,B,N,,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,10/07/2011,5,3119112,10068052,3
176315,20162861541,10/12/2016,2210,700 NECHES ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459206636: 20162861541,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-other,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 EVENING,04/23/2010,6,3115843,10070697,9
176365,20162861845,10/12/2016,2210,12900 N IH 35 SVRD SB,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,,,,,,expired code-empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,03/20/2015,2,3134231,10124160,7
176349,20162861944,10/12/2016,2315,401 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459459605: 20162861944,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,3,3115439,10070324,9
