 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
43681,20101780050,06/27/2010 12:00:00 AM,0018,7311 S PLEASANT VALLEY RD,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,167564651: 20101780050,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY,COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,06/23/2006 12:00:00 AM,4,3112119,10035589,2
43682,20101780050,06/27/2010 12:00:00 AM,0018,7311 S PLEASANT VALLEY RD,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,167533756: 20101780050,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,06/23/2006 12:00:00 AM,4,3112119,10035589,2
43702,20101780475,06/27/2010 12:00:00 AM, ,N LAMAR BLVD / MASTERSON PASS,ED,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,207356676: 20101780475,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/02/2009 12:00:00 AM,1,3129312,10108616,4
43706,20101780080,06/27/2010 12:00:00 AM, ,2607 S IH 35 SVRD NB,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,219243946: 20101780080,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,01/02/2009 12:00:00 AM,1,3114655,10056840,3
43717,20101780514,06/27/2010 12:00:00 AM, ,2600 LAKE AUSTIN BLVD,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,169874693: 20101780514,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,01/04/2008 12:00:00 AM,2,3104471,10074895,10
43718,20101780514,06/27/2010 12:00:00 AM, ,2600 LAKE AUSTIN BLVD,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,169874693: 20101780514,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/02/2009 12:00:00 AM,1,3104471,10074895,10
43720,20101780378,06/27/2010 12:00:00 AM,0259,2503 ROSEWOOD AVE,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,249626977: 20101780378,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/04/2008 12:00:00 AM,2,3125437,10072511,1
43777,20101780430,06/27/2010 12:00:00 AM, ,6500 BLOCK ED BLUESTEIN BLVD NB,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,62456109: 20101780430,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,7,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,06/20/2008 12:00:00 AM,2,3139846,10085104,1
43797,20101780475,06/27/2010 12:00:00 AM, ,N LAMAR BLVD / MASTERSON PASS,ED,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,207356676: 20101780475,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/06/1995 12:00:00 AM,15,3129312,10108616,4
43798,20101780475,06/27/2010 12:00:00 AM,0412,N LAMAR BLVD / MASTERSON PASS,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,207356676: 20101780475,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,07/21/1995 12:00:00 AM,15,3129312,10108616,4
43799,20101780080,06/27/2010 12:00:00 AM, ,2607 S IH 35 SVRD NB,HE,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,219243946: 20101780080,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/27/2007 12:00:00 AM,3,3114655,10056840,3
43800,20101780378,06/27/2010 12:00:00 AM, ,2503 ROSEWOOD AVE,CH,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,193528863: 20101780378,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/04/2008 12:00:00 AM,2,3125437,10072511,1
43737,20101790134,06/28/2010 12:00:00 AM,0130,909 E KOENIG LN EB,ID,DISPATCHED CALL,TO PREVENT A VIOLENT FELONY,3,167969387: 20101790134,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,01/04/2008 12:00:00 AM,2,3124431,10090110,4
43803,20101791790,06/28/2010 12:00:00 AM,1945,7112 ED BLUESTEIN BLVD SVRD SB,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,309727404: 20101791790,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,01/04/2008 12:00:00 AM,2,3139036,10088006,1
43801,20101800306,06/29/2010 12:00:00 AM,0643,12100 METRIC BLVD,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,33106839: 20101800306,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/02/2009 12:00:00 AM,1,3126347,10120352,7
43802,20101800306,06/29/2010 12:00:00 AM,0615,12100 METRIC BLVD,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,33106839: 20101800306,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,IMPACT WEAPON - BATON,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/04/2008 12:00:00 AM,2,3126347,10120352,7
43817,20101802314,06/29/2010 12:00:00 AM, ,6118 FAIRWAY ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,32183151: 20101802314,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,03/31/2003 12:00:00 AM,7,3127180,10056845,3
43877,20101800855,06/29/2010 12:00:00 AM,1205,8312 N IH 35 SVRD SB,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,318440749: 20101800855,F,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,04/23/2010 12:00:00 AM,0,3128227,10099667,4
44039,20101802314,06/29/2010 12:00:00 AM, ,6118 FAIRWAY ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,32183151: 20101802314,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,01/04/2008 12:00:00 AM,2,3127180,10056845,3
45223,20101800306,06/29/2010 12:00:00 AM,0615,12100 METRIC BLVD,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,33106839: 20101800306,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/23/2010 12:00:00 AM,0,3126347,10120352,7
43837,20101810148,06/30/2010 12:00:00 AM,0204,607 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,204148088: 20101810148,F,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,03/27/1998 12:00:00 AM,12,3115550,10070621,9
43958,20101811725,06/30/2010 12:00:00 AM, ,300 BLOCK N IH 35 SVRD NB,GE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,123929709: 20101811725,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,04/27/2007 12:00:00 AM,3,3116763,10069023,3
43977,20101812169,06/30/2010 12:00:00 AM, ,400 SABINE ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,150405403: 20101812169,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/18/2004 12:00:00 AM,6,3116226,10069489,9
43997,20101812169,06/30/2010 12:00:00 AM, ,400 SABINE ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,150405403: 20101812169,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/06/1995 12:00:00 AM,15,3116226,10069489,9
44103,20101811725,06/30/2010 12:00:00 AM, ,300 BLOCK N IH 35 SVRD NB,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,123929709: 20101811725,M,B,N,,PASSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,04/27/2007 12:00:00 AM,3,3116763,10069023,3
43937,20101820188,07/01/2010 12:00:00 AM,0250,1301 LAVACA ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,174261972: 20101820188,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,01/04/2008 12:00:00 AM,2,3114403,10073625,1
43938,20101820188,07/01/2010 12:00:00 AM,0250,1301 LAVACA ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,174261972: 20101820188,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/06/1995 12:00:00 AM,15,3114403,10073625,1
44041,20101820289,07/01/2010 12:00:00 AM,0326,2108 HOMEDALE DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,206963621: 20101820289,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; OTHER,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,13,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,06/18/2004 12:00:00 AM,6,3101376,10065416,5
44057,20106901358,07/02/2010 12:00:00 AM, ,1200 SALINA ST,CH,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,208339326: 20106901358,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,2,3121152,10072976,1
44123,20101830618,07/02/2010 12:00:00 AM, ,7005 DANWOOD DR,AD,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,318376934: 20101830618,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 100 REG II PATROL,06/18/2004 12:00:00 AM,6,3105132,10126769,10
44097,20101841321,07/03/2010 12:00:00 AM,1456,1609 MATTHEWS LN,FR,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,301468711: 20101841321,M,W,H,,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,1,MINOR INJURY,MINOR INJURY,DAVID 200 REG IV PATROL,02/08/2002 12:00:00 AM,8,3095568,10044813,5
44098,20101840985,07/03/2010 12:00:00 AM,1456,8800 BLOCK MC CANN DR,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,100336037: 20101840985,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,10/23/1998 12:00:00 AM,12,3117604,10109040,7
44099,20101840985,07/03/2010 12:00:00 AM, ,8800 BLOCK MC CANN DR,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,100336037: 20101840985,M,W,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,ADAM 200 REG II PATROL,10/23/1998 12:00:00 AM,12,3117604,10109040,7
44100,20101842626,07/03/2010 12:00:00 AM,2355,1905 WILLOW ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219349637: 20101842626,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,01/02/2009 12:00:00 AM,1,3120127,10066450,3
44101,20101842626,07/03/2010 12:00:00 AM,0030,1905 WILLOW ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219349637: 20101842626,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,06/23/2006 12:00:00 AM,4,3120127,10066450,3
44363,20101841673,07/03/2010 12:00:00 AM, ,6407 SANDSHOF DR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,384044880: 20101841673,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,09/18/2005 12:00:00 AM,5,3144468,10081960,1
44883,20101841784,07/03/2010 12:00:00 AM, ,10616 MELLOW MEADOWS,AD,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,316474088: 20101841784,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,07/25/1997 12:00:00 AM,13,3094124,10140265,6
45263,20101841276,07/03/2010 12:00:00 AM,1450,7313 S PLEASANT VALLEY RD,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,305857603: 20101841276,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,01/04/2008 12:00:00 AM,2,3112083,10035536,2
47230,20101842626,07/03/2010 12:00:00 AM, ,1905 WILLOW ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219349637: 20101842626,M,W,H,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,01/02/2009 12:00:00 AM,1,3120127,10066450,3
47231,20101842626,07/03/2010 12:00:00 AM, ,1905 WILLOW ST,CH,,,,,,,,,,,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,01/02/2009 12:00:00 AM,1,3120127,10066450,3
44077,20101850295,07/04/2010 12:00:00 AM, ,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,214766051: 20101850295,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 300 REG I PATROL,08/10/2001 12:00:00 AM,9,3115155,10070604,9
44078,20101850063,07/04/2010 12:00:00 AM, ,500 E 4TH ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,300877852: 20101850063,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/23/2006 12:00:00 AM,4,3115657,10069693,9
44102,20101853002,07/04/2010 12:00:00 AM, ,8310 TECUMSEH DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,184813277: 20101853002,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,EDWARD 500 REG II PATROL,07/09/1999 12:00:00 AM,11,3129015,10099500,4
44243,20101853002,07/04/2010 12:00:00 AM,2335,8310 TECUMSEH DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,184813277: 20101853002,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,01/02/2009 12:00:00 AM,2,3129015,10099500,4
44244,20101853002,07/04/2010 12:00:00 AM,0534,8310 TECUMSEH DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,184813277: 20101853002,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,01/02/2009 12:00:00 AM,2,3129015,10099500,4
45045,20101850063,07/04/2010 12:00:00 AM, ,500 E 4TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,300877852: 20101850063,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/23/2006 12:00:00 AM,4,3115657,10069693,9
44203,20101860464,07/05/2010 12:00:00 AM,0212,2005 WAGON CROSSING PATH,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,291572770: 20101860464,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/02/2009 12:00:00 AM,2,3109902,10043734,2
44224,20101861219,07/05/2010 12:00:00 AM,1230,7000 DECKER LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,27263874: 20101861219,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,04/27/2007 12:00:00 AM,3,3150866,10082058,1
44423,20101861676,07/05/2010 12:00:00 AM, ,1201 W 38TH ST,BA,OTHER,TO RESTRAIN FOR SUBJECTS SAFETY,3,156828017: 20101861676,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM DISTRICT REPS  REG II PATROL,07/21/1995 12:00:00 AM,15,3113183,10084130,10
44583,20101860639,07/05/2010 12:00:00 AM,0400,8100 BURNET RD,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,319360568: 20101860639,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,04/27/2007 12:00:00 AM,3,3117443,10104213,7
44584,20101861219,07/05/2010 12:00:00 AM, ,7000 DECKER LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,27263874: 20101861219,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,04/23/2010 12:00:00 AM,0,3150866,10082058,1
44585,20101861219,07/05/2010 12:00:00 AM, ,7000 DECKER LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,27263874: 20101861219,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,11/22/2002 12:00:00 AM,8,3150866,10082058,1
