 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
133027,20131990102,07/18/2013 12:00:00 AM,0215,1600 WICKERSHAM LN,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,308547940: 20131990102,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,06/18/2004 12:00:00 AM,9,3122230,10059265,3
133043,20131990916,07/18/2013 12:00:00 AM, ,500 E 7TH ST,GE,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3,976848: 20131990916,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,POLICE TECHNOLOGY UNIT,12/20/1996 12:00:00 AM,17,3115952,10070759,9
133083,20131991244,07/18/2013 12:00:00 AM,1554,904 PLATEAU CIR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459059402: 20131991244,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,01/04/2008 12:00:00 AM,6,3103725,10053944,5
133084,20131991244,07/18/2013 12:00:00 AM,1554,904 PLATEAU CIR,DA,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,166134761: 20131991244,F,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,01/04/2008 12:00:00 AM,6,3103725,10053944,5
133103,20131991100,07/18/2013 12:00:00 AM,1431,7800 N IH 35 SVRD SB,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459047005: 20131991100,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,03/22/2013 12:00:00 AM,0,3127097,10097584,4
133125,20131991931,07/18/2013 12:00:00 AM,2201,900 BLOCK E 3RD ST,GE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,288819733: 20131991931,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,01/04/2008 12:00:00 AM,6,3116970,10068922,3
133126,20131991931,07/18/2013 12:00:00 AM,1901,900 BLOCK E 3RD ST,GE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,288819733: 20131991931,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,06/18/2004 12:00:00 AM,9,3116970,10068922,3
133703,20131991100,07/18/2013 12:00:00 AM,1431,7800 N IH 35 SVRD SB,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459047005: 20131991100,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,11/30/2012 12:00:00 AM,1,3127097,10097584,4
133143,20132000290,07/19/2013 12:00:00 AM,0350,900 E KOENIG LN EB,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,383060986: 20132000290,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,02/09/2016 12:00:00 AM,-3,3124661,10090462,4
133163,20132001622,07/19/2013 12:00:00 AM,1855,7206 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,72548613: 20132001622,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,10/07/2011 12:00:00 AM,2,3138764,10088307,1
133164,20132001622,07/19/2013 12:00:00 AM,1855,7206 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,72548613: 20132001622,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,11/30/2012 12:00:00 AM,1,3138764,10088307,1
133183,20132001792,07/19/2013 12:00:00 AM,2030,12621 HYMEADOW DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459059686: 20132001792,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,03/22/2013 12:00:00 AM,0,3097641,10139458,6
133184,20132001792,07/19/2013 12:00:00 AM, ,12621 HYMEADOW DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459059686: 20132001792,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,04/23/2010 12:00:00 AM,3,3097641,10139458,6
133185,20132011470,07/20/2013 12:00:00 AM, ,9307 N LAMAR BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",,,,,,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,,EDWARD 500 REG II PATROL,11/30/2012 12:00:00 AM,1,3127918,10105255,4
133203,20132012166,07/20/2013 12:00:00 AM,2355,325 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459059772: 20132012166,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,07/08/2005 12:00:00 AM,8,3115339,10070350,9
133223,20132011371,07/20/2013 12:00:00 AM,1722,107 JENNIFER LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,168887554: 20132011371,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/07/2011 12:00:00 AM,2,3126305,10100689,4
133224,20132011371,07/20/2013 12:00:00 AM,1722,107 JENNIFER LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,168887554: 20132011371,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,06/23/2006 12:00:00 AM,7,3126305,10100689,4
133225,20132011371,07/20/2013 12:00:00 AM,1722,107 JENNIFER LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,168887554: 20132011371,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/07/2011 12:00:00 AM,2,3126305,10100689,4
133226,20132011371,07/20/2013 12:00:00 AM,1722,107 JENNIFER LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,168887554: 20132011371,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,03/23/2012 12:00:00 AM,1,3126305,10100689,4
133227,20132011371,07/20/2013 12:00:00 AM,1722,107 JENNIFER LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,168887554: 20132011371,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/22/2013 12:00:00 AM,0,3126305,10100689,4
133244,20132012166,07/20/2013 12:00:00 AM,2355,325 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459059772: 20132012166,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,6,3115339,10070350,9
133263,20132010126,07/20/2013 12:00:00 AM,0100,200 BLOCK W 4TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,459059633: 20132010126,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 300 REG I PATROL,04/23/2010 12:00:00 AM,3,3113640,10070272,9
133264,20132010194,07/20/2013 12:00:00 AM,0214,12425 MELLOW MEADOW DR,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,300548762: 20132010194,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/22/2013 12:00:00 AM,0,3095852,10139534,6
133265,20132010194,07/20/2013 12:00:00 AM,0214,12425 MELLOW MEADOW DR,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,300548762: 20132010194,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,11/30/2012 12:00:00 AM,1,3095852,10139534,6
133283,20132002257,07/20/2013 12:00:00 AM,2340,1900 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,119014746: 20132002257,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,11/30/2012 12:00:00 AM,1,3119060,10061847,3
133284,20132002257,07/20/2013 12:00:00 AM,009,1900 E RIVERSIDE DR,HE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,119014746: 20132002257,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,03/23/2012 12:00:00 AM,1,3119060,10061847,3
133303,20132010183,07/20/2013 12:00:00 AM,0123,10503 N LAMAR BLVD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,317546280: 20132010183,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,10/07/2011 12:00:00 AM,2,3129889,10109590,4
133324,20132010501,07/20/2013 12:00:00 AM,0525,310 COLORADO ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,51000349: 20132010501,M,W,N,EDP/MENTALLY UNSTABLE,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,9,3113584,10070027,9
133465,20132011901,07/20/2013 12:00:00 AM,2302,4900 MUELLER BLVD,BA,OTHER,NECESSARY TO DEFEND ANOTHER,3,219240393: 20132011901,F,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,7,3125563,10083887,9
133603,20132010194,07/20/2013 12:00:00 AM,0214,12425 MELLOW MEADOW DR,AD,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,300548762: 20132010194,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,04/20/2000 12:00:00 AM,13,3095852,10139534,6
133728,20132011371,07/20/2013 12:00:00 AM,1722,107 JENNIFER LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,168887554: 20132011371,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,03/23/2012 12:00:00 AM,1,3126305,10100689,4
136443,20132011758,07/20/2013 12:00:00 AM, ,13300 LYNDHURST ST,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,307626356: 20132011758,F,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,11/12/2010 12:00:00 AM,3,3099594,10142587,6
137232,20132011758,07/20/2013 12:00:00 AM,0045,13300 LYNDHURST ST,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,307626356: 20132011758,F,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,03/22/2013 12:00:00 AM,0,3099594,10142587,6
133243,20132020298,07/21/2013 12:00:00 AM,0230,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,33227224: 20132020298,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/21/1997 12:00:00 AM,16,3115155,10070604,9
133267,20132020140,07/21/2013 12:00:00 AM,0157,500 BLOCK SAN JACINTO BLVD,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459059978: 20132020140,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USEDMETRO TAC I TEAM 3,01/04/2008 12:00:00 AM,6,3114905,10070325,9
133268,20132020140,07/21/2013 12:00:00 AM,0107,500 BLOCK SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459059978: 20132020140,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,6,3114905,10070325,9
133285,20132020344,07/21/2013 12:00:00 AM, ,2315 SANTA RITA ST,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,314180575: 20132020344,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/23/2010 12:00:00 AM,3,3122305,10066907,3
133286,20132020344,07/21/2013 12:00:00 AM,0322,2315 SANTA RITA ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,314180575: 20132020344,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,CHARLIE 500 REG III PATROL,03/23/2012 12:00:00 AM,1,3122305,10066907,3
133323,20132021415,07/21/2013 12:00:00 AM, ,2336 DOUGLAS ST,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,312935264: 20132021415,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,10/07/2011 12:00:00 AM,2,3117764,10056344,3
133343,20132020221,07/21/2013 12:00:00 AM, ,6575 DECKER LN,CH,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,459055055: 20132020221,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,07/25/1997 12:00:00 AM,16,3150290,10079608,1
133404,20132021108,07/21/2013 12:00:00 AM,1503,1030 NORWOOD PARK BLVD,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,82182535: 20132021108,M,W,N,,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/05/1994 12:00:00 AM,19,3129997,10096983,4
133568,20132020298,07/21/2013 12:00:00 AM,0245,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,33227224: 20132020298,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,04/23/2010 12:00:00 AM,3,3115155,10070604,9
133723,20132020344,07/21/2013 12:00:00 AM,0330,2315 SANTA RITA ST,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,314180575: 20132020344,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,10/07/2011 12:00:00 AM,2,3122305,10066907,3
133363,20132030502,07/22/2013 12:00:00 AM, ,4700 TANNEY ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,338952845: 20132030502,F,B,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,06/20/2008 12:00:00 AM,5,3131207,10072814,3
133364,20132031059,07/22/2013 12:00:00 AM, ,114 W 7TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,64291849: 20132031059,M,A,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,06/20/2008 12:00:00 AM,5,3114122,10071245,9
133403,20132031698,07/22/2013 12:00:00 AM,2109,1900 E 8TH ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,291571244: 20132031698,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,03/23/2012 12:00:00 AM,1,3121096,10069294,1
133509,20132031991,07/22/2013 12:00:00 AM,2354,1941 GASTON PLACE DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,204014730: 20132031991,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,04/23/2010 12:00:00 AM,3,3130926,10087173,1
134486,20132030502,07/22/2013 12:00:00 AM, ,4700 TANNEY ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,338952845: 20132030502,F,B,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,06/18/2004 12:00:00 AM,9,3131207,10072814,3
133383,20132040162,07/23/2013 12:00:00 AM,0245,701 CENTER RIDGE DR,ED,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,239534382: 20132040162,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,02/19/1994 12:00:00 AM,19,3136802,10124630,7
133423,20132040078,07/23/2013 12:00:00 AM,0057,SAMUEL HUSTON AVE / TANNEHILL LN,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,373752719: 20132040078,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,03/23/2012 12:00:00 AM,1,3135942,10075373,1
133424,20132040078,07/23/2013 12:00:00 AM,0143,SAMUEL HUSTON AVE / TANNEHILL LN,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,373752719: 20132040078,M,B,N,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/23/2010 12:00:00 AM,3,3135942,10075373,1
133443,20135033196,07/23/2013 12:00:00 AM,1500,1000 CAMINO LA COSTA,ID,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,183435628: 20135033196,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED CAREER CRIMINAL UNIT OCD,04/27/2007 12:00:00 AM,6,3126750,10092240,4
133464,20132040996,07/23/2013 12:00:00 AM,1800,8617 SPICEWOOD SPRINGS RD,AD,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,180356623: 20132040996,M,W,N,EDP/MENTALLY UNSTABLE,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,05/25/2001 12:00:00 AM,12,3102819,10130809,6
