 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
98769,20121392324,05/18/2012 12:00:00 AM, ,5020 MANOR RD,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,302385941: 20121392324,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHIEF'S OFFICE,07/16/2007 12:00:00 AM,5,3131476,10081967,9
97923,20121400251,05/19/2012 12:00:00 AM, ,407 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,33102502: 20121400251,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,01/02/2009 12:00:00 AM,3,3115501,10070307,9
97924,20121400251,05/19/2012 12:00:00 AM, ,407 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,373754069: 20121400251,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,01/02/2009 12:00:00 AM,3,3115501,10070307,9
97925,20121400251,05/19/2012 12:00:00 AM,0202,407 E 6TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,373754069: 20121400251,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,04/27/2007 12:00:00 AM,5,3115501,10070307,9
97926,20121400945,05/19/2012 12:00:00 AM, ,800 ED BLUESTEIN BLVD SVRD SB,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458910285: 20121400945,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,MINOR INJURY,CRIMINAL INTERDICTION / K9,10/19/2001 12:00:00 AM,11,3132880,10064991,3
97927,20121400945,05/19/2012 12:00:00 AM,1245,800 ED BLUESTEIN BLVD SVRD SB,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458910285: 20121400945,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,MINOR INJURY,NOT USED CAREER CRIMINAL UNIT OCD,11/22/2002 12:00:00 AM,9,3132880,10064991,3
97983,20121400683,05/19/2012 12:00:00 AM,1057,6808 S IH 35 SVRD SB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,288823461: 20121400683,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY,FRANK 200 REG IV PATROL,01/04/2008 12:00:00 AM,4,3105467,10041403,2
97984,20121400683,05/19/2012 12:00:00 AM,1115,6808 S IH 35 SVRD SB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,288823461: 20121400683,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,06/23/2006 12:00:00 AM,6,3105467,10041403,2
98023,20121401070,05/19/2012 12:00:00 AM, ,E RIVERSIDE DR / MONTOPOLIS DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,51053599: 20121401070,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,04/27/2007 12:00:00 AM,5,3127106,10055361,3
98024,20121401070,05/19/2012 12:00:00 AM,1435,E RIVERSIDE DR / MONTOPOLIS DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,51053599: 20121401070,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,06/27/2003 12:00:00 AM,9,3127106,10055361,3
98085,20121400945,05/19/2012 12:00:00 AM, ,800 ED BLUESTEIN BLVD SVRD SB,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458910285: 20121400945,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CRIMINAL INTERDICTION / K9,02/08/2002 12:00:00 AM,10,3132880,10064991,3
98145,20121400911,05/19/2012 12:00:00 AM, ,4801 PEACH GROVE CT,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458910312: 20121400911,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,09/06/2002 12:00:00 AM,10,3118560,10044579,2
98203,20121400416,05/19/2012 12:00:00 AM,0350,2900 CENTURY PARK BLVD,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,165092570: 20121400416,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 700 REG II PATROL,10/07/2011 12:00:00 AM,1,3127948,10131892,7
98263,20121400251,05/19/2012 12:00:00 AM, ,407 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,33102502: 20121400251,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/20/2008 12:00:00 AM,4,3115501,10070307,9
98063,20121411132,05/20/2012 12:00:00 AM,2021,N LAMAR BLVD / W RUNDBERG LN,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458781813: 20121411132,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,02/08/2002 12:00:00 AM,10,3127942,10105661,4
98083,20121411356,05/20/2012 12:00:00 AM,1837,1903 WILLOW ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,32441930: 20121411356,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/02/2009 12:00:00 AM,3,3120085,10066477,3
98084,20121411356,05/20/2012 12:00:00 AM,2013,1903 WILLOW ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,32441930: 20121411356,M,W,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,06/20/2008 12:00:00 AM,4,3120085,10066477,3
98103,20121411590,05/20/2012 12:00:00 AM,2017,2300 HARTFORD RD,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,307888488: 20121411590,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,10/07/2011 12:00:00 AM,1,3108781,10078450,9
98104,20121411546,05/20/2012 12:00:00 AM,1959,507 N LAMAR BLVD,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,128254249: 20121411546,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,PARK 300 SPECIALIZED PATROL,04/16/2007 12:00:00 AM,5,3110650,10071603,9
98124,20121411338,05/20/2012 12:00:00 AM, ,2400 S CONGRESS AVE,DA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,219352234: 20121411338,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,04/27/2007 12:00:00 AM,5,3110845,10059841,3
98183,20121411892,05/20/2012 12:00:00 AM,0047,200 BLOCK E CESAR CHAVEZ ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,316474276: 20121411892,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,04/23/2010 12:00:00 AM,2,3114315,10068968,9
98243,20121411112,05/20/2012 12:00:00 AM,1515,1201 W 38TH ST,BA,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,440598798: 20121411112,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,07/25/1997 12:00:00 AM,15,3113183,10084130,10
98283,20121410101,05/20/2012 12:00:00 AM,0044,8621 IPSWICH BAY DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,305989448: 20121410101,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,04/23/2010 12:00:00 AM,2,3113595,10028832,2
98043,20121420044,05/21/2012 12:00:00 AM,0032,1143 AIRPORT BLVD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,85066723: 20121420044,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,04/23/2010 12:00:00 AM,2,3128818,10072393,3
98044,20121420044,05/21/2012 12:00:00 AM, ,1143 AIRPORT BLVD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,85066723: 20121420044,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,CHARLIE 600 REG III PATROL,05/16/2016 12:00:00 AM,-4,3128818,10072393,3
98163,20121421740,05/21/2012 12:00:00 AM,2202,E MARTIN LUTHER KING JR BLVD / MAPLE AVE,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,208343305: 20121421740,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DET TEAM 2 PROP CRIMES  REG I SUPRT,11/21/1997 12:00:00 AM,15,3122591,10075507,1
98823,20121420167,05/21/2012 12:00:00 AM,0227,306 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,204175877: 20121420167,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/02/2009 12:00:00 AM,3,3115226,10070599,9
99343,20121420842,05/21/2012 12:00:00 AM, ,3800 N IH 35 SVRD NB,CH,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,184484173: 20121420842,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,03/23/2012 12:00:00 AM,0,3121492,10080714,9
98223,20121431351,05/22/2012 12:00:00 AM,1653,8210 N IH 35 SVRD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,218759946: 20121431351,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,01/04/2008 12:00:00 AM,4,3128088,10099148,4
98844,20121440070,05/23/2012 12:00:00 AM, ,DEADWOOD DR / TALLOW TREE DR,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,135283092: 20121440070,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,FRANK 100 REG IV PATROL,03/23/2012 12:00:00 AM,0,3111447,10045209,2
98303,20121450083,05/24/2012 12:00:00 AM,0105,300 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458911907: 20121450083,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/20/2008 12:00:00 AM,4,3115155,10070604,9
98304,20121450172,05/24/2012 12:00:00 AM,0331,4900 MUELLER BLVD,BA,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,5041674: 20121450172,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/04/2008 12:00:00 AM,4,3125563,10083887,9
98305,20121450109,05/24/2012 12:00:00 AM,0150,3501 MILLS AVE,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,209126291: 20121450109,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,04/27/2007 12:00:00 AM,5,3112163,10084524,10
98323,20121450246,05/24/2012 12:00:00 AM,0414,1075 ABIA WAY,AP,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458912158: 20121450246,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,4,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,AIRPORT 600 REG II PATROL,02/01/1991 12:00:00 AM,21,3138289,10047377,2
98325,20121450246,05/24/2012 12:00:00 AM,0544,1075 ABIA WAY,AP,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458912158: 20121450246,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,AIRPORT 600 REG II PATROL,10/25/1991 12:00:00 AM,21,3138289,10047377,2
98783,20121452147,05/24/2012 12:00:00 AM,2244,710 E BEN WHITE BLVD WB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,308347672: 20121452147,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 1 REG III HWY ENFORCEMENT,06/23/2006 12:00:00 AM,6,3111061,10053193,3
99565,20121450109,05/24/2012 12:00:00 AM,0127,3501 MILLS AVE,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,209126291: 20121450109,F,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,04/23/2010 12:00:00 AM,2,3112163,10084524,10
98363,20121460115,05/25/2012 12:00:00 AM,0605,2425 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,191824210: 20121460115,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3120234,10058981,3
98364,20121460115,05/25/2012 12:00:00 AM,0241,2425 E RIVERSIDE DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,191824210: 20121460115,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3120234,10058981,3
98365,20121460317,05/25/2012 12:00:00 AM, ,2121 W WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,305923455: 20121460317,M,W,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,12/09/2002 12:00:00 AM,9,3094083,10046649,5
98384,20121460252,05/25/2012 12:00:00 AM,0330,508 BRAZOS ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,315163802: 20121460252,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,11/12/2010 12:00:00 AM,2,3114607,10070422,9
98403,20121460252,05/25/2012 12:00:00 AM, ,508 BRAZOS ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,315163802: 20121460252,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/06/1995 12:00:00 AM,17,3114607,10070422,9
98423,20121460748,05/25/2012 12:00:00 AM, ,916 E KOENIG LN SVRD WB,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,458912600: 20121460748,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,01/02/2009 12:00:00 AM,3,3124180,10090535,4
98483,20121461139,05/25/2012 12:00:00 AM, ,2520 ELMONT DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,51065894: 20121461139,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 100 REG III PATROL,06/27/2003 12:00:00 AM,9,3121683,10060584,3
98723,20121461850,05/25/2012 12:00:00 AM,2009,1700 BLOCK PARKER LN,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,291046213: 20121461850,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,01/02/2009 12:00:00 AM,3,3117685,10060197,9
98724,20121461850,05/25/2012 12:00:00 AM,1957,1700 BLOCK PARKER LN,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,291046213: 20121461850,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,04/23/2010 12:00:00 AM,2,3117685,10060197,9
98725,20121461850,05/25/2012 12:00:00 AM,1957,1700 BLOCK PARKER LN,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,291046213: 20121461850,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3117685,10060197,9
98743,20121461939,05/25/2012 12:00:00 AM,2037,6700 BLOCK SANDSHOF DR,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,339018754: 20121461939,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,2,3144788,10082897,1
98443,20121470289,05/26/2012 12:00:00 AM,0228,3429 WILLOWRUN DR,DA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,305924183: 20121470289,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,01/02/2009 12:00:00 AM,3,3110615,10055082,3
98463,20121472297,05/26/2012 12:00:00 AM,2356,2310 WICKERSHAM LN,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,32181680: 20121472297,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,02/02/1996 12:00:00 AM,16,3121097,10056688,3
98525,20121470348,05/26/2012 12:00:00 AM,0510,2000 RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,50992810: 20121470348,M,B,N,,OTHER,CANINE - BITE,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,K9 PATROL SPECIAL OPS,01/04/2008 12:00:00 AM,4,3122405,10111611,4
