RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District,CENSUS_TRACT,COUNTY,Location 1
185188,20171461407,05/26/2017 12:00:00 AM,1755,5706 MANOR RD,ID,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459265751: 20171461407,F,B,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 600 REG I PATROL,03/22/2013 12:00:00 AM,4,3133312,10084623,1,21.12,Travis County,"78723(30.30723, -97.686715)"
178986,2017831226,03/24/2017 12:00:00 AM,,700 W BEN WHITE BLVD WB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,170000912: 2017831226,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,verbal resistance/aggression; empty hand active aggression; empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,01/02/2009 12:00:00 AM,8,3105612,10055779,3,13.07,Travis County,"78704(30.243217, -97.76448)"
194117,20172510109,09/08/2017 12:00:00 AM,114,300 E 5TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459586151: 20172510109,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,01/04/2008 12:00:00 AM,10,3115045,10070229,9,11,Travis County,"78701(30.271191, -97.741791)"
193267,20172291771,08/17/2017 12:00:00 AM,2235,500 E 4TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459175598: 20172291771,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014 12:00:00 AM,3,3115657,10069692,9,11,Travis County,"78701(30.271191, -97.741791)"
178998,2017851692,03/27/2017 12:00:00 AM,,4500 E OLTORF ST,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,288690187: 2017851692,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,10/07/2011 12:00:00 AM,5,3120060,10055834,3,23.14,Travis County,"78741(30.227985, -97.716971)"
178948,2017821944,03/23/2017 12:00:00 AM,2230,40 CHALMERS AVE,GE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,135285364: 2017821944,M,W,H,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,STREET NARCOTICS TEAM 1 OCD,11/30/2012 12:00:00 AM,4,3118760,10065195,3,10,Travis County,"78702(30.264271, -97.71608)"
186288,20171591883,06/08/2017 12:00:00 AM,2254,601 E 15TH ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459553419: 20171591883,M,W,N,EDP/MENTALLY UNSTABLE,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,03/22/2013 12:00:00 AM,4,3117100,10073351,1,7,Travis County,"78701(30.271191, -97.741791)"
178926,2017750289,03/16/2017 12:00:00 AM,333,7329 MUFFIN DR,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458840948: 2017750289,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,CHARLIE 700 REG III PATROL,07/13/2012 12:00:00 AM,5,3146116,10085222,1,22.02,Travis County,"78724(30.295025, -97.622435)"
193684,20172361602,08/24/2017 12:00:00 AM,2030,E 6TH ST / TRINITY ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,199491887: 20172361602,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG 1 EVENING,06/23/2006 12:00:00 AM,11,3115415,10070416,9,11,Travis County,"78701(30.271191, -97.741791)"
193019,20172200813,08/08/2017 12:00:00 AM,1229,2906 E MARTIN LUTHER KING JR BLVD,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,458831210: 20172200813,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,03/23/2012 12:00:00 AM,5,3125046,10076076,1,4.02,Travis County,"78722(30.290465, -97.715708)"
187309,20171700644,06/19/2017 12:00:00 AM,1107,700 AZIE MORTON ROAD,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459557169: 20171700644,M,W,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 100 REG IV PATROL,01/04/2008 12:00:00 AM,9,3106681,10068678,5,19.01,Travis County,"78704(30.243217, -97.76448)"
193668,20172370088,08/25/2017 12:00:00 AM,100,409 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,288692305: 20172370088,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,06/18/2004 12:00:00 AM,13,3115534,10070296,9,11,Travis County,"78701(30.271191, -97.741791)"
184188,20171381606,05/18/2017 12:00:00 AM,1857,9500 S IH 35 SVRD SB,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,458994280: 20171381606,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 600 EVENINGS REG IV PATROL,12/12/2014 12:00:00 AM,2,3099306,10032153,5,24.21,Travis County,"78748(30.166107, -97.825259)"
184228,20171381851,05/18/2017 12:00:00 AM,2153,1220 BARTON HILLS DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,310575552: 20171381851,M,W,N,,PASSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,PARK 400 SPECIALIZE PTRL,06/23/2006 12:00:00 AM,11,3104170,10068262,5,19.01,Travis County,"78704(30.243217, -97.76448)"
193766,20172460034,09/03/2017 12:00:00 AM,,E 6TH ST / NECHES ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459583841: 20172460034,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I EVENING,03/22/2013 12:00:00 AM,4,3115761,10070320,9,11,Travis County,"78701(30.271191, -97.741791)"
181348,20171131730,04/24/2017 12:00:00 AM,53,301 COMAL ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,295305650: 20171131730,M,B,N,,DEFENSIVE RESISTANCE,IMPACT WEAPON - BATON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,10/07/2011 12:00:00 AM,6,3119148,10068074,3,9.02,Travis County,"78702(30.264271, -97.71608)"
178728,2017700951,03/11/2017 12:00:00 AM,1403,1204 DOBIE DR,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459516985: 2017700951,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,empty hand active aggression,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,10/07/2011 12:00:00 AM,5,3134177,10103752,4,18.33,Travis County,"78753(30.378511, -97.675352)"
186334,20171601424,06/09/2017 12:00:00 AM,1755,422 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459538005: 20171601424,M,B,N,,AGGRESSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,03/22/2013 12:00:00 AM,4,3115730,10070453,9,11,Travis County,"78701(30.271191, -97.741791)"
182668,20171240505,05/04/2017 12:00:00 AM,1209,700 BLOCK E 8TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,266929439: 20171240505,M,B,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,MINOR INJURY,GEORGE 200 REG I DAYS,01/04/2008 12:00:00 AM,9,3116494,10070869,9,11,Travis County,"78701(30.271191, -97.741791)"
178645,2017611245,03/02/2017 12:00:00 AM,1645,4404 W WILLIAM CANNON DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,51315063: 2017611245,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,verbal resistance/aggression; empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,10/28/2016 12:00:00 AM,0,3084154,10053896,8,17.49,Travis County,"78749(30.213975, -97.859448)"
181128,20171141210,04/24/2017 12:00:00 AM,1748,9705 BURNET RD,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459535514: 20171141210,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),,,,3,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,10/19/2001 12:00:00 AM,16,3119358,10111827,7,18.49,Travis County,"78758(30.384311, -97.706726)"
184211,20171390209,05/19/2017 12:00:00 AM,256,2600 BLOCK GUADALUPE ST,BA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,199164862: 20171390209,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,10/28/2016 12:00:00 AM,1,3114433,10079001,9,6.03,Travis County,"78705(30.292467, -97.737978)"
178979,2017830999,03/24/2017 12:00:00 AM,1350,12250 RESEARCH BLVD SVRD SB,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,100074268: 2017830999,M,W,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,10/07/2011 12:00:00 AM,5,3108922,10128404,10,25,Travis County,"78759(30.40316, -97.753727)"
193635,20172331744,08/21/2017 12:00:00 AM,224,310 E BEN WHITE BLVD SVRD WB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,126353856: 20172331744,M,W,H,EDP/MENTALLY UNSTABLE,PREPARATORY RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,1,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,6,3108991,10053841,3,23.08,Travis County,"78704(30.243217, -97.76448)"
184569,20171421427,05/22/2017 12:00:00 AM,,4100 BANISTER LN,DA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,8978721: 20171421427,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,03/22/2013 12:00:00 AM,4,3103220,10056088,5,20.05,Travis County,"78704(30.243217, -97.76448)"
193695,20171760210,06/25/2017 12:00:00 AM,144,11501 ROCK ROSE AVE,AD,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459559115: 20171760210,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,06/23/2006 12:00:00 AM,11,3119545,10119175,7,18.49,Travis County,"78758(30.384311, -97.706726)"
179114,2017951958,04/05/2017 12:00:00 AM,,9106 SHEPARD DR,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459098691: 2017951958,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 2,01/04/2008 12:00:00 AM,9,3127717,10104795,4,18.06,Travis County,"78753(30.378511, -97.675352)"
193155,20171220770,05/02/2017 12:00:00 AM,,11313 LONG WINTER DR,ED,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,1,459119677: 20171220770,M,W,H,EDP/MENTALLY UNSTABLE,DEADLY RESISTANCE,FIREARM - RIFLE-ENTER # SHOTS,,,,,3,DEATH,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,09/08/2000 12:00:00 AM,17,3142631,10109417,1,18.34,Travis County,"78754(30.356927, -97.643722)"
194555,20172640946,09/21/2017 12:00:00 AM,,2000 E BEN WHITE BLVD EB,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,186786268: 20172640946,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,07/08/2016 12:00:00 AM,1,3114363,10051880,2,24.11,Travis County,"78744(30.186349, -97.738673)"
192434,20172170175,08/05/2017 12:00:00 AM,210,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459576267: 20172170175,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG 1 EVENING,06/23/2006 12:00:00 AM,11,3115491,10070521,9,11,Travis County,"78701(30.271191, -97.741791)"
186333,20171581615,06/07/2017 12:00:00 AM,,900 W RIVERSIDE DR,DA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,459552993: 20171581615,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PREPARATORY RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 600 EVENINGS REG IV PATROL,10/28/2016 12:00:00 AM,1,3111221,10068758,9,13.05,Travis County,"78704(30.243217, -97.76448)"
179137,2017991126,04/09/2017 12:00:00 AM,1705,3600 PRESIDENTIAL BLVD,AP,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459195254: 2017991126,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,AIRPORT 400 REG II PATROL,02/12/2001 12:00:00 AM,16,3138850,10047302,2,9800,Travis County,"78719(30.143087, -97.673385)"
182208,20171181557,04/28/2017 12:00:00 AM,1815,4911 MANCHACA RD,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,165216736: 20171181557,F,W,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 600 EVENINGS REG IV PATROL,11/13/2015 12:00:00 AM,1,3098960,10053628,5,20.02,Travis County,"78745(30.206782, -97.798214)"
178726,2017680578,03/09/2017 12:00:00 AM,,5200 E WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,255069246: 2017680578,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,empty hand active aggression,CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,11/30/2012 12:00:00 AM,4,3113492,10038801,2,24.19,Travis County,"78744(30.186349, -97.738673)"
181068,20171141010,04/24/2017 12:00:00 AM,1529,4925 CRAIGWOOD DR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459309301: 20171141010,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,CHARLIE 400 REG III PATROL,11/30/2012 12:00:00 AM,4,3140459,10077209,1,22.08,Travis County,"78725(30.242394, -97.615386)"
188030,20171771320,06/26/2017 12:00:00 AM,1803,1920 E RIVERSIDE DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458919445: 20171771320,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,10/07/2011 12:00:00 AM,6,3119173,10061567,3,23.04,Travis County,"78741(30.227985, -97.716971)"
183710,20171311492,05/11/2017 12:00:00 AM,,903 ECHO LN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459154395: 20171311492,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,03/22/2013 12:00:00 AM,4,3099024,10044496,2,24.24,Travis County,"78745(30.206782, -97.798214)"
178743,2017720682,03/13/2017 12:00:00 AM,1240,105 E STASSNEY LN,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,254673390: 2017720682,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 100 REG IV PATROL,05/30/2014 12:00:00 AM,3,3105011,10047327,3,24.02,Travis County,"78745(30.206782, -97.798214)"
178993,2017861958,03/27/2017 12:00:00 AM,2332,7101 EASY WIND DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459525259: 2017861958,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,1,MINOR INJURY,MINOR INJURY,IDA 800 REG I PATROL,10/07/2011 12:00:00 AM,5,3121161,10096635,7,15.04,Travis County,"78757(30.349869, -97.732706)"
183449,20171301754,05/10/2017 12:00:00 AM,2148,2607 S IH 35 SVRD NB,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,293211853: 20171301754,M,A,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,07/08/2016 12:00:00 AM,1,3114654,10056839,3,23.07,Travis County,"78741(30.227985, -97.716971)"
178686,2017671494,03/08/2017 12:00:00 AM,,211 E WILLIAM CANNON DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,72090441: 2017671494,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,empty hand defensive resistance,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,04/23/2010 12:00:00 AM,7,3104109,10042937,2,24.22,Travis County,"78745(30.206782, -97.798214)"
194460,20172601618,09/17/2017 12:00:00 AM,2205,1401 E RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459289777: 20172601618,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,04/23/2010 12:00:00 AM,7,3133940,10101616,4,18.13,Travis County,"78753(30.378511, -97.675352)"
179138,2017991126,04/09/2017 12:00:00 AM,1705,3600 PRESIDENTIAL BLVD,AP,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459195254: 2017991126,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,AIRPORT 400 REG II PATROL,09/27/1998 12:00:00 AM,19,3138850,10047302,2,9800,Travis County,"78719(30.143087, -97.673385)"
185337,20171501605,05/30/2017 12:00:00 AM,1958,1300 CROSSING PL,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,459245724: 20171501605,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,11/30/2012 12:00:00 AM,4,3123924,10059981,3,23.17,Travis County,"78741(30.227985, -97.716971)"
179100,2017991162,04/09/2017 12:00:00 AM,,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,200540625: 2017991162,F,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,07/09/1999 12:00:00 AM,18,3115491,10070521,9,11,Travis County,"78701(30.271191, -97.741791)"
188131,20171761169,06/25/2017 12:00:00 AM,1823,700 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,30803828: 20171761169,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,,STREET NARCOTICS TEAM 2 OCD,03/23/2012 12:00:00 AM,5,3115843,10070697,9,11,Travis County,"78701(30.271191, -97.741791)"
178696,2017700209,03/11/2017 12:00:00 AM,220,E 6TH ST / NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1090203: 2017700209,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,empty hand active aggression,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I EVENING,05/30/2014 12:00:00 AM,3,3115761,10070320,9,11,Travis County,"78701(30.271191, -97.741791)"
184149,20171381237,05/18/2017 12:00:00 AM,1527,1030 NORWOOD PARK BLVD,ID,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,262013640: 20171381237,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,STREET NARCOTICS TEAM 1 OCD,01/02/2009 12:00:00 AM,8,3129996,10096983,4,18.13,Travis County,"78753(30.378511, -97.675352)"
