 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
68744,20111521477,06/01/2011 12:00:00 AM,1639,700 SAN JACINTO BLVD,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5045053: 20111521477,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,07/08/2005 12:00:00 AM,6,3115130,10070956,9
68783,20111522210,06/01/2011 12:00:00 AM,2239,10900 BLOCK SAGE HOLLOW DR,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,220988300: 20111522210,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,04/23/2010 12:00:00 AM,1,3125987,10113667,4
68784,20111522210,06/01/2011 12:00:00 AM, ,10900 BLOCK SAGE HOLLOW DR,ED,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,220988300: 20111522210,M,B,N,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,06/23/2006 12:00:00 AM,5,3125987,10113667,4
68944,20111521307,06/01/2011 12:00:00 AM, ,700 ROBERT E LEE RD,DA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,128254249: 20111521307,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SPECIALIZED PATROL/EVENTS,01/04/2008 12:00:00 AM,3,3106681,10068678,5
70743,20111520427,06/01/2011 12:00:00 AM,0630,607 WOODWARD ST,DA,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,0,218629271: 20111520427,M,W,H,,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,1,NO COMPLAINT OF INJURY/PAIN,,NOT USED FUGITIVE APPREHENSION TEAM,09/24/1999 12:00:00 AM,12,3111461,10055299,3
68843,20111532510,06/02/2011 12:00:00 AM,2354,2810 RIO GRANDE ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,33105624: 20111532510,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,02/02/1996 12:00:00 AM,15,3113552,10080278,9
68863,20111532361,06/02/2011 12:00:00 AM,2326,2400 WICKERSHAM LN,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,318112946: 20111532361,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,04/27/2007 12:00:00 AM,4,3120814,10056202,3
68864,20111532080,06/02/2011 12:00:00 AM, ,7112 ED BLUESTEIN BLVD SVRD SB,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,288635548: 20111532080,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,11/12/2010 12:00:00 AM,1,3139036,10088006,1
68903,20111532361,06/02/2011 12:00:00 AM,2326,2400 WICKERSHAM LN,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,318112946: 20111532361,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,,,0,3120814,10056202,3
68923,20111532510,06/02/2011 12:00:00 AM,2350,2810 RIO GRANDE ST,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,33105624: 20111532510,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,04/23/2010 12:00:00 AM,1,3113552,10080278,9
68924,20111540161,06/03/2011 12:00:00 AM,0058,400 BLOCK SABINE ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,458780783: 20111540161,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,04/23/2010 12:00:00 AM,1,3116264,10069617,9
68925,20111540161,06/03/2011 12:00:00 AM,0058,400 BLOCK SABINE ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,458780783: 20111540161,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,04/23/2010 12:00:00 AM,1,3116264,10069617,9
68927,20111540161,06/03/2011 12:00:00 AM,0058,400 BLOCK SABINE ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,458780783: 20111540161,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,04/23/2010 12:00:00 AM,1,3116264,10069617,9
68943,20111542721,06/03/2011 12:00:00 AM,0040,1329 MERCHANTS TALE LN,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,288690187: 20111542721,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,01/02/2009 12:00:00 AM,2,3088091,10028927,5
69143,20111540512,06/03/2011 12:00:00 AM,0645,6400 S 1ST ST,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,167383849: 20111540512,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 100 REG IV PATROL,05/10/2002 12:00:00 AM,9,3101204,10045799,2
69163,20111542318,06/03/2011 12:00:00 AM, ,1910 W BEN WHITE BLVD WB,DA,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,420217111: 20111542318,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,06/18/2004 12:00:00 AM,7,3100508,10056797,5
69504,20111542318,06/03/2011 12:00:00 AM,2100,1910 W BEN WHITE BLVD WB,DA,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,420217111: 20111542318,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,06/23/2006 12:00:00 AM,5,3100508,10056797,5
68963,20111550205,06/04/2011 12:00:00 AM, ,600 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458781226: 20111550205,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/20/2008 12:00:00 AM,3,3116181,10070257,9
68964,20111550205,06/04/2011 12:00:00 AM,0120,600 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458781226: 20111550205,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,7,3116181,10070257,9
68965,20111550196,06/04/2011 12:00:00 AM,0138,6304 BLARWOOD DR,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,305671014: 20111550196,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,04/27/2007 12:00:00 AM,4,3092442,10050271,5
68966,20111550196,06/04/2011 12:00:00 AM,0217,6304 BLARWOOD DR,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,305671014: 20111550196,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED CAREER CRIMINAL UNIT OCD,11/21/1997 12:00:00 AM,14,3092442,10050271,5
68967,20111552081,06/04/2011 12:00:00 AM,2109,7300 MANOR RD,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,384075042: 20111552081,F,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,01/07/1994 12:00:00 AM,17,3139091,10088903,1
68968,20111552081,06/04/2011 12:00:00 AM,2309,7300 MANOR RD,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,384075042: 20111552081,F,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,07/08/2005 12:00:00 AM,6,3139091,10088903,1
68969,20111552081,06/04/2011 12:00:00 AM,2109,7300 MANOR RD,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,384075042: 20111552081,F,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,07/17/1998 12:00:00 AM,13,3139091,10088903,1
68983,20111550094,06/04/2011 12:00:00 AM, ,323 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458781214: 20111550094,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,03/27/1998 12:00:00 AM,13,3115326,10070387,9
68985,20111550256,06/04/2011 12:00:00 AM, ,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458781234: 20111550256,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/18/2004 12:00:00 AM,7,3114818,10070707,9
69003,20111550094,06/04/2011 12:00:00 AM, ,323 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458781214: 20111550094,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,01/07/1994 12:00:00 AM,17,3115326,10070387,9
69063,20111551710,06/04/2011 12:00:00 AM,1730,7301 BURNET RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,334496073: 20111551710,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,09/08/2000 12:00:00 AM,11,3116022,10100088,7
69123,20111552081,06/04/2011 12:00:00 AM,2309,7300 MANOR RD,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,384075042: 20111552081,F,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC I TEAM 2,06/23/2006 12:00:00 AM,5,3139091,10088903,1
69124,20111550256,06/04/2011 12:00:00 AM,0200,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458781234: 20111550256,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,04/27/2007 12:00:00 AM,4,3114818,10070707,9
69164,20111550267,06/04/2011 12:00:00 AM, ,1600 BLOCK E 51ST ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,100074254: 20111550267,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/02/2009 12:00:00 AM,2,3127247,10084458,4
69165,20111550267,06/04/2011 12:00:00 AM,0307,1600 BLOCK E 51ST ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,100074254: 20111550267,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/04/2008 12:00:00 AM,3,3127247,10084458,4
69166,20111550267,06/04/2011 12:00:00 AM,0205,1600 BLOCK E 51ST ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,100074254: 20111550267,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,06/20/2008 12:00:00 AM,3,3127247,10084458,4
69167,20111551390,06/04/2011 12:00:00 AM,1630,5412 GLOUCESTER LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,305923911: 20111551390,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,3,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,06/18/2004 12:00:00 AM,7,3133715,10083060,1
69168,20111551390,06/04/2011 12:00:00 AM,1633,5412 GLOUCESTER LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,305923911: 20111551390,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,4,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,04/23/2010 12:00:00 AM,1,3133715,10083060,1
70363,20111551390,06/04/2011 12:00:00 AM,2114,5412 GLOUCESTER LN,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,305923911: 20111551390,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,,,0,3133715,10083060,1
69043,20111560662,06/05/2011 12:00:00 AM, ,2200 BLOCK BURTON DR,HE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,380241655: 20111560662,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,,3,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,06/23/2006 12:00:00 AM,5,3117785,10057839,3
69044,20111560662,06/05/2011 12:00:00 AM,0816,2200 BLOCK BURTON DR,HE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,380241655: 20111560662,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 200 REG III PATROL,06/27/2003 12:00:00 AM,8,3117785,10057839,3
69104,20111561795,06/05/2011 12:00:00 AM,2120,300 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458781860: 20111561795,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,07/08/1994 12:00:00 AM,17,3115155,10070604,9
69004,20111570107,06/06/2011 12:00:00 AM, ,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,333579049: 20111570107,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,07/09/1999 12:00:00 AM,12,3115155,10070604,9
69103,20111570107,06/06/2011 12:00:00 AM,0125,300 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,333579049: 20111570107,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,04/27/2007 12:00:00 AM,4,3115155,10070604,9
69203,20111570113,06/06/2011 12:00:00 AM, ,2121 E OLTORF ST,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,314769758: 20111570113,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,1,3117863,10057044,3
69223,20111572165,06/06/2011 12:00:00 AM, ,507 BLUEBERRY HILL,FR,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,255072858: 20111572165,F,W,H,,EMPTY HAND ACTIVE AGGRESSION,OTHER,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,11/17/1989 12:00:00 AM,22,3102026,10046365,2
69224,20111571195,06/06/2011 12:00:00 AM,1530,909 PRAIRIE TRL,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5026078: 20111571195,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,04/23/2010 12:00:00 AM,1,3129686,10111689,4
69243,20111572165,06/06/2011 12:00:00 AM, ,507 BLUEBERRY HILL,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,255078329: 20111572165,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,OTHER,,,,,,MINOR INJURY,MINOR INJURY,FRANK 700 REG IV PATROL,04/23/2010 12:00:00 AM,1,3102026,10046365,2
69244,20111572165,06/06/2011 12:00:00 AM,2308,507 BLUEBERRY HILL,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,,,,,,EMPTY HAND ACTIVE AGGRESSION,,,,,,0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,07/08/2005 12:00:00 AM,6,3102026,10046365,2
69246,20111572040,06/06/2011 12:00:00 AM,2210,1808 WEBBERVILLE RD,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,119079760: 20111572040,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/27/2007 12:00:00 AM,4,3134938,10076485,1
69265,20111572242,06/06/2011 12:00:00 AM,0105,5909 LOS DIOS PL,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,187172822: 20111572242,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 500 REG III PATROL,11/22/2002 12:00:00 AM,9,3151760,10036068,2
69283,20111571195,06/06/2011 12:00:00 AM,1524,909 PRAIRIE TRL,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5026078: 20111571195,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 2,02/08/2002 12:00:00 AM,9,3129686,10111689,4
69303,20111571195,06/06/2011 12:00:00 AM,1524,909 PRAIRIE TRL,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,383064642: 20111571195,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,07/17/1998 12:00:00 AM,13,3129686,10111689,4
69324,20111572212,06/06/2011 12:00:00 AM,2330,1703 BLOCK GUADALUPE ST,BA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,169148725: 20111572212,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,09/06/2002 12:00:00 AM,9,3114442,10075048,9
69463,20111572164,06/06/2011 12:00:00 AM,2302,300 E POWELL LN,ED,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,125306646: 20111572164,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,07/17/1998 12:00:00 AM,13,3126822,10099681,4
