OBJECTID,FILENUM,UOFNum,Match_addr,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
2824,UF2013-02124,11646,378 N JIM MILLER RD,10/13/2013 12:00:00 AM,21:45,5850,Male,White,08/15/1988 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),Hand Control Technique,Defensive Resistance,NULL,No,378,JIM MILLER,N,Rd.,378 N JIM MILLER Rd.,29333,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,DallasPD (Alias Warrants),2209,353,350,SOUTHEAST,D8,Loop12 JimMiller,2522053.05732,6948630.49118,"378 N JIM MILLER RD
Dallas, TX
(32.716934, -96.700049)"
2596,UF2013-02012,"10974, 10975, 10976, 11185",3000 SUMTER DR,09/19/2013 12:00:00 AM,2:30,10083,Male,Black,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Balance Displacement, Verbal Command, Weapon display at Person, Stacked Weight",Weapon Display,NULL,"Yes, No, Yes, Yes",2300,Sumter,NULL,Dr.,2300 Sumter Dr.,29003,Hispanic,Male,Yes,DISLOCATED SHOULDER,Yes,FD-Suspect w/ Gun,"Burglary/Habitation, Evading Arrest/Detention, Unlawful Carrying of Weapons",4553,537,530,NORTHWEST,D2,WebbChapel Timberline,2468961.05785,6999359.25653,"3000 SUMTER DR
Dallas, TX
(32.859704, -96.86857)"
2659,UF2013-02041,11161,3936 S POLK ST,09/25/2013 12:00:00 AM,15:30,7616,Male,Black,04/08/1998 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Team Take Down,Active Aggression,NULL,Yes,3936,POLK,S,St.,3936 S POLK St.,29091,Black,Female,Yes,Redness/Swelling,Yes,Mentally unstable,"Agg. Aslt to Pub. Servant, Crim Trespass/Bldg/Prop",4542,741,740,SOUTH CENTRAL,D4,RLT Overton+,2479147.51537,6940414.40489,"3936 S POLK ST
Dallas, TX
(32.696643, -96.839984)"
2532,UF2013-01979,11197,13450 MAHAM RD,09/26/2013 12:00:00 AM,19:00,10377,Male,Asian,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Handcuffing,Active Aggression,NULL,Yes,13450,MAHAM,NULL,Rd.,13450 MAHAM Rd.,29117,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,1022,644,640,NORTH CENTRAL,D11,Maham SpringValley,2501961.59245,7026515.30973,"13450 MAHAM RD
Dallas, TX
(32.931911, -96.761181)"
2297,UF2013-01869,"8845, 8846, 8847",13739 N CENTRAL EXPY,07/06/2013 12:00:00 AM,16:30,9370,Male,White,02/06/2008 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Employment,"Verbal Command, Joint Locks, Handcuffing",Other,NULL,"Yes, Yes, Yes",13739,CENTERAL,N,Expwy.,13739 N CENTERAL Expwy.,28005,White,Male,No,No injuries noted or visible,Yes,Marijuana,"Pos/Marij, Tamper W/Evidence",4522,644,640,NORTH CENTRAL,D11,Maham SpringValley,2504754.56455,7027666.17522,"13739 N CENTRAL EXPY
Dallas, TX
(32.935786, -96.75182)"
2376,UF2013-01897,8907,7834 MAXWELL AVE,07/12/2013 12:00:00 AM,14:00,10455,Male,White,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Danger to self or others,NULL,Yes,7834,Maxwell,E,Ave.,7834 E Maxwell Ave.,28025,Black,Male,No,Laceration,Yes,Mentally unstable,APOWW,1252,332,330,SOUTHEAST,D5,LakeJune Buckner,2525704.00602,6955241.57632,"7834 MAXWELL AVE
Dallas, TX
(32.735295, -96.686978)"
2861,UF2013-02138,11139,2015 N MASTERS DR,09/24/2013 12:00:00 AM,11:45,9150,Male,White,06/13/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,OC Spray,Defensive Resistance,NULL,Yes,2015,Masters,N,Dr.,2015 N Masters Dr.,29076,Black,Male,No,OC Spray Treatment,Yes,None detected,Tamper W/Evidence,1256,328,320,SOUTHEAST,D5,StAugustine Bruton,2537721.92644,6959781.3619,"2015 N MASTERS DR
Dallas, TX
(32.747017, -96.648358)"
3389,UF2013-02403,12753,9797 BRUTON RD,12/06/2013 12:00:00 AM,13:00,9371,Female,Black,02/06/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Arm Take Down,Assault to Other Person,NULL,Yes,9797,BRUTON,NULL,Rd.,9797 BRUTON Rd.,30049,NULL,Female,No,No injuries noted or visible,Yes,Unknown,AGG ASLT/FV,1246,326,320,SOUTHEAST,D7,StAugustine Bruton,2536039.9304,6960351.49714,"9797 BRUTON RD
Dallas, TX
(32.748751, -96.654299)"
2816,UF2013-02122,11454,9600 SCYENE RD,10/06/2013 12:00:00 AM,2:00,10216,Male,White,08/18/2010 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,Team Take Down,Defensive Resistance,NULL,Yes,9600,SCYENE,NULL,Rd.,9600 SCYENE Rd.,29259,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Res Arrest/Search/Trans, Traffic Violations, Warrant/Hold",1245,325,320,SOUTHEAST,D7,StAugustine Bruton,2535036.89977,6965413.89467,"9600 SCYENE RD
Dallas, TX
(32.762473, -96.655974)"
2758,UF2013-02096,"11237, 11238, 11239",5445 PRESTON OAKS RD,09/27/2013 12:00:00 AM,21:50,8432,Male,Hispanic,08/15/2003 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"Verbal Command, Weapon display at Person, Handcuffing",Other,NULL,"No, Yes, Yes",5445,PRESTON OAKS,NULL,Rd.,5445 PRESTON OAKS Rd.,29134,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,"Evading Arrest/Detention, Theft",1008,631,630,NORTH CENTRAL,D11,SpringValley Preston,2485237.45115,7030202.7795,"5445 PRESTON OAKS RD
Dallas, TX
(32.943095, -96.816468)"
2067,UF2013-01748,"9392, 9393, 9394, 9395",500 W KIEST BLVD,07/27/2013 12:00:00 AM,19:00,10190,Male,Hispanic,06/09/2010 12:00:00 AM,Yes,No injuries noted or visible,Yes,Arrest,"Feet/Legs Strike, Hand/Arm Strike, Arm Bar, Handcuffing",Active Aggression,NULL,"No, Yes, Yes, Yes",500,Kiest,W,Blvd.,500 W Kiest Blvd.,28253,Black,Male,Yes,Laceration,Yes,Unknown,"Assault/Public Servant, Disorderly Conduct",4263,453,450,SOUTHWEST,D4,Hampton Ledbetter,2481304.87536,6943483.81044,"500 W KIEST BLVD
Dallas, TX
(32.705009, -96.833338)"
2356,UF2013-01885,"8833, 8834, 8835, 8836",7125 LARKIN DR,07/11/2013 12:00:00 AM,8:44,9119,Male,Hispanic,05/30/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Verbal Command, Hand Control Technique, Feet/Legs Strike, Handcuffing",Defensive Resistance,NULL,"No, No, No, Yes",7125,LARKIN,NULL,Dr.,7125 LARKIN Dr.,0,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,Evading Arrest/Detention,1217,318,310,SOUTHEAST,D7,,2522575.64708,6972122.89436,"7125 LARKIN DR
Dallas, TX
(32.78174, -96.696935)"
2912,UF2013-02161,11797,2500 CEDAR SPRINGS RD,10/19/2013 12:00:00 AM,2:00,7336,Male,Hispanic,11/30/1997 12:00:00 AM,Yes,Redness/Swelling,No,Crime in Progress,Hand/Arm Strike,Active Aggression,NULL,Yes,2500,cedar springs,NULL,Ave.,2500 cedar springs Ave.,29432,Hispanic,Male,Yes,"Laceration, Redness/Swelling",Yes,Alchohol,Resisting Arrest,2038,122,120,CENTRAL,D14,McKinney Allen+,2489180.57779,6977411.27659,"2500 CEDAR SPRINGS RD
Dallas, TX
(32.797896, -96.805425)"
2960,UF2013-02186,11364,6600 HARRY HINES BLVD,10/01/2013 12:00:00 AM,22:58,10123,Male,White,03/03/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Verbal Command,Other,NULL,No,6600,HARRY HINES,NULL,Blvd.,6600 HARRY HINES Blvd.,29209,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,3092,513,510,NORTHWEST,D2,,2475059.82222,6986301.35734,"6600 HARRY HINES BLVD
Dallas, TX
(32.823795, -96.852005)"
3060,UF2013-02233,12045,3839 S FITZHUGH AVE,10/27/2013 12:00:00 AM,23:30,5118,Male,White,11/28/1984 12:00:00 AM,Yes,Laceration,No,Arrest,Joint Locks,Active Aggression,NULL,Yes,3839,Fitzhugh,S,Ave.,3839 S Fitzhugh Ave.,0,White,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2099,115,110,CENTRAL,D7,,2504798.67034,6969124.88107,"3839 S FITZHUGH AVE
Dallas, TX
(32.77433, -96.754961)"
2168,UF2013-01804,8226,7235 GREAT TRINITY FOREST WAY,06/22/2013 12:00:00 AM,23:30,9163,Male,White,06/27/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Other,Danger to self or others,NULL,No,7235,GREAT TRINITY FOREST,NULL,Way,7235 GREAT TRINITY FOREST Way,27726,Black,Male,No,No injuries noted or visible,No,Unknown,No Charges Filed - Documented in Narrative,2209,353,350,SOUTHEAST,D8,Loop12 JimMiller,2522920.32398,6947205.65548,"7235 GREAT TRINITY FOREST WAY
Dallas, TX
(32.71325, -96.696637)"
2810,UF2013-02118,"11510, 11511",8003 RAYVILLE DR,09/30/2013 12:00:00 AM,1:45,9881,Male,White,06/10/2009 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,"Weapon display at Person, Balance Displacement",Other,NULL,"No, Yes",8003,RAYVILLE,NULL,Dr.,8003 RAYVILLE Dr.,0,Hispanic,Male,No,No injuries noted or visible,No,FD-Unknown if Armed,No Charges Filed - Documented in Narrative,2201,336,330,SOUTHEAST,D5,,2526855.65171,6950703.33967,"8003 RAYVILLE DR
Dallas, TX
(32.722664, -96.684232)"
2266,UF2013-01854,"10797, 10798",3027 GRAYSON DR,09/10/2013 12:00:00 AM,21:30,7993,Male,Black,11/30/2001 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Arm Bar, Weapon display at Person",Other,NULL,"Yes, No",3027,GRAYSON,NULL,Dr.,3027 GRAYSON Dr.,28893,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,"Assault/FV, Public Intoxication",4240,453,450,SOUTHWEST,D4,,2479693.01114,6945786.91627,"3027 GRAYSON DR
Dallas, TX
(32.71124, -96.837911)"
2776,UF2013-02103,"10390, 10391",7800 CHARIOT DR,08/29/2013 12:00:00 AM,2:10,9711,Male,White,01/07/2009 12:00:00 AM,Yes,Abrasion,No,Arrest,"Verbal Command, OC Spray",Defensive Resistance,NULL,"No, Yes",4900,Chariot,NULL,Dr.,4900 Chariot Dr.,0,Black,Male,No,OC Spray Treatment,Yes,Unknown,"Fail to ID/Fugitive, Resisting Search and Transport, Warrant/Hold",1217,318,310,SOUTHEAST,D7,,2525155.44514,6972271.5991,"7800 CHARIOT DR
Dallas, TX
(32.782056, -96.687754)"
2213,UF2013-01827,11004,2600 CEDAR CREST BLVD,07/04/2013 12:00:00 AM,2:30,10253,Male,White,09/29/2010 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,Weapon display at Person,Weapon Display,NULL,Yes,2600,Ceder Crest,NULL,Blvd.,2600 Ceder Crest Blvd.,27901,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Gun,Unlaw Carry Weapon,4175,715,710,SOUTH CENTRAL,D4,,2494121.7724,6955345.26767,"2600 CEDAR CREST BLVD
Dallas, TX
(32.737663, -96.7901)"
2812,UF2013-02120,12128,2410 ROBERT B CULLUM BLVD,10/02/2013 12:00:00 AM,11:30,9294,Male,Hispanic,11/14/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Arm Bar,Defensive Resistance,NULL,Yes,2410,Robert B Cullum,NULL,Blvd.,2410 Robert B Cullum Blvd.,10180,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Possession (Cocaine),2138,346,340,SOUTHEAST,D7,Hatcher Scyene,2504823.10389,6967085.33328,"2410 ROBERT B CULLUM BLVD
Dallas, TX
(32.768434, -96.754709)"
2244,UF2013-01844,"10605, 10606, 10607, 10608",6777 W KIEST BLVD,09/04/2013 12:00:00 AM,13:25,5360,Male,White,01/17/1986 12:00:00 AM,Yes,No injuries noted or visible,No,Service Call,"Verbal Command, Hand Control Technique, Arm Bar, Handcuffing",Danger to self or others,NULL,"No, No, Yes, Yes",6777,KIEST,W,Blvd.,6777 W KIEST Blvd.,28797,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4150,433,430,SOUTHWEST,D3,,2448708.96903,6943208.54381,"6777 W KIEST BLVD
Dallas, TX
(32.705511, -96.938399)"
2720,UF2013-02080,"10801, 10802",9700 FOREST LN,09/12/2013 12:00:00 AM,20:15,9873,Male,White,06/10/2009 12:00:00 AM,No,No injuries noted or visible,No,Pedestrian Stop,"Hand/Arm Strike, Handcuffing",Defensive Resistance,NULL,"Yes, Yes",9700,Forest,NULL,Ln.,9700 Forest Ln.,28901,Black,Male,No,No injuries noted or visible,Yes,None detected,"Evading Arrest/Detention, Fail to ID/Fict Info",4424,256,250,NORTHEAST,D10,Forest Audelia,2514281.7992,7018410.10117,"9700 FOREST LN
Dallas, TX
(32.90945, -96.721818)"
2754,UF2013-02093,"10741, 10742, 10743",3426 W ILLINOIS AVE,09/09/2013 12:00:00 AM,0:30,8287,Male,Hispanic,07/19/2002 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Verbal Command, Joint Locks, Bar Hammer",Danger to self or others,NULL,"No, Yes, Yes",3426,ILLINOIS,W,Ave.,3426 W ILLINOIS Ave.,28852,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,"Public Intoxication, Warrant/Hold",4207,447,440,SOUTHWEST,D3,Saner Westmoreland+,2467786.33996,6948829.41528,"3426 W ILLINOIS AVE
Dallas, TX
(32.720244, -96.876153)"
2803,UF2013-02117,"11247, 11248, 11249, 11250",4312 LAWNVIEW AVE,09/29/2013 12:00:00 AM,1:50,10216,Male,White,08/18/2010 12:00:00 AM,Yes,"Abrasion, Redness/Swelling",No,Arrest,"OC Spray, Stacked Weight, Verbal Command, Balance Displacement",Active Aggression,NULL,"Yes, No, No, Yes",4312,Lawnview,NULL,Ave.,4312 Lawnview Ave.,29143,White,Female,No,"OC Spray Treatment, not injured",Yes,Unknown Drugs,Assault/FV,1215,316,310,SOUTHEAST,D7,,2515558.59764,6972083.98205,"4312 LAWNVIEW AVE
Dallas, TX
(32.782084, -96.71996)"
2698,UF2013-02066,"10686, 10687, 10688",10310 COUNTRY CLUB DR,09/07/2013 12:00:00 AM,6:45,9049,Female,White,01/24/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Arm Bar, Stacked Weight",Defensive Resistance,NULL,"No, Yes, Yes",10310,COUNTRY CLUB,NULL,Dr.,10310 COUNTRY CLUB Dr.,28831,White,Female,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,1098,248,240,NORTHEAST,D9,,2519525.82374,7000188.84131,"10310 COUNTRY CLUB DR
Dallas, TX
(32.859006, -96.705158)"
2580,UF2013-02003,"9439, 14201",2018 N MASTERS DR,07/23/2013 12:00:00 AM,22:00,9711,Male,White,01/07/2009 12:00:00 AM,Yes,Bruise,No,Arrest,"Hand/Arm Strike, Verbal Command",Active Aggression,NULL,"Yes, No",2018,MASTERS,N,Dr.,2018 N MASTERS Dr.,28274,Black,Male,No,No injuries noted or visible,Yes,None detected,"Assault/Public Servant, Evading Arrest/Detention, Warrant/Hold, Pos/Marij",1257,327,320,SOUTHEAST,D5,StAugustine Bruton,2537802.306,6959905.84176,"2018 N MASTERS DR
Dallas, TX
(32.746217, -96.648202)"
2852,UF2013-02134,"11839, 12269",7100 GREAT TRINITY FOREST WAY,10/21/2013 12:00:00 AM,2:30,10305,Male,Black,05/11/2011 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Taser, Hands/Arms",Defensive Resistance,NULL,"No, No",7100,GREAT TRINITY FOREST,NULL,Way,7100 GREAT TRINITY FOREST Way,27060,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,2215,351,350,SOUTHEAST,D8,Loop12 JimMiller,2522071.23155,6947094.52934,"7100 GREAT TRINITY FOREST WAY
Dallas, TX
(32.713176, -96.697181)"
2764,UF2013-02100,11738,6004 SAMUELL BLVD,10/16/2013 12:00:00 AM,20:55,9838,Male,Hispanic,04/29/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Other,NULL,Yes,6004,SAMUELL,NULL,Blvd.,6004 SAMUELL Blvd.,29400,Black,Male,No,No injuries noted or visible,No,None detected,No Arrest,1217,318,310,SOUTHEAST,D7,Samuell Buckner,2521640.27317,6975767.28403,"6004 SAMUELL BLVD
Dallas, TX
(32.792004, -96.699343)"
2941,UF2013-02176,12219,1600 CHESTNUT ST,10/13/2013 12:00:00 AM,17:00,10129,Male,White,03/03/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hands/Arms,Passive Resistance,NULL,Yes,1600,CHESTNUT,NULL,St.,1600 CHESTNUT St.,24382,White,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,APOWW,2080,153,150,CENTRAL,D2,Monument Good Latimer+,2497879.95456,6971387.76372,"1600 CHESTNUT ST
Dallas, TX
(32.780825, -96.777351)"
2064,UF2013-01745,8147,9050 MARKVILLE DR,06/21/2013 12:00:00 AM,0:45,9296,Male,White,11/14/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Assault to Other Person,NULL,Yes,9050,Markville,NULL,Dr.,9050 Markville Dr.,27693,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Gun,Agg Assault D/W F/V,1030,252,250,NORTHEAST,D10,Greenville LBJ,2505831.8343,7019915.92122,"9050 MARKVILLE DR
Dallas, TX
(32.913565, -96.747641)"
2209,UF2013-01826,"10115, 10116, 14146",1300 N CARROLL AVE,08/20/2013 12:00:00 AM,10:30,7462,Male,White,01/03/1997 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Hand/Arm Strike, Hand Control Technique, Verbal Command",Defensive Resistance,NULL,"No, No, No",1300,CARROLL,N,Ave.,1300 N CARROLL Ave.,28578,Black,Male,Yes,Abrasion,Yes,Unknown Drugs,Resisting Search and Transport,2019,156,150,CENTRAL,D2,Ross Bennett,2498054.12872,6978094.21595,"1300 N CARROLL AVE
Dallas, TX
(32.799277, -96.776475)"
2086,UF2013-01762,10950,2200 IVANHOE LN,08/08/2013 12:00:00 AM,23:50,10089,Male,Black,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Handcuffing,Passive Resistance,NULL,Yes,2200,Ivanhoe,NULL,Ln.,2200 Ivanhoe Ln.,28427,Hispanic,Male,No,Redness/Swelling,Yes,Unknown Drugs,Traffic Violations,4068,426,420,SOUTHWEST,D6,,2473776.79362,6967822.08166,"2200 IVANHOE LN
Dallas, TX
(32.77228, -96.856038)"
2962,UF2013-02188,"11089, 11090",2323 W ILLINOIS AVE,09/22/2013 12:00:00 AM,18:00,10215,Female,White,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Hand/Arm Strike, Stacked Weight",Defensive Resistance,NULL,"Yes, Yes",2323,ILLINOIS,W,Ave.,2323 W ILLINOIS Ave.,29052,Black,Male,No,No injuries noted or visible,Yes,Unknown,Pos/(DNAME),4188,443,440,SOUTHWEST,D1,,2474083.06137,6948985.36465,"2323 W ILLINOIS AVE
Dallas, TX
(32.720325, -96.856523)"
2655,UF2013-02038,10944,600 N LANCASTER AVE,09/14/2013 12:00:00 AM,1:45,9628,Male,White,09/17/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Danger to self or others,NULL,Yes,600,Lancaster,N,Ave.,600 N Lancaster Ave.,28969,Hispanic,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,Possession (Cocaine),4100,411,410,SOUTHWEST,D1,Jefferson Corridor,2486747.85836,6961720.5516,"600 N LANCASTER AVE
Dallas, TX
(32.754824, -96.814161)"
2427,UF2013-01925,"9622, 9623",8383 LA PRADA DR,08/05/2013 12:00:00 AM,18:22,8687,Male,White,08/05/2005 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,"Hand Control Technique, Joint Locks",Passive Resistance,NULL,"Yes, Yes",8383,La Prada,NULL,Dr.,8383 La Prada Dr.,28374,Black,Male,No,No injuries noted or visible,No,Unknown,No Charges Filed - Documented in Narrative,1180,224,220,NORTHEAST,D7,JohnWest Buckner,2531406.01061,6982033.77778,"8383 LA PRADA DR
Dallas, TX
(32.808733, -96.667476)"
2248,UF2013-01848,10966,3800 PICTURELINE DR,09/16/2013 12:00:00 AM,20:30,5007,Male,Black,03/02/1984 12:00:00 AM,Yes,"Laceration, Redness/Swelling",Yes,Service Call,Hand/Arm Strike,Active Aggression,NULL,Yes,3800,Pictureline,NULL,St.,3800 Pictureline St.,28996,Hispanic,Male,Yes,Laceration,Yes,Unknown Drugs,"Agg. Aslt to Pub. Servant, Res Arrest/Search/Trans, Res Arrest/Searc/Trans/DW",4288,455,450,SOUTHWEST,D3,,2466243.38671,6939646.24128,"3800 PICTURELINE DR
Dallas, TX
(32.695126, -96.882539)"
2334,UF2013-01882,"9939, 9940, 9941, 9942, 9943",3436 W ILLINOIS AVE,08/13/2013 12:00:00 AM,0:20,8922,Male,White,09/20/2006 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"Joint Locks, Feet/Legs Strike, Feet/Legs Strike, Feet/Legs Strike, Feet/Legs Strike",Defensive Resistance,NULL,"No, No, No, No, Yes",3436,ILLINOIS,W,Ave.,3436 W ILLINOIS Ave.,28484,Hispanic,Male,Yes,"Abrasion, Laceration",Yes,Alchohol and unknown drugs,Possession (Cocaine),4207,447,440,SOUTHWEST,D3,Saner Westmoreland+,2467643.72782,6948828.1652,"3436 W ILLINOIS AVE
Dallas, TX
(32.720256, -96.87731)"
2504,UF2013-01966,"10845, 10846, 10847",16000 BENT TREE FOREST CIR,09/13/2013 12:00:00 AM,22:50,9592,Female,White,09/03/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Arm Bar, OC Spray, Handcuffing",Defensive Resistance,NULL,"No, Yes, Yes",16000,BENT TREE FOREST CIR,NULL,Cir.,16000 BENT TREE FOREST CIR Cir.,28915,Hispanic,Male,No,OC Spray Treatment,Yes,Alchohol,Public Intoxication,1004,622,620,NORTH CENTRAL,D11,,2485532.59262,7038896.11119,"16000 BENT TREE FOREST CIR
Dallas, TX
(32.966638, -96.813909)"
2273,UF2013-01860,"8647, 8648",5000 RAMONA AVE,07/06/2013 12:00:00 AM,0:30,9302,Male,White,06/10/2009 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,"Team Take Down, Handcuffing",Defensive Resistance,NULL,"Yes, Yes",5000,Ramona,NULL,Ave.,5000 Ramona Ave.,27921,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Pos/(DNAME), Evading Arrest/Detention",4324,727,720,SOUTH CENTRAL,D4,,2492388.23793,6936573.43055,"5000 RAMONA AVE
Dallas, TX
(32.685085, -96.796955)"
2855,UF2013-02135,"11860, 11861",4722 MEADOW ST,10/22/2013 12:00:00 AM,1:15,9697,Male,White,12/10/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Weapon display at Person, Handcuffing",Other,NULL,"Yes, Yes",4722,MEADOW,NULL,St.,4722 MEADOW St.,0,Black,Male,No,No injuries noted or visible,No,None detected,Crim Trespass/Bldg/Prop,2168,313,310,SOUTHEAST,D7,,2506696.24596,6963462.49511,"4722 MEADOW ST
Dallas, TX
(32.757199, -96.747286)"
2707,UF2013-02073,"11435, 11436",2500 S FRANKLIN ST,10/05/2013 12:00:00 AM,10:55,10480,Male,Hispanic,09/26/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Arm Bar, Balance Displacement",Defensive Resistance,NULL,"Yes, Yes",2500,FRANKLIN,S,St.,2500 S FRANKLIN St.,29248,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Pos/Drug Para, Warrant/Hold",4209,447,440,SOUTHWEST,D1,,2473150.90177,6949260.65329,"2500 S FRANKLIN ST
Dallas, TX
(32.720843, -96.859099)"
2817,UF2013-02122,"11455, 11459",9600 SCYENE RD,10/06/2013 12:00:00 AM,2:00,9881,Male,White,06/10/2009 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,"Feet/Legs Strike, Team Take Down",Defensive Resistance,NULL,"Yes, Yes",9600,SCYENE,NULL,Rd.,9600 SCYENE Rd.,29259,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Res Arrest/Search/Trans, Traffic Violations, Warrant/Hold",1245,325,320,SOUTHEAST,D7,StAugustine Bruton,2535036.89977,6965413.89467,"9600 SCYENE RD
Dallas, TX
(32.762473, -96.655974)"
2678,UF2013-02052,"10368, 10369, 10370, 10371",2800 W DAVIS ST,08/03/2013 12:00:00 AM,19:00,10097,Male,White,01/20/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Weapon display at Person, Other, Arm Bar",Defensive Resistance,NULL,"No, No, Yes, Yes",2800,DAVIS,W,St.,2800 W DAVIS St.,28606,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,"Warrant/Hold, Pos/Marij",4114,442,440,SOUTHWEST,D1,Davis Westmoreland,2470704.68965,6959507.14026,"2800 W DAVIS ST
Dallas, TX
(32.749529, -96.86755)"
2052,UF2013-01738,"10348, 14147",200 SINGLETON BLVD,08/29/2013 12:00:00 AM,0:23,8797,Male,White,02/10/2006 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Joint Locks, Verbal Command",Defensive Resistance,NULL,"Yes, No",100,Singleton,NULL,Blvd.,100 Singleton Blvd.,28688,Black,Male,Yes,Laceration,Yes,Unknown Drugs,APOWW,4062,424,420,SOUTHWEST,D6,,2483018.94411,6970322.58265,"200 SINGLETON BLVD
Dallas, TX
(32.778554, -96.826974)"
3415,UF2013-02421,"10286, 10287",9737 FOREST LN,08/24/2013 12:00:00 AM,22:30,9995,Male,White,09/30/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Feet/Legs Strike, Handcuffing",Defensive Resistance,NULL,"Yes, Yes",9737,Forest,NULL,Ln.,9737 Forest Ln.,28642,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,9604,255,250,NORTHEAST,D10,Forest Audelia,2514420.45423,7018499.40351,"9737 FOREST LN
Dallas, TX
(32.909578, -96.721056)"
2465,UF2013-01940,"5835, 5836, 5837, 7274",1800 PARK ROW AVE,04/08/2013 12:00:00 AM,16:45,9793,Male,White,03/18/2009 12:00:00 AM,Yes,Bruise,No,Arrest,"Feet/Legs Strike, Hand/Arm Strike, Taser, Verbal Command",Active Aggression,0,"No, No, Limited, No",1800,Park Row,NULL,Ave.,1800 Park Row Ave.,26548,Black,Male,Yes,"Bruise, Taser Burn Marks",Yes,Unknown Drugs,"Evading Arrest/Detention, Res Arrest/Search/Trans, Pos/Drug Para",2157,342,340,SOUTHEAST,D7,JuliusSchepps Central,2497583.55459,6965121.79691,"1800 PARK ROW AVE
Dallas, TX
(32.76418, -96.778231)"
