OBJECTID,FILENUM,UOFNum,OCCURRED_D,OCCURRED_T,CURRENT_BAxx,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
,UF2018-0559,"49598, 49599, 49600, 49601, 49602, 49603",05/03/2018,,10508,Male,White,04/10/2013,Yes,Abrasion/Scrape,No,Arrest,"Verbal Command, Take Down - Body, Take Down - Head, Hand/Arm/Elbow Strike, Held Suspect Down, Taser",Arrest,1,"No, Yes, Yes, Yes, Yes, Yes",11770,Ferguson,NULL,Rd.,11770 Ferguson Rd.,54377,Black,Male,Yes,"Taser Burn Marks, Redness/Swelling",Yes,Unknown,"Evading Arrest, Warrant/Hold, Drug Possession - Misdemeanor",1132,228,220,NORTHEAST,,,,,POINT (-96.649531 32.855189)
,UF2018-1499,53223,11/15/2018,,9855,Male,White,06/10/2009,No,No injuries noted or visible,No,Service Call,Take Down - Body,Other,NULL,Yes,9000,Skillman,NULL,St.,9000 Skillman St.,56559,White,Male,No,No injuries noted or visible,Yes,Unknown,Pedestrian In Roadway,1041,243,240,NORTHEAST,,,,,POINT (-96.720521 32.897691)
,UF2018-0072,47281,01/02/2018,,10684,Male,Asian,11/06/2013,No,No injuries noted or visible,No,Arrest,Hand Controlled Escort,Arrest,NULL,Yes,205,Lamar,S,St.,205 S Lamar St.,52963,White,Female,No,No injuries noted or visible,Yes,Marijuana,"Public Intoxication, Resisting Arrest, Fail to ID",2071,133,130,CENTRAL,,,,,POINT (-97.148453 32.158387)
,UF2018-1696,54176,12/28/2018,,11155,Male,Hispanic,03/09/2016,No,No injuries noted or visible,No,Arrest,Foot Pursuit,Detention/Frisk,NULL,Yes,2800,ROYAL,NULL,Ln.,2800 ROYAL Ln.,27107,White,Male,Yes,No injuries noted or visible,Yes,Unknown,"Evading Arrest, Warrant/Hold, Drug Possession - Felony, Drug Possession - Misdemeanor",3026,535,530,NORTHWEST,,,,,POINT (-96.884156 32.895107)
,UF2018-0809,"50928, 50929, 50930, 50931",07/14/2018,,10624,Male,Hispanic,08/14/2013,No,No injuries noted or visible,No,Other ( In Narrative),"Verbal Command, Take Down - Arm, Take Down - Arm, BD - Tripped",Danger to self or others,NULL,"No, Yes, Yes, Yes",3000,York,NULL,St.,3100 York St.,55172,Black,Male,No,No injuries noted or visible,No,Unknown Drugs,No Arrest,,,,,,,,,POINT (-93.602211 41.623269)
,UF2018-0080,47431,01/13/2018,,9881,Male,White,06/10/2009,No,No injuries noted or visible,No,Call for Cover,BD - Pushed,Arrest,NULL,Yes,4124,Oak Lawn,NULL,Ave.,4124 Oak Lawn Ave.,53109,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Warrant/Hold,3109,125,120,CENTRAL,,,,,POINT (-96.80232 32.819047)
,UF2018-1727,54105,12/24/2018,,11023,Male,Hispanic,06/03/2015,No,No injuries noted or visible,No,Arrest,Foot Pursuit,Arrest,NULL,Yes,1222,MONTCLAIR,S,Ave.,1222 S MONTCLAIR Ave.,56977,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest, Unauthorize Use Vehicle",4161,444,440,SOUTHWEST,,,,,POINT (-96.84687 32.73293)
,UF2018-1698,"54217, 54218",12/29/2018,,10931,Male,Black,12/03/2014,No,No injuries noted or visible,No,Call for Cover,"BD - Pushed, Held Suspect Down",Arrest,NULL,"Yes, Yes",9301,Forest,NULL,Ln.,9301 Forest Ln.,57027,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Theft, Resisting Arrest, Drug Possession - Misdemeanor",1030,252,250,NORTHEAST,,,,,POINT (-95.4416 30.186718)
,UF2018-0386,49375,04/22/2018,,9331,Male,White,12/12/2007,No,No injuries noted or visible,No,Service Call,Pressure Points,Arrest,NULL,Yes,7936,Arkan,NULL,Pkwy.,7936 Arkan Pkwy.,28238,Black,Female,No,No injuries noted or visible,Yes,None detected,"Resisting Arrest, Warrant/Hold",4365,752,750,SOUTH CENTRAL,,,,,POINT (-96.819753 32.649213)
,UF2018-1194,"52358, 52360",09/24/2018,,11363,Male,Black,07/26/2017,No,No injuries noted or visible,No,Arrest,"Joint Locks, Held Suspect Down",Arrest,NULL,"Yes, Yes",3100,Gulden,NULL,Ln.,3100 Gulden Ln.,55968,Hispanic,Male,Yes,Abrasion/Scrape,Yes,Agitated,"Warrant/Hold, Resisting Arrest",4049,424,420,SOUTHWEST,,,,,POINT (-96.827693 32.780153)
,UF2019-0057,"54420, 54421, 54422, 54423",12/29/2018,,11422,Male,Asian,11/29/2017,No,No injuries noted or visible,No,Service Call,"Hand Controlled Escort, Held Suspect Down, Take Down - Body, Verbal Command",Danger to self or others,NULL,"Yes, Yes, Yes, Yes",2154,Royal,NULL,Ln.,2154 Royal Ln.,57120,Hispanic,Female,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Public Intoxication, Resisting Arrest, Drug Possession - Felony",3024,532,530,NORTHWEST,,,,,POINT (-96.905316 32.895496)
,UF2018-0039,"47371, 47372",01/07/2018,,10729,Male,Asian,01/29/2014,No,No injuries noted or visible,No,Call for Cover,"Verbal Command, BD - Grabbed",Arrest,NULL,"No, Yes",9100,Plano,NULL,Rd.,9100 Plano Rd.,38555,White,Male,Yes,"Abrasion/Scrape, Treated by DFD",Yes,Alchohol and unknown drugs,DWI,9609,248,240,NORTHEAST,,,,,POINT (-96.699947 32.872636)
,UF2018-1558,"53784, 53785, 53786",12/13/2018,,9548,Male,White,08/06/2008,No,No injuries noted or visible,No,Arrest,"Verbal Command, Hand Controlled Escort, BD - Tripped",Arrest,NULL,"No, No, No",7020,Fair Oaks,NULL,Ave.,7020 Fair Oaks Ave.,56836,Black,Male,No,No injuries noted or visible,Yes,Agitated,"Crim Trespass/Bldg/Prop, Resisting Search and Transport",4527,217,210,NORTHEAST,,,,,POINT (-96.759574 32.871699)
,UF2018-1102,52269,08/27/2018,,11132,Male,Black,01/27/2016,No,No injuries noted or visible,No,Arrest,Held Suspect Down,Danger to self or others,NULL,Yes,8000,Julius Schepps,N,Frwy.,8000 N Julius Schepps Frwy.,16877,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Assault/Public Servant,4276,732,730,SOUTH CENTRAL,,,,,POINT (-96.756862 32.709735)
,UF2018-1475,53470,11/29/2018,,10610,Male,White,08/14/2013,No,No injuries noted or visible,No,Arrest,Verbal Command,Arrest,NULL,No,1200,Fitzhugh,N,Ave.,1200 N Fitzhugh Ave.,56692,Black,Male,No,No injuries noted or visible,Yes,NULL,"Unauthorize Use Vehicle, Evading Arrest",1184,145,140,CENTRAL,,,,,POINT (-96.770657 32.8013)
,UF2018-0937,51850,06/01/2018,,9596,Male,Black,09/17/2008,No,No injuries noted or visible,No,Suspicious Activity,Weapon display at Person,Weapon Display,NULL,Yes,1201,Camp Wisdom,W,Rd.,1201 W Camp Wisdom Rd.,54674,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Other Felony Arrest,4348,742,740,SOUTH CENTRAL,,,,,POINT (-96.8429 32.662231)
,UF2019-0009,"53866, 53867, 53868, 53869",12/16/2018,,11260,Male,Black,01/11/2017,No,No injuries noted or visible,No,Arrest,"Handcuffing Take Down, Verbal Command, Hand/Arm/Elbow Strike, Held Suspect Down",Arrest,NULL,"Yes, Yes, Yes, Yes",2200,McKinney,NULL,Ave.,2200 McKinney Ave.,56861,White,Male,No,"Injured prior to contact, Treated by DFD",Yes,NULL,Public Intoxication,2020,121,120,CENTRAL,,,,,POINT (-96.802696 32.793351)
,UF2019-0288,"48924, 48925, 48926, 48927, 48928",04/03/2018,,10790,Male,Hispanic,05/07/2014,No,No injuries noted or visible,No,Arrest,"Verbal Command, BD - Grabbed, Take Down - Body, Held Suspect Down, Hand/Arm/Elbow Strike",Arrest,NULL,"No, No, Yes, Yes, Yes",3627,Bonnie View,NULL,Rd.,3627 Bonnie View Rd.,53969,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Resisting Search and Transport, Drug Possession - Misdemeanor, Fail to ID, Warrant/Hold",4251,728,720,SOUTH CENTRAL,,,,,POINT (-96.775785 32.714165)
,UF2018-1470,"52144, 52145, 52146, 52149",09/14/2018,,9675,Male,White,12/10/2008,No,Fluid Exposure,No,Arrest,"Take Down - Arm, Joint Locks, Take Down - Head, Verbal Command",Arrest,NULL,"Yes, Yes, Yes, No",400,Crescent,NULL,Ct.,400 Crescent Ct.,55867,White,Female,Yes,Abrasion/Scrape,Yes,Alchohol,"Public Intoxication, Assault/Public Servant, Resisting Arrest, Other Felony Arrest",2038,122,120,CENTRAL,,,,,POINT (-84.259354 33.225171)
,UF2018-0365,"49142, 49143, 49144, 49145",04/11/2018,,10724,Male,White,01/29/2014,No,No injuries noted or visible,No,Arrest,"Verbal Command, Joint Locks, Take Down - Body, Held Suspect Down",Arrest,NULL,"No, Yes, Yes, Yes",2700,Main,NULL,St.,2700 Main St.,54154,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,Warrant/Hold,2078,153,150,CENTRAL,,,,,POINT (-120.859019 35.390337)
,UF2018-1250,"52656, 52657",10/08/2018,,11258,Male,Hispanic,12/28/2016,No,No injuries noted or visible,No,Service Call,"BD - Grabbed, BD - Pushed",Other,NULL,"Yes, Yes",9919,Estacado,NULL,Dr.,9919 Estacado Dr.,56149,White,Female,Yes,Non-Visible Injury/Pain,Yes,Agitated,Other Misdemeanor Arrest,1153,235,230,NORTHEAST,,,,,POINT (-96.687261 32.829404)
,UF2018-0991,51682,08/21/2018,,9136,Male,Black,05/30/2007,No,No injuries noted or visible,No,Service Call,Held Suspect Down,Active Aggression,NULL,Yes,4800,Sunnyvale,NULL,St.,4800 Sunnyvale St.,55598,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,Resisting Arrest,4308,733,730,SOUTH CENTRAL,,,,,POINT (-96.772426 32.695182)
,UF2018-0432,"49552, 49554, 49555, 49556, 49557",04/26/2018,,7699,Male,Asian,09/18/1998,No,No injuries noted or visible,No,Arrest,"Joint Locks, Feet/Leg/Knee Strike, Verbal Command, Held Suspect Down, Taser",Danger to self or others,2,"No, No, No, Yes, Yes",6003,Abrams,NULL,Rd.,6003 Abrams Rd.,54328,Black,Male,Yes,Puncture,Yes,Mentally unstable,APOWW,4620,215,210,NORTHEAST,,,,,POINT (-96.747933 32.858293)
,UF2018-1134,"52026, 52027, 52028, 52029",09/08/2018,,10868,Male,Hispanic,08/13/2014,No,No injuries noted or visible,No,Arrest,"Verbal Command, Held Suspect Down, Hand Controlled Escort, Held Suspect Down",Arrest,NULL,"No, Yes, Yes, Yes",1600,Al Lipscomb,NULL,Way,1600 Al Lipscomb Way,55805,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,"Resisting Arrest, Prostitution, Drug Possession - Felony",2156,341,340,SOUTHEAST,,,,,
,UF2018-0768,"50541, 50542, 50543",06/24/2018,,11047,Male,Black,07/15/2015,No,No injuries noted or visible,No,Call for Cover,"Take Down - Body, Take Down - Arm, Weapon display at Person",Assault to Other Person,NULL,"Yes, Yes, Yes",1150,Kiest,W,Blvd.,1150 W Kiest Blvd.,54959,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Resisting Arrest, Warrant/Hold, Drug Possession - Felony, Drug Possession - Misdemeanor, Man/Del/Dangerous Drug, Other Felony Arrest",4262,454,450,SOUTHWEST,,,,,POINT (-96.842061 32.705753)
,UF2018-0024,"47385, 47390, 47391",01/08/2018,,9168,Male,White,07/11/2007,No,No injuries noted or visible,No,Arrest,"Verbal Command, BD - Grabbed, Take Down - Arm",Arrest,NULL,"No, Yes, Yes",11333,Amanda,NULL,Ln.,11333 Amanda Ln.,53061,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,9610,231,230,NORTHEAST,,,,,POINT (-96.689031 32.875536)
,UF2018-1627,"53464, 54814",11/28/2018,,10790,Male,Hispanic,05/07/2014,No,No injuries noted or visible,No,Arrest,"Take Down - Body, Foot Pursuit",Arrest,NULL,"Yes, Yes",2683,Cedar Crest,NULL,Blvd.,2683 Cedar Crest Blvd.,56683,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Burglary/Building, Evading Arrest",4174,715,710,SOUTH CENTRAL,,,,,POINT (-96.789634 32.738863)
,UF2018-0901,48604,03/11/2018,,8694,Male,White,08/05/2005,No,No injuries noted or visible,No,Arrest,Taser,Active Aggression,1,No,328,Rosemont,S,Ave.,328 S Rosemont Ave.,53719,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,Evading Arrest,4130,444,440,SOUTHWEST,,,,,POINT (-77.976948 39.456906)
,UF2018-1652,"53942, 53943, 53944",12/18/2018,,10577,Male,White,06/19/2013,No,No injuries noted or visible,No,Service Call,"Verbal Command, Hand Controlled Escort, Take Down - Body",Detention/Frisk,NULL,"No, No, Yes",9420,Beck,NULL,Ave.,9420 Beck Ave.,56913,Black,Male,No,No injuries noted or visible,Yes,Agitated,Assault/FV,1177,223,220,NORTHEAST,,,,,POINT (-96.689213 32.815406)
,UF2018-1623,50631,06/29/2018,,11059,Female,Hispanic,07/29/2015,No,No injuries noted or visible,No,Other ( In Narrative),Taser Display at Person,Detention/Frisk,NULL,No,2800,casey,NULL,St.,2800 casey St.,55006,Black,Male,No,No injuries noted or visible,No,Agitated,"Drug Possession - Felony, Drug Possession - Misdemeanor, Evading Arrest",2145,346,340,SOUTHEAST,,,,,POINT (-96.761724 32.763434)
,UF2018-1101,"52094, 52253",09/13/2018,,9798,Male,Black,03/18/2009,No,No injuries noted or visible,No,Arrest,"Taser, Verbal Command",Active Aggression,2,"Yes, No",8601,Willoughby,NULL,Blvd.,8601 Willoughby Blvd.,55854,Black,Male,Yes,Taser Burn Marks,Yes,Agitated,Assault/FV,4383,748,740,SOUTH CENTRAL,,,,,POINT (-96.829321 32.643835)
,UF2018-1008,"49908, 49909, 49910",05/22/2018,,8918,Male,White,09/20/2006,No,No injuries noted or visible,No,Arrest,"Held Suspect Down, Joint Locks, Verbal Command",Active Aggression,NULL,"Yes, Yes, No",2600,Lone Star,NULL,Dr.,2600 Lone Star Dr.,54564,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4067,426,420,SOUTHWEST,,,,,POINT (-96.866674 32.769517)
,UF2018-0560,"49718, 49719, 49769",05/10/2018,,11101,Male,Hispanic,11/04/2015,No,No injuries noted or visible,No,Service Call,"Verbal Command, Taser Display at Person, Taser",Danger to self or others,2,"No, No, Yes",2100,Gus Thomasson,NULL,Rd.,2100 Gus Thomasson Rd.,8058,Black,Male,Yes,Puncture,Yes,Unknown Drugs,APOWW,1135,225,220,NORTHEAST,,,,,POINT (-96.680043 32.836563)
,UF2018-1501,"53292, 53293",11/14/2018,,11051,Male,Hispanic,07/15/2015,No,No injuries noted or visible,No,Arrest,"Hand Controlled Escort, Take Down - Body",Danger to self or others,NULL,"Yes, Yes",2620,San Medina,NULL,Ave.,2620 San Medina Ave.,56576,White,Male,No,No injuries noted or visible,Yes,Agitated,APOWW,1155,225,220,NORTHEAST,,,,,POINT (-96.670277 32.832925)
,UF2018-1739,53731,12/11/2018,,10933,Male,White,12/03/2014,No,No injuries noted or visible,No,Arrest,Taser Display at Person,Danger to self or others,NULL,Yes,2455,SOUTHWOOD,S,Dr.,2455 S SOUTHWOOD Dr.,56811,Hispanic,Male,No,Injury Not Related to Force,Yes,Alchohol,APOWW,4259,455,450,SOUTHWEST,,,,,POINT (-85.867586 41.198406)
,UF2018-1705,52870,10/25/2018,,11308,Male,Hispanic,04/19/2017,No,No injuries noted or visible,No,Service Call,Taser,Active Aggression,1,Yes,4207,Lafayette,NULL,St.,4207 Lafayette St.,56310,Black,Male,Yes,"Taser Burn Marks, Treated by DFD",Yes,Alchohol,"Assault/FV, Other Felony Arrest, Other Misdemeanor Arrest",2009,155,150,CENTRAL,,,,,POINT (-85.132345 41.046804)
,UF2018-0631,"49957, 49958",05/23/2018,,9855,Male,White,06/10/2009,No,No injuries noted or visible,No,Service Call,"Weapon display at Person, Joint Locks",Detention/Frisk,NULL,"Yes, Yes",2777,Buckner,N,Blvd.,2777 N Buckner Blvd.,54568,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,"Resisting Search and Transport, Other Misdemeanor Arrest",1177,223,220,NORTHEAST,,,,,POINT (-96.687157 32.813773)
,UF2018-1557,"53764, 53765, 53766, 53767, 53769",12/13/2018,,10313,Male,White,03/28/2012,Yes,Sprain/Strain,No,Arrest,"Take Down - Group, Pressure Points, Verbal Command, Held Suspect Down, Hand/Arm/Elbow Strike",Arrest,NULL,"Yes, No, No, Yes, Yes",7204,Bennington,NULL,Dr.,7204 Bennington Dr.,56835,White,Male,Yes,Abrasion/Scrape,Yes,Mentally unstable,APOWW,1109,234,230,NORTHEAST,,,,,POINT (-96.739475 32.850991)
,UF2018-1680,53090,11/07/2018,,11459,Male,Hispanic,02/07/2018,No,No injuries noted or visible,No,Arrest,Hand/Arm/Elbow Strike,Detention/Frisk,NULL,No,2310,Stemmons,NULL,Trl.,2310 Stemmons Trl.,56461,Black,Male,Yes,Puncture,Yes,Unknown,"Resisting Search and Transport, Criminal Mischief",4451,521,520,NORTHWEST,,,,,POINT (-96.889338 32.86036)
,UF2018-1551,"53671, 53672, 53673, 53674, 53675",12/07/2018,,11033,Male,White,06/03/2015,No,No injuries noted or visible,No,Arrest,"Verbal Command, Hand/Arm/Elbow Strike, Held Suspect Down, Take Down - Body, Held Suspect Down",Arrest,NULL,"No, Yes, No, Yes, Yes",2696,Walnut,W,St.,2696 W Walnut St.,52787,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,APOWW,O/T,O/T,O/T,O/T,,,,,POINT (-75.256988 40.267994)
,UF2018-0905,"51546, 51547, 51548",07/23/2018,,10425,Female,American Ind,06/20/2012,No,No injuries noted or visible,No,Service Call,"Verbal Command, Take Down - Group, Held Suspect Down",Other,NULL,"No, Yes, Yes",443,Wheatland,W,Rd.,443 W Wheatland Rd.,55253,Black,Male,No,No injuries noted or visible,No,None detected,No Arrest,4372,747,740,SOUTH CENTRAL,,,,,POINT (-96.82907 32.64767400000001)
,UF2018-0181,"48306, 48307",03/04/2018,,10664,Male,White,09/25/2013,No,No injuries noted or visible,No,Crowd Control,"Verbal Command, OC Spray",Crowd Disbursement,NULL,"No, Yes",3005,Routh,NULL,St.,3005 Routh St.,50272,Black,Male,No,No injuries noted or visible,No,Alchohol,No Arrest,2037,122,120,CENTRAL,,,,,POINT (-96.805444 32.799585)
,UF2018-0373,"48798, 48799",03/29/2018,,9895,Male,White,07/08/2009,No,No injuries noted or visible,No,Service Call,"Verbal Command, Held Suspect Down",Arrest,NULL,"No, Yes",8150,Stemmons,N,Frwy.,8150 N Stemmons Frwy.,53894,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,3091,513,510,NORTHWEST,,,,,POINT (-96.871107 32.824511)
,UF2018-0364,49243,04/11/2018,,8928,Male,Hispanic,09/27/2006,No,No injuries noted or visible,No,Arrest,Take Down - Arm,Active Aggression,NULL,Yes,8550,Midpark,NULL,Rd.,8550 Midpark Rd.,54151,Black,Male,No,No injuries noted or visible,Yes,None detected,Resisting Arrest,1022,644,640,NORTH CENTRAL,,,,,POINT (-96.757271 32.936496)
,UF2018-0836,"50783, 50784",07/06/2018,,10697,Male,Hispanic,11/06/2013,No,No injuries noted or visible,No,Arrest,"Verbal Command, Taser",Active Aggression,2,"No, Limited",1900,Main,NULL,St.,1900 Main St.,55082,Black,Male,Yes,Taser Burn Marks,Yes,Alchohol and unknown drugs,"Resisting Arrest, Other Misdemeanor Arrest",2063,134,130,CENTRAL,,,,,POINT (-95.370595 29.749895)
,UF2018-0823,"51028, 51031",07/19/2018,,9080,Male,White,03/21/2007,No,No injuries noted or visible,No,Arrest,"Verbal Command, Taser",Active Aggression,2,"No, Limited",8159,Barclay,NULL,St.,8159 Barclay St.,34361,Hispanic,Male,Yes,Puncture,Yes,Unknown Drugs,Assault/FV,1243,324,320,SOUTHEAST,,,,,POINT (-96.681196 32.750032)
,UF2018-1459,53008,11/03/2018,,9731,Male,Hispanic,01/21/2009,No,No injuries noted or visible,No,Call for Cover,Take Down - Arm,Arrest,NULL,Yes,5500,Swiss,NULL,Ave.,5500 Swiss Ave.,51403,Black,Male,Yes,Laceration/Cut,Yes,Mentally unstable,APOWW,1183,145,140,CENTRAL,,,,,POINT (-96.764258 32.806612)
,UF2018-0012,47267,01/01/2018,,10439,Male,White,09/26/2012,No,No injuries noted or visible,No,Service Call,Take Down - Body,Other,NULL,Yes,17717,Preston,NULL,Rd.,17717 Preston Rd.,52958,Black,Male,No,No injuries noted or visible,No,None detected,No Arrest,6000,622,620,NORTH CENTRAL,,,,,POINT (-96.799368 32.99512)
,UF2018-0053,47696,01/28/2018,,9236,Male,Hispanic,09/05/2007,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Danger to self or others,NULL,Yes,1234,Masters,N,Dr.,1234 N Masters Dr.,53299,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,2206,335,330,SOUTHEAST,,,,,POINT (-96.648279 32.732891)
,UF2018-1186,"52664, 52665",10/07/2018,,10316,Male,White,03/28/2012,No,No injuries noted or visible,No,Off-Duty Incident,"Verbal Command, Joint Locks",Arrest,NULL,"No, Yes",2424,Swiss,S,Ave.,2424 S Swiss Ave.,56134,Black,Male,Yes,Abrasion/Scrape,Yes,Alchohol,Public Intoxication,2052,154,150,CENTRAL,,,,,POINT (-93.99476 29.963030000000003)
,UF2018-1331,"51486, 51487, 51488",08/09/2018,,9151,Male,White,06/27/2007,No,No injuries noted or visible,No,Service Call,"Verbal Command, Taser Display at Person, Taser",Arrest,1,"No, No, Yes",7200,Envoy,NULL,Ct.,7200 Envoy Ct.,55470,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Theft, Evading Arrest",3099,512,510,NORTHWEST,,,,,POINT (-96.86999500000002 32.814547)
,UF2018-0161,"48206, 48207, 48208",02/28/2018,,6414,Male,White,07/16/1990,No,No injuries noted or visible,No,Arrest,"Take Down - Arm, BD - Grabbed, Held Suspect Down",Arrest,NULL,"Yes, No, Yes",3001,Clydedale,NULL,Dr.,3001 Clydedale Dr.,53448,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Drug Possession - Felony, Drug Possession - Misdemeanor, Resisting Search and Transport",3058,537,530,NORTHWEST,,,,,POINT (-96.873968 32.861297)
,UF2018-1630,53887,07/15/2018,,8966,Male,White,11/08/2006,No,No injuries noted or visible,No,Arrest,Feet/Leg/Knee Strike,Detention/Frisk,NULL,No,2800,Main,NULL,St.,2800 Main St.,55184,Black,Male,No,No injuries noted or visible,Yes,Agitated,"Evading Arrest, Drug Possession - Misdemeanor",2078,153,150,CENTRAL,,,,,POINT (-121.954709 36.987545)
,UF2018-1542,"53525, 53526, 53527, 53528",12/01/2018,,11406,Male,White,09/20/2017,Yes,Puncture,No,Service Call,"Held Suspect Down, Pressure Points, Joint Locks, Joint Locks",Arrest,NULL,"Yes, No, No, No",2200,Andrews,NULL,St.,2200 Andrews St.,56709,Hispanic,Male,No,Injured prior to contact,Yes,Agitated,"Resisting Arrest, Public Intoxication",4184,432,430,SOUTHWEST,,,,,POINT (-93.370383 35.054592)
,UF2018-0513,"49743, 49745",05/12/2018,,11345,Male,White,07/26/2017,No,No injuries noted or visible,No,Arrest,"Hand Controlled Escort, Verbal Command",Arrest,NULL,"Yes, No",3200,Samuell Blvd,NULL,Blvd.,3200 Samuell Blvd Blvd.,54456,Hispanic,Female,Yes,Non-Visible Injury/Pain,Yes,Alchohol,Public Intoxication,6042,111,110,CENTRAL,,,,,
,UF2018-0758,"50755, 50756",07/05/2018,,10455,Male,White,09/26/2012,No,No injuries noted or visible,No,Other ( In Narrative),"Take Down - Arm, Held Suspect Down",Danger to self or others,NULL,"Yes, Yes",4700,Meadow,NULL,St.,4700 Meadow St.,31995,Black,Female,No,No injuries noted or visible,No,Unknown Drugs,No Arrest,2168,313,310,SOUTHEAST,,,,,POINT (-85.603074 30.144239000000002)
,UF2018-0011,"47351, 47352, 47353",01/07/2018,,11038,Male,Hispanic,06/03/2015,No,No injuries noted or visible,No,Arrest,"Held Suspect Down, Take Down - Arm, Take Down - Head",Arrest,NULL,"Yes, Yes, Yes",13131,Monfort,NULL,Dr.,13131 Monfort Dr.,53041,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1017,633,630,NORTH CENTRAL,,,,,
,UF2018-1104,52156,09/14/2018,,11012,Male,White,05/06/2015,No,No injuries noted or visible,No,Arrest,Joint Locks,Arrest,NULL,Yes,2600,Main,NULL,St.,2600 Main St.,55868,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2078,153,150,CENTRAL,,,,,POINT (-105.827323 46.408412)
,UF2018-0243,"48932, 48934",04/04/2018,,7091,Male,White,08/12/1994,No,No injuries noted or visible,No,Arrest,"Verbal Command, Take Down - Body",Arrest,NULL,"No, Yes",3505,buckner,S,Blvd.,3505 S buckner Blvd.,53973,Black,Male,No,"Treated by DFD, Non-Visible Injury/Pain, Hospitalized",Yes,Mentally unstable,APOWW,1236,321,320,SOUTHEAST,,,,,POINT (-96.682779 32.766869)
,UF2018-0322,48603,03/17/2018,,9419,Male,White,04/02/2008,Yes,Fluid Exposure,Yes,Off-Duty Employment,Taser Display at Person,Active Aggression,NULL,Yes,5465,mockingbird,E,Ln.,5465 E mockingbird Ln.,53802,White,Male,Yes,No injuries noted or visible,Yes,Alchohol and unknown drugs,Assault/Public Servant,1139,141,140,CENTRAL,,,,,POINT (-96.774098 32.836625)
,UF2018-1367,52935,10/29/2018,,11222,Male,White,09/21/2016,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,6148,Highland Hills,NULL,Dr.,6148 Highland Hills Dr.,0,Black,Female,No,No injuries noted or visible,Yes,Poor hygiene,Crim Trespass/Hab/Weapon,4357,737,730,SOUTH CENTRAL,,,,,POINT (-82.941868 40.175227)
,UF2018-0189,"48253, 48254",03/03/2018,,8959,Male,White,11/01/2006,No,No injuries noted or visible,No,Service Call,"Verbal Command, Held Suspect Down",Active Aggression,NULL,"No, Yes",3817,Colonial,NULL,Ave.,3817 Colonial Ave.,53625,White,Female,No,No injuries noted or visible,Yes,Unknown,"Other Felony Arrest, Other Misdemeanor Arrest, Resisting Arrest",2177,344,340,SOUTHEAST,,,,,POINT (-96.768746 32.75492)
,UF2018-0373,"49400, 49401",04/24/2018,,7835,Male,White,12/01/1999,No,No injuries noted or visible,No,Service Call,"Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, Yes",5545,Alpha,NULL,Rd.,5545 Alpha Rd.,53626,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Other Misdemeanor Arrest, Man/Del/Dangerous Drug, Drug Possession - Felony",1013,635,630,NORTH CENTRAL,,,,,POINT (-78.18148 34.322038)
,UF2018-1261,"52864, 52865",10/23/2018,,9818,Male,White,04/29/2009,No,No injuries noted or visible,No,Off-Duty Employment,"Hand Controlled Escort, BD - Grabbed",Arrest,NULL,"Yes, Yes",1919,Bryan,NULL,St.,1919 Bryan St.,56302,Black,Male,No,No injuries noted or visible,Yes,Agitated,"Crim Trespass/Bldg/Prop, Fail to ID, Drug Possession - Misdemeanor",2050,132,130,CENTRAL,,,,,POINT (-94.479278 39.086529)
