ID,FILENUM,OCCURRED_DT,OCCURRED_TM,CURRENT_BADGE_NO,OffSex,OffRace,HIRE_DT,OFF_INJURED,OffCondType,OFF_HOSPITAL,SERVICE_TYPE,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffective,CitNum,CitRace,CitSex,CIT_INJURED,CitCondType,CIT_ARRESTED,CIT_INFL_ASSMT,CitChargeType,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME,Latitude,Longitude,GeoLocation
336,UF2015-0329,01/21/2015 12:00:00 AM,13:00,10783,Female,Hispanic,03/12/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,24135,Taser Display at Person,Danger to self or others,NULL,Yes,37363,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect Unarmed,Robbery,611 W JEFFERSON Blvd.,4118,417,410,SOUTHWEST,D1,,,"611 W JEFFERSON Blvd.
Dallas, TX
(32.743209, -96.833007)"
1507,UF2015-1248,09/01/2015 12:00:00 AM,10:35,10844,Male,Hispanic,06/18/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28397, 28398","Handcuffing Take Down, Verbal Command",Barricaded Person,NULL,"Yes, Yes",28321,NULL,Male,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,10136 peeble valley Ln.,2212,338,330,SOUTHEAST,D5,,,"10136 peeble valley Ln.
Dallas, TX
(32.714848, -96.648946)"
1441,UF2015-1193,08/10/2015 12:00:00 AM,21:45,10894,Female,Hispanic,08/13/2014 12:00:00 AM,Yes,Sprain/Strain,No,Arrest,"27752, 27753, 27754","Verbal Command, Held Suspect Down, Pressure Points",Arrest,NULL,"No, Yes, No",40664,White,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,2707 ROUTH St.,2038,122,120,CENTRAL,D14,,,"2707 ROUTH St.
Dallas, TX
(32.797211, -96.802748)"
1510,UF2015-1251,10/02/2015 12:00:00 AM,11:30,6861,Male,Hispanic,01/27/1992 12:00:00 AM,No,No injuries noted or visible,No,Arrest,28949,Joint Locks,Arrest,NULL,Yes,27087,White,Female,No,No injuries noted or visible,Yes,Unknown,"Warrant/Hold, Resisting Search and Transport",800 N LANCASTER Ave.,4100,411,410,SOUTHWEST,D1,,,"800 N LANCASTER Ave.
Dallas, TX
(32.757436, -96.814147)"
1079,UF2015-089,07/18/2015 12:00:00 AM,19:40,10654,Male,White,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"27222, 27223, 27224, 27225, 27226","Held Suspect Down, Leg Restraint System, Held Suspect Down, Hand Controlled Escort, BD - Grabbed",Arrest,NULL,"Yes, Yes, Yes, Yes, Yes",37300,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Assault/FV, Resisting Arrest",2657 HUDSPETH Ave.,4273,728,720,SOUTH CENTRAL,D4,,,"2657 HUDSPETH Ave.
Dallas, TX
(32.709577, -96.784075)"
1090,UF2015-0895,07/18/2015 12:00:00 AM,0:35,10432,Female,Hispanic,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,"27186, 27187, 27188","BD - Grabbed, Take Down - Arm, Taser",Other,1,"Yes, Yes, No",40225,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest, Resisting Arrest",3405 W ILLINOIS Ave.,4185,447,440,SOUTHWEST,D1,,,"3405 W ILLINOIS Ave.
Dallas, TX
(32.720375, -96.875787)"
389,UF2015-0377,04/10/2015 12:00:00 AM,2:04,7912,Male,Black,07/07/2000 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"24868, 24869","Hand/Arm/Elbow Strike, Verbal Command",Arrest,NULL,"Yes, No",38663,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Assault,10701 FINNELL St.,3040,534,530,NORTHWEST,D6,,,"10701 FINNELL St.
Dallas, TX
(32.868864, -96.893645)"
946,UF2015-0770,06/02/2015 12:00:00 AM,17:45,10382,Male,Black,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,26106,BD - Grabbed,Danger to self or others,NULL,Yes,39523,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,500 S Zang Blvd.,4141,446,440,SOUTHWEST,D1,,,"500 S Zang Blvd.
Dallas, TX
(32.741019, -96.824507)"
603,UF2015-0465,03/27/2015 12:00:00 AM,2:40,10064,Male,White,11/11/2009 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,"24522, 24523","Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",38419,Hispanic,Male,No,No injuries noted or visible,Yes,None detected,Deadly Conduct,10702 C F HAWN FWY,2223,355,350,SOUTHEAST,D5,,,"10702 C F HAWN FWY
Dallas, TX
(32.695674, -96.641276)"
215,UF2015-0218,02/25/2015 12:00:00 AM,10:00,7171,Male,Hispanic,03/10/1995 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23818, 23819","Verbal Command, Take Down - Arm",Arrest,NULL,"No, Yes",37899,White,Male,No,No injuries noted or visible,Yes,None detected,Capital Murder,9540 LAKE JUNE Rd.,2204,334,330,SOUTHEAST,D5,,,"9540 LAKE JUNE Rd.
Dallas, TX
(32.734013, -96.658423)"
369,UF2015-0360,04/07/2015 12:00:00 AM,14:20,8856,Male,White,06/30/2006 12:00:00 AM,Yes,"Laceration/Cut, Redness/Swelling, Abrasion/Scrape",No,Suspicious Activity,"24822, 24824, 24826, 24827","BD - Grabbed, Take Down - Body, Take Down - Body, Held Suspect Down",Other,NULL,"No, No, No, Yes",38604,Hispanic,Male,No,No injuries noted or visible,Yes,FD-Suspect Unarmed,"Fail to ID, Resisting Arrest, Assault/Public Servant, Warrant/Hold",10326 FINNELL St.,3056,521,520,NORTHWEST,D6,,,"10326 FINNELL St.
Dallas, TX
(32.864552, -96.893365)"
1046,UF2015-0860,08/02/2015 12:00:00 AM,1:45,8014,Male,White,04/13/2001 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),27530,Held Suspect Down,Detention/Frisk,NULL,Yes,40487,Black,Female,No,No injuries noted or visible,Yes,Alchohol,DWI,111 W Commerce Blvd.,4063,424,420,SOUTHWEST,D6,,,"111 W Commerce Blvd.
Dallas, TX
(32.775095, -96.821913)"
732,UF2015-0581,05/18/2015 12:00:00 AM,19:19,10382,Male,Black,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,25761,Taser,Arrest,2,Yes,39317,Black,Male,Yes,Laceration/Cut,Yes,NULL,Assault/Public Servant,1222 DEERWOOD Dr.,4361,746,740,SOUTH CENTRAL,D8,,,"1222 DEERWOOD Dr.
Dallas, TX
(32.660796, -96.843185)"
963,UF2015-0786,07/03/2015 12:00:00 AM,21:45,10184,Male,White,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,26864,Weapon display at Person,Arrest,NULL,Yes,39941,Black,Male,No,No injuries noted or visible,Yes,None detected,"Other Felony Arrest, Warrant/Hold",4823 Gaston Ave.,4517,156,150,CENTRAL,D2,,,"4823 Gaston Ave.
Dallas, TX
(32.799617, -96.769928)"
1332,UF2015-1104,05/26/2015 12:00:00 AM,17:45,10200,Male,Black,06/09/2010 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"25939, 25940, 25941","Taser, Taser Display at Person, Baton Display",Active Aggression,1,"Yes, No, No",39446,Black,Male,Yes,Laceration/Cut,Yes,Mentally unstable,Assault/FV,3300 Banning St.,4236,445,440,SOUTHWEST,D3,,,"3300 Banning St.
Dallas, TX
(32.716873, -96.875666)"
808,UF2015-0645,05/26/2015 12:00:00 AM,0:35,10521,Male,White,04/10/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"25900, 25901, 25902","Taser, Verbal Command, Weapon display at Person",Arrest,1,"Yes, No, No",39433,White,Male,No,No injuries noted or visible,Yes,Alchohol,APOWW,2400 OAK DALE Rd.,4337,735,730,SOUTH CENTRAL,D8,,,"2400 OAK DALE Rd.
Dallas, TX
(32.676533, -96.780571)"
800,UF2015-0639,06/07/2015 12:00:00 AM,0:10,9592,Female,White,09/03/2008 12:00:00 AM,Yes,Bruise,No,Arrest,"26215, 26326","Pressure Points, Baton Strike/Closed Mode",Arrest,NULL,"Yes, Yes",39590,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,8446 MIDPARK Rd.,1022,644,640,NORTH CENTRAL,D11,,,"8446 MIDPARK Rd.
Dallas, TX
(32.936541, -96.758515)"
1653,UF2015-1367,09/11/2015 12:00:00 AM,23:50,10849,Male,Hispanic,06/18/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28459, 28460","Take Down - Arm, Verbal Command",Arrest,NULL,"Yes, No",41167,Black,Female,No,No injuries noted or visible,Yes,Mentally unstable,"Disorderly Conduct, Resisting Arrest",6300 BENAVIDAS Dr.,2208,352,350,SOUTHEAST,D8,,,"6300 BENAVIDAS Dr.
Dallas, TX
(32.715316, -96.712533)"
1638,UF2015-1356,10/02/2015 12:00:00 AM,23:35,9049,Female,White,01/24/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"28887, 29243","Verbal Command, Weapon display at Person",Arrest,NULL,"Yes, Yes",41570,Other,Male,No,No injuries noted or visible,Yes,None detected,Assault,11111 WALNUT HILL Ln.,8821,231,230,NORTHEAST,D10,,,"11111 WALNUT HILL Ln.
Dallas, TX
(32.878851, -96.690535)"
1361,UF2015-1133,08/29/2015 12:00:00 AM,9:00,6303,Male,Hispanic,04/09/1990 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"28675, 28676","Taser Display at Person, Verbal Command",Arrest,NULL,"Yes, No",41212,Hispanic,Male,No,No injuries noted or visible,Yes,None detected,"Crim Trespass/Bldg/Prop, Warrant/Hold",14075 Waterfall Way,1021,643,640,NORTH CENTRAL,D11,,,"14075 Waterfall Way
Dallas, TX
(32.939184, -96.763986)"
1613,UF2015-1337,07/24/2015 12:00:00 AM,14:00,6484,Male,Hispanic,03/17/1989 12:00:00 AM,Yes,Sprain/Strain,No,Arrest,"27494, 27495","Hand/Arm/Elbow Strike, Take Down - Arm",Active Aggression,NULL,"Yes, Yes",40450,White,Male,Yes,Bruise,Yes,None detected,Warrant/Hold,111 Commerce St.,2403,424,420,SOUTHWEST,D6,,,"111 Commerce St.
Dallas, TX
(32.775464, -96.82022)"
704,UF2015-0553,05/25/2015 12:00:00 AM,13:15,6006,Female,White,04/12/1989 12:00:00 AM,No,No injuries noted or visible,No,Arrest,25883,Held Suspect Down,Danger to self or others,NULL,Yes,39427,White,Female,Yes,Injury Not Related to Force,Yes,Mentally unstable,"Assault/FV, APOWW",5549 HARVEST HILL 2119 Rd.,4523,641,640,NORTH CENTRAL,D13,,,"5549 HARVEST HILL 2119 Rd.
Dallas, TX
(32.922597, -96.813341)"
829,UF2015-0662,06/03/2015 12:00:00 AM,23:25,9074,Male,White,03/21/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"26140, 26141, 26142, 26143","Hand Controlled Escort, Held Suspect Down, Verbal Command, Handcuffing Take Down",Arrest,NULL,"No, Yes, No, Yes",39539,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Warrant/Hold, Resisting Arrest",9901 SCYENE Rd.,1238,323,320,SOUTHEAST,D7,,,"9901 SCYENE Rd.
Dallas, TX
(32.762346, -96.651365)"
1459,UF2015-1210,10/11/2015 12:00:00 AM,22:19,10754,Female,White,01/29/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"29124, 29125, 29126, 29127","Held Suspect Down, Held Suspect Down, Joint Locks, Held Suspect Down",Arrest,NULL,"Yes, Yes, Yes, Yes",41673,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Assault/FV, Resisting Arrest",9500 Forest Ln.,4424,256,250,NORTHEAST,D10,,,"9500 Forest Ln.
Dallas, TX
(32.909077, -96.729298)"
1526,UF2015-1267,09/12/2015 12:00:00 AM,9:00,6855,Male,White,01/27/1992 12:00:00 AM,No,No injuries noted or visible,No,Service Call,28479,Weapon display at Person,Weapon Display,NULL,Yes,41186,Black,Male,No,No injuries noted or visible,Yes,Unknown,Assault/FV,1300 S BECKLEY Ave.,4169,713,710,SOUTH CENTRAL,D4,,,"1300 S BECKLEY Ave.
Dallas, TX
(32.731427, -96.82272)"
1498,UF2015-1241,08/09/2015 12:00:00 AM,1:05,10724,Male,White,01/29/2014 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,"27715, 27716, 27717","Verbal Command, BD - Tripped, Pressure Points",Detention/Frisk,NULL,"No, Yes, Yes",40624,Other,Male,No,No injuries noted or visible,No,Alchohol,No Arrest,3000 Oak Grove Ave.,2010,121,120,CENTRAL,D14,,,"3000 Oak Grove Ave.
Dallas, TX
(32.80129, -96.800374)"
503,UF2015-0012,01/02/2015 12:00:00 AM,2:52,10573,Male,White,06/19/2013 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"22734, 22735","Take Down - Arm, Held Suspect Down",Arrest,NULL,"Yes, Yes",37109,Black,Female,Yes,Non-Visible Injury/Pain,Yes,Alchohol and unknown drugs,Public Intoxication,3950 E ROSEMEADE Pkwy.,4423,612,610,NORTH CENTRAL,D12,,,"3950 E ROSEMEADE Pkwy.
Dallas, TX
(33.010437, -96.84581)"
1832,UF2015-1503,12/08/2015 12:00:00 AM,21:25,8747,Female,White,12/16/2005 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30575, 30577","Take Down - Arm, Verbal Command",Detention/Frisk,NULL,"Yes, No",42617,Black,Female,No,Non-Visible Injury/Pain,Yes,Alchohol,Crim Trespass/Hab/Weapon,4206 Cabell Dr.,2009,155,150,CENTRAL,D2,,,"4206 Cabell Dr.
Dallas, TX
(32.803706, -96.786909)"
363,UF2015-0353,03/15/2015 12:00:00 AM,19:43,8651,Female,Hispanic,05/20/2005 12:00:00 AM,No,No injuries noted or visible,No,Arrest,24269,BD - Grabbed,Active Aggression,NULL,Yes,38179,Hispanic,Female,Yes,Injury Not Related to Force,Yes,Mentally unstable,APOWW,826 S WINDOMERE Ave.,4138,444,440,SOUTHWEST,D1,,,"826 S WINDOMERE Ave.
Dallas, TX
(32.737749, -96.845491)"
256,UF2015-0268,03/25/2015 12:00:00 AM,1:00,7359,Male,Hispanic,03/06/1996 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,24463,Weapon display at Person,Weapon Display,NULL,Yes,38352,Black,Male,No,No injuries noted or visible,Yes,FD-Unknown if Armed,"Public Intoxication, Warrant/Hold",2900 Cliff Creek Crossing Dr.,4360,744,740,SOUTH CENTRAL,D8,,,"2900 Cliff Creek Crossing Dr.
Dallas, TX
(32.652873, -96.867394)"
103,UF2015-0135,01/12/2015 12:00:00 AM,19:00,10556,Male,White,05/08/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"22941, 22942","Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, No",,Black,Female,No,No injuries noted or visible,Yes,FD-Unknown if Armed,No Arrest,2630 COMMUNITY Dr.,3067,522,520,NORTHWEST,D6,,,"2630 COMMUNITY Dr.
Dallas, TX
(32.856442, -96.875632)"
907,UF2015-0736,06/11/2015 12:00:00 AM,0:28,10396,Male,White,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,"26327, 26328","Verbal Command, Held Suspect Down",Danger to self or others,NULL,"No, Yes",,Black,Female,Yes,No injuries noted or visible,Yes,Unknown Drugs,Warrant/Hold,1441 N BECKLEY Ave.,4092,412,410,SOUTHWEST,D1,,,"1441 N BECKLEY Ave.
Dallas, TX
(32.761639, -96.823006)"
878,UF2015-0707,06/26/2015 12:00:00 AM,2:15,9783,Male,White,03/18/2009 12:00:00 AM,No,No injuries noted or visible,No,Pedestrian Stop,"26676, 26677, 26678","Verbal Command, Joint Locks, Held Suspect Down",Other,NULL,"Yes, Yes, Yes",39848,Hispanic,Male,Yes,"Abrasion/Scrape, Redness/Swelling",Yes,Unknown,"Evading Arrest, Drug Possession - Misdemeanor",3000 kendale,3058,537,530,NORTHWEST,D6,,,"3000 kendale
Dallas, TX
(32.861357, -96.87238)"
1115,UF2015-0920,02/21/2015 12:00:00 AM,22:00,10415,Male,White,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23750, 23751","Verbal Command, Joint Locks",Detention/Frisk,NULL,"No, Yes",37860,Hispanic,Male,No,No injuries noted or visible,No,Alchohol,No Arrest,630 PLEASANT HILLS DR,2206,335,330,SOUTHEAST,D5,,,"630 PLEASANT HILLS DR
Dallas, TX
(32.722808, -96.645509)"
247,UF2015-0259,01/25/2015 12:00:00 AM,2:15,10134,Male,White,03/03/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,23218,Take Down - Arm,Arrest,NULL,Yes,37433,White,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,3912 Cedar Springs Rd.,3116,546,540,NORTHWEST,D14,,,"3912 Cedar Springs Rd.
Dallas, TX
(32.81057, -96.810714)"
460,UF2015-0443,04/21/2015 12:00:00 AM,16:30,5931,Male,American Ind,11/18/1988 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"25184, 25185, 25186, 25187","Joint Locks, Joint Locks, Verbal Command, Held Suspect Down",Other,NULL,"No, No, No, Yes",,Black,Female,Yes,No injuries noted or visible,Yes,Unknown,Theft,1521 N Cockrell Hill Rd.,4077,416,410,SOUTHWEST,D6,,,"1521 N Cockrell Hill Rd.
Dallas, TX
(32.763083, -96.895315)"
1421,UF2015-1184,08/24/2015 12:00:00 AM,2:45,10647,Male,White,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,"28056, 28057, 28058","Verbal Command, Weapon display at Person, Held Suspect Down",Weapon Display,NULL,"Yes, Yes, Yes",,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Other Felony Arrest, Warrant/Hold",10900 AUDELIA Rd.,1055,246,240,NORTHEAST,D10,,,"10900 AUDELIA Rd.
Dallas, TX
(32.896779, -96.717736)"
1968,UF2015-1612,12/03/2015 12:00:00 AM,22:10,10394,Male,White,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,30443,Weapon display at Person,Arrest,NULL,Yes,42544,Black,Male,No,No injuries noted or visible,Yes,None detected,"Evading Arrest, Other Misdemeanor Arrest, Warrant/Hold",2605 JOHN WEST Rd.,1180,224,220,NORTHEAST,D7,,,"2605 JOHN WEST Rd.
Dallas, TX
(32.807096, -96.671303)"
1287,UF2015-1066,08/10/2015 12:00:00 AM,19:24,8525,Male,White,07/30/2004 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,27733,Weapon display at Person,Other,NULL,Yes,40641,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Evading Arrest, DWLI, Warrant/Hold, Traffic Violation",4900 HORIZON Dr.,4305,734,730,SOUTH CENTRAL,D3,,,"4900 HORIZON Dr.
Dallas, TX
(32.691622, -96.784379)"
766,UF2015-0610,05/29/2015 12:00:00 AM,17:00,10879,Male,White,08/13/2014 12:00:00 AM,No,No injuries noted or visible,No,Service Call,26023,Held Suspect Down,Danger to self or others,NULL,Yes,39480,Asian,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,6452 Lakehurst Ave.,1059,652,650,NORTH CENTRAL,D13,,,"6452 Lakehurst Ave.
Dallas, TX
(32.884242, -96.794281)"
1052,UF2015-0865,06/10/2015 12:00:00 AM,23:45,10724,Male,White,01/29/2014 12:00:00 AM,No,No injuries noted or visible,No,Service Call,26309,Weapon display at Person,Weapon Display,NULL,Yes,39654,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Man/Del/Dangerous Drug, Other Misdemeanor Arrest",111 N Carroll Ave.,2045,116,110,CENTRAL,D2,,,"111 N Carroll Ave.
Dallas, TX
(32.791799, -96.767817)"
589,UF2015-0079,01/25/2015 12:00:00 AM,23:34,10334,Male,Hispanic,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"23239, 23240","Joint Locks, Held Suspect Down",Arrest,NULL,"Yes, Yes",37438,White,Male,No,No injuries noted or visible,Yes,None detected,Warrant/Hold,1699 STEVENS ST,1135,225,220,NORTHEAST,D9,,,"1699 STEVENS ST
Dallas, TX
(32.834404, -96.687116)"
2083,UF2015-1715,12/12/2015 12:00:00 AM,20:31,8525,Male,White,07/30/2004 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"30626, 30627","Verbal Command, Weapon display at Person",Arrest,NULL,"No, Yes",41796,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Other Felony Arrest, Evading Arrest",3600 BONNIE VIEW Rd.,4226,731,730,SOUTH CENTRAL,D4,,,"3600 BONNIE VIEW Rd.
Dallas, TX
(32.715197, -96.776279)"
515,UF2015-0016,01/01/2015 12:00:00 AM,22:34,9581,Male,Black,08/20/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"22724, 22725, 22726, 22727, 22728, 22729","BD - Grabbed, Take Down - Arm, Held Suspect Down, Verbal Command, Leg Restraint System, Handcuffing Take Down",Active Aggression,NULL,"No, Yes, Yes, No, Yes, Yes",37102,White,Female,No,No injuries noted or visible,Yes,Alchohol,"Assault/FV, Resisting Arrest",7122 SCHAFER St.,4404,623,620,NORTH CENTRAL,D12,,,"7122 SCHAFER St.
Dallas, TX
(32.995913, -96.789033)"
263,UF2015-0274,02/21/2015 12:00:00 AM,19:09,7971,Male,White,01/05/2001 12:00:00 AM,Yes,Bloody Nose,No,Arrest,"30749, 30750","Taser Display at Person, Hand/Arm/Elbow Strike",Active Aggression,NULL,"No, Yes",37852,White,Male,Yes,Abrasion/Scrape,Yes,Alchohol,"Assault/Public Servant, Warrant/Hold",1010 1st Ave.,2098,115,110,CENTRAL,D7,,,"1010 1st Ave.
Dallas, TX
(32.780838, -96.765078)"
562,UF2015-0055,01/17/2015 12:00:00 AM,2:20,9096,Male,White,04/04/2007 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"22999, 23000, 23001","Verbal Command, BD - Grabbed, Held Suspect Down",Arrest,NULL,"No, Yes, Yes",37295,Black,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,9620 Harry Hines Blvd.,3066,521,520,NORTHWEST,D6,,,"9620 Harry Hines Blvd.
Dallas, TX
(32.851027, -96.877852)"
32,UF2015-0091,01/20/2015 12:00:00 AM,6:50,10654,Male,White,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"23106, 23107","Take Down - Arm, Take Down - Head",Arrest,NULL,"No, Yes",37336,Black,Male,Yes,Abrasion/Scrape,Yes,Mentally unstable,"Crim Trespass/Bldg/Prop, Resisting Arrest",2911 E LEDBETTER Dr.,4308,733,730,SOUTH CENTRAL,D4,,,"2911 E LEDBETTER Dr.
Dallas, TX
(32.694857, -96.771562)"
2169,UF2015-1785,11/07/2015 12:00:00 AM,18:24,10506,Male,White,04/10/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"29815, 29818","Weapon display at Person, Verbal Command",Detention/Frisk,NULL,"Yes, Yes",42123,Black,Male,No,No injuries noted or visible,No,None detected,No Arrest,4718 Colonial Ave.,2187,344,340,SOUTHEAST,D7,,,"4718 Colonial Ave.
Dallas, TX
(32.748249, -96.76164)"
1713,UF2015-1405,09/26/2015 12:00:00 AM,1:40,10783,Female,Hispanic,03/12/2014 12:00:00 AM,No,No injuries noted or visible,No,Service Call,29979,Weapon display at Person,Weapon Display,NULL,Yes,,Hispanic,Male,No,No injuries noted or visible,Yes,None detected,No Arrest,300 N FRANKLIN St.,4129,442,440,SOUTHWEST,D1,,,"300 N FRANKLIN St.
Dallas, TX
(32.746251, -96.858819)"
323,UF2015-0317,03/25/2015 12:00:00 AM,20:40,7068,Male,Hispanic,07/05/1994 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"24479, 24480, 24481","Handcuffing Take Down, Take Down - Arm, Verbal Command",Active Aggression,NULL,"No, Yes, No",38380,Black,Female,Yes,Abrasion/Scrape,Yes,Unknown,"Prostitution, Resisting Arrest",8400 Park Ln.,1084,216,210,NORTHEAST,D13,,,"8400 Park Ln.
Dallas, TX
(32.871144, -96.760248)"
805,UF2015-0643,06/12/2015 12:00:00 AM,9:45,9146,Male,White,05/30/2007 12:00:00 AM,No,No injuries noted or visible,No,Suspicious Activity,"26331, 26332","Verbal Command, Joint Locks",Danger to self or others,NULL,"No, Yes",39677,Black,Male,No,No injuries noted or visible,No,Unknown,No Arrest,3150 E Ledbetter Dr.,4310,732,730,SOUTH CENTRAL,D4,,,"3150 E Ledbetter Dr.
Dallas, TX
(32.697693, -96.765606)"
224,UF2015-0242,03/19/2015 12:00:00 AM,8:11,10799,Male,Hispanic,05/07/2014 12:00:00 AM,No,No injuries noted or visible,No,Arrest,24365,Leg Restraint System,Danger to self or others,NULL,Yes,38228,Black,Female,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,7700 TRINITY GATE DR.,4360,744,740,SOUTH CENTRAL,D8,,,"7700 TRINITY GATE DR.
Dallas, TX
(32.654417, -96.860874)"
1191,UF2015-0984,08/19/2015 12:00:00 AM,,8525,Male,White,07/30/2004 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"27925, 27926, 27927, 27929, 27938","BD - Pushed, BD - Grabbed, Held Suspect Down, Joint Locks, Verbal Command",Active Aggression,NULL,"Yes, Yes, Yes, Yes, No",19589,Black,Male,No,No injuries noted or visible,Yes,Alchohol,"Evading Arrest, Assault/FV",2023 Mouser St.,4174,715,710,SOUTH CENTRAL,D4,,,"2023 Mouser St.
Dallas, TX
(32.738746, -96.792845)"
2194,UF2015-1807,12/25/2015 12:00:00 AM,21:30,10494,Male,White,04/10/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"30941, 31548","Handcuffing Take Down, Verbal Command",Arrest,NULL,"Yes, No",42884,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Discharge Firearm,8203 QUEENSWAY St.,2216,354,350,SOUTHEAST,D8,,,"8203 QUEENSWAY St.
Dallas, TX
(32.699769, -96.680233)"
1311,UF2015-1085,08/26/2015 12:00:00 AM,2:00,10645,Male,Black,09/25/2013 12:00:00 AM,No,No injuries noted or visible,No,NULL,28095,Taser,NULL,1,Yes,39331,White,Female,No,Taser Burn Marks,No,NULL,"Assault/Public Servant, Evading Arrest, Pedestrian In Roadway",4880 sunnyvale St.,4308,733,730,SOUTH CENTRAL,D4,,,"4880 sunnyvale St.
Dallas, TX
(32.695134, -96.772394)"
576,UF2015-0069,01/23/2015 12:00:00 AM,3:30,6767,Male,Asian,08/26/1991 12:00:00 AM,No,No injuries noted or visible,No,Other ( In Narrative),23153,Weapon display at Person,Other,NULL,Yes,,White,Male,No,No injuries noted or visible,Yes,Alchohol,Warrant/Hold,13515 Kit Ln.,1021,643,640,NORTH CENTRAL,D11,,,"13515 Kit Ln.
Dallas, TX
(32.93065, -96.763792)"
1344,UF2015-1116,05/23/2015 12:00:00 AM,21:45,10569,Male,Hispanic,06/19/2013 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"25853, 25854","Hand Controlled Escort, Hand Controlled Escort",Arrest,NULL,"Yes, Yes",39413,White,Female,Yes,"Treated by DFD, Injured prior to contact",Yes,Alchohol,"Assault/FV, Other Felony Arrest",1502 N PEAK St.,2018,155,150,CENTRAL,D2,,,"1502 N PEAK St.
Dallas, TX
(32.799732, -96.780356)"
1273,UF2015-1054,06/08/2015 12:00:00 AM,8:30,8831,Male,Black,05/17/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,26249,Take Down - Arm,Active Aggression,NULL,Yes,39614,White,Female,No,No injuries noted or visible,Yes,Alchohol,APOWW,8733 LAPRADA Dr.,1180,224,220,NORTHEAST,D7,,,"8733 LAPRADA Dr.
Dallas, TX
(32.812068, -96.66542)"
