OBJECTID,FILENUM,OCCURRED_D,OCCURRED_TM,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffec,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME
1798,UF2014-0736,06/06/2014 12:00:00 AM,9:45,9254,Male,White,09/26/2007 12:00:00 AM,No, No injuries noted or visible,No,Warrant Execution," 17142, 17143"," Joint Locks, Leg Restraint System",Arrest,NULL," Yes, Yes",33834,Hispanic,Male,No, No injuries noted or visible,Yes,Unknown Drugs," Warrant/Hold, Resisting Arrest",2018 LEA CREST DR,4271,725,720,SOUTH CENTRAL,D4
1799,UF2014-0736,06/06/2014 12:00:00 AM,9:40,8925,Male,Hispanic,09/27/2006 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17226, 17227, 17228, 17229"," Joint Locks, Hand Controlled Escort, Held Suspect Down, BD - Pushed",Active Aggression,NULL," Yes, Yes, Yes, Yes",33834,Hispanic,Male,No, No injuries noted or visible,Yes,Unknown Drugs," Warrant/Hold, Resisting Arrest",2018 LEA CREST DR,4271,725,720,SOUTH CENTRAL,D4
1800,UF2014-0736,06/06/2014 12:00:00 AM,9:40,8956,Male,Black,11/01/2006 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17254, 17255, 17256"," BD - Grabbed, Take Down - Group, Handcuffing Take Down",Active Aggression,NULL," Yes, Yes, Yes",33834,Hispanic,Male,No, No injuries noted or visible,Yes,NULL," Warrant/Hold, Resisting Search and Transport",2018 LEA CREST DR,4271,725,720,SOUTH CENTRAL,D4
1801,UF2014-0736,06/06/2014 12:00:00 AM,2:05,9693,Female,White,12/10/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest,17257, Hand Controlled Escort,Active Aggression,NULL, Yes,33834,Hispanic,Male,No, No injuries noted or visible,Yes,NULL," Warrant/Hold, Resisting Search and Transport",2018 LEA CREST DR,4271,725,720,SOUTH CENTRAL,D4
1802,UF2014-0736,06/06/2014 12:00:00 AM,9:45,8925,Male,Hispanic,09/27/2006 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17258, 17259, 17260"," Handcuffing Take Down, Take Down - Group, Hand Controlled Escort",Active Aggression,NULL," Yes, Yes, Yes",33834,Hispanic,Male,No, No injuries noted or visible,Yes,NULL," Warrant/Hold, Resisting Search and Transport",2018 LEA CREST DR,4271,725,720,SOUTH CENTRAL,D4
1803,UF2014-0736,06/06/2014 12:00:00 AM,9:45,9254,Male,White,09/26/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17261, 17262, 17263"," Handcuffing Take Down, Take Down - Group, Hand Controlled Escort",Active Aggression,NULL," Yes, Yes, Yes",33834,Hispanic,Male,No, No injuries noted or visible,Yes,NULL," Warrant/Hold, Resisting Search and Transport",2018 LEA CREST DR,4271,725,720,SOUTH CENTRAL,D4
1804,UF2014-0831,06/06/2014 12:00:00 AM,0:50,10556,Male,White,05/08/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 17126, 17130, 17131"," Pressure Points, Feet/Leg/Knee Strike, Take Down - Body",Danger to self or others,NULL," No, No, Yes",33825,White,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3857 CEDAR SPRINGS RD,3119,545,540,NORTHWEST,D2
1805,UF2014-0831,06/06/2014 12:00:00 AM,13:30,6841,Male,White,09/30/1991 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 17128, 17129, 17132"," Pressure Points, Feet/Leg/Knee Strike, Take Down - Body",Danger to self or others,NULL," No, No, Yes",33825,White,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3857 CEDAR SPRINGS RD,3119,545,540,NORTHWEST,D2
1806,UF2014-0831,06/06/2014 12:00:00 AM,13:30,6841,Male,White,09/30/1991 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 17189, 17190, 17191, 17192"," Feet/Leg/Knee Strike, Pressure Points, Take Down - Body, Verbal Command",Danger to self or others,NULL," No, No, Yes, No",33825,White,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3857 CEDAR SPRINGS RD,3119,545,540,NORTHWEST,D2
1807,UF2014-0831,06/06/2014 12:00:00 AM,13:30,10556,Male,White,05/08/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 17193, 17194, 17195, 17196"," Feet/Leg/Knee Strike, Pressure Points, Take Down - Body, Verbal Command",Danger to self or others,NULL," No, No, Yes, No",33825,White,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3857 CEDAR SPRINGS RD,3119,545,540,NORTHWEST,D2
1808,UF2014-0830,06/06/2014 12:00:00 AM,15:30,9888,Male,White,06/10/2009 12:00:00 AM,No, No injuries noted or visible,No,Other ( In Narrative)," 17122, 17123, 17124, 17125"," Verbal Command, Take Down - Arm, OC Spray, Verbal Command",Danger to self or others,NULL," No, Yes, No, Yes",17280,Black,Male,Yes," OC Spray Treatment, Injured prior to contact",Yes,Unknown, Other Misdemeanor Arrest,6930 HARRY HINES BLVD,3092,513,510,NORTHWEST,D2
1809,UF2014-0779,06/06/2014 12:00:00 AM,21:40,10471,Female,White,09/26/2012 12:00:00 AM,Yes, Bite,No,Arrest,17121, Handcuffing Take Down,Active Aggression,NULL, Yes,28192,Black,Female,No, No injuries noted or visible,Yes,Unknown Drugs," Assault/FV, Assault/Public Servant",7910 RACINE DR,4371,748,740,SOUTH CENTRAL,D8
1810,UF2014-0784,06/06/2014 12:00:00 AM,20:14,10253,Male,White,09/29/2010 12:00:00 AM,No, No injuries noted or visible,No,Arrest,17157, Held Suspect Down,Other,NULL, Yes,33841,White,Female,No, No injuries noted or visible,Yes,NULL," Criminal Mischief, Deadly Conduct, Drug Possession - Misdemeanor",9302 FOREST LN,6037,252,250,NORTHEAST,D10
1811,UF2014-0730,06/05/2014 12:00:00 AM,16:40,9599,Female,White,09/17/2008 12:00:00 AM,No, No injuries noted or visible,No,Service Call,17101, Take Down - Body,Danger to self or others,NULL, Yes,33801,Black,Male,No, No injuries noted or visible,No,Unknown Drugs, No Arrest,2300 IDAHO AVE,4217,713,710,SOUTH CENTRAL,D4
1812,UF2014-0730,06/05/2014 12:00:00 AM,14:55,9254,Male,White,09/26/2007 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 17102, 17103"," Take Down - Body, Pressure Points",Danger to self or others,NULL," Yes, Yes",33801,Black,Male,No, No injuries noted or visible,No,Unknown Drugs, No Arrest,2300 IDAHO AVE,4217,713,710,SOUTH CENTRAL,D4
1813,UF2014-0787,06/05/2014 12:00:00 AM,22:00,9668,Female,Black,11/26/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17111, 17112"," Hand/Arm/Elbow Strike, Feet/Leg/Knee Strike",Other,NULL," Yes, Yes",33813,Black,Female,No, No injuries noted or visible,Yes,Unknown," Assault/Public Servant, Resisting Search and Transport",3015 E LEDBETTER DR,4308,733,730,SOUTH CENTRAL,D4
1814,UF2014-0787,06/05/2014 12:00:00 AM,21:30,8525,Male,White,07/30/2004 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17113, 17114, 17115"," Verbal Command, Joint Locks, Held Suspect Down",Active Aggression,NULL," No, Yes, Yes"," 33815, 33813",Black,Female,No, No injuries noted or visible,Yes,FD-Suspect w/ Gun," Assault/Public Servant, Resisting Arrest",3015 E LEDBETTER DR,4308,733,730,SOUTH CENTRAL,D4
1815,UF2014-0787,06/05/2014 12:00:00 AM,21:31,8525,Male,White,07/30/2004 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17113, 17114, 17115"," Verbal Command, Joint Locks, Held Suspect Down",Active Aggression,NULL," No, Yes, Yes"," 33815, 33813",Black,Male,No, No injuries noted or visible,Yes,FD-Suspect w/ Gun," Evading Arrest, Take Weapon from PO, Resisting Arrest",3015 E LEDBETTER DR,4308,733,730,SOUTH CENTRAL,D4
1816,UF2014-0787,06/05/2014 12:00:00 AM,21:31,10524,Female,White,04/10/2013 12:00:00 AM,Yes, No injuries noted or visible,No,Arrest," 17116, 17117, 17118"," Held Suspect Down, Verbal Command, Take Down - Group",Active Aggression,NULL," Yes, No, Yes",33813,Black,Female,No, No injuries noted or visible,Yes,FD-Suspect Unarmed," Assault/Public Servant, Resisting Arrest",3015 E LEDBETTER DR,4308,733,730,SOUTH CENTRAL,D4
1817,UF2014-0787,06/05/2014 12:00:00 AM,2:45,10479,Female,White,09/26/2012 12:00:00 AM,Yes, Dizziness,No,Arrest,17119, Take Down - Group,Active Aggression,NULL, Yes,33813,Black,Female,No, No injuries noted or visible,Yes,FD-Suspect Unarmed," Assault/Public Servant, Resisting Arrest",3015 E LEDBETTER DR,4308,733,730,SOUTH CENTRAL,D4
1818,UF2014-0787,06/05/2014 12:00:00 AM,22:00,10479,Female,White,09/26/2012 12:00:00 AM,Yes," Hospitalized, Dizziness, Redness/Swelling",Yes,Service Call," 17158, 17159, 17160, 17163"," Verbal Command, BD - Grabbed, Take Down - Head, Take Down - Group",Active Aggression,NULL," No, No, No, Yes",33813,Black,Female,No, No injuries noted or visible,Yes,None detected," Resisting Arrest, Assault/Public Servant",3015 E LEDBETTER DR,4308,733,730,SOUTH CENTRAL,D4
1819,UF2014-0787,06/05/2014 12:00:00 AM,21:30,10482,Male,White,09/26/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 17161, 17162, 17164, 17165"," BD - Pushed, BD - Pushed, Joint Locks, Take Down - Group",Active Aggression,NULL," No, No, Yes, Yes"," 33813, 33815",Black,Female,No, No injuries noted or visible,Yes,Mentally unstable," Assault/Public Servant, Resisting Arrest",3015 E LEDBETTER DR,4308,733,730,SOUTH CENTRAL,D4
1820,UF2014-0787,06/05/2014 12:00:00 AM,21:30,10482,Male,White,09/26/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 17161, 17162, 17164, 17165"," BD - Pushed, BD - Pushed, Joint Locks, Take Down - Group",Active Aggression,NULL," No, No, Yes, Yes"," 33813, 33815",Black,Male,No, No injuries noted or visible,Yes,Mentally unstable, No Arrest,3015 E LEDBETTER DR,4308,733,730,SOUTH CENTRAL,D4
1821,UF2014-0829,06/05/2014 12:00:00 AM,19:42,10591,Female,Hispanic,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress,17108, Weapon display at Person,Other,NULL, Yes," 33804, 33807, 33809",Black,Male,No, No injuries noted or visible,No,None detected, No Arrest,3900 INWOOD RD,3096,523,520,NORTHWEST,D13
1822,UF2014-0829,06/05/2014 12:00:00 AM,15:30,10591,Female,Hispanic,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress,17108, Weapon display at Person,Other,NULL, Yes," 33804, 33807, 33809",White,Male,No, No injuries noted or visible,No,None detected, No Arrest,3900 INWOOD RD,3096,523,520,NORTHWEST,D13
1823,UF2014-0829,06/05/2014 12:00:00 AM,15:30,10591,Female,Hispanic,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress,17109, Weapon display at Person,Other,NULL, Yes," 33805, 33806, 33808",Black,Male,No, No injuries noted or visible,No,None detected, No Arrest,3900 INWOOD RD,3096,523,520,NORTHWEST,D13
1824,UF2014-0829,06/05/2014 12:00:00 AM,15:30,10591,Female,Hispanic,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress,17109, Weapon display at Person,Other,NULL, Yes," 33805, 33806, 33808",White,Male,No, No injuries noted or visible,No,None detected, No Arrest,3900 INWOOD RD,3096,523,520,NORTHWEST,D13
1825,UF2014-0829,06/05/2014 12:00:00 AM,15:30,9346,Male,White,01/09/2008 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress,17110, Weapon display at Person,Other,NULL, Yes," 33805, 33806, 33808",Black,Male,No, No injuries noted or visible,No,None detected, No Arrest,3900 INWOOD RD,3096,523,520,NORTHWEST,D13
1826,UF2014-0829,06/05/2014 12:00:00 AM,15:30,9346,Male,White,01/09/2008 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress,17110, Weapon display at Person,Other,NULL, Yes," 33805, 33806, 33808",White,Male,No, No injuries noted or visible,No,None detected, No Arrest,3900 INWOOD RD,3096,523,520,NORTHWEST,D13
1827,UF2014-0829,06/05/2014 12:00:00 AM,15:30,9346,Male,White,01/09/2008 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress,22860, Weapon display at Person,Other,NULL, Yes," 33804, 33807, 33809",Black,Male,No, No injuries noted or visible,No,None detected, No Arrest,3900 INWOOD RD,3096,523,520,NORTHWEST,D13
1828,UF2014-0829,06/05/2014 12:00:00 AM,15:30,9346,Male,White,01/09/2008 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress,22860, Weapon display at Person,Other,NULL, Yes," 33804, 33807, 33809",White,Male,No, No injuries noted or visible,No,None detected, No Arrest,3900 INWOOD RD,3096,523,520,NORTHWEST,D13
1829,UF2014-0732,06/05/2014 12:00:00 AM,9:46,6855,Male,White,01/27/1992 12:00:00 AM,No, No injuries noted or visible,No,Arrest,17104, BD - Grabbed,Active Aggression,NULL, Yes,33803,Black,Female,No, No injuries noted or visible,Yes,NULL, APOWW,5900 HIGHLAND VILLAGE DR,4338,737,730,SOUTH CENTRAL,D8
1830,UF2014-0732,06/05/2014 12:00:00 AM,15:30,10582,Male,Black,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest,17105, BD - Grabbed,Active Aggression,NULL, Yes,33803,Black,Female,No, No injuries noted or visible,Yes,Unknown Drugs, APOWW,5901 HIGHLAND VILLAGE DR,4338,737,730,SOUTH CENTRAL,D8
1831,UF2014-0732,06/05/2014 12:00:00 AM,15:30,6855,Male,White,01/27/1992 12:00:00 AM,No, No injuries noted or visible,No,Arrest,17106, BD - Grabbed,Active Aggression,NULL, Yes,33803,Black,Female,No, No injuries noted or visible,Yes,Unknown Drugs, APOWW,5905 HIGHLAND VILLAGE DR,4338,737,730,SOUTH CENTRAL,D8
1832,UF2014-0779,06/05/2014 12:00:00 AM,10:00,9925,Male,Black,08/19/2009 12:00:00 AM,Yes, Abrasion/Scrape,No,Arrest,17120, Handcuffing Take Down,Arrest,NULL, Yes,28192,Black,Female,No, No injuries noted or visible,Yes,None detected," Assault/FV, Assault/Public Servant",7910 RACINE DR,4371,748,740,SOUTH CENTRAL,D8
1833,UF2014-0744,06/04/2014 12:00:00 AM,2:30,9912,Male,White,07/08/2009 12:00:00 AM,Yes, Bite,No,Arrest," 17146, 17147"," Hand Controlled Escort, Hand/Arm/Elbow Strike",Active Aggression,NULL," Yes, Yes",33840,Black,Female,No, No injuries noted or visible,Yes,Mentally unstable," Theft, Assault, Assault/Public Servant",13739 N CENTRAL EXPY,4522,644,640,NORTH CENTRAL,D11
1834,UF2014-0828,06/04/2014 12:00:00 AM,4:25,10351,Male,White,05/09/2012 12:00:00 AM,Yes," Laceration/Cut, Abrasion/Scrape, Transported by DFD, Hospitalized",Yes,Service Call," 17091, 17092, 17093, 17094"," Verbal Command, Taser Display at Person, Taser, Held Suspect Down",Arrest,1," No, No, No, Yes",33790,Black,Male,Yes," Taser Burn Marks, Bruise",Yes,Unknown Drugs, Assault/Public Servant,5100 SCYENE RD,2122,313,310,SOUTHEAST,D7
1835,UF2014-0828,06/04/2014 12:00:00 AM,19:42,10390,Female,Hispanic,05/09/2012 12:00:00 AM,Yes, Redness/Swelling,No,Arrest," 17095, 17096, 17097, 17098"," Verbal Command, Taser Display at Person, Taser, Held Suspect Down",Active Aggression,1," No, No, Yes, Yes",33790,Black,Male,Yes, Taser Burn Marks,Yes,Unknown Drugs, Assault/Public Servant,5100 SCYENE RD,2122,313,310,SOUTHEAST,D7
1836,UF2014-0828,06/04/2014 12:00:00 AM,19:42,10290,Female,White,05/11/2011 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17099, 19393"," Held Suspect Down, Verbal Command",Arrest,NULL," Yes, No",33790,Black,Male,No, No injuries noted or visible,Yes,Unknown Drugs, Assault/Public Servant,5100 SCYENE RD,2122,313,310,SOUTHEAST,D7
1837,UF2014-0760,06/04/2014 12:00:00 AM,11:20,8853,Male,White,06/30/2006 12:00:00 AM,No, No injuries noted or visible,No,Off-Duty Employment,17084, Joint Locks,Arrest,NULL, Yes,33778,White,Female,Yes, Non-Visible Injury/Pain,Yes,Mentally unstable, APOWW,7777 FOREST LN,8822,651,650,NORTH CENTRAL,D11
1838,UF2014-0856,06/03/2014 12:00:00 AM,13:00,9783,Male,White,03/18/2009 12:00:00 AM,No, No injuries noted or visible,No,Suspicious Activity," 17066, 17067, 17068"," Verbal Command, Weapon display at Person, Held Suspect Down",Arrest,NULL," No, No, Yes",33751,Hispanic,Male,Yes, Abrasion,Yes,Alchohol, Public Intoxication,3001 STOREY LN,3058,537,530,NORTHWEST,D6
1839,UF2014-0856,06/03/2014 12:00:00 AM,2:30,10083,Male,Black,01/20/2010 12:00:00 AM,No, No injuries noted or visible,No,Suspicious Activity," 17069, 17070, 17071"," BD - Pushed, Held Suspect Down, Verbal Command",Arrest,NULL," Yes, Yes, Yes",33751,Hispanic,Male,Yes, Abrasion,Yes,Alchohol, Public Intoxication,3001 STOREY LN,3058,537,530,NORTHWEST,D6
1840,UF2014-0782,06/03/2014 12:00:00 AM,17:30,10313,Male,White,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 17062, 17063"," Weapon display at Person, Verbal Command",Arrest,NULL," Yes, Yes",33750,Black,Male,Yes," Laceration, Vision Impaired",Yes,Unknown, Assault,4522 BALDWIN ST,2101,311,310,SOUTHEAST,D7
1841,UF2014-0782,06/03/2014 12:00:00 AM,0:40,10330,Male,White,03/28/2012 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 17064, 17065"," Weapon display at Person, Verbal Command",Arrest,NULL," Yes, Yes",33750,Black,Male,Yes," Laceration, Vision Impaired",Yes,None detected, Assault/FV,4522 BALDWIN ST,2101,311,310,SOUTHEAST,D7
1842,UF2014-0972,06/03/2014 12:00:00 AM,23:15,10379,Male,Hispanic,05/09/2012 12:00:00 AM,Yes," Abrasion/Scrape, Redness/Swelling",No,Service Call,17072, Hand/Arm/Elbow Strike,Active Aggression,NULL, Yes,10403,NULL,Male,Yes, Redness/Swelling,Yes,Alchohol, Assault/Public Servant,7462 CHESTERFIELD DR,4360,744,740,SOUTH CENTRAL,D8
1843,UF2014-1059,06/02/2014 12:00:00 AM,19:30,10455,Male,White,09/26/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17057, 18660"," Verbal Command, BD - Grabbed",Assault to Other Person,NULL," No, Yes",33747,Black,Male,No, No injuries noted or visible,Yes,None detected, Warrant/Hold,111 W COMMERCE ST,4063,424,420,SOUTHWEST,D6
1844,UF2014-0781,06/02/2014 12:00:00 AM,4:35,8687,Male,White,08/05/2005 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 17052, 17053, 17054"," Joint Locks, Verbal Command, Hand Controlled Escort",Active Aggression,NULL," Yes, No, Yes",33743,White,Male,No, No injuries noted or visible,Yes,Alchohol, APOWW,11308 WOODMEADOW PKWY,1132,228,220,NORTHEAST,D9
1845,UF2014-0781,06/02/2014 12:00:00 AM,17:30,10491,Male,Black,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 17266, 17267, 17268"," Joint Locks, Verbal Command, Hand Controlled Escort",Active Aggression,NULL," Yes, No, Yes",33878,NULL,Male,No, No injuries noted or visible,Yes,Alchohol, APOWW,11308 WOODMEADOW PKWY,1132,228,220,NORTHEAST,D9
1846,UF2014-0716,06/02/2014 12:00:00 AM,21:10,7806,Male,White,09/17/1999 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress,18355, Take Down - Arm,Arrest,NULL, Yes,33756,Black,Male,No, No injuries noted or visible,Yes,None detected, Burglary of a Vehicle,2200 VICTORY AVE,6065,131,130,CENTRAL,D2
1847,UF2014-0930,06/02/2014 12:00:00 AM,11:00,9502,Male,Hispanic,06/25/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17051, 21058"," Held Suspect Down, Verbal Command",Arrest,NULL," Yes, No",33742,Black,Male,Yes, Abrasion,Yes,None detected," Fail to ID, Evading Arrest, Warrant/Hold",3558 WILHURT AVE,4252,731,730,SOUTH CENTRAL,D4
1848,UF2014-0719,06/02/2014 12:00:00 AM,11:30,9923,Male,White,08/19/2009 12:00:00 AM,No, Fatigue,No,Service Call," 17047, 17048, 17049, 17050"," Verbal Command, Joint Locks, Take Down - Head, Handcuffing Take Down",Assault to Other Person,NULL," No, No, Yes, Yes",33741,Hispanic,Male,No, No injuries noted or visible,Yes,Alchohol," Public Intoxication, Assault",4350 MAPLE AVE,3114,543,540,NORTHWEST,D2
1849,UF2014-0949,06/02/2014 12:00:00 AM,20:06,4800,Male,White,12/02/1982 12:00:00 AM,Yes, Abrasion/Scrape,No,Arrest," 17055, 22039"," Baton Strike/Open Mode, Pressure Points",Active Aggression,NULL," Yes, Yes",33746,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Theft,8040 PARK LN,1083,214,210,NORTHEAST,D13
1850,UF2014-0949,06/02/2014 12:00:00 AM,21:00,10449,Female,Black,09/26/2012 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17059, 17060"," Take Down - Body, Held Suspect Down",Active Aggression,NULL," Yes, Yes",33746,Black,Male,No, No injuries noted or visible,Yes,Alchohol," Theft, Resisting Arrest, Warrant/Hold",8040 PARK LN,1083,214,210,NORTHEAST,D13
1851,UF2014-0949,06/02/2014 12:00:00 AM,16:45,10497,Male,Hispanic,04/10/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest,17061, Held Suspect Down,Active Aggression,NULL, Yes,33746,Black,Male,No, No injuries noted or visible,Yes,Alchohol," Theft, Warrant/Hold, Resisting Arrest",8040 PARK LN,1083,214,210,NORTHEAST,D13
1852,UF2014-0854,06/01/2014 12:00:00 AM,4:00,9149,Male,White,06/13/2007 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17025, 17026, 17027"," Verbal Command, Taser Display at Person, Taser",Active Aggression,1," No, No, Yes",33722,Black,Male,No, No injuries noted or visible,Yes,Unknown," Assault/FV, Other Felony Arrest",2300 AL LIPSCOMB WAY,2134,342,340,SOUTHEAST,D7
1853,UF2014-0855,06/01/2014 12:00:00 AM,14:15,9771,Male,Hispanic,03/18/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17030, 17293"," Weapon display at Person, Verbal Command",Active Aggression,NULL," Yes, Yes",33729,Black,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3333 EDGEWOOD ST,2159,345,340,SOUTHEAST,D7
1854,UF2014-1100,06/01/2014 12:00:00 AM,23:15,10607,Male,White,08/14/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 17041, 17042, 17043, 17044"," Verbal Command, Take Down - Arm, Held Suspect Down, Hand Controlled Escort",Active Aggression,NULL," No, Yes, Yes, Yes",33725,White,Female,No," OC Spray Treatment, Treated by DFD",Yes,Alchohol and unknown drugs," Assault/Public Servant, Resisting Arrest",7407 FAIR OAKS AVE,1063,212,210,NORTHEAST,D13
1855,UF2014-1100,06/01/2014 12:00:00 AM,15:30,9482,Female,White,05/28/2008 12:00:00 AM,Yes, KICKED IN LEG,No,Service Call,17045, Held Suspect Down,Active Aggression,NULL, Yes,33725,White,Female,No," OC Spray Treatment, Treated by DFD",Yes,Alchohol and unknown drugs," Assault/Public Servant, Resisting Arrest",7407 FAIR OAKS AVE,1063,212,210,NORTHEAST,D13
1856,UF2014-1100,06/01/2014 12:00:00 AM,23:15,9911,Male,White,07/08/2009 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 17073, 17074"," Held Suspect Down, OC Spray",Active Aggression,NULL," Yes, Yes",33725,White,Female,No, OC Spray Treatment,Yes,Alchohol," Resisting Search and Transport, Assault/Public Servant",7407 FAIR OAKS AVE,1063,212,210,NORTHEAST,D13
1857,UF2014-0720,06/01/2014 12:00:00 AM,1:30,6415,Male,White,07/16/1990 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress,17085, K-9 Deployment,Arrest,NULL, Yes,33769,White,Male,Yes, Bite,Yes,FD-Unknown if Armed, Theft,9555 BECKLEYCREST AVE,4388,748,740,SOUTH CENTRAL,D8
1858,UF2014-0827,05/31/2014 12:00:00 AM,19:00,9657,Male,Black,10/29/2008 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 17020, 17021"," Take Down - Arm, Verbal Command",Detention/Frisk,NULL," No, Yes",33718,Black,Male,No, No injuries noted or visible,Yes,Unknown, Resisting Arrest,2300 ROYAL LN,3024,532,530,NORTHWEST,D6
1859,UF2014-1412,05/30/2014 12:00:00 AM,23:23,9965,Male,Hispanic,08/19/2009 12:00:00 AM,Yes, Sprain/Strain,No,Off-Duty Employment,20731, BD - Grabbed,Arrest,NULL, Yes,33731,White,Male,No, No injuries noted or visible,Yes,Unknown Drugs," Warrant/Hold, Resisting Arrest, Theft",13739 N CENTRAL EXPY,4522,644,640,NORTH CENTRAL,D11
1860,UF2014-0714,05/30/2014 12:00:00 AM,9:31,9011,Male,White,01/10/2007 12:00:00 AM,No, No injuries noted or visible,No,Service Call,17004, Held Suspect Down,Detention/Frisk,NULL, Yes," 33712, 33713",Black,Male,Yes, No injuries noted or visible,No,None detected, No Arrest,1804 BROOKTERRACE TRL,4361,746,740,SOUTH CENTRAL,D8
1861,UF2014-0714,05/30/2014 12:00:00 AM,15:00,9011,Male,White,01/10/2007 12:00:00 AM,No, No injuries noted or visible,No,Service Call,17004, Held Suspect Down,Detention/Frisk,NULL, Yes," 33712, 33713",Black,Male,Yes, Redness/Swelling,No,None detected, No Arrest,1804 BROOKTERRACE TRL,4361,746,740,SOUTH CENTRAL,D8
1862,UF2014-0714,05/30/2014 12:00:00 AM,15:00,9236,Male,Hispanic,09/05/2007 12:00:00 AM,No, No injuries noted or visible,No,Service Call,17005, Held Suspect Down,Detention/Frisk,NULL, Yes," 33712, 33713",Black,Male,Yes, No injuries noted or visible,No,None detected, No Arrest,1804 BROOKTERRACE TRL,4361,746,740,SOUTH CENTRAL,D8
1863,UF2014-0714,05/30/2014 12:00:00 AM,15:00,9236,Male,Hispanic,09/05/2007 12:00:00 AM,No, No injuries noted or visible,No,Service Call,17005, Held Suspect Down,Detention/Frisk,NULL, Yes," 33712, 33713",Black,Male,Yes, Redness/Swelling,No,None detected, No Arrest,1804 BROOKTERRACE TRL,4361,746,740,SOUTH CENTRAL,D8
1864,UF2014-0815,05/30/2014 12:00:00 AM,6:10,8804,Male,White,04/05/2006 12:00:00 AM,No, No injuries noted or visible,No,Crime in Progress," 16980, 16981"," Verbal Command, Held Suspect Down",Danger to self or others,NULL," No, Yes",33690,Hispanic,Male,No, No injuries noted or visible,No,FD-Suspect w/ Other Weapon, No Arrest,2929 INWOOD RD,3094,542,540,NORTHWEST,D2
1865,UF2014-0815,05/30/2014 12:00:00 AM,16:00,9111,Male,White,05/16/2007 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 16982, 16983, 16984, 16985"," Weapon display at Person, Verbal Command, Feet/Leg/Knee Strike, Take Down - Arm",Detention/Frisk,NULL," No, No, Yes, No"," 33692, 33691",Hispanic,Male,No, No injuries noted or visible,No,None detected, No Arrest,2929 INWOOD RD,3094,542,540,NORTHWEST,D2
