OBJECTID,FILENUM,UOFNum,Address,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,TAAG_Name,DIST_NAME,X,Y,GeoLocation
598,UF2017-1375,41503,5200 AUDREY ST,04/14/2017,1:39 PM,10702,Female,White,11/06/2013,false,No injuries noted or visible,false,Suspicious Activity,Take Down - Arm,Arrest,NULL,Yes,5200,Audrey,NULL,St.,49416,Black,Male,false,No injuries noted or visible,true,None detected,Other Misdemeanor Arrest,2150,313,310,SOUTHEAST,,D7,2510730.37689,6965276.828105,POINT (-96.735969 32.763532)
1098,UF2017-1702,"44046, 44047, 45104",2300 WALNUT HILL LN,07/31/2017,2:30 PM,6236,Male,White,02/26/1990,false,No injuries noted or visible,false,Arrest,"Take Down - Arm, Held Suspect Down, Verbal Command",Danger to self or others,NULL,"No, Yes, No",2300,Walnut Hill,NULL,Ln.,50829,Hispanic,Male,true,Puncture,true,Unknown Drugs,APOWW,6060,533,530,NORTHWEST,,D6,2459045.525973,7007191.066487,POINT (-96.900938 32.881012)
1781,UF2017-331,"39972, 39974, 39975",13907 MONTFORT DR,02/19/2017,9:51 PM,10377,Male,Asian,05/09/2012,true,Abrasion/Scrape,true,Arrest,"BD - Grabbed, Held Suspect Down, Taser",Arrest,3,"Yes, Yes, No",13907,MONTFORT,NULL,Dr.,48613,Black,Male,true,"Abrasion/Scrape, Taser Burn Marks",true,Unknown,"Assault/FV, Resisting Arrest",1008,631,630,NORTH CENTRAL,SpringValley Preston*,D11,2485754.100712,7028008.135237,POINT (-96.813825 32.937228)
1314,UF2017-1836,"47069, 47072, 47073",3528 LATIMER ST,12/23/2017,6:00 PM,10116,Male,White,01/20/2010,false,No injuries noted or visible,false,Arrest,"Verbal Command, Held Suspect Down, Joint Locks",Arrest,NULL,"No, Yes, Yes",3528,LATIMER,NULL,St.,52875,Black,Female,false,No injuries noted or visible,true,Mentally unstable,"Warrant/Hold, Resisting Arrest",2163,345,340,SOUTHEAST,JuliusSchepps Central*,D7,2501103.154415,6964661.778069,POINT (-96.767309 32.762267)
1622,UF2017-2063,44430,3400 HIGHLAND RD,08/18/2017,2:49 AM,10669,Male,Black,09/25/2013,false,No injuries noted or visible,false,Arrest,Taser Display at Person,Assault to Other Person,NULL,Yes,3400,Highland,NULL,Rd.,0,Black,Male,false,No injuries noted or visible,true,FD-Unknown if Armed,"Warrant/Hold, Assault/FV",1204,238,230,NORTHEAST,Ferguson Highland*,D7,2523181.864853,6977575.726069,POINT (-96.694759 32.796807)
1567,UF2017-2016,"46058, 46059",9300 FOREST LN,11/01/2017,9:20 PM,10787,Female,Hispanic,03/12/2014,false,No injuries noted or visible,false,Arrest,"Pressure Points, Held Suspect Down",Arrest,NULL,"Yes, Yes",9300,Forest,NULL,Ln.,52259,Black,Male,false,No injuries noted or visible,true,FD-Motor Vehicle,Resisting Arrest,6037,252,250,NORTHEAST,Greenville LBJ*,D10,2508870.815537,7018177.807982,POINT (-96.740021 32.909054)
320,UF2017-1190,43102,3422 SAMUELL BLVD,06/16/2017,2:48 AM,11219,Male,White,09/07/2016,false,No injuries noted or visible,false,Service Call,Weapon display at Person,Detention/Frisk,NULL,Yes,3422,SAMUELL,NULL,Blvd.,50264,Hispanic,Male,false,No injuries noted or visible,true,None detected,Warrant/Hold,6043,111,110,CENTRAL,,D2,2510261.020358,6975950.923655,POINT (-96.736215 32.792974)
1900,UF2017-440,"39643, 39644",232 E 6TH ST,02/05/2017,11:00 PM,11158,Male,White,03/23/2016,false,No injuries noted or visible,false,Arrest,"Pressure Points, Joint Locks",Arrest,NULL,"Yes, Yes",232,6th,E,St.,48462,Hispanic,Female,false,No injuries noted or visible,true,Alchohol,"Assault/FV, Assault/Public Servant",4105,414,410,SOUTHWEST,Jefferson Corridor*,D1,2484566.086473,6961277.195166,POINT (-96.821225 32.753789)
1641,UF2017-216,"39156, 39157",3600 S POLK ST,01/07/2017,4:32 PM,11145,Male,White,02/24/2016,false,No injuries noted or visible,false,Arrest,"Verbal Command, Take Down - Head",Arrest,NULL,"No, Yes",3600,Polk,S,St.,48088,Black,Male,false,No injuries noted or visible,true,None detected,"Traffic Violation, Evading Arrest, Warrant/Hold, DWLS",4263,453,450,SOUTHWEST,Hampton Ledbetter*,D4,2479122.026095,6941605.239919,POINT (-96.840002 32.699157)
833,UF2017-1541,"45671, 45692, 45693",7436 HUNNICUT RD,10/14/2017,9:18 PM,10888,Male,White,08/13/2014,true,Sprain/Strain,false,Service Call,"Take Down - Arm, Verbal Command, Weapon display at Person",Arrest,NULL,"Yes, No, No",7436,Hunnicut,NULL,NULL,52009,Hispanic,Male,true,Abrasion/Scrape,true,Alchohol,"Assault/FV, Assault",1216,317,310,SOUTHEAST,Samuell Buckner*,D7,2517824.39991,6975302.819813,POINT (-96.712342 32.790975)
9,UF2017-068,39232,4602 MONARCH ST,01/03/2017,10:35 PM,7614,Male,Black,04/01/1998,false,No injuries noted or visible,false,Arrest,BD - Grabbed,Other,NULL,Yes,4602,Monarch,NULL,St.,48096,White,Female,false,No injuries noted or visible,true,Mentally unstable,APOWW,2005,146,140,CENTRAL,Ross Bennett*,D2,2496509.729976,6980488.065954,POINT (-96.78137 32.806055)
2614,UF2017-948,42523,800 JACKSON ST,05/19/2017,11:35 AM,9765,Male,White,03/18/2009,false,No injuries noted or visible,false,Service Call,BD - Grabbed,Detention/Frisk,NULL,Yes,800,Jackson,NULL,St.,38926,Black,Male,false,No injuries noted or visible,true,None detected,Other Misdemeanor Arrest,2071,133,130,CENTRAL,,D14,2489503.772934,6970132.139759,POINT (-96.804474 32.77797)
286,UF2017-1162,43127,5920 HIGHLAND VILLAGE DR,06/17/2017,8:30 AM,6855,Male,White,01/27/1992,false,No injuries noted or visible,false,Arrest,Feet/Leg/Knee Strike,Arrest,NULL,Yes,5920,Highland Village,NULL,Dr.,50281,NULL,Female,true,Redness/Swelling,true,Mentally unstable,"Assault/Public Servant, Drug Possession - Misdemeanor, Warrant/Hold, Other Misdemeanor Arrest",4338,737,730,SOUTH CENTRAL,Simpson Stuart BonnieView*,D8,2503348.55351,6933001.190951,POINT (-96.763222 32.67429)
1195,UF2017-176,"39688, 39689",3062 GROVEVIEW DR,02/05/2017,8:39 PM,10267,Female,Other,09/29/2010,false,No injuries noted or visible,false,Arrest,"Verbal Command, Taser",Active Aggression,2,"No, Yes",3062,Groveview,NULL,Dr.,48059,Hispanic,Male,true,Laceration/Cut,true,Mentally unstable,Resisting Search and Transport,4237,445,440,SOUTHWEST,,D3,2469539.774495,6944493.49321,POINT (-96.870206 32.708277)
925,UF2017-1596,"43848, 43849, 43906, 43907, 43908",2704 ELM ST,07/19/2017,8:20 PM,10575,Female,White,06/19/2013,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Grabbed, BD - Grabbed, BD - Grabbed, BD - Grabbed",Danger to self or others,NULL,"No, Yes, Yes, Yes, Yes",2704,ELM,NULL,St.,50699,Hispanic,Female,false,No injuries noted or visible,true,Alchohol,Public Intoxication,2066,153,150,CENTRAL,Monument Good Latimer*,D2,2495676.851206,6972631.271837,POINT (-96.784429 32.784487)
1698,UF2017-249,"39547, 39723",2934 SPRUCE VALLEY LN,01/27/2017,4:06 AM,9000,Male,Hispanic,11/15/2006,false,No injuries noted or visible,false,Arrest,"Weapon display at Person, Verbal Command",Arrest,NULL,"Yes, Yes",2934,Spruce Valley,NULL,Ln.,48377,Black,Male,false,No injuries noted or visible,true,FD-Unknown if Armed,Burglary of a Vehicle,4236,445,440,SOUTHWEST,,D3,2467931.562895,6946188.063399,POINT (-96.876117 32.712797)
2138,UF2017-621,41032,1000 FERNCLIFF TRL,03/25/2017,9:00 AM,11163,Female,White,03/23/2016,false,No injuries noted or visible,false,Service Call,Weapon display at Person,Weapon Display,NULL,No,1000,Ferncliff,NULL,Way,17222,Black,Male,true,Abrasion/Scrape,true,FD-Unknown if Armed,"Evading Arrest, Warrant/Hold, Criminal Mischief",4349,743,740,SOUTH CENTRAL,,D3,2479758.882076,6929573.795569,POINT (-96.838391 32.666862)
1877,UF2017-404,"40493, 40494",2060 S BUCKNER BLVD,03/11/2017,12:25 PM,8763,Male,Hispanic,01/04/2006,true,Redness/Swelling,false,Service Call,"Verbal Command, Joint Locks",Arrest,NULL,"No, Yes",2060,Buckner,S,Blvd.,48881,Black,Female,true,Redness/Swelling,true,Unknown Drugs,Public Intoxication,1253,333,330,SOUTHEAST,LakeJune Buckner*,D5,2527175.708545,6959951.734167,POINT (-96.682798 32.74815)
2424,UF2017-817,"42191, 42192, 42193",900 SAN JACINTO ST,05/06/2017,5:40 PM,10652,Male,White,09/25/2013,false,No injuries noted or visible,false,Arrest,"Pressure Points, Pressure Points, Verbal Command",Active Aggression,NULL,"Yes, Yes, No",900,San Jacinto,NULL,St.,35830,White,Male,false,No injuries noted or visible,true,Unknown,"Public Intoxication, Resisting Arrest, Resisting Search and Transport, Other Felony Arrest",2049,132,130,CENTRAL,,D14,2489474.184276,6971395.229521,POINT (-96.804559 32.781516)
1179,UF2017-1750,"46181, 46182",2435 W NORTHWEST HWY,10/29/2017,12:35 AM,9638,Male,White,10/15/2008,true,Fracture,true,Off-Duty Employment,"BD - Grabbed, Feet/Leg/Knee Strike",Assault to Other Person,NULL,"Yes, Yes",2435,Northwest,W,Hwy.,52240,Hispanic,Male,true,Abrasion/Scrape,true,Alchohol,Assault,3057,521,520,NORTHWEST,NWHwy WaltonWalker*,D6,2464955.901762,6999183.636347,POINT (-96.882629 32.858799)
1799,UF2017-347,"40306, 40307",3735 DIXON AVE,03/04/2017,3:15 AM,10708,Male,White,11/06/2013,false,No injuries noted or visible,false,Service Call,"Weapon display at Person, Handcuffing Take Down",Active Aggression,NULL,"Yes, Yes",3735,Dixon,NULL,Ave.,48776,Black,Male,false,No injuries noted or visible,true,Alchohol,Public Intoxication,2150,313,310,SOUTHEAST,,D7,2510552.067082,6965124.474677,POINT (-96.736378 32.763156)
2648,UF2017-964,42170,10310 TECHNOLOGY BLVD E,05/05/2017,2:30 AM,10948,Male,White,12/03/2014,false,No injuries noted or visible,false,Off-Duty Employment,Weapon display at Person,Arrest,NULL,Yes,10310,Technology,E,Blvd.,49794,Hispanic,Male,true,"Redness/Swelling, Treated by DFD",true,Alchohol,Public Intoxication,3055,521,520,NORTHWEST,NWHwy WaltonWalker*,D6,2460648.182287,7000542.439374,POINT (-96.897038 32.862155)
2633,UF2017-958,43571,3803 S BUCKNER BLVD,07/06/2017,2:28 AM,9573,Male,Hispanic,08/20/2008,false,No injuries noted or visible,false,Arrest,Held Suspect Down,Arrest,NULL,Yes,3803,Buckner,S,Blvd.,50527,Black,Male,true,"Bloody Nose, Abrasion/Scrape",true,None detected,"Resisting Arrest, Warrant/Hold",1229,322,320,SOUTHEAST,LakeJune Buckner*,D7,2526995.356589,6967820.526316,POINT (-96.682774 32.76997)
293,UF2017-1168,43412,7501 CHESTERFIELD DR,06/29/2017,10:55 PM,11015,Male,Black,05/20/2015,false,No injuries noted or visible,false,Service Call,Held Suspect Down,Arrest,NULL,Yes,7501,Chesterfield,NULL,Dr.,50449,Black,Male,true,Abrasion/Scrape,true,Alchohol,Public Intoxication,4360,744,740,SOUTH CENTRAL,CampWisdom Chaucer*,D8,2470169.108974,6925430.178183,POINT (-96.869794 32.656322)
316,UF2017-1188,"42256, 42257",2533 MCKINNEY AVE,05/10/2017,12:13 AM,11174,Male,Asian,04/06/2016,false,No injuries noted or visible,false,Arrest,"Take Down - Body, Held Suspect Down",Active Aggression,NULL,"Yes, Yes",2533,Mckinney,NULL,Ave.,49850,White,Male,false,No injuries noted or visible,true,Alchohol and unknown drugs,"Disorderly Conduct, Resisting Arrest",2038,122,120,CENTRAL,McKinney Allen*,D14,2490208.333743,6976566.46809,POINT (-96.801759 32.796272)
150,UF2017-1080,"41095, 41096, 41097, 41098, 41099",2239 WILHURT AVE,04/02/2017,5:13 PM,11037,Male,White,06/03/2015,false,No injuries noted or visible,false,Service Call,"Verbal Command, Held Suspect Down, Taser Display at Person, Hand Controlled Escort, Joint Locks",Detention/Frisk,NULL,"No, No, Yes, Yes, Yes",2239,Wilhurt,NULL,Ave.,49199,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,"Assault/FV, Resisting Search and Transport, Warrant/Hold",4284,726,720,SOUTH CENTRAL,,D4,2495262.741395,6942659.898017,POINT (-96.7873 32.702076)
29,UF2017-085,"39367, 39368, 39369, 39370",9501 FOREST LN,01/17/2017,5:05 PM,10965,Male,Hispanic,01/28/2015,false,No injuries noted or visible,false,Arrest,"BD - Grabbed, BD - Tripped, Held Suspect Down, Verbal Command",Arrest,NULL,"Yes, Yes, Yes, No",9501,FOREST,NULL,Ln.,48216,Black,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,9603,253,250,NORTHEAST,Forest Audelia*,D10,2511288.389166,7018311.886114,POINT (-96.730795 32.909201)
1343,UF2017-1859,46981,2800 E LEDBETTER DR,12/18/2017,8:28 PM,10979,Male,White,01/28/2015,false,No injuries noted or visible,false,Arrest,Weapon display at Person,Arrest,NULL,Yes,2800,LEDBETTER,E,Dr.,47594,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,Warrant/Hold,4326,735,730,SOUTH CENTRAL,Great Trinity Forest BonnieView*,D8,2499281.013439,6939490.252892,POINT (-96.919878 32.710775)
789,UF2017-1511,"44955, 44956",225 W ILLINOIS AVE,09/08/2017,8:45 PM,9447,Male,White,04/30/2008,false,No injuries noted or visible,false,Arrest,"Take Down - Arm, Held Suspect Down",Arrest,NULL,"Yes, Yes",225,Illinois,W,Ave.,42858,Hispanic,Male,false,No injuries noted or visible,true,Unknown,"Assault/FV, Warrant/Hold",4168,713,710,SOUTH CENTRAL,,D4,2483554.692998,6949173.302132,POINT (-96.825962 32.720436)
136,UF2017-1072,"43144, 43145, 43146",212 MELBA ST,06/17/2017,10:30 PM,9571,Male,White,08/20/2008,false,No injuries noted or visible,false,Arrest,"Hand Controlled Escort, Hand/Arm/Elbow Strike, Held Suspect Down",Active Aggression,NULL,"Yes, Yes, Yes",212,Melba,NULL,St.,50286,White,Female,false,No injuries noted or visible,true,Alchohol,"Assault/FV, Resisting Search and Transport",4119,413,410,SOUTHWEST,Jefferson Corridor*,D1,2483461.658627,6958865.571596,POINT (-96.825329 32.747214)
2131,UF2017-618,"40968, 40969, 40970, 40971, 40972, 40973, 40974",9595 SCYENE RD,03/28/2017,9:25 AM,10696,Male,White,11/06/2013,true,Abrasion/Scrape,false,Service Call,"Verbal Command, Take Down - Arm, BD - Grabbed, Held Suspect Down, Take Down - Head, Feet/Leg/Knee Strike, Joint Locks",Detention/Frisk,NULL,"No, Yes, Yes, Yes, Yes, No, Yes",9595,Scyene,NULL,Rd.,49128,Hispanic,Male,true,Abrasion/Scrape,true,Unknown Drugs,"Assault/Public Servant, Drug Possession - Misdemeanor",1238,323,320,SOUTHEAST,StAugustine Bruton*,D7,2535007.497429,6965528.085438,POINT (-96.657437 32.763206)
1941,UF2017-478,"40586, 40587, 40588, 40589",9643 FERNDALE RD,03/14/2017,12:08 AM,10782,Male,White,03/12/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Weapon display at Person, Joint Locks, Verbal Command",Arrest,NULL,"No, No, Yes, No",9643,Ferndale,NULL,Rd.,48915,Hispanic,Male,false,No injuries noted or visible,true,Alchohol and unknown drugs,"Evading Arrest, Other Felony Arrest",1076,248,240,NORTHEAST,,D10,2518433.555917,7006938.494166,POINT (-96.708459 32.878174)
2288,UF2017-728,40750,3206 BERNAL DR,03/20/2017,2:20 PM,5309,Male,Black,05/22/1994,true,Sprain/Strain,false,Call for Cover,Take Down - Arm,Danger to self or others,NULL,Yes,3206,Bernal,NULL,St.,48993,Black,Male,true,Abrasion/Scrape,true,Mentally unstable,APOWW,4010,422,420,SOUTHWEST,,D6,2468751.232882,6973134.655521,POINT (-96.872401 32.787023)
1062,UF2017-1684,"45788, 45789, 45790",915 SAN JACINTO ST,10/21/2017,10:10 PM,10697,Male,Hispanic,11/06/2013,false,No injuries noted or visible,false,Arrest,"Verbal Command, Take Down - Body, Held Suspect Down",Arrest,NULL,"No, Yes, Yes",915,San Jacinto,NULL,St.,52110,Black,Female,false,No injuries noted or visible,true,Mentally unstable,"Disorderly Conduct, Resisting Arrest, Other Misdemeanor Arrest",2049,132,130,CENTRAL,,D14,2489481.452084,6971446.090974,POINT (-96.804194 32.781817)
425,UF2017-1250,"44806, 44809, 44812, 44813",11999 PLANO RD,08/31/2017,9:20 PM,11051,Male,Hispanic,07/15/2015,false,No injuries noted or visible,false,Arrest,"Taser Display at Person, Verbal Command, Hand Controlled Escort, Held Suspect Down",Danger to self or others,NULL,"No, No, Yes, Yes",11999,Plano,NULL,Rd.,51307,White,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,0,0,0,,,,2520669.753972,7019319.324072,POINT (-96.700482 32.911832)
291,UF2017-1166,"43379, 43380",4300 VANDERVORT DR,06/28/2017,5:00 PM,9739,Male,White,01/21/2009,false,No injuries noted or visible,false,Arrest,"Hand Controlled Escort, Held Suspect Down",Arrest,NULL,"Yes, Yes",4300,Vandervort,NULL,Dr.,48739,White,Male,false,No injuries noted or visible,true,Mentally unstable,Assault/FV,4275,731,730,SOUTH CENTRAL,,D4,2502843.513403,6946443.095471,POINT (-96.76248 32.71188)
1863,UF2017-397,"40050, 40051, 40052, 40053, 40054, 40055",5200 MEADOWCREEK DR,02/25/2017,11:11 PM,8862,Male,Hispanic,06/30/2006,false,No injuries noted or visible,false,Arrest,"BD - Grabbed, Held Suspect Down, OC Spray, Taser, Taser, Taser",Active Aggression,1,"No, No, No, No, No, No",5200,Meadowcreek,NULL,Dr.,48662,White,Male,true,"Abrasion/Scrape, OC Spray Treatment, Taser Burn Marks, Treated by DFD",true,Marijuana,"Resisting Arrest, Drug Possession - Misdemeanor",6003,624,620,NORTH CENTRAL,,D12,2492514.646976,7038189.283783,POINT (-96.791354 32.964686)
799,UF2017-1516,"45450, 45451, 45452, 45453",3022 FOREST LN,10/02/2017,9:41 PM,11046,Male,White,07/01/2015,false,No injuries noted or visible,false,Arrest,"BD - Grabbed, BD - Pushed, Joint Locks, BD - Pushed",Arrest,NULL,"No, Yes, Yes, Yes",3022,Forest,NULL,Ln.,51842,Black,Female,false,No injuries noted or visible,true,Unknown,"Assault/FV, Resisting Arrest",4550,553,550,NORTHWEST,Forest Dennis*,D13,2466883.75721,7017681.881203,POINT (-96.875896 32.909557)
508,UF2017-1307,"44177, 44178",2700 ROUTH ST,08/06/2017,1:08 AM,10773,Male,Hispanic,03/12/2014,false,No injuries noted or visible,false,Pedestrian Stop,"Verbal Command, BD - Pushed",Arrest,NULL,"No, Yes",2700,Routh,NULL,St.,50914,White,Male,false,No injuries noted or visible,true,Alchohol,Public Intoxication,2038,122,120,CENTRAL,McKinney Allen*,D14,2490104.133122,6977091.296946,POINT (-96.793275 32.789222)
2707,UF2018-0022,"47201, 47202",7808 CLODUS FIELDS DR,12/31/2017,2:40 AM,10821,Female,White,05/07/2014,false,No injuries noted or visible,false,Arrest,"BD - Pushed, BD - Grabbed",Active Aggression,NULL,"Yes, Yes",7808,Clodus Fields,NULL,Dr.,52932,Black,Female,false,No injuries noted or visible,true,Mentally unstable,APOWW,8822,651,650,NORTH CENTRAL,,D11,2498593.583925,7019641.298236,POINT (-96.772259 32.913541)
1732,UF2017-270,39680,6008 RIDGECREST RD,02/07/2017,5:15 AM,10807,Male,White,05/07/2014,false,No injuries noted or visible,false,Arrest,Verbal Command,Danger to self or others,NULL,No,6008,Ridgecrest,NULL,Rd.,48482,White,Male,false,No injuries noted or visible,true,Alchohol,APOWW,1084,216,210,NORTHEAST,Five Points*,D13,2502984.895568,7003893.880105,POINT (-96.759039 32.87015)
2313,UF2017-748,40125,2323 W ILLINOIS AVE,02/27/2017,7:01 PM,10937,Male,White,12/03/2014,false,No injuries noted or visible,false,Arrest,Weapon display at Person,Arrest,NULL,Yes,2323,Illinois,W,Ave.,48685,Black,Female,false,No injuries noted or visible,true,FD-Suspect w/ Other Weapon,Assault,4188,443,440,SOUTHWEST,,D1,2474083.061372,6948985.364646,POINT (-96.856523 32.720325)
900,UF2017-1580,44117,2732 W COLORADO BLVD,04/13/2017,12:00 AM,10486,Male,Hispanic,09/26/2012,false,No injuries noted or visible,false,Service Call,Taser,Other,1,Yes,2732,Colorado,W,Blvd.,14225,Hispanic,Male,true,Taser Burn Marks,true,None detected,Evading Arrest,4080,415,410,SOUTHWEST,,D1,2470776.003189,6963221.278924,POINT (-96.865914 32.759737)
1355,UF2017-1868,42034,1954 COURTSIDE DR,05/01/2017,11:00 PM,11082,Male,White,09/23/2015,false,No injuries noted or visible,false,Arrest,Take Down - Body,Danger to self or others,NULL,Yes,1954,Courtside,NULL,Dr.,49703,Black,Male,false,No injuries noted or visible,true,None detected,APOWW,4149,433,430,SOUTHWEST,,D3,2437340.56663,6949992.150854,
1839,UF2017-375,40745,5250 SINGING HILLS DR,03/18/2017,12:15 PM,6053,Male,Black,05/24/1989,false,No injuries noted or visible,false,Arrest,Taser Display at Person,Weapon Display,NULL,Yes,5250,Singing Hills,NULL,Dr.,0,Black,Female,false,No injuries noted or visible,true,Alchohol,"Other Misdemeanor Arrest, Warrant/Hold",4336,735,730,SOUTH CENTRAL,,D3,2490778.6619,6935111.274319,POINT (-96.802442 32.681482)
2583,UF2017-918,43312,7800 L B J FWY,06/24/2017,6:43 AM,7096,Male,Hispanic,08/12/1994,false,No injuries noted or visible,false,Arrest,Weapon display at Person,Weapon Display,NULL,Yes,7800,Lyndon B. Johnson,NULL,Frwy.,50387,Hispanic,Male,false,No injuries noted or visible,true,FD-Unknown if Armed,"Burglary of a Vehicle, Warrant/Hold, Evading Arrest",1027,642,640,NORTH CENTRAL,,D11,2498629.00674,7023419.311567,
839,UF2017-1544,"45407, 46284",1822 NEMECHEK LN,09/30/2017,9:29 PM,10868,Male,Hispanic,08/13/2014,false,No injuries noted or visible,false,Service Call,"Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, Yes",1822,nemechek,NULL,Ln.,0,Hispanic,Female,false,No injuries noted or visible,false,NULL,No Arrest,1248,331,330,SOUTHEAST,,D5,2521668.446307,6958366.854305,POINT (-96.700777 32.744224)
109,UF2017-1056,"42847, 42848, 42849",200 S AUSTIN ST,06/02/2017,9:18 PM,10697,Male,Hispanic,11/06/2013,false,No injuries noted or visible,false,Arrest,"Verbal Command, Taser, Held Suspect Down",Active Aggression,4,"No, No, No",200,Austin,S,St.,50092,Black,Male,false,No injuries noted or visible,true,Alchohol and unknown drugs,Public Intoxication,2071,133,130,CENTRAL,,D14,2489438.418475,6970415.013826,POINT (-96.804946 32.778655)
2538,UF2017-894,"42828, 42830, 42831, 42833",9450 N CENTRAL EXPY,06/02/2017,11:44 PM,11091,Male,Hispanic,09/23/2015,false,No injuries noted or visible,false,Arrest,"Hand Controlled Escort, Held Suspect Down, Verbal Command, Hand Controlled Escort",Active Aggression,NULL,"No, Yes, No, Yes",9450,Central,N,Expwy.,50095,Black,Male,false,No injuries noted or visible,true,Alchohol,Assault/FV,1062,211,210,NORTHEAST,Five Points*,D13,2499564.688475,7006274.810376,POINT (-96.769612 32.877541)
807,UF2017-1523,43902,700 BANCROFT DR,07/23/2017,2:15 AM,7701,Male,Hispanic,09/18/1998,false,No injuries noted or visible,false,Arrest,K-9 Deployment,Arrest,NULL,Yes,700,Bancroft,NULL,Dr.,50736,Black,Male,true,"Bite, Puncture, Abrasion/Scrape, Treated by DFD",true,Unknown,"Evading Arrest, Other Felony Arrest",4192,446,440,SOUTHWEST,,D1,2480687.444464,6950649.159,POINT (-96.834283 32.724735)
771,UF2017-1500,45756,5344 ALPHA RD,08/12/2017,3:49 AM,11120,Male,White,12/02/2015,false,No injuries noted or visible,false,Arrest,Weapon display at Person,Weapon Display,NULL,Yes,5344,Alpha,NULL,Rd.,51037,Black,Male,false,No injuries noted or visible,true,None detected,"Assault/FV, Warrant/Hold, Assault/Public Servant",1017,633,630,NORTH CENTRAL,SpringValley Preston*,D11,2485044.813329,7026422.868804,POINT (-96.815981 32.932816)
596,UF2017-1374,42343,100 N AUGUSTA ST,05/10/2017,2:34 AM,11165,Male,White,03/23/2016,false,No injuries noted or visible,false,Traffic Stop,Taser,Active Aggression,2,Yes,100,Augusta,N,St.,49867,White,Male,true,Puncture,true,FD-Unknown if Armed,"Resisting Search and Transport, Warrant/Hold",1186,114,110,CENTRAL,,D2,2503665.310062,6978634.74357,POINT (-96.757657 32.800045)
1228,UF2017-1782,"46798, 46799",7900 GREAT TRINITY FOREST WAY,11/30/2017,10:30 AM,8458,Male,White,10/24/2003,false,No injuries noted or visible,false,Arrest,"Verbal Command, Take Down - Group",Arrest,NULL,"No, Yes",7900,Great Trinity Forest,NULL,Way,19364,Black,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,4530,354,350,SOUTHEAST,Loop12 JimMiller*,D8,2526117.094686,6946827.263272,POINT (-96.686626 32.712174)
1848,UF2017-382,40438,13000 JUPITER RD,03/09/2017,11:30 PM,10057,Male,Hispanic,11/11/2009,false,No injuries noted or visible,false,Other ( In Narrative),Weapon display at Person,Weapon Display,NULL,Yes,13000,Jupiter,NULL,Rd.,48867,White,Male,false,No injuries noted or visible,false,Unknown,No Arrest,1090,233,230,NORTHEAST,WalnutHill Jupiter*,D9,2526315.206533,7005366.663783,POINT (-96.683029 32.872832)
2207,UF2017-667,41495,5638 WORTH ST,04/17/2017,5:29 AM,10773,Male,Hispanic,03/12/2014,false,No injuries noted or visible,false,Service Call,Take Down - Group,Arrest,NULL,Yes,5638,Worth,NULL,St.,49380,White,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,1187,112,110,CENTRAL,,D14,2503286.160046,6980098.652577,POINT (-96.758645 32.80519)
1352,UF2017-1865,"44608, 44611",1900 YOUNG ST,08/25/2017,8:40 PM,11186,Male,Hispanic,06/15/2016,false,No injuries noted or visible,false,Arrest,"Take Down - Arm, Verbal Command",Arrest,NULL,"Yes, No",1900,Young,NULL,St.,51210,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,Warrant/Hold,2087,135,130,CENTRAL,,D2,2492876.809213,6970424.090807,POINT (-96.793592 32.778607)
1130,UF2017-1727,"45978, 45979",3814 SCARSDALE LN,10/30/2017,12:35 AM,9672,Male,White,12/10/2008,false,No injuries noted or visible,false,Service Call,"Verbal Command, Weapon display at Person",Detention/Frisk,NULL,"No, Yes",3814,Scarsdale,NULL,Ln.,52228,Black,Male,false,No injuries noted or visible,false,Unknown,No Arrest,1231,323,320,SOUTHEAST,StAugustine Bruton*,D7,2534231.224414,6967794.925561,POINT (-96.659368 32.769345)
1662,UF2017-226,"39291, 39292, 39293",6717 SPRING VALLEY RD,01/13/2017,11:09 PM,10889,Male,Hispanic,08/13/2014,false,No injuries noted or visible,false,Service Call,"Verbal Command, Held Suspect Down, Held Suspect Down",Arrest,NULL,"No, Yes, Yes",6717,Spring Valley,NULL,Rd.,48180,Black,Male,true,"unknown injury to body, Redness/Swelling",true,Unknown,"Fail to ID, Warrant/Hold, Other Felony Arrest, Resisting Arrest, Resisting Search and Transport",1010,632,630,NORTH CENTRAL,,D11,2493073.511496,7029208.759657,POINT (-96.789547 32.940017)
